,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling Q.C.,2,1,"(3, 6)",0,,,Turning & Milling Q.C.
3,1,Turning & Milling,3,2,4,1,,,Turning & Milling
4,1,Turning & Milling,4,3,5,1,,,Turning & Milling
5,1,Turning & Milling,5,4,9,1,,,Turning & Milling
6,1,Turning & Milling,6,2,7,1,,,Turning & Milling
7,1,Turning & Milling,7,6,8,1,,,Turning & Milling
8,1,Turning & Milling,8,7,9,1,,,Turning & Milling
9,1,Turning & Milling,9,"(5, 8)",10,0,,,Turning & Milling
10,1,Turning & Milling,10,9,11,0,,,Turning & Milling
11,1,Turning & Milling,11,10,12,0,,,Turning & Milling
12,1,Turning & Milling Q.C.,12,11,13,0,,,Turning & Milling Q.C.
13,1,Turning & Milling,13,12,14,0,,,Turning & Milling
14,1,Turning & Milling,14,13,15,0,,,Turning & Milling
15,1,Turning & Milling,15,14,16,0,,,Turning & Milling
16,1,Turning & Milling Q.C.,16,15,17,0,,,Turning & Milling Q.C.
17,1,Turning & Milling Q.C.,17,16,18,0,,,Turning & Milling Q.C.
18,1,Turning & Milling,18,17,19,0,,,Turning & Milling
19,1,Turning & Milling Q.C.,19,18,20,0,,,Turning & Milling Q.C.
20,1,Turning & Milling,20,19,21,0,,,Turning & Milling
21,1,Milling,21,20,22,0,,,Milling
22,1,Turning & Milling Q.C.,22,21,23,0,,,Turning & Milling Q.C.
23,1,Turning & Milling Q.C.,23,22,"(24, 25)",0,,,Turning & Milling Q.C.
24,1,Lapping,24,23,26,1,,,Lapping
25,1,Laser Marking,25,23,26,1,,,Laser Marking
26,1,Round Grinding,26,"(24, 25)","(27, 29)",0,,,Round Grinding
27,1,Round Grinding,27,26,28,1,,,Round Grinding
28,1,Round Grinding,28,27,30,1,,,Round Grinding
29,1,Round Grinding,29,26,30,1,,,Round Grinding
30,1,Grinding Rework,30,"(28, 29)",31,0,,,Grinding Rework
31,1,Packing,31,30,"(32, 33)",0,,,Packing
32,1,Fix,32,31,34,1,,,Fix
33,1,Fix,33,31,34,1,,,Fix
