,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,"(2, 3)",0,,,Start
2,1,Turning & Milling,2,1,4,1,,,Turning & Milling
3,1,Turning & Milling,3,1,4,1,,,Turning & Milling
4,1,Turning & Milling,4,"(2, 3)",5,0,,,Turning & Milling
5,1,Turning & Milling,5,4,6,0,,,Turning & Milling
6,1,Turning & Milling Q.C.,6,5,7,0,,,Turning & Milling Q.C.
7,1,Turning & Milling,7,6,"(8, 9)",0,,,Turning & Milling
8,1,Turning & Milling,8,7,11,1,,,Turning & Milling
9,1,Turning & Milling,9,7,10,1,,,Turning & Milling
10,1,Lapping,10,9,11,1,,,Lapping
11,1,Lapping,11,"(8, 10)",12,0,,,Lapping
12,1,Laser Marking,12,11,13,0,,,Laser Marking
13,1,Turning & Milling Q.C.,13,12,14,0,,,Turning & Milling Q.C.
14,1,Turning & Milling Q.C.,14,13,15,0,,,Turning & Milling Q.C.
15,1,Final Inspection Q.C.,15,14,"(16, 18)",0,,,Final Inspection Q.C.
16,1,Final Inspection Q.C.,16,15,17,1,,,Final Inspection Q.C.
17,1,Final Inspection Q.C.,17,16,20,1,,,Final Inspection Q.C.
18,1,Round Grinding,18,15,19,1,,,Round Grinding
19,1,Final Inspection Q.C.,19,18,20,1,,,Final Inspection Q.C.
20,1,Packing,20,"(17, 19)",21,0,,,Packing
21,1,Laser Marking,21,20,22,0,,,Laser Marking
22,1,Lapping,22,21,23,0,,,Lapping
23,1,Lapping,23,22,24,0,,,Lapping
24,1,Final Inspection Q.C.,24,23,25,0,,,Final Inspection Q.C.
25,1,Final Inspection Q.C.,25,24,26,0,,,Final Inspection Q.C.
26,1,Packing,26,25,27,0,,,Packing
27,1,Final Inspection Q.C.,27,26,28,0,,,Final Inspection Q.C.
28,1,End,28,27,None,0,,,End
31,2,Start,31,None,32,0,,,Start
32,2,Turning & Milling,32,31,33,0,,,Turning & Milling
33,2,End,33,32,None,0,,,End
36,3,Start,36,None,37,0,,,Start
37,3,SETUP     Turning & Milling,37,36,38,0,,,SETUP     Turning & Milling
38,3,Turning & Milling,38,37,39,0,,,Turning & Milling
39,3,Turning & Milling,39,38,40,0,,,Turning & Milling
40,3,Turning & Milling,40,39,41,0,,,Turning & Milling
41,3,Turning & Milling,41,40,42,0,,,Turning & Milling
42,3,Turning & Milling,42,41,"(43, 44)",0,,,Turning & Milling
43,3,Turning & Milling,43,42,45,1,,,Turning & Milling
44,3,Turning & Milling,44,42,45,1,,,Turning & Milling
45,3,Turning & Milling Q.C.,45,"(43, 44)",46,0,,,Turning & Milling Q.C.
46,3,Packing,46,45,"(47, 50)",0,,,Packing
47,3,Final Inspection Q.C.,47,46,48,1,,,Final Inspection Q.C.
48,3,Final Inspection Q.C.,48,47,49,1,,,Final Inspection Q.C.
49,3,Final Inspection Q.C.,49,48,51,1,,,Final Inspection Q.C.
50,3,Laser Marking,50,46,51,1,,,Laser Marking
51,3,End,51,"(49, 50)",None,0,,,End
54,4,Start,54,None,55,0,,,Start
55,4,Turning,55,54,56,0,,,Turning
56,4,Turning,56,55,57,0,,,Turning
57,4,Turning Q.C.,57,56,58,0,,,Turning Q.C.
58,4,Flat Grinding,58,57,59,0,,,Flat Grinding
59,4,Lapping,59,58,60,0,,,Lapping
60,4,Turning Q.C.,60,59,"(61, 62)",0,,,Turning Q.C.
61,4,Lapping,61,60,63,1,,,Lapping
62,4,Laser Marking,62,60,63,1,,,Laser Marking
63,4,Packing,63,"(61, 62)",64,0,,,Packing
64,4,Final Inspection Q.C.,64,63,65,0,,,Final Inspection Q.C.
65,4,End,65,64,None,0,,,End
68,5,Start,68,None,69,0,,,Start
69,5,Laser Marking,69,68,70,0,,,Laser Marking
70,5,Flat Grinding,70,69,71,0,,,Flat Grinding
71,5,Flat Grinding,71,70,72,0,,,Flat Grinding
72,5,Flat Grinding,72,71,73,0,,,Flat Grinding
73,5,Final Inspection Q.C.,73,72,74,0,,,Final Inspection Q.C.
74,5,Packing,74,73,75,0,,,Packing
75,5,Final Inspection Q.C.,75,74,76,0,,,Final Inspection Q.C.
76,5,End,76,75,None,0,,,End
79,6,Start,79,None,80,0,,,Start
80,6,Turning & Milling,80,79,81,0,,,Turning & Milling
81,6,Turning & Milling,81,80,"(82, 83)",0,,,Turning & Milling
82,6,Turning & Milling,82,81,84,1,,,Turning & Milling
83,6,Turning & Milling,83,81,84,1,,,Turning & Milling
84,6,Turning & Milling,84,"(82, 83)",85,0,,,Turning & Milling
85,6,Turning & Milling Q.C.,85,84,"(86, 88)",0,,,Turning & Milling Q.C.
86,6,Lapping,86,85,87,1,,,Lapping
87,6,Round Grinding,87,86,89,1,,,Round Grinding
88,6,Laser Marking,88,85,89,1,,,Laser Marking
89,6,Final Inspection Q.C.,89,"(87, 88)",90,0,,,Final Inspection Q.C.
90,6,Packing,90,89,91,0,,,Packing
91,6,End,91,90,None,0,,,End
94,7,Start,94,None,95,0,,,Start
95,7,Turning & Milling,95,94,96,0,,,Turning & Milling
96,7,Turning & Milling,96,95,"(97, 98)",0,,,Turning & Milling
97,7,Turning Q.C.,97,96,99,1,,,Turning Q.C.
98,7,Turning Q.C.,98,96,99,1,,,Turning Q.C.
99,7,Laser Marking,99,"(97, 98)",100,0,,,Laser Marking
100,7,Lapping,100,99,101,0,,,Lapping
101,7,Lapping,101,100,102,0,,,Lapping
102,7,Round Grinding,102,101,103,0,,,Round Grinding
103,7,Round Grinding,103,102,104,0,,,Round Grinding
104,7,Round Grinding,104,103,105,0,,,Round Grinding
105,7,Final Inspection Q.C.,105,104,106,0,,,Final Inspection Q.C.
106,7,Final Inspection Q.C.,106,105,107,0,,,Final Inspection Q.C.
107,7,Packing,107,106,108,0,,,Packing
108,7,Final Inspection Q.C.,108,107,109,0,,,Final Inspection Q.C.
109,7,End,109,108,None,0,,,End
112,8,Start,112,None,"(113, 114)",0,,,Start
113,8,Packing,113,112,115,1,,,Packing
114,8,Packing,114,112,115,1,,,Packing
115,8,Final Inspection,115,"(113, 114)",116,0,,,Final Inspection
116,8,End,116,115,None,0,,,End
119,9,Start,119,None,120,0,,,Start
120,9,Turning & Milling,120,119,121,0,,,Turning & Milling
121,9,Turning & Milling,121,120,"(122, 123)",0,,,Turning & Milling
122,9,Turning & Milling,122,121,124,1,,,Turning & Milling
123,9,Turning & Milling Q.C.,123,121,124,1,,,Turning & Milling Q.C.
124,9,Flat Grinding,124,"(122, 123)",125,0,,,Flat Grinding
125,9,Flat Grinding,125,124,126,0,,,Flat Grinding
126,9,Flat Grinding,126,125,127,0,,,Flat Grinding
127,9,Turning & Milling Q.C.,127,126,128,0,,,Turning & Milling Q.C.
128,9,Lapping,128,127,129,0,,,Lapping
129,9,Round Grinding,129,128,130,0,,,Round Grinding
130,9,Round Grinding,130,129,"(131, 132)",0,,,Round Grinding
131,9,Round Grinding,131,130,133,1,,,Round Grinding
132,9,Round Grinding,132,130,133,1,,,Round Grinding
133,9,Round Grinding,133,"(131, 132)",134,0,,,Round Grinding
134,9,Round Grinding,134,133,135,0,,,Round Grinding
135,9,Round Grinding,135,134,136,0,,,Round Grinding
136,9,Laser Marking,136,135,137,0,,,Laser Marking
137,9,Final Inspection Q.C.,137,136,138,0,,,Final Inspection Q.C.
138,9,Packing,138,137,139,0,,,Packing
139,9,End,139,138,None,0,,,End
142,10,Start,142,None,143,0,,,Start
143,10,Turning & Milling,143,142,144,0,,,Turning & Milling
144,10,Turning & Milling,144,143,145,0,,,Turning & Milling
145,10,Turning & Milling,145,144,146,0,,,Turning & Milling
146,10,Turning & Milling Q.C.,146,145,147,0,,,Turning & Milling Q.C.
147,10,Laser Marking,147,146,148,0,,,Laser Marking
148,10,Lapping,148,147,"(149, 150)",0,,,Lapping
149,10,Round Grinding,149,148,151,1,,,Round Grinding
150,10,Round Grinding,150,148,151,1,,,Round Grinding
151,10,Round Grinding,151,"(149, 150)",152,0,,,Round Grinding
152,10,Round Grinding,152,151,153,0,,,Round Grinding
153,10,Round Grinding,153,152,154,0,,,Round Grinding
154,10,Final Inspection Q.C.,154,153,155,0,,,Final Inspection Q.C.
155,10,End,155,154,None,0,,,End
158,11,Start,158,None,159,0,,,Start
159,11,Turning & Milling,159,158,160,0,,,Turning & Milling
160,11,Turning & Milling,160,159,161,0,,,Turning & Milling
161,11,Turning & Milling,161,160,162,0,,,Turning & Milling
162,11,Turning & Milling,162,161,163,0,,,Turning & Milling
163,11,Turning & Milling,163,162,164,0,,,Turning & Milling
164,11,Turning & Milling,164,163,"(165, 166)",0,,,Turning & Milling
165,11,Turning & Milling,165,164,167,1,,,Turning & Milling
166,11,Turning & Milling Q.C.,166,164,167,1,,,Turning & Milling Q.C.
167,11,Turning & Milling Q.C.,167,"(165, 166)",168,0,,,Turning & Milling Q.C.
168,11,Laser Marking,168,167,"(169, 171)",0,,,Laser Marking
169,11,Lapping,169,168,170,1,,,Lapping
170,11,Flat Grinding,170,169,172,1,,,Flat Grinding
171,11,Round Grinding,171,168,172,1,,,Round Grinding
172,11,Round Grinding,172,"(170, 171)",173,0,,,Round Grinding
173,11,Round Grinding,173,172,174,0,,,Round Grinding
174,11,Packing,174,173,175,0,,,Packing
175,11,Final Inspection Q.C.,175,174,176,0,,,Final Inspection Q.C.
176,11,End,176,175,None,0,,,End
179,12,Start,179,None,"(180, 181)",0,,,Start
180,12,Turning & Milling,180,179,182,1,,,Turning & Milling
181,12,Turning & Milling,181,179,182,1,,,Turning & Milling
182,12,Turning & Milling,182,"(180, 181)",183,0,,,Turning & Milling
183,12,Turning & Milling,183,182,184,0,,,Turning & Milling
184,12,Turning & Milling Q.C.,184,183,185,0,,,Turning & Milling Q.C.
185,12,Turning & Milling,185,184,"(186, 187)",0,,,Turning & Milling
186,12,Turning & Milling,186,185,189,1,,,Turning & Milling
187,12,Turning & Milling,187,185,188,1,,,Turning & Milling
188,12,Lapping,188,187,189,1,,,Lapping
189,12,Lapping,189,"(186, 188)",190,0,,,Lapping
190,12,Laser Marking,190,189,191,0,,,Laser Marking
191,12,Turning & Milling Q.C.,191,190,192,0,,,Turning & Milling Q.C.
192,12,Turning & Milling Q.C.,192,191,193,0,,,Turning & Milling Q.C.
193,12,Final Inspection Q.C.,193,192,"(194, 196)",0,,,Final Inspection Q.C.
194,12,Final Inspection Q.C.,194,193,195,1,,,Final Inspection Q.C.
195,12,Final Inspection Q.C.,195,194,198,1,,,Final Inspection Q.C.
196,12,Final Inspection Q.C.,196,193,197,1,,,Final Inspection Q.C.
197,12,Final Inspection Q.C.,197,196,198,1,,,Final Inspection Q.C.
198,12,Packing,198,"(195, 197)",199,0,,,Packing
199,12,Laser Marking,199,198,200,0,,,Laser Marking
200,12,Lapping,200,199,201,0,,,Lapping
201,12,Lapping,201,200,202,0,,,Lapping
202,12,Final Inspection Q.C.,202,201,203,0,,,Final Inspection Q.C.
203,12,Final Inspection Q.C.,203,202,204,0,,,Final Inspection Q.C.
204,12,Packing,204,203,205,0,,,Packing
205,12,Final Inspection Q.C.,205,204,206,0,,,Final Inspection Q.C.
206,12,End,206,205,None,0,,,End
209,13,Start,209,None,210,0,,,Start
210,13,Turning & Milling,210,209,"(211, 212)",0,,,Turning & Milling
211,13,Turning & Milling,211,210,215,1,,,Turning & Milling
212,13,Turning & Milling Q.C.,212,210,213,1,,,Turning & Milling Q.C.
213,13,Lapping,213,212,214,1,,,Lapping
214,13,Turning & Milling Q.C.,214,213,215,1,,,Turning & Milling Q.C.
215,13,Turning & Milling,215,"(211, 214)","(216, 218)",0,,,Turning & Milling
216,13,Turning & Milling,216,215,217,1,,,Turning & Milling
217,13,Turning & Milling,217,216,219,1,,,Turning & Milling
218,13,Turning & Milling Q.C.,218,215,219,1,,,Turning & Milling Q.C.
219,13,Laser Marking,219,"(217, 218)",220,0,,,Laser Marking
220,13,Lapping,220,219,"(221, 222)",0,,,Lapping
221,13,Grinding Rework,221,220,224,1,,,Grinding Rework
222,13,Lapping,222,220,223,1,,,Lapping
223,13,Lapping,223,222,224,1,,,Lapping
224,13,Round Grinding,224,"(221, 223)",225,0,,,Round Grinding
225,13,Round Grinding,225,224,226,0,,,Round Grinding
226,13,Round Grinding,226,225,227,0,,,Round Grinding
227,13,Final Inspection Q.C.,227,226,228,0,,,Final Inspection Q.C.
228,13,Packing,228,227,229,0,,,Packing
229,13,Final Inspection Q.C.,229,228,230,0,,,Final Inspection Q.C.
230,13,Round Grinding,230,229,231,0,,,Round Grinding
231,13,Round Grinding,231,230,232,0,,,Round Grinding
232,13,Round Grinding,232,231,233,0,,,Round Grinding
233,13,Final Inspection Q.C.,233,232,234,0,,,Final Inspection Q.C.
234,13,Packing,234,233,235,0,,,Packing
235,13,End,235,234,None,0,,,End
238,14,Start,238,None,239,0,,,Start
239,14,Turning Q.C.,239,238,240,0,,,Turning Q.C.
240,14,Turning Q.C.,240,239,"(241, 242)",0,,,Turning Q.C.
241,14,Turning Q.C.,241,240,243,1,,,Turning Q.C.
242,14,Turning Q.C.,242,240,243,1,,,Turning Q.C.
243,14,Turning & Milling,243,"(241, 242)",244,0,,,Turning & Milling
244,14,Turning & Milling,244,243,"(245, 246, 248)",0,,,Turning & Milling
245,14,Turning & Milling,245,244,249,1,,,Turning & Milling
246,14,Turning & Milling Q.C.,246,244,247,1,,,Turning & Milling Q.C.
247,14,Turning & Milling,247,246,249,1,,,Turning & Milling
248,14,Turning & Milling Q.C.,248,244,249,1,,,Turning & Milling Q.C.
249,14,Turning & Milling,249,"(245, 247, 248)",250,0,,,Turning & Milling
250,14,Turning & Milling,250,249,"(251, 253)",0,,,Turning & Milling
251,14,Turning & Milling,251,250,252,1,,,Turning & Milling
252,14,Turning & Milling,252,251,254,1,,,Turning & Milling
253,14,Turning & Milling,253,250,254,1,,,Turning & Milling
