,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,"(2, 4)",0,,,Start
2,1,Turning & Milling,2,1,3,1,,,Turning & Milling
3,1,Turning & Milling,3,2,6,1,,,Turning & Milling
4,1,Turning & Milling,4,1,5,1,,,Turning & Milling
5,1,Turning & Milling,5,4,6,1,,,Turning & Milling
6,1,Turning & Milling,6,"(3, 5)",7,0,,,Turning & Milling
7,1,Turning & Milling,7,6,8,0,,,Turning & Milling
8,1,Turning & Milling,8,7,9,0,,,Turning & Milling
9,1,Turning & Milling,9,8,"(10, 11)",0,,,Turning & Milling
10,1,Turning & Milling,10,9,12,1,,,Turning & Milling
11,1,Turning & Milling,11,9,12,1,,,Turning & Milling
12,1,Turning & Milling Q.C.,12,"(10, 11)",13,0,,,Turning & Milling Q.C.
13,1,Flat Grinding,13,12,14,0,,,Flat Grinding
14,1,Laser Marking,14,13,15,0,,,Laser Marking
15,1,Final Inspection Q.C.,15,14,"(16, 17)",0,,,Final Inspection Q.C.
16,1,Packing,16,15,18,1,,,Packing
17,1,Packing,17,15,18,1,,,Packing
18,1,Laser Marking,18,"(16, 17)",19,0,,,Laser Marking
19,1,End,19,18,None,0,,,End
22,2,Start,22,None,23,0,,,Start
23,2,Turning,23,22,24,0,,,Turning
24,2,Turning,24,23,25,0,,,Turning
25,2,Turning Q.C.,25,24,26,0,,,Turning Q.C.
26,2,Turning,26,25,27,0,,,Turning
27,2,Turning,27,26,28,0,,,Turning
28,2,Turning,28,27,29,0,,,Turning
29,2,Turning,29,28,30,0,,,Turning
30,2,Turning,30,29,31,0,,,Turning
31,2,Turning,31,30,32,0,,,Turning
32,2,Turning,32,31,33,0,,,Turning
33,2,Turning Q.C.,33,32,34,0,,,Turning Q.C.
34,2,Turning & Milling,34,33,35,0,,,Turning & Milling
35,2,Lapping,35,34,36,0,,,Lapping
36,2,Flat Grinding,36,35,37,0,,,Flat Grinding
37,2,Flat Grinding,37,36,38,0,,,Flat Grinding
38,2,Laser Marking,38,37,"(39, 41)",0,,,Laser Marking
39,2,Lapping,39,38,40,1,,,Lapping
40,2,Flat Grinding,40,39,43,1,,,Flat Grinding
41,2,Lapping,41,38,42,1,,,Lapping
42,2,Lapping,42,41,43,1,,,Lapping
43,2,Final Inspection Q.C.,43,"(40, 42)",44,0,,,Final Inspection Q.C.
44,2,Final Inspection Q.C.,44,43,45,0,,,Final Inspection Q.C.
45,2,Final Inspection Q.C.,45,44,46,0,,,Final Inspection Q.C.
46,2,Packing,46,45,47,0,,,Packing
47,2,End,47,46,None,0,,,End
50,3,Start,50,None,51,0,,,Start
51,3,Turning & Milling Q.C.,51,50,52,0,,,Turning & Milling Q.C.
52,3,Laser Marking,52,51,53,0,,,Laser Marking
53,3,Laser Marking,53,52,54,0,,,Laser Marking
54,3,Lapping,54,53,55,0,,,Lapping
55,3,Lapping,55,54,56,0,,,Lapping
56,3,Final Inspection Q.C.,56,55,57,0,,,Final Inspection Q.C.
57,3,Final Inspection Q.C.,57,56,"(58, 59)",0,,,Final Inspection Q.C.
58,3,Packing,58,57,60,1,,,Packing
59,3,Packing,59,57,60,1,,,Packing
60,3,End,60,"(58, 59)",None,0,,,End
63,4,Start,63,None,64,0,,,Start
64,4,Turning & Milling,64,63,"(65, 66)",0,,,Turning & Milling
65,4,Turning & Milling,65,64,69,1,,,Turning & Milling
66,4,Turning & Milling Q.C.,66,64,67,1,,,Turning & Milling Q.C.
67,4,Turning & Milling,67,66,68,1,,,Turning & Milling
68,4,Turning & Milling,68,67,69,1,,,Turning & Milling
69,4,Turning & Milling Q.C.,69,"(65, 68)",70,0,,,Turning & Milling Q.C.
70,4,Flat Grinding,70,69,71,0,,,Flat Grinding
71,4,Laser Marking,71,70,72,0,,,Laser Marking
72,4,Lapping,72,71,73,0,,,Lapping
73,4,Round Grinding,73,72,74,0,,,Round Grinding
74,4,Round Grinding,74,73,75,0,,,Round Grinding
75,4,Round Grinding,75,74,76,0,,,Round Grinding
76,4,Round Grinding,76,75,77,0,,,Round Grinding
77,4,Packing,77,76,78,0,,,Packing
78,4,Final Inspection Q.C.,78,77,79,0,,,Final Inspection Q.C.
