,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning,2,1,3,0,,,Turning
3,1,Turning,3,2,4,0,,,Turning
4,1,Final Inspection Q.C.,4,3,5,0,,,Final Inspection Q.C.
5,1,Packing,5,4,6,0,,,Packing
6,1,Final Inspection Q.C.,6,5,7,0,,,Final Inspection Q.C.
7,1,End,7,6,None,0,,,End
10,2,Start,10,None,"(11, 12)",0,,,Start
11,2,Round Grinding,11,10,13,1,,,Round Grinding
12,2,Round Grinding,12,10,13,1,,,Round Grinding
13,2,Final Inspection Q.C.,13,"(11, 12)",14,0,,,Final Inspection Q.C.
14,2,Final Inspection Q.C.,14,13,15,0,,,Final Inspection Q.C.
15,2,Packing,15,14,16,0,,,Packing
16,2,End,16,15,None,0,,,End
19,3,Start,19,None,20,0,,,Start
20,3,Turning,20,19,21,0,,,Turning
21,3,Turning,21,20,22,0,,,Turning
22,3,Turning & Milling,22,21,"(23, 24)",0,,,Turning & Milling
23,3,Turning & Milling,23,22,25,1,,,Turning & Milling
24,3,Turning & Milling,24,22,25,1,,,Turning & Milling
25,3,Turning & Milling,25,"(23, 24)",26,0,,,Turning & Milling
26,3,Laser Marking,26,25,27,0,,,Laser Marking
27,3,Lapping,27,26,28,0,,,Lapping
28,3,Round Grinding,28,27,29,0,,,Round Grinding
29,3,Round Grinding,29,28,30,0,,,Round Grinding
30,3,Round Grinding,30,29,31,0,,,Round Grinding
31,3,Lapping,31,30,"(32, 33, 35, 36)",0,,,Lapping
32,3,Final Inspection Q.C.,32,31,37,1,,,Final Inspection Q.C.
33,3,Final Inspection Q.C.,33,31,34,1,,,Final Inspection Q.C.
34,3,Round Grinding,34,33,37,1,,,Round Grinding
35,3,Round Grinding,35,31,37,1,,,Round Grinding
36,3,Round Grinding,36,31,37,1,,,Round Grinding
37,3,Final Inspection Q.C.,37,"(32, 34, 35, 36)",38,0,,,Final Inspection Q.C.
38,3,End,38,37,None,0,,,End
41,4,Start,41,None,42,0,,,Start
42,4,Turning & Milling,42,41,43,0,,,Turning & Milling
43,4,Turning & Milling,43,42,44,0,,,Turning & Milling
44,4,Turning & Milling,44,43,45,0,,,Turning & Milling
45,4,Turning & Milling,45,44,46,0,,,Turning & Milling
