caseid,task,start_timestamp,end_timestamp,resource
Case108,Traer informacion estudiante - banner,2016-02-18 18:41:16,2016-02-18 18:41:16,5506
Case108,Radicar Solicitud Homologacion,2016-02-18 18:41:18,2016-02-18 21:09:46,5506
Case108,Cancelar Solicitud,2016-02-19 14:57:32,2016-02-19 16:33:12,5506
Case108,Notificacion estudiante cancelacion soli,2016-03-07 02:38:44,2016-03-07 02:38:44,5506
Case108,End,2016-03-07 02:38:44,2016-03-07 02:38:44,End
Case109,Start,2016-02-18 19:57:00,2016-02-18 19:57:00,Start
Case109,Traer informacion estudiante - banner,2016-02-18 19:57:00,2016-02-18 19:57:00,9484
Case109,Radicar Solicitud Homologacion,2016-02-18 19:57:01,2016-02-18 19:57:01,9484
Case109,Cancelar Solicitud,2016-02-18 20:16:03,2016-02-18 20:30:39,9484
Case109,Validar solicitud,2016-02-19 15:53:36,2016-02-19 16:28:11,677
Case109,Revisar curso,2016-02-23 02:28:28,2016-02-23 02:28:28,677
Case109,Notificacion estudiante cancelacion soli,2016-05-25 19:07:24,2016-05-25 19:07:24,9484
Case109,End,2016-05-25 19:07:24,2016-05-25 19:07:24,End
Case110,Start,2016-02-18 21:21:41,2016-02-18 21:21:41,Start
Case110,Traer informacion estudiante - banner,2016-02-18 21:21:41,2016-02-18 21:21:41,7682
Case110,Radicar Solicitud Homologacion,2016-02-18 21:21:42,2016-02-18 21:42:53,7682
Case110,Cancelar Solicitud,2016-02-24 03:02:23,2016-02-24 03:10:23,294
Case110,Notificacion estudiante cancelacion soli,2016-02-25 04:36:30,2016-02-25 04:36:30,294
Case110,End,2016-02-25 04:36:30,2016-02-25 04:36:30,End
Case111,Start,2016-02-18 22:07:19,2016-02-18 22:07:19,Start
Case111,Traer informacion estudiante - banner,2016-02-18 22:07:19,2016-02-18 22:07:19,5064
Case111,Radicar Solicitud Homologacion,2016-02-18 22:07:20,2016-02-18 22:07:20,5064
Case111,Cancelar Solicitud,2016-02-18 22:16:26,2016-02-18 22:16:34,29277
Case111,Notificacion estudiante cancelacion soli,2016-02-20 19:59:02,2016-02-20 19:59:02,29277
Case111,End,2016-02-20 19:59:02,2016-02-20 19:59:02,End
Case112,Start,2016-02-02 14:30:29,2016-02-02 14:30:29,Start
Case112,Traer informacion estudiante - banner,2016-02-02 14:30:29,2016-02-02 14:30:29,11961
Case112,Radicar Solicitud Homologacion,2016-02-02 14:30:30,2016-02-02 14:30:30,11961
Case112,Cancelar Solicitud,2016-02-02 14:34:07,2016-02-02 14:34:07,11961
Case112,Validar solicitud,2016-02-06 04:56:56,2016-02-06 05:00:14,677
Case112,Revisar curso,2016-02-07 19:23:30,2016-02-07 19:23:30,677
Case112,Evaluacion curso,2016-02-07 19:23:50,2016-02-07 22:42:51,26762
Case112,Validar solicitud / pre-homologacion,2016-02-07 22:56:04,2016-02-07 22:59:04,677
Case112,Notificacion estudiante cancelacion soli,2016-03-23 01:46:34,2016-03-23 01:46:34,11961
Case112,End,2016-03-23 01:46:34,2016-03-23 01:46:34,End
Case113,Start,2016-02-03 18:38:40,2016-02-03 18:38:40,Start
Case113,Traer informacion estudiante - banner,2016-02-03 18:38:40,2016-02-03 18:38:40,11805
Case113,Radicar Solicitud Homologacion,2016-02-03 18:38:42,2016-02-03 20:02:42,11805
Case113,Validar solicitud,2016-02-03 20:10:45,2016-02-03 20:12:38,49
Case113,Homologacion por grupo de cursos,2016-02-05 20:06:20,2016-02-05 23:00:40,15930
Case113,End,2016-02-05 23:00:40,2016-02-05 23:00:40,End
Case114,Start,2016-02-18 22:44:51,2016-02-18 22:44:51,Start
Case114,Homologacion por grupo de cursos,2016-02-18 22:44:51,2016-02-18 23:53:31,3445
Case114,Validacion final,2016-02-18 22:44:52,2016-02-18 22:44:52,677
Case114,Visto Bueno Cierre Proceso,2016-02-18 22:46:04,2016-02-18 22:54:35,3445
Case114,Traer informacion estudiante - banner,2016-02-19 00:50:56,2016-02-19 00:50:56,8112
Case114,Radicar Solicitud Homologacion,2016-02-19 00:50:59,2016-02-19 00:51:29,8112
Case114,Validar solicitud,2016-02-19 20:29:40,2016-02-19 20:35:06,677
Case114,Evaluacion curso,2016-02-24 16:52:57,2016-02-24 17:20:03,7369
Case114,Validar solicitud / pre-homologacion,2016-02-24 17:32:56,2016-02-24 17:52:51,19019
Case114,End,2016-02-24 17:52:51,2016-02-24 17:52:51,End
Case115,Start,2016-02-19 00:02:21,2016-02-19 00:02:21,Start
Case115,Traer informacion estudiante - banner,2016-02-19 00:02:21,2016-02-19 00:02:21,12532
Case115,Radicar Solicitud Homologacion,2016-02-19 00:02:25,2016-02-19 00:02:25,12532
Case115,Cancelar Solicitud,2016-02-19 00:08:47,2016-02-19 01:16:47,12532
Case115,Notificacion estudiante cancelacion soli,2016-02-19 01:32:05,2016-02-19 01:32:05,12532
Case115,End,2016-02-19 01:32:05,2016-02-19 01:32:05,End
Case116,Start,2016-02-19 00:47:32,2016-02-19 00:47:32,Start
Case116,Traer informacion estudiante - banner,2016-02-19 00:47:32,2016-02-19 00:47:32,15612
Case116,Radicar Solicitud Homologacion,2016-02-19 00:47:37,2016-02-19 00:48:06,15612
Case116,Cancelar Solicitud,2016-02-19 00:59:40,2016-02-19 01:02:31,22475
Case116,Validar solicitud,2016-02-19 01:01:12,2016-02-19 02:06:57,22475
Case116,Notificacion estudiante cancelacion soli,2016-02-23 03:51:36,2016-02-23 03:51:36,22475
Case116,End,2016-02-23 03:51:36,2016-02-23 03:51:36,End
Case117,Start,2016-02-19 02:10:57,2016-02-19 02:10:57,Start
Case117,Traer informacion estudiante - banner,2016-02-19 02:10:57,2016-02-19 02:10:57,6723
Case117,Radicar Solicitud Homologacion,2016-02-19 02:11:03,2016-02-19 02:32:14,6723
Case117,Notificacion estudiante cancelacion soli,2016-03-03 20:10:40,2016-03-03 20:10:40,6723
Case117,Cancelar Solicitud,2016-03-03 20:13:27,2016-03-03 20:13:27,6723
Case117,End,2016-03-03 20:13:27,2016-03-03 20:13:27,End
Case118,Start,2016-02-19 03:05:13,2016-02-19 03:05:13,Start
Case118,Traer informacion estudiante - banner,2016-02-19 03:05:13,2016-02-19 03:05:13,8661
Case118,Radicar Solicitud Homologacion,2016-02-19 03:05:14,2016-02-19 03:05:44,8661
Case118,Cancelar Solicitud,2016-02-19 03:20:29,2016-02-19 10:36:31,8661
Case118,Validar solicitud,2016-02-19 03:16:07,2016-02-19 04:03:44,677
Case118,Notificacion estudiante cancelacion soli,2016-03-07 09:00:14,2016-03-07 09:00:14,8661
Case118,End,2016-03-07 09:00:14,2016-03-07 09:00:14,End
Case119,Start,2016-02-19 04:42:38,2016-02-19 04:42:38,Start
Case119,Notificacion estudiante cancelacion soli,2016-02-19 04:42:38,2016-02-19 04:42:38,22950
Case119,Traer informacion estudiante - banner,2016-02-19 05:23:44,2016-02-19 05:23:44,22950
Case119,Radicar Solicitud Homologacion,2016-02-19 05:23:44,2016-02-19 05:23:52,22950
Case119,Cancelar Solicitud,2016-02-19 07:28:47,2016-02-19 07:28:47,22950
Case119,End,2016-02-19 07:28:47,2016-02-19 07:28:47,End
Case120,Start,2016-02-19 13:50:00,2016-02-19 13:50:00,Start
Case120,Traer informacion estudiante - banner,2016-02-19 13:50:00,2016-02-19 13:50:00,11583
Case120,Radicar Solicitud Homologacion,2016-02-19 13:50:03,2016-02-19 13:50:29,11583
Case120,Cancelar Solicitud,2016-02-21 16:24:28,2016-02-21 16:24:35,29277
Case120,Validar solicitud,2016-02-19 13:59:19,2016-02-19 14:01:52,29277
Case120,Notificacion estudiante cancelacion soli,2016-02-24 12:44:41,2016-02-24 12:44:41,29277
Case120,End,2016-02-24 12:44:41,2016-02-24 12:44:41,End
Case121,Start,2016-02-19 16:44:00,2016-02-19 16:44:00,Start
Case121,Traer informacion estudiante - banner,2016-02-19 16:44:00,2016-02-19 16:44:00,20194
Case121,Radicar Solicitud Homologacion,2016-02-19 16:44:01,2016-02-19 16:44:01,20194
Case121,Validar solicitud,2016-02-19 16:58:46,2016-02-19 17:16:03,19019
Case121,Homologacion por grupo de cursos,2016-02-19 17:22:04,2016-02-19 21:38:04,4560
Case121,End,2016-02-19 21:38:04,2016-02-19 21:38:04,End
Case122,Start,2016-02-19 18:25:05,2016-02-19 18:25:05,Start
Case122,Traer informacion estudiante - banner,2016-02-19 18:25:05,2016-02-19 18:25:05,9379
Case122,Radicar Solicitud Homologacion,2016-02-19 18:25:07,2016-02-19 18:25:07,9379
Case122,Cancelar Solicitud,2016-02-19 18:37:37,2016-02-19 18:37:37,9379
Case122,Validar solicitud,2016-02-19 18:34:29,2016-02-19 18:36:01,1707
Case122,Revisar curso,2016-02-23 13:20:02,2016-02-23 13:20:02,1707
Case122,Evaluacion curso,2016-02-23 13:20:47,2016-02-23 14:44:47,10665
Case122,Validacion final,2016-02-23 15:18:56,2016-02-23 15:19:02,1707
Case122,Notificacion estudiante cancelacion soli,2016-02-23 18:56:32,2016-02-23 18:56:32,9379
Case122,End,2016-02-23 18:56:32,2016-02-23 18:56:32,End
Case123,Start,2016-02-19 18:30:46,2016-02-19 18:30:46,Start
Case123,Traer informacion estudiante - banner,2016-02-19 18:30:46,2016-02-19 18:30:46,12532
Case123,Radicar Solicitud Homologacion,2016-02-19 18:30:50,2016-02-19 19:03:51,1
Case123,Cancelar Solicitud,2016-02-19 19:06:56,2016-02-19 19:10:59,22475
Case123,Validar solicitud,2016-02-19 19:16:57,2016-02-19 19:27:16,22475
Case123,Notificacion estudiante cancelacion soli,2016-04-22 14:54:37,2016-04-22 14:54:37,22475
Case123,End,2016-04-22 14:54:37,2016-04-22 14:54:37,End
Case124,Start,2016-02-03 19:58:13,2016-02-03 19:58:13,Start
Case124,Traer informacion estudiante - banner,2016-02-03 19:58:13,2016-02-03 19:58:13,11174
Case124,Radicar Solicitud Homologacion,2016-02-03 19:58:14,2016-02-03 19:58:22,11174
Case124,Validar solicitud,2016-02-03 20:09:17,2016-02-03 20:21:17,19019
Case124,Homologacion por grupo de cursos,2016-02-12 16:41:30,2016-02-12 23:33:18,15930
Case124,End,2016-02-12 23:33:18,2016-02-12 23:33:18,End
Case125,Start,2016-02-19 19:44:03,2016-02-19 19:44:03,Start
Case125,Traer informacion estudiante - banner,2016-02-19 19:44:03,2016-02-19 19:44:03,9298
Case125,Radicar Solicitud Homologacion,2016-02-19 19:44:04,2016-02-19 19:44:07,9298
Case125,Validar solicitud,2016-02-19 19:52:23,2016-02-19 19:57:42,1707
Case125,Homologacion por grupo de cursos,2016-02-20 15:37:04,2016-02-20 19:34:14,1007
Case125,End,2016-02-20 19:34:14,2016-02-20 19:34:14,End
Case126,Start,2016-02-19 20:49:53,2016-02-19 20:49:53,Start
Case126,Traer informacion estudiante - banner,2016-02-19 20:49:53,2016-02-19 20:49:53,29577
Case126,Radicar Solicitud Homologacion,2016-02-19 20:49:56,2016-02-19 21:25:56,29577
Case126,Validar solicitud,2016-02-19 21:28:58,2016-02-19 21:44:32,716
Case126,Homologacion por grupo de cursos,2016-02-19 23:07:04,2016-02-20 09:49:37,3445
Case126,Revisar curso,2016-04-05 00:30:33,2016-04-05 00:38:30,716
Case126,Evaluacion curso,2016-04-13 22:13:05,2016-04-13 22:13:05,716
Case126,Validacion final,2016-04-14 00:53:22,2016-04-14 00:56:51,716
Case126,Visto Bueno Cierre Proceso,2016-04-15 02:29:11,2016-04-15 02:31:09,3445
Case126,End,2016-04-15 02:31:09,2016-04-15 02:31:09,End
Case127,Start,2016-02-19 23:11:15,2016-02-19 23:11:15,Start
Case127,Traer informacion estudiante - banner,2016-02-19 23:11:15,2016-02-19 23:11:15,6186
Case127,Radicar Solicitud Homologacion,2016-02-19 23:11:22,2016-02-19 23:11:22,6186
Case127,Cancelar Solicitud,2016-02-19 23:28:39,2016-02-19 23:28:43,22475
Case127,Notificacion estudiante cancelacion soli,2016-03-04 06:24:11,2016-03-04 06:24:11,22475
Case127,End,2016-03-04 06:24:11,2016-03-04 06:24:11,End
Case128,Start,2016-02-19 23:32:39,2016-02-19 23:32:39,Start
Case128,Traer informacion estudiante - banner,2016-02-19 23:32:39,2016-02-19 23:32:39,397
Case128,Radicar Solicitud Homologacion,2016-02-19 23:32:42,2016-02-19 23:32:42,397
Case128,Validar solicitud,2016-02-19 23:48:21,2016-02-19 23:50:20,1707
Case128,Homologacion por grupo de cursos,2016-02-20 02:28:36,2016-02-20 04:43:52,2541
Case128,End,2016-02-20 04:43:52,2016-02-20 04:43:52,End
Case129,Start,2016-02-20 05:59:09,2016-02-20 05:59:09,Start
Case129,Traer informacion estudiante - banner,2016-02-20 05:59:09,2016-02-20 05:59:09,5858
Case129,Radicar Solicitud Homologacion,2016-02-20 05:59:13,2016-02-20 05:59:13,5858
Case129,Validar solicitud,2016-02-24 02:22:35,2016-02-24 02:25:29,677
Case129,Homologacion por grupo de cursos,2016-02-24 02:29:46,2016-02-24 02:52:45,15930
Case129,Revisar curso,2016-03-03 20:14:41,2016-03-03 20:14:42,677
Case129,Evaluacion curso,2016-03-12 01:01:37,2016-03-12 01:54:23,15930
Case129,Validacion final,2016-03-17 02:06:07,2016-03-17 02:15:49,677
Case129,Visto Bueno Cierre Proceso,2016-03-17 19:19:22,2016-03-17 20:13:28,15930
Case129,End,2016-03-17 20:13:28,2016-03-17 20:13:28,End
Case130,Start,2016-02-20 13:23:28,2016-02-20 13:23:28,Start
Case130,Traer informacion estudiante - banner,2016-02-20 13:23:28,2016-02-20 13:23:28,7573
Case130,Radicar Solicitud Homologacion,2016-02-20 13:23:34,2016-02-20 13:23:34,7573
Case130,Cancelar Solicitud,2016-02-20 13:44:15,2016-02-20 14:04:05,1707
Case130,Notificacion estudiante cancelacion soli,2016-02-21 13:51:18,2016-02-21 13:51:18,1707
Case130,End,2016-02-21 13:51:18,2016-02-21 13:51:18,End
Case131,Start,2016-02-20 14:28:21,2016-02-20 14:28:21,Start
Case131,Traer informacion estudiante - banner,2016-02-20 14:28:21,2016-02-20 14:28:21,2981
Case131,Radicar Solicitud Homologacion,2016-02-20 14:28:25,2016-02-20 14:28:25,2981
Case131,Cancelar Solicitud,2016-02-20 14:32:43,2016-02-20 15:12:08,2981
Case131,Notificacion estudiante cancelacion soli,2016-02-21 19:18:58,2016-02-21 19:18:58,2981
Case131,End,2016-02-21 19:18:58,2016-02-21 19:18:58,End
Case132,Start,2016-02-20 17:17:11,2016-02-20 17:17:11,Start
Case132,Traer informacion estudiante - banner,2016-02-20 17:17:11,2016-02-20 17:17:11,7862
Case132,Radicar Solicitud Homologacion,2016-02-20 17:17:17,2016-02-20 17:19:24,7862
Case132,Validar solicitud,2016-02-20 17:48:41,2016-02-20 17:57:41,6400
Case132,Homologacion por grupo de cursos,2016-03-02 15:45:11,2016-03-02 15:45:11,1343
Case132,End,2016-03-02 15:45:11,2016-03-02 15:45:11,End
Case133,Start,2016-02-20 17:49:39,2016-02-20 17:49:39,Start
Case133,Traer informacion estudiante - banner,2016-02-20 17:49:39,2016-02-20 17:49:39,6039
Case133,Radicar Solicitud Homologacion,2016-02-20 17:49:40,2016-02-20 17:49:46,6039
Case133,Cancelar Solicitud,2016-02-20 18:02:06,2016-02-20 18:02:13,22475
Case133,Notificacion estudiante cancelacion soli,2016-02-20 19:14:43,2016-02-20 19:14:43,22475
Case133,End,2016-02-20 19:14:43,2016-02-20 19:14:43,End
Case134,Start,2016-02-20 20:57:32,2016-02-20 20:57:32,Start
Case134,Traer informacion estudiante - banner,2016-02-20 20:57:32,2016-02-20 20:57:32,2981
Case134,Radicar Solicitud Homologacion,2016-02-20 20:57:35,2016-02-20 20:57:35,2981
Case134,Cancelar Solicitud,2016-02-20 21:04:07,2016-02-20 21:08:07,22475
Case134,Notificacion estudiante cancelacion soli,2016-02-20 21:14:55,2016-02-20 21:14:55,22475
Case134,End,2016-02-20 21:14:55,2016-02-20 21:14:55,End
Case135,Start,2016-02-03 21:00:57,2016-02-03 21:00:57,Start
Case135,Traer informacion estudiante - banner,2016-02-03 21:00:57,2016-02-03 21:00:57,6426
Case135,Radicar Solicitud Homologacion,2016-02-03 21:01:03,2016-02-03 21:01:12,6426
Case135,Validar solicitud,2016-02-04 11:46:06,2016-02-04 11:51:51,22475
Case135,Homologacion por grupo de cursos,2016-02-04 12:48:39,2016-02-04 16:38:18,22475
Case135,End,2016-02-04 16:38:18,2016-02-04 16:38:18,End
Case136,Start,2016-02-20 23:04:58,2016-02-20 23:04:58,Start
Case136,Traer informacion estudiante - banner,2016-02-20 23:04:58,2016-02-20 23:04:58,3421
Case136,Radicar Solicitud Homologacion,2016-02-20 23:04:59,2016-02-20 23:05:13,3421
Case136,Validar solicitud,2016-02-20 23:23:05,2016-02-20 23:40:24,18929
Case136,Homologacion por grupo de cursos,2016-02-21 15:51:02,2016-02-21 19:54:10,18929
Case136,End,2016-02-21 19:54:10,2016-02-21 19:54:10,End
Case137,Start,2016-02-21 00:15:21,2016-02-21 00:15:21,Start
Case137,Traer informacion estudiante - banner,2016-02-21 00:15:21,2016-02-21 00:15:21,10296
Case137,Radicar Solicitud Homologacion,2016-02-21 00:15:25,2016-02-21 00:15:25,10296
Case137,Cancelar Solicitud,2016-02-24 03:14:06,2016-02-24 03:14:10,22475
Case137,Notificacion estudiante cancelacion soli,2016-02-24 03:20:41,2016-02-24 03:20:41,22475
Case137,End,2016-02-24 03:20:41,2016-02-24 03:20:41,End
Case138,Start,2016-02-21 10:50:14,2016-02-21 10:50:14,Start
Case138,Traer informacion estudiante - banner,2016-02-21 10:50:14,2016-02-21 10:50:14,3603
Case138,Radicar Solicitud Homologacion,2016-02-21 10:50:16,2016-02-21 10:50:20,3603
Case138,Cancelar Solicitud,2016-02-28 03:15:53,2016-02-28 05:14:43,3603
Case138,Notificacion estudiante cancelacion soli,2016-02-29 07:43:13,2016-02-29 07:43:13,3603
Case138,End,2016-02-29 07:43:13,2016-02-29 07:43:13,End
Case139,Start,2016-02-21 13:23:04,2016-02-21 13:23:04,Start
Case139,Traer informacion estudiante - banner,2016-02-21 13:23:04,2016-02-21 13:23:04,18501
Case139,Radicar Solicitud Homologacion,2016-02-21 13:23:05,2016-02-21 13:23:05,18501
Case139,Cancelar Solicitud,2016-02-21 13:25:59,2016-02-21 14:08:01,19019
Case139,Notificacion estudiante cancelacion soli,2016-03-28 08:52:12,2016-03-28 08:52:12,19019
Case139,End,2016-03-28 08:52:12,2016-03-28 08:52:12,End
Case140,Start,2016-02-21 16:43:03,2016-02-21 16:43:03,Start
Case140,Traer informacion estudiante - banner,2016-02-21 17:12:51,2016-02-21 17:12:51,2735
Case140,Radicar Solicitud Homologacion,2016-02-21 17:12:55,2016-02-21 17:28:55,2735
Case140,Validar solicitud,2016-02-21 17:35:30,2016-02-21 17:48:24,19019
Case140,Homologacion por grupo de cursos,2016-02-23 21:37:47,2016-02-24 06:06:10,19019
Case140,Revisar curso,2016-02-22 19:24:21,2016-02-22 19:24:21,26757
Case140,Evaluacion curso,2016-02-24 06:07:21,2016-02-24 06:25:38,26757
Case140,Validar solicitud / pre-homologacion,2016-03-24 03:37:15,2016-03-24 03:37:15,19019
Case140,End,2016-03-24 03:37:15,2016-03-24 03:37:15,End
Case141,Start,2016-02-21 17:44:48,2016-02-21 17:44:48,Start
Case141,Traer informacion estudiante - banner,2016-02-21 17:44:48,2016-02-21 17:44:48,8365
Case141,Radicar Solicitud Homologacion,2016-02-21 17:44:49,2016-02-21 17:45:54,8365
Case141,Validar solicitud,2016-02-21 18:00:37,2016-02-21 18:02:46,22404
Case141,Homologacion por grupo de cursos,2016-02-21 18:59:34,2016-02-21 19:57:57,22404
Case141,End,2016-02-21 19:57:57,2016-02-21 19:57:57,End
Case142,Start,2016-02-21 20:57:43,2016-02-21 20:57:43,Start
Case142,Traer informacion estudiante - banner,2016-02-21 20:57:43,2016-02-21 20:57:43,8661
Case142,Radicar Solicitud Homologacion,2016-02-21 20:57:46,2016-02-21 20:57:46,8661
Case142,Cancelar Solicitud,2016-02-21 21:28:55,2016-02-21 22:06:46,8661
Case142,Notificacion estudiante cancelacion soli,2016-03-06 15:05:01,2016-03-06 15:05:01,8661
Case142,End,2016-03-06 15:05:01,2016-03-06 15:05:01,End
Case143,Start,2016-02-22 00:00:53,2016-02-22 00:00:53,Start
Case143,Traer informacion estudiante - banner,2016-02-22 00:00:53,2016-02-22 00:00:53,2735
Case143,Radicar Solicitud Homologacion,2016-02-22 00:00:54,2016-02-22 00:00:54,2735
Case143,Validar solicitud,2016-02-22 00:05:24,2016-02-22 00:09:24,19019
Case143,Homologacion por grupo de cursos,2016-03-03 21:56:54,2016-03-03 23:16:54,19019
Case143,Revisar curso,2016-02-22 00:14:17,2016-02-22 01:06:03,19019
Case143,Evaluacion curso,2016-03-23 04:42:59,2016-03-23 04:43:23,436
Case143,Validar solicitud / pre-homologacion,2016-03-23 06:17:47,2016-03-23 06:17:51,19019
Case143,End,2016-03-23 06:17:51,2016-03-23 06:17:51,End
Case144,Start,2016-02-22 00:37:31,2016-02-22 00:37:31,Start
Case144,Traer informacion estudiante - banner,2016-02-22 00:37:31,2016-02-22 00:37:31,9445
Case144,Radicar Solicitud Homologacion,2016-02-22 00:37:32,2016-02-22 00:37:32,9445
Case144,Cancelar Solicitud,2016-02-22 00:42:59,2016-02-22 01:58:37,22475
Case144,Notificacion estudiante cancelacion soli,2016-02-22 07:57:55,2016-02-22 07:57:55,22475
Case144,End,2016-02-22 07:57:55,2016-02-22 07:57:55,End
Case145,Start,2016-02-22 01:32:38,2016-02-22 01:32:38,Start
Case145,Traer informacion estudiante - banner,2016-02-22 01:32:38,2016-02-22 01:32:38,7820
Case145,Radicar Solicitud Homologacion,2016-02-22 01:32:39,2016-02-22 01:32:46,7820
Case145,Validar solicitud,2016-02-25 04:31:27,2016-02-25 06:50:10,6767
Case145,Homologacion por grupo de cursos,2016-02-25 07:46:58,2016-02-25 08:02:58,1343
Case145,End,2016-02-25 08:02:58,2016-02-25 08:02:58,End
Case146,Start,2016-02-03 21:55:52,2016-02-03 21:55:52,Start
Case146,Homologacion por grupo de cursos,2016-02-03 21:55:52,2016-02-03 23:54:06,1007
Case146,Validacion final,2016-02-03 21:55:53,2016-02-03 21:55:53,677
Case146,Visto Bueno Cierre Proceso,2016-02-03 22:11:37,2016-02-03 22:27:37,1007
Case146,Traer informacion estudiante - banner,2016-02-04 00:51:31,2016-02-04 00:51:31,2440
Case146,Radicar Solicitud Homologacion,2016-02-04 00:51:35,2016-02-04 00:52:33,2440
Case146,Validar solicitud,2016-02-04 02:15:58,2016-02-04 02:39:34,677
Case146,Transferir Creditos,2016-02-10 08:27:36,2016-02-10 08:27:36,1007
Case146,Transferir creditos homologables,2016-02-10 08:27:36,2016-02-10 08:27:36,1007
Case146,End,2016-02-10 08:27:36,2016-02-10 08:27:36,End
Case147,Start,2016-02-22 05:00:06,2016-02-22 05:00:06,Start
Case147,Traer informacion estudiante - banner,2016-02-22 05:00:06,2016-02-22 05:00:06,26259
Case147,Radicar Solicitud Homologacion,2016-02-22 05:00:10,2016-02-22 05:00:10,26259
Case147,Cancelar Solicitud,2016-02-22 05:34:41,2016-02-22 05:49:02,29277
Case147,Notificacion estudiante cancelacion soli,2016-02-22 18:16:05,2016-02-22 18:16:05,29277
Case147,End,2016-02-22 18:16:05,2016-02-22 18:16:05,End
Case148,Start,2016-02-22 06:14:52,2016-02-22 06:14:52,Start
Case148,Traer informacion estudiante - banner,2016-02-22 06:14:52,2016-02-22 06:14:52,4840
Case148,Radicar Solicitud Homologacion,2016-02-22 06:14:55,2016-02-22 06:14:55,4840
Case148,Validar solicitud,2016-02-22 08:34:58,2016-02-22 08:51:07,22475
Case148,Homologacion por grupo de cursos,2016-02-22 09:53:47,2016-02-22 09:53:47,22475
Case148,Revisar curso,2016-02-22 09:53:48,2016-02-22 09:53:48,659
Case148,Evaluacion curso,2016-02-22 10:05:37,2016-02-22 10:22:38,659
Case148,Validar solicitud / pre-homologacion,2016-02-28 02:10:56,2016-02-28 02:10:56,22475
Case148,End,2016-02-28 02:10:56,2016-02-28 02:10:56,End
Case149,Start,2016-02-22 08:41:50,2016-02-22 08:41:50,Start
Case149,Traer informacion estudiante - banner,2016-02-22 08:41:50,2016-02-22 08:41:50,9298
Case149,Radicar Solicitud Homologacion,2016-02-22 08:41:58,2016-02-22 08:41:58,9298
Case149,Cancelar Solicitud,2016-02-22 08:43:50,2016-02-22 08:57:58,19019
Case149,Notificacion estudiante cancelacion soli,2016-02-22 09:02:25,2016-02-22 09:02:25,19019
Case149,End,2016-02-22 09:02:25,2016-02-22 09:02:25,End
Case150,Start,2016-02-22 15:24:19,2016-02-22 15:24:19,Start
Case150,Cancelar Solicitud,2016-02-22 15:24:19,2016-02-22 15:52:38,4834
Case150,Traer informacion estudiante - banner,2016-02-22 15:24:19,2016-02-22 15:24:19,4834
Case150,Radicar Solicitud Homologacion,2016-02-22 15:24:20,2016-02-22 15:24:20,4834
Case150,Validar solicitud,2016-02-22 15:24:19,2016-02-22 16:36:24,19019
Case150,Revisar curso,2016-02-25 09:26:06,2016-02-25 09:27:18,19019
Case150,Notificacion estudiante cancelacion soli,2016-03-22 12:21:03,2016-03-22 12:21:03,4834
Case150,End,2016-03-22 12:21:03,2016-03-22 12:21:03,End
Case151,Start,2016-02-22 16:45:22,2016-02-22 16:45:22,Start
Case151,Traer informacion estudiante - banner,2016-02-22 16:45:22,2016-02-22 16:45:22,4913
Case151,Radicar Solicitud Homologacion,2016-02-22 16:45:25,2016-02-22 17:25:03,4913
Case151,Notificacion estudiante cancelacion soli,2016-02-28 22:59:05,2016-02-28 22:59:05,1
Case151,End,2016-02-28 22:59:05,2016-02-28 22:59:05,End
Case152,Start,2016-02-22 18:23:41,2016-02-22 18:23:41,Start
Case152,Traer informacion estudiante - banner,2016-02-22 18:23:41,2016-02-22 18:23:41,23842
Case152,Radicar Solicitud Homologacion,2016-02-22 18:23:45,2016-02-22 18:23:50,23842
Case152,Validar solicitud,2016-02-22 18:29:12,2016-02-22 18:37:54,22475
Case152,Homologacion por grupo de cursos,2016-03-03 15:27:49,2016-03-03 16:49:39,26788
Case152,End,2016-03-03 16:49:39,2016-03-03 16:49:39,End
Case153,Start,2016-02-22 21:06:16,2016-02-22 21:06:16,Start
Case153,Traer informacion estudiante - banner,2016-02-22 21:06:16,2016-02-22 21:06:16,11993
Case153,Radicar Solicitud Homologacion,2016-02-22 21:06:17,2016-02-22 21:06:25,11993
Case153,Validar solicitud,2016-02-22 21:09:55,2016-02-22 21:13:55,716
Case153,Homologacion por grupo de cursos,2016-02-23 18:05:48,2016-02-23 18:49:07,12548
Case153,Revisar curso,2016-02-22 21:50:55,2016-02-22 21:50:55,716
Case153,Evaluacion curso,2016-02-22 21:52:11,2016-02-23 03:42:11,716
Case153,Validacion final,2016-04-27 10:14:27,2016-04-27 10:15:46,716
Case153,Visto Bueno Cierre Proceso,2016-04-27 12:35:55,2016-04-27 12:53:00,12548
Case153,Transferir Creditos,2016-04-27 15:51:00,2016-04-27 15:51:00,12548
Case153,Transferir creditos homologables,2016-04-27 15:51:01,2016-04-27 15:51:01,12548
Case153,End,2016-04-27 15:51:01,2016-04-27 15:51:01,End
Case154,Start,2016-02-22 22:56:53,2016-02-22 22:56:53,Start
Case154,Traer informacion estudiante - banner,2016-02-22 22:56:53,2016-02-22 22:56:53,8661
Case154,Radicar Solicitud Homologacion,2016-02-22 22:56:59,2016-02-22 22:57:02,8661
Case154,Cancelar Solicitud,2016-02-25 01:31:01,2016-02-25 01:37:59,241
Case154,Notificacion estudiante cancelacion soli,2016-02-25 01:51:50,2016-02-25 01:51:50,241
Case154,End,2016-02-25 01:51:50,2016-02-25 01:51:50,End
