caseid,task,start_timestamp,end_timestamp,resource
Case267,Cancelar Solicitud,2016-03-02 03:18:04,2016-03-02 03:18:11,Cancelar Solicitud
Case267,Validar solicitud,2016-03-02 03:34:25,2016-03-02 03:34:34,Validar solicitud
Case267,Notificacion estudiante cancelacion soli,2016-03-08 20:52:39,2016-03-08 20:52:39,Notificacion estudiante cancelacion soli
Case267,End,2016-03-08 20:52:39,2016-03-08 20:52:39,End
Case268,Start,2016-02-04 22:54:31,2016-02-04 22:54:31,Traer informacion estudiante - banner
Case268,Traer informacion estudiante - banner,2016-02-04 22:54:31,2016-02-04 22:54:31,Traer informacion estudiante - banner
Case268,Radicar Solicitud Homologacion,2016-02-04 22:54:35,2016-02-04 23:00:16,Radicar Solicitud Homologacion
Case268,Validar solicitud,2016-02-04 23:06:21,2016-02-04 23:22:59,Validar solicitud
Case268,Homologacion por grupo de cursos,2016-02-05 16:33:49,2016-02-05 18:42:07,Homologacion por grupo de cursos
Case268,Revisar curso,2016-02-18 22:31:06,2016-02-18 22:59:49,Revisar curso
Case268,Evaluacion curso,2016-02-18 23:00:15,2016-02-18 23:06:31,Evaluacion curso
Case268,Validacion final,2016-02-27 16:12:06,2016-02-27 16:23:34,Validacion final
Case268,Visto Bueno Cierre Proceso,2016-02-27 18:58:19,2016-02-27 20:10:10,Visto Bueno Cierre Proceso
Case268,End,2016-02-27 20:10:10,2016-02-27 20:10:10,End
Case269,Start,2016-03-02 00:58:31,2016-03-02 00:58:31,Traer informacion estudiante - banner
Case269,Traer informacion estudiante - banner,2016-03-02 00:58:31,2016-03-02 00:58:31,Traer informacion estudiante - banner
Case269,Radicar Solicitud Homologacion,2016-03-02 00:58:36,2016-03-02 00:58:49,Radicar Solicitud Homologacion
Case269,Validar solicitud,2016-03-02 01:11:38,2016-03-02 01:16:57,Validar solicitud
Case269,Homologacion por grupo de cursos,2016-03-02 02:16:49,2016-03-02 02:19:00,Homologacion por grupo de cursos
Case269,End,2016-03-02 02:19:00,2016-03-02 02:19:00,End
Case270,Start,2016-03-02 02:15:35,2016-03-02 02:15:35,Traer informacion estudiante - banner
Case270,Traer informacion estudiante - banner,2016-03-02 02:15:35,2016-03-02 02:15:35,Traer informacion estudiante - banner
Case270,Radicar Solicitud Homologacion,2016-03-02 02:15:36,2016-03-02 02:18:41,Radicar Solicitud Homologacion
Case270,Validar solicitud,2016-03-02 02:25:18,2016-03-02 02:34:02,Validar solicitud
Case270,Homologacion por grupo de cursos,2016-03-02 08:00:35,2016-03-02 08:04:56,Homologacion por grupo de cursos
Case270,End,2016-03-02 08:04:56,2016-03-02 08:04:56,End
Case271,Start,2016-03-02 06:09:31,2016-03-02 06:09:31,Validar solicitud
Case271,Validar solicitud,2016-03-02 06:09:31,2016-03-02 08:59:16,Validar solicitud
Case271,Traer informacion estudiante - banner,2016-03-02 10:21:58,2016-03-02 10:21:58,Traer informacion estudiante - banner
Case271,Radicar Solicitud Homologacion,2016-03-02 10:22:02,2016-03-02 10:22:09,Radicar Solicitud Homologacion
Case271,Homologacion por grupo de cursos,2016-03-02 10:50:23,2016-03-02 11:52:20,Homologacion por grupo de cursos
Case271,Revisar curso,2016-03-02 16:00:02,2016-03-02 16:00:09,Revisar curso
Case271,Evaluacion curso,2016-03-02 16:03:20,2016-03-02 19:45:09,Evaluacion curso
Case271,Validacion final,2016-05-05 11:10:29,2016-05-05 11:10:38,Validacion final
Case271,Visto Bueno Cierre Proceso,2016-05-05 12:28:48,2016-05-05 12:36:13,Visto Bueno Cierre Proceso
Case271,End,2016-05-05 12:36:13,2016-05-05 12:36:13,End
Case272,Start,2016-03-02 08:22:40,2016-03-02 08:22:40,Traer informacion estudiante - banner
Case272,Traer informacion estudiante - banner,2016-03-02 08:22:40,2016-03-02 08:22:40,Traer informacion estudiante - banner
Case272,Radicar Solicitud Homologacion,2016-03-02 08:22:41,2016-03-02 09:16:19,Radicar Solicitud Homologacion
Case272,Validar solicitud,2016-03-02 09:21:52,2016-03-02 10:00:59,Validar solicitud
Case272,Homologacion por grupo de cursos,2016-03-02 12:20:06,2016-03-02 13:28:24,Homologacion por grupo de cursos
Case272,Revisar curso,2016-03-02 11:00:52,2016-03-02 13:48:48,Revisar curso
Case272,Evaluacion curso,2016-03-02 16:53:07,2016-03-02 16:57:37,Evaluacion curso
Case272,Validar solicitud / pre-homologacion,2016-03-03 19:25:02,2016-03-03 19:27:00,Validar solicitud / pre-homologacion
Case272,End,2016-03-03 19:27:00,2016-03-03 19:27:00,End
Case273,Start,2016-03-02 18:24:07,2016-03-02 18:24:07,Traer informacion estudiante - banner
Case273,Traer informacion estudiante - banner,2016-03-02 18:24:07,2016-03-02 18:24:07,Traer informacion estudiante - banner
Case273,Radicar Solicitud Homologacion,2016-03-02 18:24:11,2016-03-02 18:24:15,Radicar Solicitud Homologacion
Case273,Validar solicitud,2016-03-02 18:27:09,2016-03-02 18:31:09,Validar solicitud
Case273,Homologacion por grupo de cursos,2016-03-03 20:07:06,2016-03-04 00:49:07,Homologacion por grupo de cursos
Case273,Revisar curso,2016-03-06 13:09:16,2016-03-06 13:48:25,Revisar curso
Case273,Evaluacion curso,2016-03-06 15:56:02,2016-03-06 16:19:05,Evaluacion curso
Case273,Validacion final,2016-03-07 15:10:21,2016-03-07 15:27:06,Validacion final
Case273,Visto Bueno Cierre Proceso,2016-03-14 16:05:28,2016-03-14 16:22:33,Visto Bueno Cierre Proceso
Case273,End,2016-03-14 16:22:33,2016-03-14 16:22:33,End
Case274,Start,2016-03-02 19:04:19,2016-03-02 19:04:19,Traer informacion estudiante - banner
Case274,Traer informacion estudiante - banner,2016-03-02 19:04:19,2016-03-02 19:04:19,Traer informacion estudiante - banner
Case274,Radicar Solicitud Homologacion,2016-03-02 19:04:19,2016-03-02 19:04:24,Radicar Solicitud Homologacion
Case274,Validar solicitud,2016-03-02 19:06:05,2016-03-02 19:09:45,Validar solicitud
Case274,Homologacion por grupo de cursos,2016-03-02 19:54:07,2016-03-02 20:46:07,Homologacion por grupo de cursos
Case274,End,2016-03-02 20:46:07,2016-03-02 20:46:07,End
Case275,Start,2016-03-02 20:32:17,2016-03-02 20:32:17,Traer informacion estudiante - banner
Case275,Traer informacion estudiante - banner,2016-03-02 21:05:33,2016-03-02 21:05:33,Traer informacion estudiante - banner
Case275,Radicar Solicitud Homologacion,2016-03-02 21:05:41,2016-03-02 21:05:54,Radicar Solicitud Homologacion
Case275,Validar solicitud,2016-03-02 21:14:14,2016-03-02 21:30:07,Validar solicitud
Case275,Homologacion por grupo de cursos,2016-03-03 02:56:40,2016-03-03 07:20:03,Homologacion por grupo de cursos
Case275,End,2016-03-03 07:20:03,2016-03-03 07:20:03,End
Case276,Start,2016-03-02 23:17:48,2016-03-02 23:17:48,Traer informacion estudiante - banner
Case276,Traer informacion estudiante - banner,2016-03-02 23:17:48,2016-03-02 23:17:48,Traer informacion estudiante - banner
Case276,Radicar Solicitud Homologacion,2016-03-02 23:17:49,2016-03-02 23:37:45,Radicar Solicitud Homologacion
Case276,Validar solicitud,2016-03-02 23:56:36,2016-03-03 00:00:36,Validar solicitud
Case276,Homologacion por grupo de cursos,2016-03-03 22:42:00,2016-03-04 00:50:35,Homologacion por grupo de cursos
Case276,Revisar curso,2016-03-11 23:57:23,2016-03-11 23:57:23,Revisar curso
Case276,Evaluacion curso,2016-03-11 23:58:39,2016-03-12 02:19:36,Evaluacion curso
Case276,Validar solicitud / pre-homologacion,2016-04-21 21:18:34,2016-04-21 21:18:34,Validar solicitud / pre-homologacion
Case276,End,2016-04-21 21:18:34,2016-04-21 21:18:34,End
Case277,Start,2016-03-03 00:18:09,2016-03-03 00:18:09,Traer informacion estudiante - banner
Case277,Traer informacion estudiante - banner,2016-03-03 00:18:09,2016-03-03 00:18:09,Traer informacion estudiante - banner
Case277,Radicar Solicitud Homologacion,2016-03-03 00:18:15,2016-03-03 00:18:23,Radicar Solicitud Homologacion
Case277,Validar solicitud,2016-03-03 00:26:35,2016-03-03 00:27:22,Validar solicitud
Case277,Homologacion por grupo de cursos,2016-03-03 15:12:27,2016-03-03 15:48:27,Homologacion por grupo de cursos
Case277,Revisar curso,2016-03-04 01:19:32,2016-03-04 02:48:25,Revisar curso
Case277,Evaluacion curso,2016-03-04 02:48:43,2016-03-04 06:45:00,Evaluacion curso
Case277,Validar solicitud / pre-homologacion,2016-03-07 05:43:46,2016-03-07 05:59:38,Validar solicitud / pre-homologacion
Case277,End,2016-03-07 05:59:38,2016-03-07 05:59:38,End
Case278,Start,2016-03-03 01:42:03,2016-03-03 01:42:03,Traer informacion estudiante - banner
Case278,Traer informacion estudiante - banner,2016-03-03 01:42:03,2016-03-03 01:42:03,Traer informacion estudiante - banner
Case278,Radicar Solicitud Homologacion,2016-03-03 01:42:08,2016-03-03 01:42:24,Radicar Solicitud Homologacion
Case278,Validar solicitud,2016-03-03 20:42:39,2016-03-03 21:06:48,Validar solicitud
Case278,Homologacion por grupo de cursos,2016-03-06 17:47:33,2016-03-06 20:52:40,Homologacion por grupo de cursos
Case278,End,2016-03-06 20:52:40,2016-03-06 20:52:40,End
Case279,Start,2016-02-04 23:59:13,2016-02-04 23:59:13,Traer informacion estudiante - banner
Case279,Traer informacion estudiante - banner,2016-02-04 23:59:13,2016-02-04 23:59:13,Traer informacion estudiante - banner
Case279,Radicar Solicitud Homologacion,2016-02-04 23:59:16,2016-02-04 23:59:16,Radicar Solicitud Homologacion
Case279,Cancelar Solicitud,2016-02-05 00:00:52,2016-02-05 00:50:37,Cancelar Solicitud
Case279,Notificacion estudiante cancelacion soli,2016-02-07 00:44:01,2016-02-07 00:44:01,Notificacion estudiante cancelacion soli
Case279,End,2016-02-07 00:44:01,2016-02-07 00:44:01,End
Case280,Start,2016-03-03 05:04:30,2016-03-03 05:04:30,Traer informacion estudiante - banner
Case280,Traer informacion estudiante - banner,2016-03-03 05:04:30,2016-03-03 05:04:30,Traer informacion estudiante - banner
Case280,Radicar Solicitud Homologacion,2016-03-03 05:04:31,2016-03-03 05:04:45,Radicar Solicitud Homologacion
Case280,Cancelar Solicitud,2016-03-28 05:14:16,2016-03-28 07:13:06,Cancelar Solicitud
Case280,Notificacion estudiante cancelacion soli,2016-03-28 13:12:24,2016-03-28 13:12:24,Notificacion estudiante cancelacion soli
Case280,End,2016-03-28 13:12:24,2016-03-28 13:12:24,End
Case281,Start,2016-03-03 11:06:48,2016-03-03 11:06:48,Traer informacion estudiante - banner
Case281,Traer informacion estudiante - banner,2016-03-03 11:06:48,2016-03-03 11:06:48,Traer informacion estudiante - banner
Case281,Radicar Solicitud Homologacion,2016-03-03 11:06:49,2016-03-03 11:06:52,Radicar Solicitud Homologacion
Case281,Validar solicitud,2016-03-03 14:09:18,2016-03-03 14:09:25,Validar solicitud
Case281,Homologacion por grupo de cursos,2016-03-05 14:37:59,2016-03-05 15:09:59,Homologacion por grupo de cursos
Case281,End,2016-03-05 15:09:59,2016-03-05 15:09:59,End
Case282,Start,2016-03-03 11:53:18,2016-03-03 11:53:18,Traer informacion estudiante - banner
Case282,Traer informacion estudiante - banner,2016-03-03 11:53:18,2016-03-03 11:53:18,Traer informacion estudiante - banner
Case282,Radicar Solicitud Homologacion,2016-03-03 11:53:24,2016-03-03 11:53:24,Radicar Solicitud Homologacion
Case282,Revisar curso,2016-03-04 09:32:10,2016-03-04 09:32:10,Revisar curso
Case282,Validar solicitud,2016-03-04 09:49:01,2016-03-04 09:49:01,Validar solicitud
Case282,Cancelar Solicitud,2016-03-04 09:49:02,2016-03-04 09:49:07,Cancelar Solicitud
Case282,Notificacion estudiante cancelacion soli,2016-03-04 10:32:42,2016-03-04 10:32:42,Notificacion estudiante cancelacion soli
Case282,End,2016-03-04 10:32:42,2016-03-04 10:32:42,End
Case283,Start,2016-03-03 12:59:59,2016-03-03 12:59:59,Traer informacion estudiante - banner
Case283,Traer informacion estudiante - banner,2016-03-03 12:59:59,2016-03-03 12:59:59,Traer informacion estudiante - banner
Case283,Radicar Solicitud Homologacion,2016-03-03 13:00:00,2016-03-03 13:00:06,Radicar Solicitud Homologacion
Case283,Notificacion estudiante cancelacion soli,2016-03-03 13:02:31,2016-03-03 13:02:31,Notificacion estudiante cancelacion soli
Case283,End,2016-03-03 13:02:31,2016-03-03 13:02:31,End
Case284,Start,2016-03-03 15:23:23,2016-03-03 15:23:23,Traer informacion estudiante - banner
Case284,Traer informacion estudiante - banner,2016-03-03 15:23:23,2016-03-03 15:23:23,Traer informacion estudiante - banner
Case284,Radicar Solicitud Homologacion,2016-03-03 15:23:32,2016-03-03 15:31:32,Radicar Solicitud Homologacion
Case284,Cancelar Solicitud,2016-03-03 15:38:13,2016-03-03 20:49:52,Cancelar Solicitud
Case284,Validar solicitud,2016-03-03 18:10:54,2016-03-03 18:34:54,Validar solicitud
Case284,Notificacion estudiante cancelacion soli,2016-05-05 16:17:13,2016-05-05 16:17:13,Notificacion estudiante cancelacion soli
Case284,End,2016-05-05 16:17:13,2016-05-05 16:17:13,End
Case285,Start,2016-03-03 17:27:50,2016-03-03 17:27:50,Traer informacion estudiante - banner
Case285,Traer informacion estudiante - banner,2016-03-03 17:27:50,2016-03-03 17:27:50,Traer informacion estudiante - banner
Case285,Radicar Solicitud Homologacion,2016-03-03 17:27:55,2016-03-03 17:27:55,Radicar Solicitud Homologacion
Case285,Cancelar Solicitud,2016-03-03 17:45:09,2016-03-03 17:47:57,Cancelar Solicitud
Case285,Notificacion estudiante cancelacion soli,2016-03-03 18:51:00,2016-03-03 18:51:00,Notificacion estudiante cancelacion soli
Case285,End,2016-03-03 18:51:00,2016-03-03 18:51:00,End
Case286,Start,2016-03-03 18:11:01,2016-03-03 18:11:01,Traer informacion estudiante - banner
Case286,Traer informacion estudiante - banner,2016-03-03 18:11:01,2016-03-03 18:11:01,Traer informacion estudiante - banner
Case286,Radicar Solicitud Homologacion,2016-03-03 18:11:02,2016-03-03 18:11:02,Radicar Solicitud Homologacion
Case286,Validar solicitud,2016-03-03 18:16:02,2016-03-03 18:30:02,Validar solicitud
Case286,Homologacion por grupo de cursos,2016-03-18 15:32:05,2016-03-18 15:46:03,Homologacion por grupo de cursos
Case286,End,2016-03-18 15:46:03,2016-03-18 15:46:03,End
Case287,Start,2016-03-03 19:11:38,2016-03-03 19:11:38,Traer informacion estudiante - banner
Case287,Traer informacion estudiante - banner,2016-03-03 19:11:38,2016-03-03 19:11:38,Traer informacion estudiante - banner
Case287,Radicar Solicitud Homologacion,2016-03-03 19:11:39,2016-03-03 19:11:46,Radicar Solicitud Homologacion
Case287,Cancelar Solicitud,2016-03-03 19:20:44,2016-03-03 19:20:50,Cancelar Solicitud
Case287,Notificacion estudiante cancelacion soli,2016-03-03 21:44:31,2016-03-03 21:44:31,Notificacion estudiante cancelacion soli
Case287,End,2016-03-03 21:44:31,2016-03-03 21:44:31,End
Case288,Start,2016-03-04 00:32:56,2016-03-04 00:32:56,Traer informacion estudiante - banner
Case288,Traer informacion estudiante - banner,2016-03-04 00:32:56,2016-03-04 00:32:56,Traer informacion estudiante - banner
Case288,Radicar Solicitud Homologacion,2016-03-04 00:33:00,2016-03-04 00:34:05,Radicar Solicitud Homologacion
Case288,Validar solicitud,2016-03-04 00:34:15,2016-03-04 01:55:20,Validar solicitud
Case288,Homologacion por grupo de cursos,2016-04-08 00:11:38,2016-04-08 02:25:06,Homologacion por grupo de cursos
Case288,Revisar curso,2016-03-04 02:52:08,2016-03-04 02:52:12,Revisar curso
Case288,Evaluacion curso,2016-03-04 02:53:48,2016-03-04 10:04:19,Evaluacion curso
Case288,Validar solicitud / pre-homologacion,2016-04-11 01:23:52,2016-04-11 01:26:24,Validar solicitud / pre-homologacion
Case288,Avanzar recepcion documentos,2016-04-11 01:26:38,2016-04-11 03:43:46,Avanzar recepcion documentos
Case288,Validacion final,2016-05-08 16:07:46,2016-05-08 16:13:15,Validacion final
Case288,Visto Bueno Cierre Proceso,2016-05-09 03:28:34,2016-05-09 03:28:38,Visto Bueno Cierre Proceso
Case288,Transferir Creditos,2016-05-09 03:35:00,2016-05-09 03:35:00,Transferir Creditos
Case288,Transferir creditos homologables,2016-05-09 03:35:01,2016-05-09 03:35:01,Transferir creditos homologables
Case288,End,2016-05-09 03:35:01,2016-05-09 03:35:01,End
Case289,Start,2016-03-04 02:55:58,2016-03-04 02:55:58,Traer informacion estudiante - banner
Case289,Traer informacion estudiante - banner,2016-03-04 02:55:58,2016-03-04 02:55:58,Traer informacion estudiante - banner
Case289,Radicar Solicitud Homologacion,2016-03-04 02:56:02,2016-03-04 02:56:12,Radicar Solicitud Homologacion
Case289,Cancelar Solicitud,2016-03-04 03:11:54,2016-03-04 04:16:09,Cancelar Solicitud
Case289,Validar solicitud,2016-03-09 22:41:40,2016-03-09 23:10:00,Validar solicitud
Case289,Notificacion estudiante cancelacion soli,2016-03-19 17:28:19,2016-03-19 17:28:19,Notificacion estudiante cancelacion soli
Case289,End,2016-03-19 17:28:19,2016-03-19 17:28:19,End
Case290,Start,2016-02-05 02:14:47,2016-02-05 02:14:47,Cancelar Solicitud
Case290,Cancelar Solicitud,2016-02-05 02:14:47,2016-02-05 04:19:49,Cancelar Solicitud
Case290,Cancelar curso,2016-02-20 19:50:26,2016-02-20 19:50:26,Cancelar curso
Case290,Cancelar curso,2016-02-20 19:50:26,2016-02-20 19:50:26,Cancelar curso
Case290,Visto Bueno Cierre Proceso,2016-02-20 19:52:33,2016-02-20 20:32:33,Visto Bueno Cierre Proceso
Case290,Revisar curso,2016-02-20 19:50:26,2016-02-20 19:57:26,Revisar curso
Case290,Visto Bueno Cierre Proceso,2016-02-21 00:37:27,2016-02-21 01:17:27,Visto Bueno Cierre Proceso
Case290,Evaluacion curso,2016-02-21 04:50:30,2016-02-21 05:55:28,Evaluacion curso
Case290,Validacion final,2016-02-22 04:53:36,2016-02-22 04:57:54,Validacion final
Case290,Visto Bueno Cierre Proceso,2016-02-23 01:34:38,2016-02-23 02:28:44,Visto Bueno Cierre Proceso
Case290,End,2016-02-23 02:28:44,2016-02-23 02:28:44,End
Case291,Start,2016-03-04 03:37:12,2016-03-04 03:37:12,Traer informacion estudiante - banner
Case291,Traer informacion estudiante - banner,2016-03-04 03:37:12,2016-03-04 03:37:12,Traer informacion estudiante - banner
Case291,Radicar Solicitud Homologacion,2016-03-04 03:37:15,2016-03-04 03:37:31,Radicar Solicitud Homologacion
Case291,Validar solicitud,2016-03-04 04:29:02,2016-03-04 04:30:10,Validar solicitud
Case291,Homologacion por grupo de cursos,2016-03-09 07:32:30,2016-03-09 08:13:20,Homologacion por grupo de cursos
Case291,Revisar curso,2016-03-04 10:38:11,2016-03-04 10:38:11,Revisar curso
Case291,Evaluacion curso,2016-03-09 08:14:00,2016-03-09 08:26:00,Evaluacion curso
Case291,Validar solicitud / pre-homologacion,2016-03-10 10:58:09,2016-03-10 11:18:04,Validar solicitud / pre-homologacion
Case291,End,2016-03-10 11:18:04,2016-03-10 11:18:04,End
Case292,Start,2016-03-04 10:45:23,2016-03-04 10:45:23,Traer informacion estudiante - banner
Case292,Traer informacion estudiante - banner,2016-03-04 10:45:23,2016-03-04 10:45:23,Traer informacion estudiante - banner
Case292,Radicar Solicitud Homologacion,2016-03-04 10:45:27,2016-03-04 10:45:27,Radicar Solicitud Homologacion
Case292,Validar solicitud,2016-03-04 11:22:15,2016-03-04 11:30:47,Validar solicitud
Case292,Homologacion por grupo de cursos,2016-04-26 15:36:41,2016-04-26 15:49:57,Homologacion por grupo de cursos
Case292,End,2016-04-26 15:49:57,2016-04-26 15:49:57,End
Case293,Start,2016-03-04 12:02:18,2016-03-04 12:02:18,Traer informacion estudiante - banner
Case293,Traer informacion estudiante - banner,2016-03-04 12:02:18,2016-03-04 12:02:18,Traer informacion estudiante - banner
Case293,Radicar Solicitud Homologacion,2016-03-04 12:02:23,2016-03-04 13:03:56,Radicar Solicitud Homologacion
Case293,Validar solicitud,2016-03-06 13:05:52,2016-03-06 13:51:11,Validar solicitud
Case293,Homologacion por grupo de cursos,2016-03-08 16:33:07,2016-03-08 17:34:28,Homologacion por grupo de cursos
Case293,End,2016-03-08 17:34:28,2016-03-08 17:34:28,End
Case294,Start,2016-03-04 15:27:39,2016-03-04 15:27:39,Traer informacion estudiante - banner
Case294,Traer informacion estudiante - banner,2016-03-04 15:27:39,2016-03-04 15:27:39,Traer informacion estudiante - banner
Case294,Radicar Solicitud Homologacion,2016-03-04 15:27:40,2016-03-04 15:43:46,Radicar Solicitud Homologacion
Case294,Validar solicitud,2016-03-05 11:36:33,2016-03-05 11:40:33,Validar solicitud
Case294,Homologacion por grupo de cursos,2016-03-06 10:25:14,2016-03-06 10:29:40,Homologacion por grupo de cursos
Case294,Recepcion de documentos,2016-03-06 05:18:00,2016-03-06 09:00:44,Recepcion de documentos
Case294,Revisar curso,2016-03-06 13:26:36,2016-03-06 14:36:22,Revisar curso
Case294,Evaluacion curso,2016-03-06 14:37:11,2016-03-06 14:46:54,Evaluacion curso
Case294,Validar solicitud / pre-homologacion,2016-05-15 23:20:22,2016-05-15 23:24:45,Validar solicitud / pre-homologacion
Case294,End,2016-05-15 23:24:45,2016-05-15 23:24:45,End
Case295,Start,2016-03-04 16:33:50,2016-03-04 16:33:50,Traer informacion estudiante - banner
Case295,Traer informacion estudiante - banner,2016-03-04 16:33:50,2016-03-04 16:33:50,Traer informacion estudiante - banner
Case295,Radicar Solicitud Homologacion,2016-03-04 16:33:53,2016-03-04 16:33:53,Radicar Solicitud Homologacion
Case295,Cancelar Solicitud,2016-03-05 05:43:00,2016-03-05 12:33:37,Cancelar Solicitud
Case295,Notificacion estudiante cancelacion soli,2016-03-05 13:17:41,2016-03-05 13:17:41,Notificacion estudiante cancelacion soli
Case295,End,2016-03-05 13:17:41,2016-03-05 13:17:41,End
Case296,Start,2016-03-04 18:08:57,2016-03-04 18:08:57,Validar solicitud
Case296,Validar solicitud,2016-03-04 18:08:57,2016-03-04 19:21:02,Validar solicitud
Case296,Traer informacion estudiante - banner,2016-03-04 20:22:04,2016-03-04 20:22:04,Traer informacion estudiante - banner
Case296,Radicar Solicitud Homologacion,2016-03-04 20:22:05,2016-03-04 20:29:35,Radicar Solicitud Homologacion
Case296,Homologacion por grupo de cursos,2016-03-14 07:23:46,2016-03-14 07:40:12,Homologacion por grupo de cursos
Case296,Validar solicitud,2016-03-04 20:55:09,2016-03-04 21:12:28,Validar solicitud
Case296,End,2016-03-14 07:40:12,2016-03-14 07:40:12,End
Case297,Start,2016-03-04 18:57:26,2016-03-04 18:57:26,Traer informacion estudiante - banner
Case297,Traer informacion estudiante - banner,2016-03-04 18:57:26,2016-03-04 18:57:26,Traer informacion estudiante - banner
Case297,Radicar Solicitud Homologacion,2016-03-04 18:57:29,2016-03-04 18:57:29,Radicar Solicitud Homologacion
Case297,Validar solicitud,2016-03-04 19:06:27,2016-03-04 19:08:11,Validar solicitud
Case297,Homologacion por grupo de cursos,2016-03-05 11:18:50,2016-03-05 11:46:06,Homologacion por grupo de cursos
Case297,Revisar curso,2016-03-05 09:25:03,2016-03-05 09:25:03,Revisar curso
Case297,Evaluacion curso,2016-03-08 14:38:12,2016-03-08 14:45:31,Evaluacion curso
Case297,Validar solicitud / pre-homologacion,2016-03-12 16:53:31,2016-03-12 16:53:31,Validar solicitud / pre-homologacion
Case297,End,2016-03-12 16:53:31,2016-03-12 16:53:31,End
Case298,Start,2016-03-04 21:23:58,2016-03-04 21:23:58,Traer informacion estudiante - banner
Case298,Traer informacion estudiante - banner,2016-03-04 21:23:58,2016-03-04 21:23:58,Traer informacion estudiante - banner
Case298,Radicar Solicitud Homologacion,2016-03-04 21:24:05,2016-03-04 21:24:08,Radicar Solicitud Homologacion
Case298,Validar solicitud,2016-03-06 22:01:48,2016-03-06 22:01:48,Validar solicitud
Case298,Homologacion por grupo de cursos,2016-03-10 18:14:25,2016-03-10 20:00:02,Homologacion por grupo de cursos
Case298,End,2016-03-10 20:00:02,2016-03-10 20:00:02,End
Case299,Start,2016-03-04 21:58:16,2016-03-04 21:58:16,Traer informacion estudiante - banner
Case299,Traer informacion estudiante - banner,2016-03-04 21:58:16,2016-03-04 21:58:16,Traer informacion estudiante - banner
Case299,Radicar Solicitud Homologacion,2016-03-04 21:58:17,2016-03-04 22:13:36,Radicar Solicitud Homologacion
Case299,Cancelar Solicitud,2016-03-05 03:39:49,2016-03-05 03:56:25,Cancelar Solicitud
Case299,Notificacion estudiante cancelacion soli,2016-03-27 21:37:43,2016-03-27 21:37:43,Notificacion estudiante cancelacion soli
Case299,End,2016-03-27 21:37:43,2016-03-27 21:37:43,End
Case300,Start,2016-03-04 23:24:01,2016-03-04 23:24:01,Traer informacion estudiante - banner
Case300,Traer informacion estudiante - banner,2016-03-04 23:24:01,2016-03-04 23:24:01,Traer informacion estudiante - banner
Case300,Radicar Solicitud Homologacion,2016-03-04 23:24:02,2016-03-04 23:24:02,Radicar Solicitud Homologacion
Case300,Cancelar Solicitud,2016-03-04 23:44:27,2016-03-05 04:56:06,Cancelar Solicitud
Case300,Notificacion estudiante cancelacion soli,2016-03-29 12:15:10,2016-03-29 12:15:10,Notificacion estudiante cancelacion soli
Case300,End,2016-03-29 12:15:10,2016-03-29 12:15:10,End
Case301,Start,2016-02-05 05:00:23,2016-02-05 05:00:23,Traer informacion estudiante - banner
Case301,Traer informacion estudiante - banner,2016-02-05 05:00:23,2016-02-05 05:00:23,Traer informacion estudiante - banner
Case301,Radicar Solicitud Homologacion,2016-02-05 05:00:24,2016-02-05 05:00:41,Radicar Solicitud Homologacion
Case301,Cancelar Solicitud,2016-02-05 05:02:32,2016-02-05 05:02:32,Cancelar Solicitud
Case301,Notificacion estudiante cancelacion soli,2016-02-06 20:00:25,2016-02-06 20:00:25,Notificacion estudiante cancelacion soli
Case301,End,2016-02-06 20:00:25,2016-02-06 20:00:25,End
Case302,Start,2016-03-05 00:22:14,2016-03-05 00:22:14,Traer informacion estudiante - banner
Case302,Traer informacion estudiante - banner,2016-03-05 00:22:14,2016-03-05 00:22:14,Traer informacion estudiante - banner
Case302,Radicar Solicitud Homologacion,2016-03-05 00:22:15,2016-03-05 00:22:15,Radicar Solicitud Homologacion
Case302,Validar solicitud,2016-04-13 16:43:58,2016-04-13 16:59:32,Validar solicitud
Case302,Homologacion por grupo de cursos,2016-04-14 12:38:54,2016-04-14 13:34:48,Homologacion por grupo de cursos
Case302,Revisar curso,2016-04-20 00:05:42,2016-04-20 00:05:42,Revisar curso
Case302,Evaluacion curso,2016-04-20 00:06:43,2016-04-20 00:08:24,Evaluacion curso
Case302,Validacion final,2016-05-07 01:09:34,2016-05-07 01:21:02,Validacion final
Case302,Visto Bueno Cierre Proceso,2016-05-07 08:03:07,2016-05-07 08:11:39,Visto Bueno Cierre Proceso
Case302,End,2016-05-07 08:11:39,2016-05-07 08:11:39,End
Case303,Start,2016-03-05 01:05:06,2016-03-05 01:05:06,Traer informacion estudiante - banner
Case303,Traer informacion estudiante - banner,2016-03-05 01:05:06,2016-03-05 01:05:06,Traer informacion estudiante - banner
Case303,Radicar Solicitud Homologacion,2016-03-05 01:05:11,2016-03-05 01:05:11,Radicar Solicitud Homologacion
Case303,Validar solicitud,2016-03-05 01:11:11,2016-03-05 01:14:37,Validar solicitud
Case303,Homologacion por grupo de cursos,2016-03-19 02:16:02,2016-03-19 02:48:47,Homologacion por grupo de cursos
Case303,Recepcion de documentos,2016-03-05 02:29:22,2016-03-05 06:33:45,Recepcion de documentos
Case303,End,2016-03-19 02:48:47,2016-03-19 02:48:47,End
Case304,Start,2016-03-05 03:21:34,2016-03-05 03:21:34,Traer informacion estudiante - banner
