Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2329
3,1,12,3,2,4,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,621,161
4,1,4,4,3,5,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,13262,441
5,1,1,5,4,6,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,39437,632
6,1,4,6,5,7,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4920,516
7,1,1,7,6,8,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,44512,1200
8,1,4,8,7,9,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1236332,1422
9,1,1,9,8,10,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3432,860
10,1,4,10,9,11,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20668,1228
11,1,18,11,10,12,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,71643,637
12,1,11,12,11,13,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,56802,3411
13,1,3,13,12,14,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26556,1025
14,1,7,14,13,15,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
15,1,19,15,14,16,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,14199,34477
16,1,9,16,15,17,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4451,499
17,1,8,17,16,18,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,340340,919
18,1,13,18,17,19,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,66652,30712
19,1,15,19,18,20,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27060,62
20,1,5,20,19,21,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,74351,62
21,1,17,21,20,22,0,,,Send Invoice,Send Invoice,Kiu_Kan,345844,0
22,1,16,22,21,23,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53426,225
23,1,6,23,22,24,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
