Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,855
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70972,306
4,1,End,4,3,None,0,,,End,End,End,0,0
7,2,Start,7,None,8,0,,,Start,Start,Start,0,0
8,2,10,8,7,9,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2286
9,2,2,9,8,10,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,52402,262
10,2,12,10,9,11,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,7832,399
11,2,4,11,10,12,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,85826,1560
12,2,1,12,11,13,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3807,802
13,2,4,13,12,14,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,69715,745
14,2,1,14,13,15,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3459,747
15,2,4,15,14,16,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2145556,1242
16,2,18,16,15,17,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,17170,1953
17,2,11,17,16,18,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6423,11184
18,2,3,18,17,19,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25446,696
19,2,7,19,18,20,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
20,2,19,20,19,21,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12830,28436
21,2,9,21,20,22,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,26263,516
22,2,8,22,21,23,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,126299,2228
23,2,13,23,22,24,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,55652,135532
24,2,15,24,23,25,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25144,60
25,2,20,25,24,26,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,798,661
26,2,15,26,25,27,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,24955,64
27,2,5,27,26,28,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,106511,57
28,2,17,28,27,29,0,,,Send Invoice,Send Invoice,Carmen_Finacse,182090,0
29,2,16,29,28,30,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55568,353
30,2,6,30,29,31,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
31,2,14,31,30,32,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2214,509
32,2,End,32,31,None,0,,,End,End,End,0,0
35,3,Start,35,None,36,0,,,Start,Start,Start,0,0
36,3,10,36,35,37,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1799
37,3,12,37,36,38,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,410,47
38,3,4,38,37,39,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,61857,480
39,3,18,39,38,40,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,150384,1126
40,3,11,40,39,41,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2060,2973
41,3,3,41,40,42,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,27700,613
42,3,7,42,41,43,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
43,3,19,43,42,44,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,90557,20022
44,3,9,44,43,45,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15695,616
45,3,8,45,44,46,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,468952,755
46,3,13,46,45,47,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,54640,124149
47,3,15,47,46,48,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25541,61
48,3,5,48,47,49,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41970,56
49,3,17,49,48,50,0,,,Send Invoice,Send Invoice,Sean_Manney,65978,0
50,3,16,50,49,51,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,44898,391
51,3,6,51,50,52,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
52,3,14,52,51,53,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2090,563
53,3,End,53,52,None,0,,,End,End,End,0,0
56,4,Start,56,None,57,0,,,Start,Start,Start,0,0
57,4,10,57,56,58,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,546
58,4,12,58,57,59,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,11824,1010
59,4,4,59,58,60,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,39395,1612
60,4,1,60,59,61,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3666,442
61,4,4,61,60,62,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1690890,1693
