Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1817
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,30567,351
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,8390,422
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,104802,1376
6,1,18,6,5,7,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,23933,896
7,1,11,7,6,8,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11244,18819
8,1,3,8,7,9,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26140,891
9,1,7,9,8,10,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
10,1,19,10,9,11,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13281,28150
11,1,9,11,10,12,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13199,580
12,1,8,12,11,13,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,133695,909
13,1,13,13,12,14,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,155359,68467
14,1,15,14,13,15,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27752,58
15,1,5,15,14,16,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,38236,56
16,1,17,16,15,17,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,189214,0
17,1,16,17,16,18,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58484,351
18,1,6,18,17,19,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,956,0
19,1,14,19,18,20,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2279,283
20,1,End,20,19,None,0,,,End,End,End,0,0
23,2,Start,23,None,24,0,,,Start,Start,Start,0,0
24,2,10,24,23,25,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2117
25,2,2,25,24,26,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,66809,496
26,2,12,26,25,27,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,3123,586
27,2,4,27,26,28,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,60563,1517
