Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,659
3,1,12,3,2,4,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,17467,671
4,1,4,4,3,5,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,281701,652
5,1,18,5,4,6,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,99243,1836
6,1,11,6,5,7,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2295,8454
7,1,3,7,6,8,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27757,1621
8,1,7,8,7,9,0,,,Choose best option,Choose best option,Fjodor_Kowalski,4124,0
9,1,19,9,8,10,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,34464,30212
10,1,9,10,9,11,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,19543,283
11,1,8,11,10,12,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,17257,512
12,1,13,12,11,13,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,763440,40350
13,1,15,13,12,14,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26539,62
14,1,5,14,13,15,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,60178,55
15,1,17,15,14,16,0,,,Send Invoice,Send Invoice,Carmen_Finacse,96316,0
16,1,16,16,15,17,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51477,211
17,1,6,17,16,18,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Magdalena_Predutta,0,0
18,1,14,18,17,19,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1220,304
19,1,End,19,18,None,0,,,End,End,End,0,0
22,2,Start,22,None,23,0,,,Start,Start,Start,0,0
23,2,10,23,22,24,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2395
24,2,2,24,23,25,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,94572,402
25,2,End,25,24,None,0,,,End,End,End,0,0
28,3,Start,28,None,29,0,,,Start,Start,Start,0,0
29,3,10,29,28,30,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2216
30,3,12,30,29,31,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,451,188
31,3,4,31,30,32,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,48190,1196
32,3,1,32,31,33,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2437,476
33,3,4,33,32,34,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,252956,1055
34,3,1,34,33,35,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3348,718
35,3,4,35,34,36,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,30001,796
36,3,1,36,35,37,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3666,460
37,3,4,37,36,38,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,17312,1540
38,3,1,38,37,39,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3824,546
39,3,4,39,38,40,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,88547,1069
40,3,18,40,39,41,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,21696,2291
41,3,11,41,40,42,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,67610,3945
