Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1722
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60452,446
4,1,End,4,3,None,0,,,End,End,End,0,0
7,2,Start,7,None,8,0,,,Start,Start,Start,0,0
8,2,10,8,7,9,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1434
9,2,12,9,8,10,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,467,97
10,2,4,10,9,11,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10614,2308
11,2,18,11,10,12,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,124445,1150
12,2,11,12,11,13,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,33042,16628
13,2,3,13,12,14,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,29778,432
14,2,7,14,13,15,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
15,2,19,15,14,16,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,46318,34902
16,2,9,16,15,17,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,13680,801
17,2,8,17,16,18,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,46467,320
18,2,13,18,17,19,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,55087,106070
19,2,15,19,18,20,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25792,61
20,2,5,20,19,21,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,62092,63
21,2,17,21,20,22,0,,,Send Invoice,Send Invoice,Kiu_Kan,180251,0
22,2,16,22,21,23,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52452,362
23,2,6,23,22,24,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
24,2,14,24,23,25,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2042,543
25,2,End,25,24,None,0,,,End,End,End,0,0
28,3,Start,28,None,29,0,,,Start,Start,Start,0,0
29,3,10,29,28,30,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,672
30,3,2,30,29,31,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,71287,410
31,3,12,31,30,32,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,6099,357
32,3,4,32,31,33,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,55890,1328
33,3,End,33,32,None,0,,,End,End,End,0,0
36,4,Start,36,None,37,0,,,Start,Start,Start,0,0
37,4,10,37,36,38,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3009
38,4,2,38,37,39,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,74932,284
39,4,12,39,38,40,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,284,134
40,4,4,40,39,41,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,901540,559
41,4,End,41,40,None,0,,,End,End,End,0,0
44,5,Start,44,None,45,0,,,Start,Start,Start,0,0
45,5,10,45,44,46,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3459
46,5,2,46,45,47,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,52329,521
47,5,12,47,46,48,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,3264,707
