Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3053
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,78046,374
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,18186,534
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,948759,1018
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3763,612
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10157,1557
8,1,18,8,7,9,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,25348,976
9,1,11,9,8,10,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,14454,9512
10,1,3,10,9,11,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24097,1034
11,1,7,11,10,12,0,,,Choose best option,Choose best option,Penn_Osterwalder,739207,0
12,1,19,12,11,13,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,59526,17017
13,1,9,13,12,14,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,24096,599
14,1,8,14,13,15,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,154585,1435
15,1,13,15,14,16,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,80713,25852
16,1,15,16,15,17,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26162,59
17,1,5,17,16,18,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,23483,58
18,1,17,18,17,19,0,,,Send Invoice,Send Invoice,Kiu_Kan,71207,0
19,1,16,19,18,20,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57812,239
20,1,6,20,19,21,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
21,1,14,21,20,22,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2710,218
22,1,End,22,21,None,0,,,End,End,End,0,0
25,2,Start,25,None,26,0,,,Start,Start,Start,0,0
26,2,10,26,25,27,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2002
27,2,2,27,26,28,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,59901,310
28,2,12,28,27,29,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,323,158
29,2,4,29,28,30,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,435294,1717
30,2,1,30,29,31,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2944,424
31,2,4,31,30,32,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,282621,1090
32,2,End,32,31,None,0,,,End,End,End,0,0
35,3,Start,35,None,36,0,,,Start,Start,Start,0,0
36,3,10,36,35,37,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3017
37,3,2,37,36,38,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,65594,461
38,3,End,38,37,None,0,,,End,End,End,0,0
41,4,Start,41,None,42,0,,,Start,Start,Start,0,0
