Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,701
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,68899,352
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,428,127
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,464836,1103
6,1,18,6,5,7,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,15609,2248
7,1,11,7,6,8,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11324,10661
8,1,3,8,7,9,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25219,771
9,1,7,9,8,10,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
10,1,19,10,9,11,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,17835,29804
11,1,9,11,10,12,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,39149,331
12,1,8,12,11,13,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,475054,609
13,1,13,13,12,14,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,97240,82841
14,1,15,14,13,15,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,23521,61
15,1,5,15,14,16,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35308,61
16,1,17,16,15,17,0,,,Send Invoice,Send Invoice,Kiu_Kan,44338,0
17,1,16,17,16,18,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52260,237
18,1,6,18,17,19,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
19,1,14,19,18,20,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1225,674
20,1,End,20,19,None,0,,,End,End,End,0,0
23,2,Start,23,None,24,0,,,Start,Start,Start,0,0
24,2,10,24,23,25,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1940
25,2,2,25,24,26,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,30853,304
26,2,12,26,25,27,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,832,340
27,2,4,27,26,28,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,309421,685
28,2,1,28,27,29,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3558,728
29,2,4,29,28,30,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,64530,940
30,2,End,30,29,None,0,,,End,End,End,0,0
33,3,Start,33,None,34,0,,,Start,Start,Start,0,0
34,3,10,34,33,35,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1470
35,3,2,35,34,36,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51357,278
36,3,12,36,35,37,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,252,160
37,3,4,37,36,38,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2074802,1021
38,3,18,38,37,39,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,50313,869
39,3,11,39,38,40,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,57502,20211
40,3,3,40,39,41,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,21676,1479
41,3,7,41,40,42,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
42,3,19,42,41,43,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,48658,26925
43,3,9,43,42,44,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,5751,704
44,3,8,44,43,45,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,48670,886
45,3,13,45,44,46,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,901897,166427
46,3,15,46,45,47,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27003,60
47,3,5,47,46,48,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,74565,56
48,3,17,48,47,49,0,,,Send Invoice,Send Invoice,Carmen_Finacse,832326,0
49,3,16,49,48,50,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53278,259
50,3,6,50,49,51,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
51,3,14,51,50,52,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,633,354
52,3,End,52,51,None,0,,,End,End,End,0,0
55,4,Start,55,None,56,0,,,Start,Start,Start,0,0
56,4,10,56,55,57,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1877
57,4,2,57,56,58,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75048,308
58,4,End,58,57,None,0,,,End,End,End,0,0
61,5,Start,61,None,62,0,,,Start,Start,Start,0,0
62,5,10,62,61,63,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1979
