Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2095
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,76395,326
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,724,267
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,19954,1343
6,1,18,6,5,7,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,22588,1020
7,1,11,7,6,8,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,781,6648
8,1,3,8,7,9,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26219,1468
9,1,7,9,8,10,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
10,1,19,10,9,11,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,78090,47260
11,1,9,11,10,12,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,10885,362
12,1,8,12,11,13,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,71215,727
13,1,13,13,12,14,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,78447,100677
14,1,15,14,13,15,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26907,64
15,1,5,15,14,16,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,18284,60
16,1,17,16,15,17,0,,,Send Invoice,Send Invoice,Carmen_Finacse,51773,0
17,1,16,17,16,18,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52297,364
18,1,6,18,17,19,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
19,1,14,19,18,20,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1537,428
20,1,End,20,19,None,0,,,End,End,End,0,0
23,2,Start,23,None,24,0,,,Start,Start,Start,0,0
24,2,10,24,23,25,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,567
25,2,12,25,24,26,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,24028,731
26,2,4,26,25,27,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,502392,328
27,2,18,27,26,28,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,38082,1358
28,2,11,28,27,29,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1957,17863
29,2,3,29,28,30,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,35778,1619
30,2,7,30,29,31,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
31,2,19,31,30,32,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,25682,26327
32,2,9,32,31,33,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7814,444
33,2,8,33,32,34,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,62439,1148
34,2,13,34,33,35,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,68390,41311
35,2,15,35,34,36,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26815,61
36,2,5,36,35,37,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40435,57
37,2,17,37,36,38,0,,,Send Invoice,Send Invoice,Karen_Clarens,69096,0
38,2,16,38,37,39,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57112,355
39,2,6,39,38,40,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
40,2,14,40,39,41,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,715,358
41,2,End,41,40,None,0,,,End,End,End,0,0
44,3,Start,44,None,45,0,,,Start,Start,Start,0,0
45,3,10,45,44,46,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1750
46,3,2,46,45,47,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,55966,456
47,3,12,47,46,48,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,434,107
48,3,4,48,47,49,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,13609,1427
49,3,18,49,48,50,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,71507,1931
50,3,11,50,49,51,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,18416,11137
51,3,3,51,50,52,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24915,630
52,3,7,52,51,53,0,,,Choose best option,Choose best option,Anna_Kaufmann,2676,0
53,3,19,53,52,54,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,74561,21876
54,3,9,54,53,55,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,18766,484
55,3,8,55,54,56,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,21650,1912
56,3,13,56,55,57,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,263141,44279
57,3,15,57,56,58,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25017,60
58,3,5,58,57,59,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,42527,56
59,3,17,59,58,60,0,,,Send Invoice,Send Invoice,Kiu_Kan,45285,0
60,3,16,60,59,61,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57069,275
61,3,6,61,60,62,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
62,3,14,62,61,63,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2549,516
63,3,End,63,62,None,0,,,End,End,End,0,0
66,4,Start,66,None,67,0,,,Start,Start,Start,0,0
67,4,10,67,66,68,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,724
68,4,2,68,67,69,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,81049,263
69,4,12,69,68,70,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,305,167
70,4,4,70,69,71,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,88452,1754
71,4,End,71,70,None,0,,,End,End,End,0,0
74,5,Start,74,None,75,0,,,Start,Start,Start,0,0
75,5,10,75,74,76,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1295
76,5,2,76,75,77,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,49745,278
77,5,12,77,76,78,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,364,92
78,5,4,78,77,79,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,22302,1589
79,5,1,79,78,80,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3514,644
80,5,4,80,79,81,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,713198,887
81,5,18,81,80,82,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,17804,992
82,5,11,82,81,83,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,54169,5921
83,5,3,83,82,84,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24716,617
84,5,7,84,83,85,0,,,Choose best option,Choose best option,Christian_Francois,0,0
85,5,19,85,84,86,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,25178,15737
86,5,9,86,85,87,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,22064,434
87,5,8,87,86,88,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,85265,275
88,5,13,88,87,89,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,134941,124092
89,5,15,89,88,90,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25617,59
90,5,20,90,89,91,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1515,2015
91,5,15,91,90,92,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26304,63
92,5,5,92,91,93,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,84150,56
93,5,17,93,92,94,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,25856,0
94,5,16,94,93,95,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51653,258
95,5,20,95,94,96,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,1747,828
96,5,6,96,95,97,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
97,5,14,97,96,98,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,840,760
98,5,End,98,97,None,0,,,End,End,End,0,0
101,6,Start,101,None,102,0,,,Start,Start,Start,0,0
102,6,10,102,101,103,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,846
103,6,12,103,102,104,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,11759,741
104,6,4,104,103,105,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5844,512
105,6,1,105,104,106,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,5455,721
106,6,4,106,105,107,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,69271,1330
107,6,18,107,106,108,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,24535,1609
108,6,11,108,107,109,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,70662,20003
109,6,3,109,108,110,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26272,778
110,6,7,110,109,111,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
111,6,19,111,110,112,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,28799,41235
112,6,9,112,111,113,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,32953,458
113,6,8,113,112,114,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,18641,1001
114,6,13,114,113,115,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,74631,103150
115,6,15,115,114,116,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27918,58
116,6,5,116,115,117,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,120572,58
117,6,17,117,116,118,0,,,Send Invoice,Send Invoice,Sean_Manney,312946,0
118,6,16,118,117,119,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59211,187
119,6,6,119,118,120,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
120,6,14,120,119,121,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1131,717
121,6,End,121,120,None,0,,,End,End,End,0,0
124,7,Start,124,None,125,0,,,Start,Start,Start,0,0
125,7,10,125,124,126,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1212
126,7,2,126,125,127,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,90398,339
127,7,12,127,126,128,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,419,77
128,7,4,128,127,129,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,593328,931
129,7,18,129,128,130,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,37693,1626
130,7,11,130,129,131,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,17182,17685
131,7,3,131,130,132,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,23887,1470
132,7,7,132,131,133,0,,,Choose best option,Choose best option,Christian_Francois,0,0
133,7,19,133,132,134,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,37394,42496
134,7,9,134,133,135,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5020,573
135,7,8,135,134,136,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,24012,1585
136,7,13,136,135,137,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,140382,95299
137,7,15,137,136,138,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25953,60
138,7,5,138,137,139,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,26796,59
139,7,17,139,138,140,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,46065,0
140,7,16,140,139,141,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57965,202
