Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1886
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,65324,327
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,22503,475
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,503011,1619
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3385,373
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,371347,1125
8,1,1,8,7,9,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,12140,695
9,1,4,9,8,10,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,908512,939
10,1,1,10,9,11,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4203,679
11,1,4,11,10,12,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,68351,1336
12,1,1,12,11,13,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3586,547
13,1,4,13,12,14,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,769717,1224
14,1,18,14,13,15,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,55029,790
15,1,11,15,14,16,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,97964,9935
16,1,3,16,15,17,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26027,1519
17,1,7,17,16,18,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
18,1,19,18,17,19,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16867,19894
19,1,9,19,18,20,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,23682,646
20,1,8,20,19,21,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,33326,1267
21,1,13,21,20,22,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,202992,98044
22,1,15,22,21,23,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27523,63
23,1,5,23,22,24,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,86780,60
24,1,17,24,23,25,0,,,Send Invoice,Send Invoice,Kiu_Kan,30813,0
25,1,16,25,24,26,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55950,289
26,1,6,26,25,27,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
27,1,14,27,26,28,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2695,621
28,1,End,28,27,None,0,,,End,End,End,0,0
31,2,Start,31,None,32,0,,,Start,Start,Start,0,0
32,2,10,32,31,33,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,648
33,2,12,33,32,34,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,307,113
34,2,4,34,33,35,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,221765,973
35,2,18,35,34,36,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,50316,1109
36,2,11,36,35,37,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,583,10823
37,2,3,37,36,38,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,27872,1043
38,2,7,38,37,39,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
39,2,19,39,38,40,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,160174,29763
40,2,9,40,39,41,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,14433,558
41,2,8,41,40,42,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,13004,1315
42,2,13,42,41,43,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,56180,121691
43,2,15,43,42,44,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27771,63
