Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1950
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,64127,294
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,8306,890
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1562346,1722
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3548,402
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,58486,1067
8,1,1,8,7,9,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4421,677
9,1,4,9,8,10,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3180855,1582
10,1,1,10,9,11,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3748,398
11,1,4,11,10,12,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,233252,1734
12,1,1,12,11,13,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3924,528
13,1,4,13,12,14,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,92203,941
14,1,1,14,13,15,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3435,493
15,1,4,15,14,16,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,209734,1569
16,1,18,16,15,17,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,49176,1402
17,1,11,17,16,18,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,6417,5908
18,1,3,18,17,19,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26730,1576
19,1,7,19,18,20,0,,,Choose best option,Choose best option,Christian_Francois,0,0
20,1,19,20,19,21,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,17903,35373
21,1,9,21,20,22,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16669,642
22,1,8,22,21,23,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,173364,794
23,1,13,23,22,24,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,49045,62547
24,1,15,24,23,25,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26715,60
25,1,5,25,24,26,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,49032,54
26,1,17,26,25,27,0,,,Send Invoice,Send Invoice,Carmen_Finacse,26644,0
27,1,16,27,26,28,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,62465,198
28,1,6,28,27,29,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
29,1,14,29,28,30,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2847,830
30,1,End,30,29,None,0,,,End,End,End,0,0
33,2,Start,33,None,34,0,,,Start,Start,Start,0,0
34,2,10,34,33,35,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1774
35,2,2,35,34,36,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,42591,330
36,2,12,36,35,37,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,1049,286
37,2,4,37,36,38,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,637085,877
38,2,1,38,37,39,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4107,783
39,2,4,39,38,40,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,227609,1714
40,2,1,40,39,41,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3356,421
41,2,4,41,40,42,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,695228,1123
42,2,1,42,41,43,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4607,728
43,2,4,43,42,44,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2104,1641
44,2,1,44,43,45,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3515,355
45,2,4,45,44,46,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,137192,805
