caseid,task,start_timestamp,end_timestamp,resource
Case31,Create Quotation comparison Map,2011-01-12 11:57:33,2011-01-12 17:36:37,Karel_de_Groot
Case31,Analyze Quotation Comparison Map,2011-01-13 01:08:48,2011-01-13 01:36:54,Elvira_Lores
Case31,Choose best option,2011-01-13 01:36:54,2011-01-13 01:36:54,Immanuel_Karagianni
Case31,Settle Conditions With Supplier,2011-01-13 12:40:44,2011-01-13 19:29:44,Magdalena_Predutta
Case31,Create Purchase Order,2011-01-14 10:23:23,2011-01-14 10:30:29,Magdalena_Predutta
Case31,Confirm Purchase Order,2011-01-14 17:34:30,2011-01-14 17:53:39,Kiu_Kan
Case31,Deliver Goods Services,2011-01-16 19:36:01,2011-01-18 01:04:22,Carmen_Finacse
Case31,Release Purchase Order,2011-01-18 08:04:56,2011-01-18 08:05:57,Immanuel_Karagianni
Case31,Approve Purchase Order for payment,2011-01-18 23:37:31,2011-01-18 23:38:30,Karel_de_Groot
Case31,Send Invoice,2011-01-20 10:03:59,2011-01-20 10:03:59,Carmen_Finacse
Case31,Release Supplier's Invoice,2011-01-20 23:39:03,2011-01-20 23:45:12,Karalda_Nimwada
Case31,Settle Dispute With Supplier,2011-01-21 00:17:42,2011-01-21 01:22:14,Francois_de_Perrier
Case31,Authorize Supplier's Invoice payment,2011-01-21 01:22:14,2011-01-21 01:22:14,Karalda_Nimwada
Case31,Pay Invoice,2011-01-21 01:57:36,2011-01-21 02:04:24,Pedro_Alvares
Case31,End,2011-01-21 02:04:24,2011-01-21 02:04:24,End
Case32,Start,2011-01-02 11:16:33,2011-01-02 11:16:33,Start
Case32,Create Purchase Requisition,2011-01-02 11:16:33,2011-01-02 11:57:51,Kim_Passa
Case32,Analyze Purchase Requisition,2011-01-03 11:56:26,2011-01-03 12:01:57,Francis_Odell
Case32,Create Request for Quotation,2011-01-03 12:14:42,2011-01-03 12:20:37,Clement_Duchot
Case32,Analyze Request for Quotation,2011-01-03 13:23:05,2011-01-03 13:52:32,Karel_de_Groot
Case32,Amend Request for Quotation,2011-01-03 15:06:58,2011-01-03 15:14:48,Kim_Passa
Case32,Analyze Request for Quotation,2011-01-06 01:59:21,2011-01-06 02:12:44,Karel_de_Groot
Case32,Amend Request for Quotation,2011-01-06 03:48:46,2011-01-06 03:58:41,Fjodor_Kowalski
Case32,Analyze Request for Quotation,2011-01-06 20:36:00,2011-01-06 20:49:51,Francois_de_Perrier
Case32,Amend Request for Quotation,2011-01-06 22:13:29,2011-01-06 22:24:11,Maris_Freeman
Case32,Analyze Request for Quotation,2011-01-07 00:13:48,2011-01-07 00:34:05,Magdalena_Predutta
Case32,Amend Request for Quotation,2011-01-07 01:34:03,2011-01-07 01:45:47,Tesca_Lobes
Case32,Analyze Request for Quotation,2011-01-09 04:34:48,2011-01-09 04:49:07,Francois_de_Perrier
Case32,Send Request for Quotation to Supplier,2011-01-10 07:50:44,2011-01-10 08:16:46,Karel_de_Groot
Case32,Create Quotation comparison Map,2011-01-10 10:55:09,2011-01-10 12:41:17,Francois_de_Perrier
Case32,Analyze Quotation Comparison Map,2011-01-10 20:58:43,2011-01-10 21:25:05,Fjodor_Kowalski
Case32,Choose best option,2011-01-10 21:25:05,2011-01-10 21:25:05,Nico_Ojenbeer
Case32,Settle Conditions With Supplier,2011-01-11 01:40:26,2011-01-11 10:13:23,Magdalena_Predutta
Case32,Create Purchase Order,2011-01-11 13:48:01,2011-01-11 13:57:06,Magdalena_Predutta
Case32,Confirm Purchase Order,2011-01-11 20:53:22,2011-01-11 21:00:33,Karen_Clarens
Case32,Deliver Goods Services,2011-01-12 08:28:22,2011-01-13 04:14:44,Esmeralda_Clay
Case32,Release Purchase Order,2011-01-13 11:25:36,2011-01-13 11:26:38,Elvira_Lores
Case32,Approve Purchase Order for payment,2011-01-13 22:35:09,2011-01-13 22:36:04,Francois_de_Perrier
Case32,Send Invoice,2011-01-14 15:26:52,2011-01-14 15:26:52,Esmeralda_Clay
Case32,Release Supplier's Invoice,2011-01-15 04:06:54,2011-01-15 04:12:05,Pedro_Alvares
Case32,Settle Dispute With Supplier,2011-01-15 07:26:05,2011-01-15 10:43:51,Karel_de_Groot
Case32,Authorize Supplier's Invoice payment,2011-01-15 10:45:23,2011-01-15 10:45:23,Karalda_Nimwada
Case32,Pay Invoice,2011-01-15 11:42:57,2011-01-15 11:54:22,Pedro_Alvares
Case32,End,2011-01-15 11:54:22,2011-01-15 11:54:22,End
Case33,Start,2011-01-02 12:26:48,2011-01-02 12:26:48,Start
Case33,Create Purchase Requisition,2011-01-02 12:26:48,2011-01-02 13:14:48,Fjodor_Kowalski
Case33,Create Request for Quotation,2011-01-02 13:20:51,2011-01-02 13:21:44,Francis_Odell
Case33,Analyze Request for Quotation,2011-01-05 02:53:07,2011-01-05 03:18:14,Karel_de_Groot
Case33,Amend Request for Quotation,2011-01-05 04:16:15,2011-01-05 04:26:42,Tesca_Lobes
Case33,Analyze Request for Quotation,2011-01-06 03:19:49,2011-01-06 03:39:56,Karel_de_Groot
Case33,Send Request for Quotation to Supplier,2011-01-06 09:39:56,2011-01-06 10:06:54,Magdalena_Predutta
Case33,Create Quotation comparison Map,2011-01-06 11:42:41,2011-01-06 13:51:08,Karel_de_Groot
Case33,Analyze Quotation Comparison Map,2011-01-06 20:40:43,2011-01-06 21:15:14,Tesca_Lobes
Case33,Choose best option,2011-01-06 21:15:14,2011-01-06 21:15:14,Kim_Passa
Case33,Settle Conditions With Supplier,2011-01-07 11:44:41,2011-01-07 16:56:38,Francois_de_Perrier
Case33,Create Purchase Order,2011-01-07 23:34:10,2011-01-07 23:45:44,Francois_de_Perrier
Case33,Confirm Purchase Order,2011-01-10 06:27:00,2011-01-10 06:36:00,Esmeralda_Clay
Case33,Deliver Goods Services,2011-01-12 19:38:10,2011-01-13 16:41:54,Karen_Clarens
Case33,Release Purchase Order,2011-01-13 23:45:59,2011-01-13 23:47:05,Kim_Passa
Case33,Approve Purchase Order for payment,2011-01-14 18:35:29,2011-01-14 18:36:24,Francois_de_Perrier
Case33,Send Invoice,2011-01-15 19:51:58,2011-01-15 19:51:58,Karen_Clarens
Case33,Release Supplier's Invoice,2011-01-16 11:32:06,2011-01-16 11:35:50,Karalda_Nimwada
Case33,Authorize Supplier's Invoice payment,2011-01-16 11:35:50,2011-01-16 11:35:50,Karalda_Nimwada
Case33,Pay Invoice,2011-01-16 11:58:21,2011-01-16 12:08:44,Pedro_Alvares
Case33,End,2011-01-16 12:08:44,2011-01-16 12:08:44,End
Case34,Start,2011-01-02 13:59:02,2011-01-02 13:59:02,Start
Case34,Create Purchase Requisition,2011-01-02 13:59:02,2011-01-02 14:25:17,Clement_Duchot
Case34,Analyze Purchase Requisition,2011-01-03 09:02:59,2011-01-03 09:07:36,Francis_Odell
Case34,Create Request for Quotation,2011-01-03 09:11:03,2011-01-03 09:13:24,Maris_Freeman
Case34,Analyze Request for Quotation,2011-01-05 08:50:34,2011-01-05 09:01:52,Karel_de_Groot
Case34,Amend Request for Quotation,2011-01-05 10:01:35,2011-01-05 10:10:51,Anne_Olwada
Case34,Analyze Request for Quotation,2011-01-18 08:26:37,2011-01-18 08:48:24,Francois_de_Perrier
Case34,Amend Request for Quotation,2011-01-18 09:38:34,2011-01-18 09:47:31,Immanuel_Karagianni
Case34,Analyze Request for Quotation,2011-01-18 22:02:11,2011-01-18 22:24:17,Francois_de_Perrier
Case34,Amend Request for Quotation,2011-01-18 23:14:42,2011-01-18 23:22:55,Immanuel_Karagianni
Case34,Analyze Request for Quotation,2011-01-26 14:53:00,2011-01-26 15:08:07,Magdalena_Predutta
Case34,Send Request for Quotation to Supplier,2011-01-27 02:16:05,2011-01-27 02:41:01,Francois_de_Perrier
Case34,Create Quotation comparison Map,2011-01-27 05:39:10,2011-01-27 09:18:31,Magdalena_Predutta
Case34,Analyze Quotation Comparison Map,2011-01-27 15:45:25,2011-01-27 16:11:37,Miu_Hanwan
Case34,Choose best option,2011-01-27 16:13:36,2011-01-27 16:13:36,Anna_Kaufmann
Case34,Settle Conditions With Supplier,2011-01-28 01:26:44,2011-01-28 08:00:58,Magdalena_Predutta
Case34,Create Purchase Order,2011-01-28 14:23:58,2011-01-28 14:32:27,Francois_de_Perrier
Case34,Confirm Purchase Order,2011-01-29 09:24:52,2011-01-29 09:48:34,Sean_Manney
Case34,Deliver Goods Services,2011-01-29 21:00:14,2011-01-30 19:40:23,Karen_Clarens
Case34,Release Purchase Order,2011-01-31 03:00:12,2011-01-31 03:01:14,Esmana_Liubiata
Case34,Approve Purchase Order for payment,2011-01-31 19:00:07,2011-01-31 19:01:06,Francois_de_Perrier
Case34,Send Invoice,2011-02-01 03:41:10,2011-02-01 03:41:10,Karen_Clarens
Case34,Release Supplier's Invoice,2011-02-01 18:26:25,2011-02-01 18:32:07,Karalda_Nimwada
Case34,Authorize Supplier's Invoice payment,2011-02-01 18:32:07,2011-02-01 18:32:07,Karalda_Nimwada
Case34,Pay Invoice,2011-02-01 19:02:53,2011-02-01 19:08:17,Pedro_Alvares
Case34,End,2011-02-01 19:08:17,2011-02-01 19:08:17,End
Case35,Start,2011-01-02 15:57:00,2011-01-02 15:57:00,Start
Case35,Create Purchase Requisition,2011-01-02 15:57:00,2011-01-02 16:16:08,Penn_Osterwalder
Case35,Analyze Purchase Requisition,2011-01-03 05:42:40,2011-01-03 05:50:19,Maris_Freeman
Case35,Create Request for Quotation,2011-01-03 05:55:41,2011-01-03 05:57:42,Heinz_Gutschmidt
Case35,Analyze Request for Quotation,2011-01-27 22:52:51,2011-01-27 23:21:16,Magdalena_Predutta
Case35,Send Request for Quotation to Supplier,2011-01-28 06:21:14,2011-01-28 06:37:29,Francois_de_Perrier
Case35,Create Quotation comparison Map,2011-01-28 07:18:28,2011-01-28 08:19:56,Francois_de_Perrier
Case35,Analyze Quotation Comparison Map,2011-01-28 15:33:01,2011-01-28 15:45:25,Clement_Duchot
Case35,Choose best option,2011-01-28 15:45:25,2011-01-28 15:45:25,Christian_Francois
Case35,Settle Conditions With Supplier,2011-01-28 18:30:02,2011-01-29 02:44:53,Magdalena_Predutta
Case35,Create Purchase Order,2011-01-29 09:56:34,2011-01-29 10:06:29,Karel_de_Groot
Case35,Confirm Purchase Order,2011-02-01 17:42:43,2011-02-01 17:54:46,Sean_Manney
Case35,Deliver Goods Services,2011-02-06 01:36:47,2011-02-06 16:09:09,Carmen_Finacse
Case35,Release Purchase Order,2011-02-06 23:30:25,2011-02-06 23:31:23,Anne_Olwada
Case35,Approve Purchase Order for payment,2011-02-09 01:02:18,2011-02-09 01:03:02,Karel_de_Groot
Case35,Send Invoice,2011-02-09 11:30:26,2011-02-09 11:30:26,Karen_Clarens
Case35,Release Supplier's Invoice,2011-02-10 04:58:47,2011-02-10 05:05:28,Karalda_Nimwada
Case35,Authorize Supplier's Invoice payment,2011-02-10 05:05:28,2011-02-10 05:05:28,Pedro_Alvares
Case35,Pay Invoice,2011-02-10 06:28:42,2011-02-10 06:42:08,Pedro_Alvares
Case35,End,2011-02-10 06:42:08,2011-02-10 06:42:08,End
Case36,Start,2011-01-02 16:12:29,2011-01-02 16:12:29,Start
Case36,Create Purchase Requisition,2011-01-02 16:12:29,2011-01-02 16:59:51,Fjodor_Kowalski
Case36,Analyze Purchase Requisition,2011-01-03 06:03:25,2011-01-03 06:08:10,Heinz_Gutschmidt
Case36,Create Request for Quotation,2011-01-03 06:16:09,2011-01-03 06:17:35,Francis_Odell
Case36,Analyze Request for Quotation,2011-01-03 11:51:07,2011-01-03 12:09:53,Magdalena_Predutta
Case36,End,2011-01-03 12:09:53,2011-01-03 12:09:53,End
Case37,Start,2011-01-02 17:03:27,2011-01-02 17:03:27,Start
Case37,Create Purchase Requisition,2011-01-02 17:03:27,2011-01-02 17:13:29,Kim_Passa
Case37,Analyze Purchase Requisition,2011-01-03 10:02:45,2011-01-03 10:12:47,Maris_Freeman
Case37,Create Request for Quotation,2011-01-03 11:10:26,2011-01-03 11:20:44,Alberto_Duport
Case37,Analyze Request for Quotation,2011-01-23 11:11:05,2011-01-23 11:27:04,Karel_de_Groot
Case37,Send Request for Quotation to Supplier,2011-01-24 14:16:17,2011-01-24 14:48:41,Karel_de_Groot
Case37,Create Quotation comparison Map,2011-01-24 19:07:15,2011-01-25 00:21:57,Francois_de_Perrier
Case37,Analyze Quotation Comparison Map,2011-01-25 07:24:38,2011-01-25 07:47:19,Penn_Osterwalder
Case37,Choose best option,2011-01-25 07:47:19,2011-01-25 07:47:19,Nico_Ojenbeer
Case37,Settle Conditions With Supplier,2011-01-26 00:56:03,2011-01-26 05:50:05,Karel_de_Groot
Case37,Create Purchase Order,2011-01-27 02:05:30,2011-01-27 02:16:12,Francois_de_Perrier
Case37,Confirm Purchase Order,2011-01-27 09:08:47,2011-01-27 09:33:05,Sean_Manney
Case37,Deliver Goods Services,2011-01-28 00:22:59,2011-01-28 11:40:29,Esmeralda_Clay
Case37,Release Purchase Order,2011-01-28 19:27:22,2011-01-28 19:28:26,Fjodor_Kowalski
Case37,Approve Purchase Order for payment,2011-01-29 06:26:47,2011-01-29 06:27:43,Magdalena_Predutta
Case37,Send Invoice,2011-01-29 19:42:44,2011-01-29 19:42:44,Sean_Manney
Case37,Release Supplier's Invoice,2011-01-30 09:39:53,2011-01-30 09:42:45,Pedro_Alvares
Case37,Settle Dispute With Supplier,2011-01-30 18:57:09,2011-01-30 23:08:03,Francois_de_Perrier
Case37,Authorize Supplier's Invoice payment,2011-01-30 23:08:03,2011-01-30 23:08:03,Pedro_Alvares
Case37,Pay Invoice,2011-01-30 23:40:40,2011-01-30 23:45:36,Karalda_Nimwada
Case37,End,2011-01-30 23:45:36,2011-01-30 23:45:36,End
Case38,Start,2011-01-02 18:52:06,2011-01-02 18:52:06,Start
Case38,Create Purchase Requisition,2011-01-02 18:52:06,2011-01-02 19:30:57,Kim_Passa
Case38,Analyze Purchase Requisition,2011-01-03 05:00:56,2011-01-03 05:06:25,Maris_Freeman
Case38,Create Request for Quotation,2011-01-03 05:18:28,2011-01-03 05:21:53,Francis_Odell
Case38,Analyze Request for Quotation,2011-01-05 03:57:51,2011-01-05 04:14:43,Karel_de_Groot
Case38,Send Request for Quotation to Supplier,2011-01-05 17:33:50,2011-01-05 17:53:09,Karel_de_Groot
Case38,Create Quotation comparison Map,2011-01-06 11:34:04,2011-01-06 13:21:27,Francois_de_Perrier
Case38,Analyze Quotation Comparison Map,2011-01-06 20:03:20,2011-01-06 20:14:57,Christian_Francois
Case38,Choose best option,2011-01-06 20:16:16,2011-01-06 20:16:16,Nico_Ojenbeer
Case38,Settle Conditions With Supplier,2011-01-07 18:06:23,2011-01-08 01:48:56,Magdalena_Predutta
Case38,Create Purchase Order,2011-01-08 11:39:05,2011-01-08 11:50:37,Francois_de_Perrier
Case38,Confirm Purchase Order,2011-01-08 16:37:13,2011-01-08 17:05:01,Kiu_Kan
Case38,Deliver Goods Services,2011-01-10 00:30:57,2011-01-10 17:05:57,Esmeralda_Clay
Case38,Release Purchase Order,2011-01-11 00:09:27,2011-01-11 00:10:27,Fjodor_Kowalski
Case38,Approve Purchase Order for payment,2011-01-11 08:49:35,2011-01-11 08:50:31,Francois_de_Perrier
Case38,Send Invoice,2011-01-13 02:32:58,2011-01-13 02:32:58,Karen_Clarens
Case38,Release Supplier's Invoice,2011-01-13 18:09:41,2011-01-13 18:16:25,Pedro_Alvares
Case38,Settle Dispute With Supplier,2011-01-13 19:11:59,2011-01-13 19:25:28,Pedro_Alvares
Case38,Authorize Supplier's Invoice payment,2011-01-13 19:25:28,2011-01-13 19:25:28,Karalda_Nimwada
Case38,Pay Invoice,2011-01-13 19:56:14,2011-01-13 20:03:24,Pedro_Alvares
Case38,End,2011-01-13 20:03:24,2011-01-13 20:03:24,End
Case39,Start,2011-01-02 19:41:58,2011-01-02 19:41:58,Start
Case39,Create Purchase Requisition,2011-01-02 19:41:58,2011-01-02 20:24:40,Immanuel_Karagianni
Case39,Analyze Purchase Requisition,2011-01-03 18:10:59,2011-01-03 18:16:52,Maris_Freeman
Case39,Create Request for Quotation,2011-01-03 18:44:04,2011-01-03 18:51:26,Immanuel_Karagianni
Case39,Analyze Request for Quotation,2011-01-03 22:04:43,2011-01-03 22:19:28,Karel_de_Groot
Case39,Send Request for Quotation to Supplier,2011-01-04 06:19:36,2011-01-04 06:35:38,Karel_de_Groot
Case39,Create Quotation comparison Map,2011-01-04 09:23:28,2011-01-04 10:29:07,Karel_de_Groot
Case39,Analyze Quotation Comparison Map,2011-01-04 17:11:41,2011-01-04 17:30:02,Tesca_Lobes
Case39,Choose best option,2011-01-05 14:49:07,2011-01-05 14:49:07,Nico_Ojenbeer
Case39,Settle Conditions With Supplier,2011-01-05 23:35:33,2011-01-06 07:24:55,Karel_de_Groot
Case39,Create Purchase Order,2011-01-06 08:43:03,2011-01-06 08:50:25,Karel_de_Groot
Case39,Confirm Purchase Order,2011-01-06 17:28:55,2011-01-06 17:42:17,Carmen_Finacse
Case39,Deliver Goods Services,2011-01-14 03:56:43,2011-01-15 01:53:13,Sean_Manney
Case39,Release Purchase Order,2011-01-15 08:37:46,2011-01-15 08:38:48,Anne_Olwada
Case39,Approve Purchase Order for payment,2011-01-15 17:27:34,2011-01-15 17:28:30,Karel_de_Groot
Case39,Send Invoice,2011-01-16 02:42:58,2011-01-16 02:42:58,Karen_Clarens
Case39,Release Supplier's Invoice,2011-01-16 16:10:26,2011-01-16 16:13:01,Karalda_Nimwada
Case39,Authorize Supplier's Invoice payment,2011-01-16 16:21:46,2011-01-16 16:21:46,Pedro_Alvares
Case39,Pay Invoice,2011-01-16 16:52:46,2011-01-16 16:59:21,Pedro_Alvares
Case39,End,2011-01-16 16:59:21,2011-01-16 16:59:21,End
Case40,Start,2011-01-02 20:07:09,2011-01-02 20:07:09,Start
Case40,Create Purchase Requisition,2011-01-02 20:07:09,2011-01-02 20:42:15,Christian_Francois
Case40,Create Request for Quotation,2011-01-02 20:52:44,2011-01-02 20:54:34,Maris_Freeman
Case40,Analyze Request for Quotation,2011-01-05 04:38:55,2011-01-05 04:58:22,Magdalena_Predutta
Case40,Amend Request for Quotation,2011-01-05 10:52:20,2011-01-05 11:05:39,Francis_Odell
Case40,Analyze Request for Quotation,2011-03-05 15:59:43,2011-03-05 16:21:22,Francois_de_Perrier
Case40,Amend Request for Quotation,2011-03-05 17:22:16,2011-03-05 17:31:07,Miu_Hanwan
Case40,Analyze Request for Quotation,2011-03-12 14:25:44,2011-03-12 14:47:14,Karel_de_Groot
Case40,Amend Request for Quotation,2011-03-12 15:38:14,2011-03-12 15:52:44,Alberto_Duport
Case40,Analyze Request for Quotation,2011-03-13 17:15:28,2011-03-13 17:35:04,Karel_de_Groot
Case40,Send Request for Quotation to Supplier,2011-03-14 02:01:03,2011-03-14 02:29:29,Karel_de_Groot
Case40,Create Quotation comparison Map,2011-03-14 12:43:02,2011-03-14 14:01:33,Francois_de_Perrier
Case40,Analyze Quotation Comparison Map,2011-03-14 21:51:59,2011-03-14 22:05:46,Anna_Kaufmann
Case40,Choose best option,2011-03-14 22:05:46,2011-03-14 22:05:46,Kim_Passa
Case40,Settle Conditions With Supplier,2011-03-15 00:39:40,2011-03-15 05:58:02,Karel_de_Groot
Case40,Create Purchase Order,2011-03-15 07:46:59,2011-03-15 07:57:31,Karel_de_Groot
Case40,Confirm Purchase Order,2011-03-15 16:19:39,2011-03-15 16:45:27,Esmeralda_Clay
Case40,Deliver Goods Services,2011-03-16 07:11:10,2011-03-16 11:06:26,Carmen_Finacse
Case40,Release Purchase Order,2011-03-16 19:10:55,2011-03-16 19:12:04,Anna_Kaufmann
Case40,Settle Dispute With Supplier,2011-03-16 19:51:43,2011-03-16 20:05:29,Pedro_Alvares
Case40,Release Purchase Order,2011-03-17 03:40:35,2011-03-17 03:41:33,Penn_Osterwalder
Case40,Approve Purchase Order for payment,2011-03-17 15:22:25,2011-03-17 15:23:24,Magdalena_Predutta
Case40,Send Invoice,2011-03-23 22:28:33,2011-03-23 22:28:33,Sean_Manney
Case40,Release Supplier's Invoice,2011-03-24 15:21:46,2011-03-24 15:26:50,Pedro_Alvares
Case40,Authorize Supplier's Invoice payment,2011-03-24 15:40:06,2011-03-24 15:40:06,Pedro_Alvares
Case40,Pay Invoice,2011-03-24 16:17:34,2011-03-24 16:25:39,Karalda_Nimwada
Case40,End,2011-03-24 16:25:39,2011-03-24 16:25:39,End
Case41,Start,2011-01-02 21:38:53,2011-01-02 21:38:53,Start
Case41,Create Purchase Requisition,2011-01-02 21:38:53,2011-01-02 21:57:44,Tesca_Lobes
Case41,Analyze Purchase Requisition,2011-01-03 08:58:53,2011-01-03 09:08:45,Heinz_Gutschmidt
Case41,Create Request for Quotation,2011-01-03 09:14:03,2011-01-03 09:16:52,Maris_Freeman
Case41,Analyze Request for Quotation,2011-01-04 22:03:32,2011-01-04 22:19:24,Karel_de_Groot
Case41,Send Request for Quotation to Supplier,2011-01-05 08:21:34,2011-01-05 08:36:24,Magdalena_Predutta
Case41,Create Quotation comparison Map,2011-01-05 18:38:35,2011-01-05 20:43:48,Francois_de_Perrier
Case41,Analyze Quotation Comparison Map,2011-01-06 02:51:29,2011-01-06 03:03:54,Penn_Osterwalder
Case41,Choose best option,2011-01-06 03:03:54,2011-01-06 03:03:54,Christian_Francois
Case41,Settle Conditions With Supplier,2011-01-06 06:33:22,2011-01-06 18:11:58,Francois_de_Perrier
Case41,Create Purchase Order,2011-01-07 02:22:51,2011-01-07 02:28:55,Francois_de_Perrier
Case41,Confirm Purchase Order,2011-01-09 21:01:18,2011-01-09 21:24:08,Carmen_Finacse
Case41,Deliver Goods Services,2011-01-24 01:42:48,2011-01-25 19:38:13,Carmen_Finacse
Case41,Release Purchase Order,2011-01-26 03:18:23,2011-01-26 03:19:22,Esmana_Liubiata
Case41,Approve Purchase Order for payment,2011-01-26 08:35:18,2011-01-26 08:36:15,Magdalena_Predutta
Case41,Send Invoice,2011-01-27 05:41:14,2011-01-27 05:41:14,Kiu_Kan
Case41,Release Supplier's Invoice,2011-01-27 19:52:35,2011-01-27 19:58:18,Karalda_Nimwada
Case41,Authorize Supplier's Invoice payment,2011-01-27 19:58:18,2011-01-27 19:58:18,Pedro_Alvares
Case41,Pay Invoice,2011-01-27 20:08:08,2011-01-27 20:14:24,Pedro_Alvares
Case41,End,2011-01-27 20:14:24,2011-01-27 20:14:24,End
Case42,Start,2011-01-02 22:45:24,2011-01-02 22:45:24,Start
Case42,Create Purchase Requisition,2011-01-02 22:45:24,2011-01-02 23:07:35,Kim_Passa
Case42,Create Request for Quotation,2011-01-03 06:40:04,2011-01-03 06:46:17,Immanuel_Karagianni
Case42,Analyze Request for Quotation,2011-01-03 10:24:33,2011-01-03 10:50:16,Karel_de_Groot
Case42,End,2011-01-03 10:50:16,2011-01-03 10:50:16,End
Case43,Start,2011-01-02 23:03:52,2011-01-02 23:03:52,Start
Case43,Create Purchase Requisition,2011-01-02 23:03:52,2011-01-02 23:23:57,Immanuel_Karagianni
Case43,Create Request for Quotation,2011-01-02 23:30:33,2011-01-02 23:32:53,Heinz_Gutschmidt
Case43,Analyze Request for Quotation,2011-01-25 12:16:35,2011-01-25 12:32:40,Karel_de_Groot
Case43,Amend Request for Quotation,2011-01-25 13:27:38,2011-01-25 13:37:34,Penn_Osterwalder
Case43,Analyze Request for Quotation,2011-01-26 21:15:08,2011-01-26 21:30:07,Francois_de_Perrier
Case43,End,2011-01-26 21:30:07,2011-01-26 21:30:07,End
Case44,Start,2011-01-03 00:06:18,2011-01-03 00:06:18,Start
Case44,Create Purchase Requisition,2011-01-03 00:06:18,2011-01-03 00:56:44,Alberto_Duport
Case44,Analyze Purchase Requisition,2011-01-03 15:41:17,2011-01-03 15:48:58,Francis_Odell
Case44,Create Request for Quotation,2011-01-03 15:54:25,2011-01-03 15:55:47,Maris_Freeman
Case44,Analyze Request for Quotation,2011-01-05 02:14:54,2011-01-05 02:36:36,Magdalena_Predutta
Case44,End,2011-01-05 02:36:36,2011-01-05 02:36:36,End
Case45,Start,2011-01-03 02:37:27,2011-01-03 02:37:27,Start
Case45,Create Purchase Requisition,2011-01-03 02:37:27,2011-01-03 02:46:28,Anne_Olwada
Case45,Create Request for Quotation,2011-01-03 02:53:25,2011-01-03 02:57:03,Maris_Freeman
Case45,Analyze Request for Quotation,2011-01-03 05:10:30,2011-01-03 05:33:36,Karel_de_Groot
Case45,Send Request for Quotation to Supplier,2011-01-03 13:40:25,2011-01-03 13:55:00,Karel_de_Groot
Case45,Create Quotation comparison Map,2011-01-03 17:37:40,2011-01-03 18:34:12,Karel_de_Groot
Case45,Analyze Quotation Comparison Map,2011-01-04 01:31:17,2011-01-04 01:52:01,Elvira_Lores
Case45,Choose best option,2011-01-04 01:55:43,2011-01-04 01:55:43,Fjodor_Kowalski
Case45,Settle Conditions With Supplier,2011-01-04 05:43:38,2011-01-04 13:34:13,Magdalena_Predutta
Case45,Create Purchase Order,2011-01-04 20:47:05,2011-01-04 20:59:26,Francois_de_Perrier
Case45,Confirm Purchase Order,2011-01-05 16:47:14,2011-01-05 17:15:29,Carmen_Finacse
Case45,Deliver Goods Services,2011-01-06 09:30:29,2011-01-08 00:47:54,Sean_Manney
Case45,Release Purchase Order,2011-01-08 08:05:00,2011-01-08 08:05:58,Tesca_Lobes
Case45,Approve Purchase Order for payment,2011-01-08 18:15:17,2011-01-08 18:16:17,Karel_de_Groot
Case45,Send Invoice,2011-01-09 20:45:35,2011-01-09 20:45:35,Karen_Clarens
Case45,Release Supplier's Invoice,2011-01-10 11:47:16,2011-01-10 11:52:49,Karalda_Nimwada
Case45,Authorize Supplier's Invoice payment,2011-01-10 11:52:49,2011-01-10 11:52:49,Pedro_Alvares
Case45,Pay Invoice,2011-01-10 12:13:42,2011-01-10 12:21:30,Pedro_Alvares
Case45,End,2011-01-10 12:21:30,2011-01-10 12:21:30,End
Case46,Start,2011-01-03 03:57:52,2011-01-03 03:57:52,Start
Case46,Create Purchase Requisition,2011-01-03 03:57:52,2011-01-03 04:45:14,Alberto_Duport
Case46,Analyze Purchase Requisition,2011-01-03 16:19:45,2011-01-03 16:28:40,Maris_Freeman
Case46,Create Request for Quotation,2011-01-03 18:57:18,2011-01-03 19:05:21,Alberto_Duport
Case46,Analyze Request for Quotation,2011-01-07 21:20:12,2011-01-07 21:39:36,Francois_de_Perrier
Case46,End,2011-01-07 21:39:36,2011-01-07 21:39:36,End
Case47,Start,2011-01-03 04:32:09,2011-01-03 04:32:09,Start
Case47,Create Purchase Requisition,2011-01-03 04:32:09,2011-01-03 05:15:17,Fjodor_Kowalski
Case47,Create Request for Quotation,2011-01-03 11:27:51,2011-01-03 11:42:11,Kim_Passa
Case47,Analyze Request for Quotation,2011-01-03 21:55:17,2011-01-03 22:16:54,Magdalena_Predutta
Case47,Amend Request for Quotation,2011-01-03 23:13:50,2011-01-03 23:28:58,Penn_Osterwalder
Case47,Analyze Request for Quotation,2011-01-07 13:55:42,2011-01-07 14:15:54,Magdalena_Predutta
Case47,Amend Request for Quotation,2011-01-07 15:18:14,2011-01-07 15:24:55,Immanuel_Karagianni
Case47,Analyze Request for Quotation,2011-01-07 23:22:17,2011-01-07 23:37:17,Magdalena_Predutta
Case47,Send Request for Quotation to Supplier,2011-01-08 05:14:25,2011-01-08 05:38:48,Karel_de_Groot
Case47,Create Quotation comparison Map,2011-01-08 07:42:04,2011-01-08 08:58:14,Karel_de_Groot
Case47,Analyze Quotation Comparison Map,2011-01-08 15:19:59,2011-01-08 15:48:05,Tesca_Lobes
Case47,Choose best option,2011-01-08 16:11:05,2011-01-08 16:11:05,Anna_Kaufmann
