Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,400
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,70672,370
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,31902,659
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,28018,1884
6,1,18,6,5,7,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,76661,1415
7,1,11,7,6,8,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6762,12742
8,1,3,8,7,9,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25228,1383
9,1,7,9,8,10,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
10,1,19,10,9,11,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16952,24126
11,1,9,11,10,12,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,30745,516
12,1,8,12,11,13,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,19240,1601
13,1,13,13,12,14,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,67168,66463
14,1,15,14,13,15,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26601,61
15,1,5,15,14,16,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,47664,59
16,1,17,16,15,17,0,,,Send Invoice,Send Invoice,Carmen_Finacse,164228,0
17,1,16,17,16,18,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60483,357
18,1,6,18,17,19,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
