Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1309
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,72269,446
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,9923,434
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,55226,716
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,5239,731
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,89982,1853
8,1,1,8,7,9,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,24260,597
9,1,4,9,8,10,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,203332,452
10,1,1,10,9,11,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3847,390
11,1,4,11,10,12,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,222416,871
12,1,1,12,11,13,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3580,716
13,1,4,13,12,14,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,193985,827
14,1,18,14,13,15,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59495,921
15,1,11,15,14,16,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,19641,21478
16,1,3,16,15,17,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,27871,1217
17,1,7,17,16,18,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
18,1,19,18,17,19,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,29118,44349
19,1,9,19,18,20,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,34011,666
20,1,8,20,19,21,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,83910,1394
21,1,13,21,20,22,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,381969,86274
22,1,15,22,21,23,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25473,62
23,1,5,23,22,24,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29538,58
24,1,17,24,23,25,0,,,Send Invoice,Send Invoice,Karen_Clarens,41875,0
25,1,16,25,24,26,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,65487,348
26,1,6,26,25,27,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
