Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,962
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,69017,431
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,391,83
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,384308,1550
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,36733,881
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2700141,1293
8,1,18,8,7,9,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,34508,1000
9,1,11,9,8,10,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,27514,11070
10,1,3,10,9,11,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26637,1114
11,1,7,11,10,12,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
12,1,19,12,11,13,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13650,31600
13,1,9,13,12,14,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,38030,547
14,1,8,14,13,15,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,185075,1398
15,1,13,15,14,16,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,80890,133550
16,1,15,16,15,17,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26664,64
17,1,5,17,16,18,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,82875,64
18,1,17,18,17,19,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,34294,0
19,1,16,19,18,20,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53288,294
20,1,6,20,19,21,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
21,1,14,21,20,22,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1553,560
22,1,End,22,21,None,0,,,End,End,End,0,0
25,2,Start,25,None,26,0,,,Start,Start,Start,0,0
26,2,10,26,25,27,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2941
27,2,12,27,26,28,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,304,158
28,2,4,28,27,29,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,149544,1786
29,2,1,29,28,30,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3952,350
30,2,4,30,29,31,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,483562,1335
31,2,1,31,30,32,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4322,553
32,2,4,32,31,33,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,152987,879
33,2,18,33,32,34,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,49544,997
34,2,11,34,33,35,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6450,3958
35,2,3,35,34,36,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25705,1392
36,2,7,36,35,37,0,,,Choose best option,Choose best option,Christian_Francois,0,0
37,2,19,37,36,38,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,81790,26006
38,2,9,38,37,39,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15604,611
39,2,8,39,38,40,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,27881,1512
40,2,13,40,39,41,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,153756,7419
41,2,15,41,40,42,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27057,66
42,2,5,42,41,43,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,66421,59
43,2,17,43,42,44,0,,,Send Invoice,Send Invoice,Karen_Clarens,51823,0
44,2,16,44,43,45,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50068,205
45,2,20,45,44,46,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2483,1298
46,2,6,46,45,47,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
47,2,14,47,46,48,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2201,552
48,2,End,48,47,None,0,,,End,End,End,0,0
51,3,Start,51,None,52,0,,,Start,Start,Start,0,0
52,3,10,52,51,53,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1627
53,3,2,53,52,54,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,63980,527
54,3,End,54,53,None,0,,,End,End,End,0,0
57,4,Start,57,None,58,0,,,Start,Start,Start,0,0
58,4,10,58,57,59,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,598
59,4,2,59,58,60,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,104179,442
60,4,12,60,59,61,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,14639,1238
61,4,4,61,60,62,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,210760,1059
62,4,1,62,61,63,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3472,539
63,4,4,63,62,64,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,340038,1154
64,4,1,64,63,65,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4033,676
65,4,4,65,64,66,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,920245,1210
66,4,1,66,65,67,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,50015,587
67,4,4,67,66,68,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,525971,751
68,4,1,68,67,69,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3264,805
69,4,4,69,68,70,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,156869,748
70,4,1,70,69,71,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3091,334
71,4,4,71,70,72,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,255418,979
72,4,18,72,71,73,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,81422,871
73,4,11,73,72,74,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4974,9104
74,4,3,74,73,75,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24487,1231
75,4,7,75,74,76,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
76,4,19,76,75,77,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,4813,24193
77,4,9,77,76,78,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,32663,610
78,4,8,78,77,79,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,463743,704
79,4,13,79,78,80,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,401361,101101
80,4,15,80,79,81,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26339,62
81,4,5,81,80,82,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,67876,55
82,4,17,82,81,83,0,,,Send Invoice,Send Invoice,Carmen_Finacse,247281,0
83,4,16,83,82,84,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49369,289
84,4,6,84,83,85,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
85,4,14,85,84,86,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,496,797
86,4,End,86,85,None,0,,,End,End,End,0,0
89,5,Start,89,None,90,0,,,Start,Start,Start,0,0
90,5,10,90,89,91,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,349
91,5,2,91,90,92,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62380,560
92,5,End,92,91,None,0,,,End,End,End,0,0
95,6,Start,95,None,96,0,,,Start,Start,Start,0,0
96,6,10,96,95,97,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1594
97,6,2,97,96,98,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,58278,280
98,6,12,98,97,99,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,422,148
99,6,4,99,98,100,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,364411,1200
100,6,1,100,99,101,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3737,509
101,6,4,101,100,102,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,257428,933
102,6,1,102,101,103,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3869,521
103,6,4,103,102,104,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8844,639
104,6,1,104,103,105,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3651,520
105,6,4,105,104,106,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,26169,869
106,6,1,106,105,107,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4123,595
107,6,4,107,106,108,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,13300,1751
108,6,18,108,107,109,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,55719,1772
109,6,11,109,108,110,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1829,9178
110,6,3,110,109,111,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,31612,363
111,6,7,111,110,112,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
112,6,19,112,111,113,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,46937,23400
113,6,9,113,112,114,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11050,666
114,6,8,114,113,115,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,73294,358
115,6,13,115,114,116,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,59908,72042
116,6,15,116,115,117,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27635,60
117,6,5,117,116,118,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,16832,58
118,6,17,118,117,119,0,,,Send Invoice,Send Invoice,Sean_Manney,99789,0
119,6,16,119,118,120,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53546,268
120,6,6,120,119,121,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
121,6,14,121,120,122,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1380,660
122,6,End,122,121,None,0,,,End,End,End,0,0
125,7,Start,125,None,126,0,,,Start,Start,Start,0,0
126,7,10,126,125,127,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2952
127,7,12,127,126,128,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,11731,358
128,7,4,128,127,129,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,147358,1303
129,7,1,129,128,130,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,59923,980
130,7,4,130,129,131,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,94333,120
131,7,End,131,130,None,0,,,End,End,End,0,0
134,8,Start,134,None,135,0,,,Start,Start,Start,0,0
135,8,10,135,134,136,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2855
136,8,2,136,135,137,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,36822,496
137,8,12,137,136,138,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,17798,392
138,8,4,138,137,139,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,100478,1855
139,8,18,139,138,140,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,61284,1332
140,8,11,140,139,141,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4050,12308
141,8,3,141,140,142,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,21870,1684
142,8,7,142,141,143,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
143,8,19,143,142,144,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,25517,23105
144,8,9,144,143,145,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,29755,406
145,8,8,145,144,146,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,110007,1109
146,8,13,146,145,147,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,85712,39166
147,8,15,147,146,148,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,23863,61
148,8,5,148,147,149,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,55072,61
149,8,17,149,148,150,0,,,Send Invoice,Send Invoice,Carmen_Finacse,53514,0
150,8,16,150,149,151,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,46356,386
151,8,20,151,150,152,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1788,1420
152,8,6,152,151,153,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,455876,0
153,8,14,153,152,154,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2507,688
154,8,End,154,153,None,0,,,End,End,End,0,0
157,9,Start,157,None,158,0,,,Start,Start,Start,0,0
158,9,10,158,157,159,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,823
159,9,12,159,158,160,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,19815,709
160,9,4,160,159,161,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,392015,1708
161,9,1,161,160,162,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3473,808
162,9,4,162,161,163,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,80639,922
163,9,1,163,162,164,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3728,801
164,9,4,164,163,165,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1405653,828
165,9,18,165,164,166,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,53877,1171
166,9,11,166,165,167,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,24649,14819
167,9,3,167,166,168,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26756,1981
168,9,7,168,167,169,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
169,9,19,169,168,170,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,8864,25941
170,9,9,170,169,171,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13156,539
171,9,8,171,170,172,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,72449,1852
172,9,13,172,171,173,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,67362,79934
173,9,15,173,172,174,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,29197,59
174,9,5,174,173,175,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,16227,60
175,9,17,175,174,176,0,,,Send Invoice,Send Invoice,Sean_Manney,104513,0
176,9,16,176,175,177,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55146,292
177,9,6,177,176,178,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
178,9,14,178,177,179,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2966,292
179,9,End,179,178,None,0,,,End,End,End,0,0
182,10,Start,182,None,183,0,,,Start,Start,Start,0,0
183,10,10,183,182,184,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1981
184,10,2,184,183,185,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66557,461
185,10,12,185,184,186,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,4716,418
186,10,4,186,185,187,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,14718,1173
187,10,1,187,186,188,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4630,699
188,10,4,188,187,189,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,458562,1496
189,10,1,189,188,190,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3630,595
190,10,4,190,189,191,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,124923,1271
191,10,1,191,190,192,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3411,410
192,10,4,192,191,193,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,243019,916
193,10,1,193,192,194,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,37029,448
194,10,4,194,193,195,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1030984,1143
195,10,1,195,194,196,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3317,717
196,10,4,196,195,197,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,23702,1417
197,10,18,197,196,198,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,32395,1732
198,10,11,198,197,199,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,16782,17341
199,10,3,199,198,200,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,27100,821
200,10,7,200,199,201,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
201,10,19,201,200,202,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,38263,45674
202,10,9,202,201,203,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,107951,524
203,10,8,203,202,204,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,46609,317
204,10,13,204,203,205,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,114591,79487
205,10,15,205,204,206,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26291,66
206,10,5,206,205,207,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,39864,56
207,10,17,207,206,208,0,,,Send Invoice,Send Invoice,Karen_Clarens,468013,0
208,10,16,208,207,209,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58060,343
209,10,6,209,208,210,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
210,10,14,210,209,211,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3804,510
211,10,End,211,210,None,0,,,End,End,End,0,0
214,11,Start,214,None,215,0,,,Start,Start,Start,0,0
215,11,10,215,214,216,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1209
216,11,2,216,215,217,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,75246,305
217,11,End,217,216,None,0,,,End,End,End,0,0
220,12,Start,220,None,221,0,,,Start,Start,Start,0,0
221,12,10,221,220,222,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,478
222,12,2,222,221,223,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,83574,479
223,12,End,223,222,None,0,,,End,End,End,0,0
226,13,Start,226,None,227,0,,,Start,Start,Start,0,0
227,13,10,227,226,228,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1095
228,13,12,228,227,229,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,294,56
229,13,4,229,228,230,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,39613,1401
230,13,18,230,229,231,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,58801,1416
231,13,11,231,230,232,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4500,15399
232,13,3,232,231,233,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25681,729
233,13,7,233,232,234,0,,,Choose best option,Choose best option,Tesca_Lobes,131,0
234,13,19,234,233,235,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,194256,35102
235,13,9,235,234,236,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9974,598
236,13,8,236,235,237,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,128019,603
237,13,13,237,236,238,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,67572,68689
238,13,15,238,237,239,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25425,55
239,13,5,239,238,240,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,56873,59
240,13,17,240,239,241,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,43075,0
241,13,16,241,240,242,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54810,231
