caseid,task,start_timestamp,end_timestamp,resource
Case65,Start,2011-01-03 22:25:23,2011-01-03 22:25:23,Start
Case65,Create Purchase Requisition,2011-01-03 22:25:23,2011-01-03 22:53:20,Anna_Kaufmann
Case65,Analyze Purchase Requisition,2011-01-04 14:15:17,2011-01-04 14:22:37,Francis_Odell
Case65,Create Request for Quotation,2011-01-04 15:13:08,2011-01-04 15:21:20,Anna_Kaufmann
Case65,Analyze Request for Quotation,2011-01-08 16:06:53,2011-01-08 16:38:18,Karel_de_Groot
Case65,Amend Request for Quotation,2011-01-09 13:26:41,2011-01-09 13:45:12,Heinz_Gutschmidt
Case65,Analyze Request for Quotation,2011-01-13 14:03:05,2011-01-13 14:25:07,Karel_de_Groot
Case65,Send Request for Quotation to Supplier,2011-01-14 09:37:51,2011-01-14 10:00:01,Magdalena_Predutta
Case65,Create Quotation comparison Map,2011-01-14 10:49:19,2011-01-14 14:06:21,Karel_de_Groot
Case65,Analyze Quotation Comparison Map,2011-01-14 21:31:17,2011-01-14 21:53:42,Immanuel_Karagianni
Case65,Choose best option,2011-01-14 21:53:42,2011-01-14 21:53:42,Christian_Francois
Case65,Settle Conditions With Supplier,2011-01-15 01:03:18,2011-01-15 07:20:01,Francois_de_Perrier
Case65,Create Purchase Order,2011-01-16 03:01:16,2011-01-16 03:11:46,Magdalena_Predutta
Case65,Confirm Purchase Order,2011-01-18 05:25:19,2011-01-18 06:00:36,Kiu_Kan
Case65,Deliver Goods Services,2011-01-22 13:59:29,2011-01-23 22:41:59,Kiu_Kan
Case65,Release Purchase Order,2011-01-24 06:19:45,2011-01-24 06:20:43,Tesca_Lobes
Case65,Approve Purchase Order for payment,2011-01-24 14:37:42,2011-01-24 14:38:44,Karel_de_Groot
Case65,Send Invoice,2011-01-25 07:02:31,2011-01-25 07:02:31,Carmen_Finacse
Case65,Release Supplier's Invoice,2011-01-25 20:49:24,2011-01-25 20:52:32,Karalda_Nimwada
Case65,Authorize Supplier's Invoice payment,2011-01-25 20:52:32,2011-01-25 20:52:32,Karalda_Nimwada
Case65,Pay Invoice,2011-01-25 21:31:56,2011-01-25 21:43:42,Karalda_Nimwada
Case65,End,2011-01-25 21:43:42,2011-01-25 21:43:42,End
Case66,Start,2011-01-03 23:53:24,2011-01-03 23:53:24,Start
Case66,Create Purchase Requisition,2011-01-03 23:53:24,2011-01-04 00:45:12,Miu_Hanwan
Case66,Create Request for Quotation,2011-01-04 00:50:06,2011-01-04 00:51:29,Francis_Odell
Case66,Analyze Request for Quotation,2011-01-10 00:01:02,2011-01-10 00:21:25,Francois_de_Perrier
Case66,Amend Request for Quotation,2011-01-10 01:22:05,2011-01-10 01:31:17,Penn_Osterwalder
Case66,Analyze Request for Quotation,2011-01-13 10:36:07,2011-01-13 10:48:59,Karel_de_Groot
Case66,Amend Request for Quotation,2011-01-13 22:49:06,2011-01-13 23:11:11,Francis_Odell
Case66,Analyze Request for Quotation,2011-01-16 00:21:19,2011-01-16 00:38:20,Magdalena_Predutta
Case66,Amend Request for Quotation,2011-01-16 01:58:35,2011-01-16 02:05:12,Clement_Duchot
Case66,Analyze Request for Quotation,2011-01-19 04:55:28,2011-01-19 05:06:12,Francois_de_Perrier
Case66,Send Request for Quotation to Supplier,2011-01-19 11:24:47,2011-01-19 11:35:25,Magdalena_Predutta
Case66,Create Quotation comparison Map,2011-01-19 17:00:26,2011-01-19 20:27:40,Francois_de_Perrier
Case66,Analyze Quotation Comparison Map,2011-01-20 03:20:35,2011-01-20 03:45:33,Elvira_Lores
Case66,Choose best option,2011-01-20 03:45:33,2011-01-20 03:45:33,Anne_Olwada
Case66,Settle Conditions With Supplier,2011-01-20 06:27:13,2011-01-20 16:51:44,Magdalena_Predutta
Case66,Create Purchase Order,2011-01-21 07:37:08,2011-01-21 07:47:28,Karel_de_Groot
Case66,Confirm Purchase Order,2011-01-23 11:23:47,2011-01-23 11:48:04,Kiu_Kan
Case66,Deliver Goods Services,2011-01-24 08:49:34,2011-01-24 13:01:23,Karen_Clarens
Case66,Release Purchase Order,2011-01-24 20:28:34,2011-01-24 20:29:39,Esmana_Liubiata
Case66,Approve Purchase Order for payment,2011-01-25 14:04:27,2011-01-25 14:05:21,Magdalena_Predutta
Case66,Send Invoice,2011-01-26 08:13:38,2011-01-26 08:13:38,Esmeralda_Clay
Case66,Release Supplier's Invoice,2011-01-26 23:20:04,2011-01-26 23:23:17,Pedro_Alvares
Case66,Authorize Supplier's Invoice payment,2011-01-26 23:23:17,2011-01-26 23:23:17,Pedro_Alvares
Case66,Pay Invoice,2011-01-26 23:43:42,2011-01-26 23:53:53,Karalda_Nimwada
Case66,End,2011-01-26 23:53:53,2011-01-26 23:53:53,End
Case67,Start,2011-01-04 00:18:49,2011-01-04 00:18:49,Start
Case67,Create Purchase Requisition,2011-01-04 00:18:49,2011-01-04 00:44:27,Fjodor_Kowalski
Case67,Analyze Purchase Requisition,2011-01-05 02:45:52,2011-01-05 02:51:35,Heinz_Gutschmidt
Case67,Create Request for Quotation,2011-01-05 02:59:01,2011-01-05 03:01:33,Francis_Odell
Case67,Analyze Request for Quotation,2011-01-05 15:10:17,2011-01-05 15:32:28,Karel_de_Groot
Case67,Amend Request for Quotation,2011-01-06 05:06:36,2011-01-06 05:18:56,Francis_Odell
Case67,Analyze Request for Quotation,2011-01-06 07:32:58,2011-01-06 07:55:47,Karel_de_Groot
Case67,Send Request for Quotation to Supplier,2011-01-06 15:39:07,2011-01-06 15:54:11,Karel_de_Groot
Case67,Create Quotation comparison Map,2011-01-07 00:23:35,2011-01-07 04:56:11,Karel_de_Groot
Case67,Analyze Quotation Comparison Map,2011-01-07 12:02:37,2011-01-07 12:16:07,Esmana_Liubiata
Case67,Choose best option,2011-01-07 12:16:07,2011-01-07 12:16:07,Alberto_Duport
Case67,Settle Conditions With Supplier,2011-01-07 16:51:21,2011-01-08 08:04:47,Karel_de_Groot
Case67,Create Purchase Order,2011-01-09 16:29:00,2011-01-09 16:38:46,Francois_de_Perrier
Case67,Confirm Purchase Order,2011-01-12 07:31:34,2011-01-12 07:50:12,Karen_Clarens
Case67,Deliver Goods Services,2011-01-12 13:49:56,2011-01-13 19:04:31,Kiu_Kan
Case67,Release Purchase Order,2011-01-14 02:18:28,2011-01-14 02:19:30,Tesca_Lobes
Case67,Approve Purchase Order for payment,2011-01-14 07:57:32,2011-01-14 07:58:39,Karel_de_Groot
Case67,Send Invoice,2011-01-15 04:06:37,2011-01-15 04:06:37,Karen_Clarens
Case67,Release Supplier's Invoice,2011-01-15 19:46:29,2011-01-15 19:51:59,Karalda_Nimwada
Case67,Authorize Supplier's Invoice payment,2011-01-15 19:51:59,2011-01-15 19:51:59,Karalda_Nimwada
Case67,Pay Invoice,2011-01-15 20:03:59,2011-01-15 20:12:28,Karalda_Nimwada
Case67,End,2011-01-15 20:12:28,2011-01-15 20:12:28,End
Case68,Start,2011-01-04 02:19:31,2011-01-04 02:19:31,Start
Case68,Create Purchase Requisition,2011-01-04 02:19:31,2011-01-04 02:55:45,Elvira_Lores
Case68,Analyze Purchase Requisition,2011-01-04 16:18:25,2011-01-04 16:26:36,Maris_Freeman
Case68,End,2011-01-04 16:26:36,2011-01-04 16:26:36,End
Case69,Start,2011-01-04 03:11:16,2011-01-04 03:11:16,Start
Case69,Create Purchase Requisition,2011-01-04 03:11:16,2011-01-04 03:37:26,Kim_Passa
Case69,Create Request for Quotation,2011-01-04 03:45:52,2011-01-04 03:47:28,Francis_Odell
Case69,Analyze Request for Quotation,2011-01-08 00:38:44,2011-01-08 00:58:45,Magdalena_Predutta
Case69,Amend Request for Quotation,2011-01-08 01:49:16,2011-01-08 01:58:55,Kim_Passa
Case69,Analyze Request for Quotation,2011-01-08 04:55:14,2011-01-08 05:05:19,Karel_de_Groot
Case69,Send Request for Quotation to Supplier,2011-01-08 18:43:17,2011-01-08 19:18:10,Karel_de_Groot
Case69,Create Quotation comparison Map,2011-01-08 19:56:14,2011-01-08 22:55:43,Magdalena_Predutta
Case69,Analyze Quotation Comparison Map,2011-01-09 05:28:10,2011-01-09 05:51:51,Alberto_Duport
Case69,Choose best option,2011-01-09 05:51:51,2011-01-09 05:51:51,Penn_Osterwalder
Case69,Settle Conditions With Supplier,2011-01-09 09:11:53,2011-01-09 18:02:32,Magdalena_Predutta
Case69,Create Purchase Order,2011-01-10 00:35:40,2011-01-10 00:44:17,Magdalena_Predutta
Case69,Confirm Purchase Order,2011-01-11 03:17:07,2011-01-11 03:32:59,Sean_Manney
Case69,Deliver Goods Services,2011-01-12 06:06:40,2011-01-12 10:42:14,Karen_Clarens
Case69,Release Purchase Order,2011-01-12 18:37:01,2011-01-12 18:38:02,Miu_Hanwan
Case69,Approve Purchase Order for payment,2011-01-13 01:35:30,2011-01-13 01:36:29,Francois_de_Perrier
Case69,Send Invoice,2011-01-14 13:14:49,2011-01-14 13:14:49,Sean_Manney
Case69,Release Supplier's Invoice,2011-01-15 04:23:26,2011-01-15 04:28:01,Pedro_Alvares
Case69,Authorize Supplier's Invoice payment,2011-01-15 04:28:01,2011-01-15 04:28:01,Karalda_Nimwada
Case69,Pay Invoice,2011-01-15 04:44:18,2011-01-15 04:50:19,Pedro_Alvares
Case69,End,2011-01-15 04:50:19,2011-01-15 04:50:19,End
Case70,Start,2011-01-04 04:56:29,2011-01-04 04:56:29,Start
Case70,Create Purchase Requisition,2011-01-04 04:56:29,2011-01-04 05:48:08,Penn_Osterwalder
Case70,Create Request for Quotation,2011-01-04 09:32:14,2011-01-04 09:45:15,Anna_Kaufmann
Case70,Analyze Request for Quotation,2011-01-05 21:00:45,2011-01-05 21:13:09,Magdalena_Predutta
Case70,Amend Request for Quotation,2011-01-05 22:03:52,2011-01-05 22:13:33,Tesca_Lobes
Case70,Analyze Request for Quotation,2011-01-07 15:08:53,2011-01-07 15:23:38,Magdalena_Predutta
Case70,Amend Request for Quotation,2011-01-07 16:09:49,2011-01-07 16:23:34,Nico_Ojenbeer
Case70,Analyze Request for Quotation,2011-02-07 01:01:32,2011-02-07 01:35:36,Magdalena_Predutta
Case70,Amend Request for Quotation,2011-02-07 02:32:15,2011-02-07 02:46:39,Miu_Hanwan
Case70,Analyze Request for Quotation,2011-02-09 18:18:23,2011-02-09 18:32:41,Magdalena_Predutta
Case70,Send Request for Quotation to Supplier,2011-02-10 11:08:44,2011-02-10 11:23:53,Magdalena_Predutta
Case70,Create Quotation comparison Map,2011-02-10 23:14:02,2011-02-11 01:21:25,Magdalena_Predutta
Case70,Analyze Quotation Comparison Map,2011-02-11 08:04:48,2011-02-11 08:12:24,Nico_Ojenbeer
Case70,Choose best option,2011-02-11 08:12:24,2011-02-11 08:12:24,Christian_Francois
Case70,Settle Conditions With Supplier,2011-02-11 18:03:14,2011-02-12 03:25:16,Francois_de_Perrier
Case70,Create Purchase Order,2011-02-12 13:49:28,2011-02-12 13:59:46,Karel_de_Groot
Case70,Confirm Purchase Order,2011-02-13 00:43:49,2011-02-13 00:56:37,Kiu_Kan
Case70,Deliver Goods Services,2011-02-15 14:32:22,2011-02-15 21:20:16,Esmeralda_Clay
Case70,Release Purchase Order,2011-02-16 04:29:57,2011-02-16 04:31:01,Tesca_Lobes
Case70,Approve Purchase Order for payment,2011-02-16 17:20:17,2011-02-16 17:21:16,Karel_de_Groot
Case70,Send Invoice,2011-02-17 13:41:12,2011-02-17 13:41:12,Sean_Manney
Case70,Release Supplier's Invoice,2011-02-18 04:39:56,2011-02-18 04:46:23,Karalda_Nimwada
Case70,Settle Dispute With Supplier,2011-02-18 04:55:14,2011-02-18 05:26:28,Pedro_Alvares
Case70,Authorize Supplier's Invoice payment,2011-02-18 05:26:28,2011-02-18 05:26:28,Karalda_Nimwada
Case70,Pay Invoice,2011-02-18 06:41:28,2011-02-18 06:53:24,Pedro_Alvares
Case70,End,2011-02-18 06:53:24,2011-02-18 06:53:24,End
Case71,Start,2011-01-04 05:24:09,2011-01-04 05:24:09,Start
Case71,Create Purchase Requisition,2011-01-04 05:24:09,2011-01-04 05:38:40,Anna_Kaufmann
Case71,Analyze Purchase Requisition,2011-01-05 02:38:09,2011-01-05 02:44:00,Francis_Odell
Case71,Create Request for Quotation,2011-01-05 02:48:28,2011-01-05 02:50:50,Francis_Odell
Case71,Analyze Request for Quotation,2011-01-05 04:09:16,2011-01-05 04:20:20,Magdalena_Predutta
Case71,Send Request for Quotation to Supplier,2011-01-05 09:45:53,2011-01-05 10:11:25,Karel_de_Groot
Case71,Create Quotation comparison Map,2011-01-05 10:24:26,2011-01-05 12:08:10,Magdalena_Predutta
Case71,Analyze Quotation Comparison Map,2011-01-05 19:51:39,2011-01-05 20:03:02,Elvira_Lores
Case71,Choose best option,2011-01-05 20:03:02,2011-01-05 20:03:02,Esmana_Liubiata
Case71,Settle Conditions With Supplier,2011-01-05 23:02:41,2011-01-06 03:01:13,Magdalena_Predutta
Case71,Create Purchase Order,2011-01-06 18:55:53,2011-01-06 19:05:38,Karel_de_Groot
Case71,Confirm Purchase Order,2011-01-06 23:40:31,2011-01-07 00:05:39,Sean_Manney
Case71,Deliver Goods Services,2011-01-11 02:29:13,2011-01-12 11:34:31,Carmen_Finacse
Case71,Release Purchase Order,2011-01-12 19:28:10,2011-01-12 19:29:10,Elvira_Lores
Case71,Approve Purchase Order for payment,2011-01-13 19:02:38,2011-01-13 19:03:27,Magdalena_Predutta
Case71,Send Invoice,2011-01-14 10:20:29,2011-01-14 10:20:29,Karen_Clarens
Case71,Release Supplier's Invoice,2011-01-15 01:38:15,2011-01-15 01:44:04,Karalda_Nimwada
Case71,Settle Dispute With Supplier,2011-01-15 03:55:20,2011-01-15 08:18:52,Francois_de_Perrier
Case71,Authorize Supplier's Invoice payment,2011-01-15 08:18:52,2011-01-15 08:18:52,Pedro_Alvares
Case71,Pay Invoice,2011-01-15 08:32:45,2011-01-15 08:43:57,Karalda_Nimwada
Case71,End,2011-01-15 08:43:57,2011-01-15 08:43:57,End
Case72,Start,2011-01-04 06:56:51,2011-01-04 06:56:51,Start
Case72,Create Purchase Requisition,2011-01-04 06:56:51,2011-01-04 07:30:24,Miu_Hanwan
Case72,Analyze Purchase Requisition,2011-01-05 00:59:28,2011-01-05 01:06:03,Francis_Odell
Case72,Create Request for Quotation,2011-01-05 01:16:17,2011-01-05 01:18:38,Maris_Freeman
Case72,Analyze Request for Quotation,2011-01-08 10:25:41,2011-01-08 10:53:52,Karel_de_Groot
Case72,Send Request for Quotation to Supplier,2011-01-08 16:48:00,2011-01-08 17:16:55,Karel_de_Groot
Case72,Create Quotation comparison Map,2011-01-08 18:49:42,2011-01-08 19:39:38,Francois_de_Perrier
Case72,Analyze Quotation Comparison Map,2011-01-09 03:21:41,2011-01-09 03:31:28,Anne_Olwada
Case72,Choose best option,2011-01-09 03:31:28,2011-01-09 03:31:28,Fjodor_Kowalski
Case72,Settle Conditions With Supplier,2011-01-10 14:49:40,2011-01-11 01:18:12,Magdalena_Predutta
Case72,Create Purchase Order,2011-01-11 14:03:20,2011-01-11 14:09:48,Karel_de_Groot
Case72,Confirm Purchase Order,2011-01-13 01:00:06,2011-01-13 01:10:58,Karen_Clarens
Case72,Deliver Goods Services,2011-01-14 18:44:08,2011-01-15 06:13:25,Carmen_Finacse
Case72,Release Purchase Order,2011-01-15 13:18:16,2011-01-15 13:19:16,Penn_Osterwalder
Case72,Approve Purchase Order for payment,2011-01-16 00:40:57,2011-01-16 00:41:56,Karel_de_Groot
Case72,Send Invoice,2011-01-17 11:08:00,2011-01-17 11:08:00,Carmen_Finacse
Case72,Release Supplier's Invoice,2011-01-18 02:22:30,2011-01-18 02:29:36,Karalda_Nimwada
Case72,Authorize Supplier's Invoice payment,2011-01-18 02:29:36,2011-01-18 02:29:36,Pedro_Alvares
Case72,Pay Invoice,2011-01-18 03:05:22,2011-01-18 03:10:22,Karalda_Nimwada
Case72,End,2011-01-18 03:10:22,2011-01-18 03:10:22,End
Case73,Start,2011-01-04 07:03:11,2011-01-04 07:03:11,Start
Case73,Create Purchase Requisition,2011-01-04 07:03:11,2011-01-04 07:13:13,Tesca_Lobes
Case73,Analyze Purchase Requisition,2011-01-05 02:50:10,2011-01-05 02:57:48,Maris_Freeman
Case73,Create Request for Quotation,2011-01-05 08:18:27,2011-01-05 08:25:19,Kim_Passa
Case73,Analyze Request for Quotation,2011-01-14 06:42:55,2011-01-14 06:52:53,Francois_de_Perrier
Case73,End,2011-01-14 06:52:53,2011-01-14 06:52:53,End
Case74,Start,2011-01-04 08:50:04,2011-01-04 08:50:04,Start
Case74,Create Purchase Requisition,2011-01-04 08:50:04,2011-01-04 09:37:00,Fjodor_Kowalski
Case74,Analyze Purchase Requisition,2011-01-04 23:59:33,2011-01-05 00:07:15,Maris_Freeman
Case74,Create Request for Quotation,2011-01-05 00:14:10,2011-01-05 00:16:54,Francis_Odell
Case74,Analyze Request for Quotation,2011-01-17 20:05:13,2011-01-17 20:33:55,Francois_de_Perrier
Case74,Send Request for Quotation to Supplier,2011-01-18 03:26:28,2011-01-18 03:45:32,Francois_de_Perrier
Case74,Create Quotation comparison Map,2011-01-18 16:31:24,2011-01-18 17:16:34,Karel_de_Groot
Case74,Analyze Quotation Comparison Map,2011-01-18 23:48:42,2011-01-18 23:55:58,Alberto_Duport
Case74,Choose best option,2011-01-18 23:55:58,2011-01-18 23:55:58,Esmana_Liubiata
Case74,Settle Conditions With Supplier,2011-01-20 10:54:48,2011-01-20 18:42:46,Magdalena_Predutta
Case74,Create Purchase Order,2011-01-21 03:10:38,2011-01-21 03:17:25,Karel_de_Groot
Case74,Confirm Purchase Order,2011-01-21 17:19:34,2011-01-21 17:45:34,Karen_Clarens
Case74,Deliver Goods Services,2011-01-27 16:45:15,2011-01-28 10:26:18,Kiu_Kan
Case74,Release Purchase Order,2011-01-28 19:49:06,2011-01-28 19:50:07,Miu_Hanwan
Case74,Approve Purchase Order for payment,2011-01-29 04:06:34,2011-01-29 04:07:30,Francois_de_Perrier
Case74,Send Invoice,2011-01-31 16:57:21,2011-01-31 16:57:21,Esmeralda_Clay
Case74,Release Supplier's Invoice,2011-02-01 08:50:43,2011-02-01 08:55:46,Pedro_Alvares
Case74,Settle Dispute With Supplier,2011-02-01 09:52:25,2011-02-01 10:32:05,Pedro_Alvares
Case74,Authorize Supplier's Invoice payment,2011-02-01 10:32:05,2011-02-01 10:32:05,Pedro_Alvares
Case74,Pay Invoice,2011-02-01 11:00:38,2011-02-01 11:06:29,Pedro_Alvares
Case74,End,2011-02-01 11:06:29,2011-02-01 11:06:29,End
Case75,Start,2011-01-04 09:10:22,2011-01-04 09:10:22,Start
Case75,Create Purchase Requisition,2011-01-04 09:10:22,2011-01-04 09:39:06,Elvira_Lores
Case75,Create Request for Quotation,2011-01-04 15:37:11,2011-01-04 15:50:48,Immanuel_Karagianni
Case75,Analyze Request for Quotation,2011-01-07 20:45:44,2011-01-07 21:06:41,Magdalena_Predutta
Case75,Amend Request for Quotation,2011-01-08 15:57:07,2011-01-08 16:10:13,Heinz_Gutschmidt
Case75,Analyze Request for Quotation,2011-01-09 17:01:12,2011-01-09 17:28:28,Magdalena_Predutta
Case75,Amend Request for Quotation,2011-01-10 03:14:46,2011-01-10 03:31:36,Heinz_Gutschmidt
Case75,Analyze Request for Quotation,2011-01-13 16:19:15,2011-01-13 16:40:16,Magdalena_Predutta
Case75,Amend Request for Quotation,2011-01-13 17:38:17,2011-01-13 17:44:15,Alberto_Duport
Case75,Analyze Request for Quotation,2011-01-14 11:53:48,2011-01-14 12:16:43,Karel_de_Groot
Case75,Send Request for Quotation to Supplier,2011-01-14 22:25:33,2011-01-14 22:47:09,Francois_de_Perrier
Case75,Create Quotation comparison Map,2011-01-14 23:13:51,2011-01-15 00:27:17,Karel_de_Groot
Case75,Analyze Quotation Comparison Map,2011-01-15 07:28:45,2011-01-15 07:58:15,Tesca_Lobes
Case75,Choose best option,2011-01-15 07:58:15,2011-01-15 07:58:15,Tesca_Lobes
Case75,Settle Conditions With Supplier,2011-01-15 14:07:17,2011-01-16 00:46:41,Magdalena_Predutta
Case75,Create Purchase Order,2011-01-16 08:50:34,2011-01-16 09:02:07,Francois_de_Perrier
Case75,Confirm Purchase Order,2011-01-22 00:13:40,2011-01-22 00:52:13,Karen_Clarens
Case75,Deliver Goods Services,2011-01-22 05:20:52,2011-01-22 20:48:04,Carmen_Finacse
Case75,Release Purchase Order,2011-01-23 03:45:56,2011-01-23 03:46:56,Clement_Duchot
Case75,Approve Purchase Order for payment,2011-01-23 12:36:19,2011-01-23 12:37:22,Karel_de_Groot
Case75,Send Invoice,2011-01-26 03:57:17,2011-01-26 03:57:17,Esmeralda_Clay
Case75,Release Supplier's Invoice,2011-01-26 19:09:14,2011-01-26 19:15:01,Pedro_Alvares
Case75,Settle Dispute With Supplier,2011-01-26 22:48:40,2011-01-26 23:56:06,Magdalena_Predutta
Case75,Authorize Supplier's Invoice payment,2011-01-26 23:56:06,2011-01-26 23:56:06,Pedro_Alvares
Case75,Pay Invoice,2011-01-27 00:42:41,2011-01-27 00:48:39,Karalda_Nimwada
Case75,End,2011-01-27 00:48:39,2011-01-27 00:48:39,End
Case76,Start,2011-01-04 10:49:48,2011-01-04 10:49:48,Start
Case76,Create Purchase Requisition,2011-01-04 10:49:48,2011-01-04 10:55:30,Anne_Olwada
Case76,Create Request for Quotation,2011-01-04 11:43:21,2011-01-04 11:50:59,Tesca_Lobes
Case76,Analyze Request for Quotation,2011-01-06 11:20:49,2011-01-06 11:28:58,Magdalena_Predutta
Case76,End,2011-01-06 11:28:58,2011-01-06 11:28:58,End
Case77,Start,2011-01-04 11:52:51,2011-01-04 11:52:51,Start
Case77,Create Purchase Requisition,2011-01-04 11:52:51,2011-01-04 12:13:54,Kim_Passa
Case77,Analyze Purchase Requisition,2011-01-05 03:56:53,2011-01-05 04:02:27,Heinz_Gutschmidt
Case77,End,2011-01-05 04:02:27,2011-01-05 04:02:27,End
Case78,Start,2011-01-04 12:43:19,2011-01-04 12:43:19,Start
Case78,Create Purchase Requisition,2011-01-04 12:43:19,2011-01-04 13:54:35,Nico_Ojenbeer
Case78,Analyze Purchase Requisition,2011-01-05 12:20:20,2011-01-05 12:26:31,Francis_Odell
Case78,Create Request for Quotation,2011-01-05 12:31:49,2011-01-05 12:34:38,Heinz_Gutschmidt
Case78,Analyze Request for Quotation,2011-01-11 06:30:30,2011-01-11 06:53:05,Karel_de_Groot
Case78,Amend Request for Quotation,2011-01-11 08:23:30,2011-01-11 08:36:02,Anne_Olwada
Case78,Analyze Request for Quotation,2011-01-16 07:13:19,2011-01-16 07:18:43,Karel_de_Groot
Case78,Send Request for Quotation to Supplier,2011-01-17 03:06:21,2011-01-17 03:25:44,Magdalena_Predutta
Case78,Create Quotation comparison Map,2011-01-17 05:19:10,2011-01-17 08:33:24,Magdalena_Predutta
Case78,Analyze Quotation Comparison Map,2011-01-17 15:52:02,2011-01-17 16:05:54,Penn_Osterwalder
Case78,Choose best option,2011-01-17 16:05:54,2011-01-17 16:05:54,Clement_Duchot
Case78,Settle Conditions With Supplier,2011-01-18 04:26:58,2011-01-18 09:37:09,Francois_de_Perrier
Case78,Create Purchase Order,2011-01-18 12:39:00,2011-01-18 12:47:14,Magdalena_Predutta
Case78,Confirm Purchase Order,2011-01-22 06:32:04,2011-01-22 07:09:29,Carmen_Finacse
Case78,Deliver Goods Services,2011-01-27 06:17:35,2011-01-27 15:24:42,Esmeralda_Clay
Case78,Release Purchase Order,2011-01-27 22:22:24,2011-01-27 22:23:25,Immanuel_Karagianni
Case78,Approve Purchase Order for payment,2011-01-28 05:56:02,2011-01-28 05:57:04,Francois_de_Perrier
Case78,Send Invoice,2011-01-30 00:23:10,2011-01-30 00:23:10,Esmeralda_Clay
Case78,Release Supplier's Invoice,2011-01-30 16:30:49,2011-01-30 16:35:28,Pedro_Alvares
Case78,Authorize Supplier's Invoice payment,2011-01-30 16:35:28,2011-01-30 16:35:28,Pedro_Alvares
Case78,Pay Invoice,2011-01-30 16:58:14,2011-01-30 17:08:32,Karalda_Nimwada
Case78,End,2011-01-30 17:08:32,2011-01-30 17:08:32,End
Case79,Start,2011-01-04 13:20:49,2011-01-04 13:20:49,Start
Case79,Create Purchase Requisition,2011-01-04 13:20:49,2011-01-04 13:56:04,Esmana_Liubiata
Case79,Create Request for Quotation,2011-01-04 14:33:23,2011-01-04 14:38:22,Anne_Olwada
Case79,Analyze Request for Quotation,2011-01-07 05:47:45,2011-01-07 06:05:17,Francois_de_Perrier
Case79,Send Request for Quotation to Supplier,2011-01-07 22:44:01,2011-01-07 23:15:11,Karel_de_Groot
Case79,Create Quotation comparison Map,2011-01-08 03:19:34,2011-01-08 05:50:45,Francois_de_Perrier
Case79,Analyze Quotation Comparison Map,2011-01-08 13:12:18,2011-01-08 13:32:02,Penn_Osterwalder
Case79,Choose best option,2011-01-08 13:32:02,2011-01-08 13:32:02,Penn_Osterwalder
Case79,Settle Conditions With Supplier,2011-01-08 16:04:28,2011-01-08 23:17:10,Karel_de_Groot
Case79,Create Purchase Order,2011-01-09 07:57:24,2011-01-09 08:04:03,Magdalena_Predutta
Case79,Confirm Purchase Order,2011-01-10 07:49:22,2011-01-10 08:10:11,Kiu_Kan
Case79,Deliver Goods Services,2011-01-11 01:00:34,2011-01-11 03:36:58,Carmen_Finacse
Case79,Release Purchase Order,2011-01-11 10:46:49,2011-01-11 10:47:49,Immanuel_Karagianni
Case79,Approve Purchase Order for payment,2011-01-11 18:13:57,2011-01-11 18:14:55,Francois_de_Perrier
Case79,Send Invoice,2011-01-16 21:55:01,2011-01-16 21:55:01,Kiu_Kan
Case79,Release Supplier's Invoice,2011-01-17 15:16:08,2011-01-17 15:23:14,Pedro_Alvares
Case79,Settle Dispute With Supplier,2011-01-17 16:28:49,2011-01-17 17:02:21,Pedro_Alvares
Case79,Authorize Supplier's Invoice payment,2011-01-17 17:02:21,2011-01-17 17:02:21,Karalda_Nimwada
Case79,Pay Invoice,2011-01-17 17:59:51,2011-01-17 18:10:22,Pedro_Alvares
Case79,End,2011-01-17 18:10:22,2011-01-17 18:10:22,End
Case80,Start,2011-01-04 14:01:58,2011-01-04 14:01:58,Start
Case80,Create Purchase Requisition,2011-01-04 14:01:58,2011-01-04 14:19:50,Nico_Ojenbeer
Case80,Create Request for Quotation,2011-01-04 14:36:27,2011-01-04 14:42:28,Alberto_Duport
Case80,Analyze Request for Quotation,2011-01-07 15:07:27,2011-01-07 15:22:13,Francois_de_Perrier
Case80,Amend Request for Quotation,2011-01-07 16:24:54,2011-01-07 16:32:01,Alberto_Duport
Case80,Analyze Request for Quotation,2011-01-10 15:48:30,2011-01-10 16:17:11,Karel_de_Groot
Case80,Amend Request for Quotation,2011-01-10 17:24:59,2011-01-10 17:39:11,Immanuel_Karagianni
Case80,Analyze Request for Quotation,2011-01-23 04:12:41,2011-01-23 04:34:30,Francois_de_Perrier
Case80,Amend Request for Quotation,2011-01-23 05:35:13,2011-01-23 05:43:52,Esmana_Liubiata
Case80,Analyze Request for Quotation,2011-01-23 06:55:57,2011-01-23 07:17:26,Karel_de_Groot
Case80,Amend Request for Quotation,2011-01-23 08:18:33,2011-01-23 08:24:53,Kim_Passa
Case80,Analyze Request for Quotation,2011-01-24 15:51:11,2011-01-24 16:03:13,Karel_de_Groot
Case80,Amend Request for Quotation,2011-01-24 16:53:25,2011-01-24 17:07:40,Miu_Hanwan
Case80,Analyze Request for Quotation,2011-01-27 07:32:16,2011-01-27 08:01:29,Francois_de_Perrier
Case80,Send Request for Quotation to Supplier,2011-01-28 20:54:45,2011-01-28 21:26:04,Magdalena_Predutta
Case80,Create Quotation comparison Map,2011-01-29 01:28:47,2011-01-29 02:58:04,Francois_de_Perrier
