Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2288
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,36958,436
4,1,End,4,3,None,0,,,End,End,End,0,0
7,2,Start,7,None,8,0,,,Start,Start,Start,0,0
8,2,10,8,7,9,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2025
9,2,12,9,8,10,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,481,211
10,2,4,10,9,11,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,136913,1736
11,2,1,11,10,12,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3713,463
12,2,4,12,11,13,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,11129,703
13,2,1,13,12,14,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,78031,961
14,2,4,14,13,15,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4058614,1675
15,2,1,15,14,16,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3562,562
16,2,4,16,15,17,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,13880,1027
17,2,18,17,16,18,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,8919,1425
18,2,11,18,17,19,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,11312,7535
19,2,3,19,18,20,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27957,847
20,2,7,20,19,21,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
21,2,19,21,20,22,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,33653,8652
22,2,9,22,21,23,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,38511,446
23,2,8,23,22,24,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,125116,1733
24,2,13,24,23,25,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,756819,111594
25,2,15,25,24,26,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26858,65
26,2,5,26,25,27,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,23704,55
27,2,17,27,26,28,0,,,Send Invoice,Send Invoice,Sean_Manney,203824,0
28,2,16,28,27,29,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50952,270
29,2,20,29,28,30,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,397,1968
30,2,6,30,29,31,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
31,2,14,31,30,32,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2568,705
32,2,End,32,31,None,0,,,End,End,End,0,0
35,3,Start,35,None,36,0,,,Start,Start,Start,0,0
36,3,10,36,35,37,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3597
37,3,12,37,36,38,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,658,161
38,3,4,38,37,39,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,130531,912
39,3,1,39,38,40,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3633,425
40,3,4,40,39,41,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2211699,1572
