Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,365
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,44539,348
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,348,157
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16273,677
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2884,797
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,33851,871
8,1,18,8,7,9,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,20225,1493
9,1,11,9,8,10,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,65076,2981
10,1,3,10,9,11,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24963,760
11,1,7,11,10,12,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
12,1,19,12,11,13,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,45549,19821
13,1,9,13,12,14,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,20428,697
14,1,8,14,13,15,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,137807,1633
15,1,13,15,14,16,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,246189,117367
16,1,15,16,15,17,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26515,63
17,1,5,17,16,18,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,24201,57
18,1,17,18,17,19,0,,,Send Invoice,Send Invoice,Karen_Clarens,156011,0
19,1,16,19,18,20,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53595,328
20,1,20,20,19,21,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,13288,5826
21,1,6,21,20,22,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
22,1,14,22,21,23,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1269,517
23,1,End,23,22,None,0,,,End,End,End,0,0
26,2,Start,26,None,27,0,,,Start,Start,Start,0,0
27,2,10,27,26,28,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2860
28,2,12,28,27,29,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,536,98
29,2,4,29,28,30,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,288329,1058
30,2,1,30,29,31,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3638,624
31,2,4,31,30,32,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1132448,892
32,2,1,32,31,33,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3448,715
33,2,4,33,32,34,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,77066,1337
34,2,18,34,33,35,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,15587,1471
35,2,11,35,34,36,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1619,2953
36,2,3,36,35,37,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25759,1325
37,2,7,37,36,38,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
38,2,19,38,37,39,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,35324,18836
39,2,9,39,38,40,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,41399,446
40,2,8,40,39,41,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,147568,199
41,2,13,41,40,42,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,75887,58059
42,2,15,42,41,43,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27320,62
