caseid,task,start_timestamp,end_timestamp,resource
Case32,Analyze Request for Quotation,2011-01-03 16:43:21,2011-01-03 17:11:54,Magdalena_Predutta
Case32,Amend Request for Quotation,2011-01-03 18:23:47,2011-01-03 18:35:16,Tesca_Lobes
Case32,Analyze Request for Quotation,2011-01-08 21:44:48,2011-01-08 22:08:03,Karel_de_Groot
Case32,Amend Request for Quotation,2011-01-08 23:10:02,2011-01-08 23:18:46,Elvira_Lores
Case32,Analyze Request for Quotation,2011-01-09 04:43:03,2011-01-09 05:06:31,Karel_de_Groot
Case32,Amend Request for Quotation,2011-01-09 06:08:27,2011-01-09 06:15:22,Anne_Olwada
Case32,Analyze Request for Quotation,2011-01-09 08:58:47,2011-01-09 09:15:07,Francois_de_Perrier
Case32,Amend Request for Quotation,2011-01-09 10:15:27,2011-01-09 10:23:17,Penn_Osterwalder
Case32,Analyze Request for Quotation,2011-01-10 02:09:05,2011-01-10 02:33:40,Karel_de_Groot
Case32,Amend Request for Quotation,2011-01-10 03:31:33,2011-01-10 03:39:44,Kim_Passa
Case32,Analyze Request for Quotation,2011-01-11 08:30:29,2011-01-11 08:56:40,Magdalena_Predutta
Case32,Send Request for Quotation to Supplier,2011-01-11 13:19:07,2011-01-11 13:44:18,Karel_de_Groot
Case32,Create Quotation comparison Map,2011-01-11 14:57:59,2011-01-11 20:05:43,Karel_de_Groot
Case32,Analyze Quotation Comparison Map,2011-01-12 02:37:04,2011-01-12 02:48:56,Anna_Kaufmann
Case32,Choose best option,2011-01-12 02:48:56,2011-01-12 02:48:56,Anna_Kaufmann
Case32,Settle Conditions With Supplier,2011-01-12 06:33:07,2011-01-12 10:22:11,Karel_de_Groot
Case32,Create Purchase Order,2011-01-12 13:29:51,2011-01-12 13:41:42,Francois_de_Perrier
Case32,Confirm Purchase Order,2011-01-13 00:23:28,2011-01-13 00:58:33,Kiu_Kan
Case32,Deliver Goods Services,2011-01-20 16:52:15,2011-01-21 19:58:37,Sean_Manney
Case32,Release Purchase Order,2011-01-22 03:07:59,2011-01-22 03:09:01,Esmana_Liubiata
Case32,Approve Purchase Order for payment,2011-01-22 19:23:03,2011-01-22 19:24:03,Francois_de_Perrier
Case32,Send Invoice,2011-01-25 17:05:21,2011-01-25 17:05:21,Esmeralda_Clay
Case32,Release Supplier's Invoice,2011-01-26 07:20:04,2011-01-26 07:26:37,Karalda_Nimwada
Case32,Authorize Supplier's Invoice payment,2011-01-26 07:26:37,2011-01-26 07:26:37,Karalda_Nimwada
Case32,Pay Invoice,2011-01-26 07:48:14,2011-01-26 07:53:56,Pedro_Alvares
Case32,End,2011-01-26 07:53:56,2011-01-26 07:53:56,End
Case33,Start,2011-01-02 09:33:45,2011-01-02 09:33:45,Start
Case33,Create Purchase Requisition,2011-01-02 09:33:45,2011-01-02 10:18:15,Alberto_Duport
Case33,Analyze Purchase Requisition,2011-01-03 03:22:00,2011-01-03 03:26:42,Francis_Odell
Case33,Create Request for Quotation,2011-01-03 03:31:29,2011-01-03 03:33:25,Maris_Freeman
Case33,Analyze Request for Quotation,2011-02-14 09:47:14,2011-02-14 09:55:30,Magdalena_Predutta
Case33,End,2011-02-14 09:55:30,2011-02-14 09:55:30,End
Case34,Start,2011-01-02 10:23:28,2011-01-02 10:23:28,Start
Case34,Create Purchase Requisition,2011-01-02 10:23:28,2011-01-02 10:51:37,Tesca_Lobes
Case34,Create Request for Quotation,2011-01-02 13:43:38,2011-01-02 13:54:07,Alberto_Duport
Case34,Analyze Request for Quotation,2011-01-02 18:17:06,2011-01-02 18:43:44,Karel_de_Groot
Case34,Amend Request for Quotation,2011-01-02 19:40:28,2011-01-02 19:48:47,Immanuel_Karagianni
Case34,Analyze Request for Quotation,2011-01-28 13:58:16,2011-01-28 14:19:34,Francois_de_Perrier
Case34,Amend Request for Quotation,2011-01-28 15:14:20,2011-01-28 15:25:20,Alberto_Duport
Case34,Analyze Request for Quotation,2011-02-04 23:27:40,2011-02-04 23:39:44,Karel_de_Groot
Case34,Amend Request for Quotation,2011-02-05 00:33:58,2011-02-05 00:39:35,Elvira_Lores
Case34,Analyze Request for Quotation,2011-02-05 10:01:28,2011-02-05 10:24:10,Magdalena_Predutta
Case34,Send Request for Quotation to Supplier,2011-02-06 02:51:41,2011-02-06 03:17:59,Magdalena_Predutta
Case34,Create Quotation comparison Map,2011-02-07 04:48:55,2011-02-07 09:53:25,Karel_de_Groot
Case34,Analyze Quotation Comparison Map,2011-02-07 18:12:13,2011-02-07 18:22:50,Esmana_Liubiata
Case34,Choose best option,2011-02-07 18:22:50,2011-02-07 18:22:50,Anna_Kaufmann
Case34,Settle Conditions With Supplier,2011-02-08 16:45:55,2011-02-09 00:33:04,Karel_de_Groot
Case34,Create Purchase Order,2011-02-09 02:14:19,2011-02-09 02:23:14,Francois_de_Perrier
Case34,Confirm Purchase Order,2011-02-09 06:33:45,2011-02-09 06:50:38,Karen_Clarens
Case34,Deliver Goods Services,2011-02-14 23:21:47,2011-02-16 15:01:39,Esmeralda_Clay
Case34,Release Purchase Order,2011-02-16 22:34:14,2011-02-16 22:35:22,Immanuel_Karagianni
Case34,Approve Purchase Order for payment,2011-02-17 05:58:53,2011-02-17 05:59:52,Francois_de_Perrier
Case34,Send Invoice,2011-02-17 17:36:29,2011-02-17 17:36:29,Carmen_Finacse
Case34,Release Supplier's Invoice,2011-02-18 10:22:09,2011-02-18 10:27:58,Karalda_Nimwada
Case34,Authorize Supplier's Invoice payment,2011-02-18 10:27:58,2011-02-18 10:27:58,Karalda_Nimwada
Case34,Pay Invoice,2011-02-18 11:32:28,2011-02-18 11:42:37,Karalda_Nimwada
Case34,End,2011-02-18 11:42:37,2011-02-18 11:42:37,End
Case35,Start,2011-01-02 11:02:52,2011-01-02 11:02:52,Start
Case35,Create Purchase Requisition,2011-01-02 11:02:52,2011-01-02 11:57:09,Anne_Olwada
Case35,Analyze Purchase Requisition,2011-01-03 03:28:03,2011-01-03 03:32:01,Francis_Odell
Case35,Create Request for Quotation,2011-01-03 04:36:33,2011-01-03 04:42:06,Miu_Hanwan
Case35,Analyze Request for Quotation,2011-01-11 00:22:40,2011-01-11 00:40:00,Magdalena_Predutta
Case35,Send Request for Quotation to Supplier,2011-01-11 13:47:31,2011-01-11 14:06:56,Magdalena_Predutta
Case35,Create Quotation comparison Map,2011-01-11 14:45:09,2011-01-11 18:54:35,Magdalena_Predutta
Case35,Analyze Quotation Comparison Map,2011-01-12 01:48:17,2011-01-12 01:56:15,Nico_Ojenbeer
Case35,Choose best option,2011-01-12 02:01:32,2011-01-12 02:01:32,Nico_Ojenbeer
Case35,Settle Conditions With Supplier,2011-01-12 17:12:03,2011-01-12 21:15:45,Magdalena_Predutta
Case35,Create Purchase Order,2011-01-12 23:14:09,2011-01-12 23:24:34,Magdalena_Predutta
Case35,Confirm Purchase Order,2011-01-13 11:05:14,2011-01-13 11:21:20,Carmen_Finacse
Case35,Deliver Goods Services,2011-01-13 16:20:20,2011-01-13 23:33:05,Carmen_Finacse
Case35,Release Purchase Order,2011-01-14 10:00:41,2011-01-14 10:01:39,Christian_Francois
Case35,Approve Purchase Order for payment,2011-01-14 16:42:02,2011-01-14 16:43:00,Karel_de_Groot
Case35,Send Invoice,2011-01-15 10:33:26,2011-01-15 10:33:26,Kiu_Kan
Case35,Release Supplier's Invoice,2011-01-16 00:59:33,2011-01-16 01:06:04,Pedro_Alvares
Case35,Settle Dispute With Supplier,2011-01-16 01:25:59,2011-01-16 01:58:36,Karalda_Nimwada
Case35,Authorize Supplier's Invoice payment,2011-01-16 01:58:36,2011-01-16 01:58:36,Pedro_Alvares
Case35,Pay Invoice,2011-01-16 02:47:23,2011-01-16 02:57:53,Karalda_Nimwada
Case35,End,2011-01-16 02:57:53,2011-01-16 02:57:53,End
Case36,Start,2011-01-02 13:53:12,2011-01-02 13:53:12,Start
Case36,Create Purchase Requisition,2011-01-02 13:53:12,2011-01-02 14:27:49,Christian_Francois
Case36,Create Request for Quotation,2011-01-02 14:32:01,2011-01-02 14:33:33,Francis_Odell
Case36,Analyze Request for Quotation,2011-01-10 04:42:37,2011-01-10 04:55:52,Magdalena_Predutta
Case36,Amend Request for Quotation,2011-01-10 05:51:54,2011-01-10 05:57:39,Anne_Olwada
Case36,Analyze Request for Quotation,2011-01-13 17:54:47,2011-01-13 18:16:43,Francois_de_Perrier
Case36,Amend Request for Quotation,2011-01-13 19:19:38,2011-01-13 19:28:32,Fjodor_Kowalski
Case36,Analyze Request for Quotation,2011-01-14 05:36:58,2011-01-14 05:47:32,Francois_de_Perrier
Case36,Amend Request for Quotation,2011-01-14 06:48:39,2011-01-14 07:00:56,Nico_Ojenbeer
Case36,Analyze Request for Quotation,2011-01-14 09:09:56,2011-01-14 09:20:06,Francois_de_Perrier
Case36,Send Request for Quotation to Supplier,2011-01-14 16:03:30,2011-01-14 16:32:21,Karel_de_Groot
Case36,Create Quotation comparison Map,2011-01-14 16:39:57,2011-01-14 17:54:36,Magdalena_Predutta
Case36,Analyze Quotation Comparison Map,2011-01-15 01:02:46,2011-01-15 01:16:50,Clement_Duchot
Case36,Choose best option,2011-01-15 01:16:50,2011-01-15 01:16:50,Esmana_Liubiata
Case36,Settle Conditions With Supplier,2011-01-15 05:19:23,2011-01-15 11:06:16,Francois_de_Perrier
Case36,Create Purchase Order,2011-01-16 02:37:20,2011-01-16 02:45:38,Karel_de_Groot
Case36,Confirm Purchase Order,2011-01-17 06:05:58,2011-01-17 06:21:53,Carmen_Finacse
Case36,Deliver Goods Services,2011-01-18 07:03:48,2011-01-19 04:31:05,Esmeralda_Clay
Case36,Release Purchase Order,2011-01-19 11:56:18,2011-01-19 11:57:21,Kim_Passa
Case36,Approve Purchase Order for payment,2011-01-19 20:19:30,2011-01-19 20:20:29,Magdalena_Predutta
Case36,Send Invoice,2011-01-22 07:39:29,2011-01-22 07:39:29,Sean_Manney
Case36,Release Supplier's Invoice,2011-01-22 22:31:17,2011-01-22 22:37:33,Pedro_Alvares
Case36,Settle Dispute With Supplier,2011-01-22 23:01:45,2011-01-22 23:16:13,Pedro_Alvares
Case36,Authorize Supplier's Invoice payment,2011-01-22 23:16:13,2011-01-22 23:16:13,Pedro_Alvares
Case36,Pay Invoice,2011-01-22 23:38:45,2011-01-22 23:50:11,Karalda_Nimwada
Case36,End,2011-01-22 23:50:11,2011-01-22 23:50:11,End
Case37,Start,2011-01-02 14:15:43,2011-01-02 14:15:43,Start
Case37,Create Purchase Requisition,2011-01-02 14:15:43,2011-01-02 15:08:30,Nico_Ojenbeer
Case37,Analyze Purchase Requisition,2011-01-03 10:04:41,2011-01-03 10:12:02,Francis_Odell
Case37,Create Request for Quotation,2011-01-03 11:53:30,2011-01-03 12:13:31,Christian_Francois
Case37,Analyze Request for Quotation,2011-01-12 02:09:03,2011-01-12 02:26:39,Karel_de_Groot
Case37,Amend Request for Quotation,2011-01-12 03:24:07,2011-01-12 03:35:09,Anne_Olwada
Case37,Analyze Request for Quotation,2011-01-13 00:54:17,2011-01-13 00:58:46,Magdalena_Predutta
Case37,Amend Request for Quotation,2011-01-13 01:55:28,2011-01-13 02:07:15,Christian_Francois
Case37,Analyze Request for Quotation,2011-01-19 05:43:06,2011-01-19 05:55:30,Magdalena_Predutta
Case37,Amend Request for Quotation,2011-01-19 07:13:50,2011-01-19 07:25:06,Kim_Passa
Case37,Analyze Request for Quotation,2011-01-21 17:18:28,2011-01-21 17:49:21,Magdalena_Predutta
Case37,Amend Request for Quotation,2011-01-22 00:07:02,2011-01-22 00:27:10,Francis_Odell
Case37,Analyze Request for Quotation,2011-01-31 15:39:24,2011-01-31 15:58:37,Magdalena_Predutta
Case37,Amend Request for Quotation,2011-01-31 16:28:21,2011-01-31 16:34:43,Christian_Francois
Case37,Analyze Request for Quotation,2011-01-31 22:51:21,2011-01-31 23:29:42,Karel_de_Groot
Case37,Send Request for Quotation to Supplier,2011-02-02 12:49:33,2011-02-02 13:11:56,Karel_de_Groot
Case37,Create Quotation comparison Map,2011-02-02 23:26:21,2011-02-03 04:15:19,Karel_de_Groot
Case37,Analyze Quotation Comparison Map,2011-02-03 10:47:21,2011-02-03 11:15:14,Esmana_Liubiata
Case37,Choose best option,2011-02-03 11:15:14,2011-02-03 11:15:14,Anna_Kaufmann
Case37,Settle Conditions With Supplier,2011-02-03 19:25:59,2011-02-03 23:42:39,Francois_de_Perrier
Case37,Create Purchase Order,2011-02-04 16:11:33,2011-02-04 16:19:26,Magdalena_Predutta
Case37,Confirm Purchase Order,2011-02-05 12:28:38,2011-02-05 12:38:53,Carmen_Finacse
Case37,Deliver Goods Services,2011-02-06 04:41:44,2011-02-07 03:09:55,Karen_Clarens
Case37,Release Purchase Order,2011-02-07 11:06:53,2011-02-07 11:07:57,Christian_Francois
Case37,Approve Purchase Order for payment,2011-02-08 00:09:07,2011-02-08 00:10:04,Magdalena_Predutta
Case37,Send Invoice,2011-02-08 11:24:56,2011-02-08 11:24:56,Carmen_Finacse
Case37,Release Supplier's Invoice,2011-02-09 03:02:13,2011-02-09 03:08:15,Pedro_Alvares
Case37,Settle Dispute With Supplier,2011-02-09 03:25:48,2011-02-09 03:55:02,Pedro_Alvares
Case37,Authorize Supplier's Invoice payment,2011-02-09 03:55:02,2011-02-09 03:55:02,Karalda_Nimwada
Case37,Pay Invoice,2011-02-09 04:43:36,2011-02-09 04:54:05,Pedro_Alvares
Case37,End,2011-02-09 04:54:05,2011-02-09 04:54:05,End
Case38,Start,2011-01-02 15:16:43,2011-01-02 15:16:43,Start
Case38,Create Purchase Requisition,2011-01-02 15:16:43,2011-01-02 15:20:41,Anne_Olwada
Case38,Create Request for Quotation,2011-01-02 15:27:41,2011-01-02 15:36:26,Fjodor_Kowalski
Case38,Analyze Request for Quotation,2011-01-02 20:49:19,2011-01-02 21:07:10,Francois_de_Perrier
Case38,Send Request for Quotation to Supplier,2011-01-03 05:31:47,2011-01-03 05:52:22,Karel_de_Groot
Case38,Create Quotation comparison Map,2011-01-03 13:36:14,2011-01-03 18:11:56,Magdalena_Predutta
Case38,Analyze Quotation Comparison Map,2011-01-04 01:03:31,2011-01-04 01:12:39,Esmana_Liubiata
Case38,Choose best option,2011-01-04 01:12:39,2011-01-04 01:12:39,Elvira_Lores
Case38,Settle Conditions With Supplier,2011-01-04 10:23:52,2011-01-04 13:53:13,Karel_de_Groot
Case38,Create Purchase Order,2011-01-04 15:49:51,2011-01-04 16:00:59,Francois_de_Perrier
Case38,Confirm Purchase Order,2011-01-05 07:14:02,2011-01-05 07:20:59,Carmen_Finacse
Case38,Deliver Goods Services,2011-01-16 23:18:57,2011-01-17 15:47:36,Kiu_Kan
Case38,Release Purchase Order,2011-01-17 22:48:29,2011-01-17 22:49:33,Esmana_Liubiata
Case38,Approve Purchase Order for payment,2011-01-18 15:18:51,2011-01-18 15:19:49,Magdalena_Predutta
Case38,Send Invoice,2011-01-26 19:41:09,2011-01-26 19:41:09,Sean_Manney
Case38,Release Supplier's Invoice,2011-01-27 10:12:22,2011-01-27 10:19:14,Pedro_Alvares
Case38,Authorize Supplier's Invoice payment,2011-01-27 10:19:14,2011-01-27 10:19:14,Pedro_Alvares
Case38,Pay Invoice,2011-01-27 10:40:38,2011-01-27 10:50:58,Pedro_Alvares
Case38,End,2011-01-27 10:50:58,2011-01-27 10:50:58,End
Case39,Start,2011-01-02 16:28:02,2011-01-02 16:28:02,Start
Case39,Create Purchase Requisition,2011-01-02 16:28:02,2011-01-02 16:51:24,Nico_Ojenbeer
Case39,Analyze Purchase Requisition,2011-01-03 16:00:48,2011-01-03 16:07:51,Francis_Odell
Case39,Create Request for Quotation,2011-01-03 17:58:39,2011-01-03 18:05:58,Anna_Kaufmann
Case39,Analyze Request for Quotation,2011-01-05 02:20:38,2011-01-05 02:46:18,Francois_de_Perrier
Case39,Send Request for Quotation to Supplier,2011-01-05 10:15:17,2011-01-05 10:30:15,Karel_de_Groot
Case39,Create Quotation comparison Map,2011-01-05 11:21:41,2011-01-05 13:28:50,Francois_de_Perrier
Case39,Analyze Quotation Comparison Map,2011-01-05 20:27:21,2011-01-05 20:42:53,Miu_Hanwan
Case39,Choose best option,2011-01-05 20:42:53,2011-01-05 20:42:53,Esmana_Liubiata
Case39,Settle Conditions With Supplier,2011-01-06 05:29:25,2011-01-06 14:44:13,Francois_de_Perrier
Case39,Create Purchase Order,2011-01-06 17:00:40,2011-01-06 17:09:30,Francois_de_Perrier
Case39,Confirm Purchase Order,2011-01-09 17:15:52,2011-01-09 17:33:08,Sean_Manney
Case39,Deliver Goods Services,2011-01-10 11:18:13,2011-01-11 01:12:06,Kiu_Kan
Case39,Release Purchase Order,2011-01-11 08:27:19,2011-01-11 08:28:15,Anna_Kaufmann
Case39,Approve Purchase Order for payment,2011-01-12 04:25:43,2011-01-12 04:26:38,Karel_de_Groot
Case39,Send Invoice,2011-01-12 19:52:53,2011-01-12 19:52:53,Sean_Manney
Case39,Release Supplier's Invoice,2011-01-13 12:49:43,2011-01-13 12:55:35,Magdalena_Predutta
Case39,Authorize Supplier's Invoice payment,2011-01-13 12:55:35,2011-01-13 12:55:35,Pedro_Alvares
Case39,Pay Invoice,2011-01-13 13:19:12,2011-01-13 13:33:05,Pedro_Alvares
Case39,End,2011-01-13 13:33:05,2011-01-13 13:33:05,End
Case40,Start,2011-01-02 17:00:29,2011-01-02 17:00:29,Start
Case40,Create Purchase Requisition,2011-01-02 17:00:29,2011-01-02 17:58:27,Penn_Osterwalder
Case40,Analyze Purchase Requisition,2011-01-03 05:57:16,2011-01-03 06:02:21,Francis_Odell
Case40,Create Request for Quotation,2011-01-03 07:48:05,2011-01-03 07:55:06,Penn_Osterwalder
Case40,Analyze Request for Quotation,2011-01-28 19:38:52,2011-01-28 20:01:41,Francois_de_Perrier
Case40,Send Request for Quotation to Supplier,2011-01-29 14:44:23,2011-01-29 15:10:14,Karel_de_Groot
Case40,Create Quotation comparison Map,2011-01-30 01:26:53,2011-01-30 06:36:55,Francois_de_Perrier
Case40,Analyze Quotation Comparison Map,2011-01-30 14:01:05,2011-01-30 14:08:46,Elvira_Lores
Case40,Choose best option,2011-01-30 14:08:46,2011-01-30 14:08:46,Elvira_Lores
Case40,Settle Conditions With Supplier,2011-01-30 21:57:57,2011-01-31 02:48:40,Francois_de_Perrier
Case40,Create Purchase Order,2011-01-31 05:12:31,2011-01-31 05:19:17,Magdalena_Predutta
Case40,Confirm Purchase Order,2011-02-10 06:04:15,2011-02-10 06:22:11,Sean_Manney
Case40,Deliver Goods Services,2011-02-14 09:46:17,2011-02-15 01:12:21,Karen_Clarens
Case40,Release Purchase Order,2011-02-15 08:36:25,2011-02-15 08:37:21,Esmana_Liubiata
Case40,Approve Purchase Order for payment,2011-02-15 15:38:35,2011-02-15 15:39:34,Francois_de_Perrier
Case40,Send Invoice,2011-02-19 09:40:59,2011-02-19 09:40:59,Sean_Manney
Case40,Release Supplier's Invoice,2011-02-20 01:32:30,2011-02-20 01:35:16,Pedro_Alvares
Case40,Authorize Supplier's Invoice payment,2011-02-20 01:35:16,2011-02-20 01:35:16,Karalda_Nimwada
Case40,Pay Invoice,2011-02-20 02:03:58,2011-02-20 02:09:27,Pedro_Alvares
Case40,End,2011-02-20 02:09:27,2011-02-20 02:09:27,End
Case41,Start,2011-01-02 18:21:21,2011-01-02 18:21:21,Start
Case41,Create Purchase Requisition,2011-01-02 18:21:21,2011-01-02 18:59:44,Fjodor_Kowalski
Case41,Create Request for Quotation,2011-01-02 19:06:17,2011-01-02 19:10:06,Francis_Odell
Case41,Analyze Request for Quotation,2011-01-26 09:04:03,2011-01-26 09:28:38,Magdalena_Predutta
Case41,Send Request for Quotation to Supplier,2011-01-26 22:03:17,2011-01-26 22:19:00,Francois_de_Perrier
Case41,Create Quotation comparison Map,2011-01-28 02:45:17,2011-01-28 05:30:06,Francois_de_Perrier
Case41,Analyze Quotation Comparison Map,2011-01-28 12:29:30,2011-01-28 12:56:28,Nico_Ojenbeer
Case41,Choose best option,2011-01-28 12:56:28,2011-01-28 12:56:28,Kim_Passa
Case41,Settle Conditions With Supplier,2011-01-29 00:22:49,2011-01-29 13:31:10,Karel_de_Groot
Case41,Create Purchase Order,2011-01-29 17:09:25,2011-01-29 17:16:36,Magdalena_Predutta
Case41,Confirm Purchase Order,2011-01-31 14:09:07,2011-01-31 14:19:08,Kiu_Kan
Case41,Deliver Goods Services,2011-02-01 09:21:54,2011-02-03 03:37:15,Carmen_Finacse
Case41,Release Purchase Order,2011-02-03 10:45:44,2011-02-03 10:46:48,Immanuel_Karagianni
Case41,Approve Purchase Order for payment,2011-02-03 23:29:38,2011-02-03 23:30:31,Magdalena_Predutta
Case41,Send Invoice,2011-02-04 18:51:11,2011-02-04 18:51:11,Carmen_Finacse
Case41,Release Supplier's Invoice,2011-02-05 06:13:36,2011-02-05 06:17:34,Magdalena_Predutta
Case41,Settle Dispute With Supplier,2011-02-05 11:37:50,2011-02-05 13:39:05,Francois_de_Perrier
Case41,Authorize Supplier's Invoice payment,2011-02-05 13:39:05,2011-02-05 13:39:05,Karalda_Nimwada
Case41,Pay Invoice,2011-02-05 14:08:41,2011-02-05 14:21:13,Karalda_Nimwada
Case41,End,2011-02-05 14:21:13,2011-02-05 14:21:13,End
Case42,Start,2011-01-02 19:35:07,2011-01-02 19:35:07,Start
Case42,Create Purchase Requisition,2011-01-02 19:35:07,2011-01-02 20:26:53,Fjodor_Kowalski
Case42,Analyze Purchase Requisition,2011-01-03 19:53:00,2011-01-03 20:05:46,Francis_Odell
Case42,Create Request for Quotation,2011-01-04 01:57:55,2011-01-04 02:08:12,Anne_Olwada
Case42,Analyze Request for Quotation,2011-01-20 04:50:28,2011-01-20 05:01:13,Francois_de_Perrier
Case42,Amend Request for Quotation,2011-01-20 05:49:01,2011-01-20 06:00:36,Fjodor_Kowalski
Case42,Analyze Request for Quotation,2011-01-24 00:34:55,2011-01-24 01:04:00,Francois_de_Perrier
Case42,Send Request for Quotation to Supplier,2011-01-24 18:26:56,2011-01-24 18:45:54,Magdalena_Predutta
Case42,Create Quotation comparison Map,2011-01-25 05:05:15,2011-01-25 10:23:50,Francois_de_Perrier
Case42,Analyze Quotation Comparison Map,2011-01-25 17:03:26,2011-01-25 17:18:55,Anne_Olwada
Case42,Choose best option,2011-01-25 17:18:55,2011-01-25 17:18:55,Kim_Passa
Case42,Settle Conditions With Supplier,2011-01-26 00:10:03,2011-01-26 10:36:02,Francois_de_Perrier
Case42,Create Purchase Order,2011-01-26 11:49:38,2011-01-26 11:58:20,Francois_de_Perrier
Case42,Confirm Purchase Order,2011-01-26 17:48:21,2011-01-26 18:06:56,Kiu_Kan
Case42,Deliver Goods Services,2011-01-29 04:17:19,2011-01-30 12:44:18,Karen_Clarens
Case42,Release Purchase Order,2011-01-30 20:48:45,2011-01-30 20:49:43,Penn_Osterwalder
Case42,Settle Dispute With Supplier,2011-01-30 21:02:48,2011-01-30 21:24:14,Karalda_Nimwada
Case42,Release Purchase Order,2011-01-31 04:37:28,2011-01-31 04:38:30,Clement_Duchot
Case42,Approve Purchase Order for payment,2011-02-01 02:25:33,2011-02-01 02:26:28,Francois_de_Perrier
Case42,Send Invoice,2011-02-03 21:32:28,2011-02-03 21:32:28,Kiu_Kan
Case42,Release Supplier's Invoice,2011-02-04 12:07:03,2011-02-04 12:12:20,Pedro_Alvares
Case42,Authorize Supplier's Invoice payment,2011-02-04 12:12:20,2011-02-04 12:12:20,Karalda_Nimwada
Case42,Pay Invoice,2011-02-04 13:40:35,2011-02-04 13:49:17,Pedro_Alvares
Case42,End,2011-02-04 13:49:17,2011-02-04 13:49:17,End
Case43,Start,2011-01-02 20:34:56,2011-01-02 20:34:56,Start
Case43,Create Purchase Requisition,2011-01-02 20:34:56,2011-01-02 21:15:29,Anna_Kaufmann
Case43,Analyze Purchase Requisition,2011-01-03 12:18:54,2011-01-03 12:23:35,Maris_Freeman
Case43,Create Request for Quotation,2011-01-03 17:51:11,2011-01-03 17:56:49,Kim_Passa
Case43,Analyze Request for Quotation,2011-01-06 03:49:35,2011-01-06 04:16:11,Magdalena_Predutta
Case43,Amend Request for Quotation,2011-01-06 05:01:12,2011-01-06 05:12:10,Clement_Duchot
Case43,Analyze Request for Quotation,2011-01-09 12:00:54,2011-01-09 12:36:34,Magdalena_Predutta
Case43,Amend Request for Quotation,2011-01-09 13:38:35,2011-01-09 13:47:56,Miu_Hanwan
Case43,Analyze Request for Quotation,2011-01-14 12:35:06,2011-01-14 12:49:45,Karel_de_Groot
Case43,Amend Request for Quotation,2011-01-14 14:14:49,2011-01-14 14:22:22,Elvira_Lores
Case43,Analyze Request for Quotation,2011-01-17 04:22:38,2011-01-17 04:50:48,Magdalena_Predutta
Case43,Amend Request for Quotation,2011-01-17 06:12:10,2011-01-17 06:25:08,Clement_Duchot
Case43,Analyze Request for Quotation,2011-01-17 08:36:07,2011-01-17 08:51:57,Francois_de_Perrier
Case43,Send Request for Quotation to Supplier,2011-01-17 22:58:04,2011-01-17 23:18:29,Francois_de_Perrier
Case43,Create Quotation comparison Map,2011-01-18 03:39:59,2011-01-18 08:30:01,Francois_de_Perrier
Case43,Analyze Quotation Comparison Map,2011-01-18 15:13:53,2011-01-18 15:38:24,Fjodor_Kowalski
Case43,Choose best option,2011-01-18 15:38:24,2011-01-18 15:38:24,Elvira_Lores
Case43,Settle Conditions With Supplier,2011-01-18 19:55:41,2011-01-19 07:10:28,Karel_de_Groot
Case43,Create Purchase Order,2011-01-19 14:04:49,2011-01-19 14:16:06,Francois_de_Perrier
Case43,Confirm Purchase Order,2011-01-20 02:49:40,2011-01-20 03:03:56,Carmen_Finacse
Case43,Deliver Goods Services,2011-01-21 18:39:11,2011-01-22 16:49:31,Sean_Manney
Case43,Release Purchase Order,2011-01-23 00:28:24,2011-01-23 00:29:27,Fjodor_Kowalski
Case43,Approve Purchase Order for payment,2011-01-23 08:57:33,2011-01-23 08:58:33,Karel_de_Groot
Case43,Send Invoice,2011-01-26 18:49:24,2011-01-26 18:49:24,Esmeralda_Clay
Case43,Release Supplier's Invoice,2011-01-27 13:09:42,2011-01-27 13:15:35,Pedro_Alvares
Case43,Settle Dispute With Supplier,2011-01-27 14:06:23,2011-01-27 14:30:26,Pedro_Alvares
Case43,Authorize Supplier's Invoice payment,2011-01-27 14:30:26,2011-01-27 14:30:26,Karalda_Nimwada
Case43,Pay Invoice,2011-01-27 15:12:07,2011-01-27 15:23:35,Karalda_Nimwada
Case43,End,2011-01-27 15:23:35,2011-01-27 15:23:35,End
Case44,Start,2011-01-02 21:32:25,2011-01-02 21:32:25,Start
Case44,Create Purchase Requisition,2011-01-02 21:32:25,2011-01-02 21:53:11,Nico_Ojenbeer
Case44,Analyze Purchase Requisition,2011-01-03 18:31:57,2011-01-03 18:37:15,Maris_Freeman
Case44,Create Request for Quotation,2011-01-03 23:12:19,2011-01-03 23:18:49,Miu_Hanwan
Case44,Analyze Request for Quotation,2011-01-04 01:05:29,2011-01-04 01:28:49,Karel_de_Groot
Case44,Send Request for Quotation to Supplier,2011-01-04 05:26:48,2011-01-04 05:47:31,Karel_de_Groot
Case44,Create Quotation comparison Map,2011-01-05 04:24:04,2011-01-05 06:45:43,Francois_de_Perrier
Case44,Analyze Quotation Comparison Map,2011-01-05 14:07:04,2011-01-05 14:26:35,Christian_Francois
Case44,Choose best option,2011-01-05 14:26:35,2011-01-05 14:26:35,Nico_Ojenbeer
Case44,Settle Conditions With Supplier,2011-01-05 17:40:31,2011-01-06 05:59:23,Karel_de_Groot
Case44,Create Purchase Order,2011-01-06 12:16:39,2011-01-06 12:31:04,Magdalena_Predutta
Case44,Confirm Purchase Order,2011-01-08 12:06:10,2011-01-08 12:25:00,Kiu_Kan
