Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,450
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,53783,375
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,259,48
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,17320,1503
6,1,18,6,5,7,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,26205,1952
7,1,11,7,6,8,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1957,7488
8,1,3,8,7,9,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26623,938
9,1,7,9,8,10,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
10,1,19,10,9,11,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12132,27580
11,1,9,11,10,12,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,85307,697
12,1,8,12,11,13,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,73058,261
13,1,13,13,12,14,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,181568,37206
14,1,15,14,13,15,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26085,61
15,1,5,15,14,16,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,38569,57
16,1,17,16,15,17,0,,,Send Invoice,Send Invoice,Karen_Clarens,56015,0
17,1,16,17,16,18,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,61727,431
18,1,6,18,17,19,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
19,1,14,19,18,20,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1949,775
20,1,End,20,19,None,0,,,End,End,End,0,0
23,2,Start,23,None,24,0,,,Start,Start,Start,0,0
24,2,10,24,23,25,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3779
25,2,2,25,24,26,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,70452,249
26,2,12,26,25,27,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,8128,433
27,2,4,27,26,28,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,391139,1217
28,2,1,28,27,29,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3764,704
29,2,4,29,28,30,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,279746,1507
30,2,1,30,29,31,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3390,608
31,2,4,31,30,32,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1633293,644
32,2,1,32,31,33,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3082,693
33,2,4,33,32,34,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,29169,1465
34,2,1,34,33,35,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3402,504
35,2,4,35,34,36,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,16392,1126
36,2,18,36,35,37,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,142231,1290
37,2,11,37,36,38,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,25029,17613
38,2,3,38,37,39,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,29570,729
39,2,7,39,38,40,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
40,2,19,40,39,41,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,18831,34238
41,2,9,41,40,42,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,34827,628
42,2,8,42,41,43,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,55649,705
43,2,13,43,42,44,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,185499,39510
44,2,15,44,43,45,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25825,61
45,2,5,45,44,46,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,62015,54
46,2,17,46,45,47,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,52432,0
47,2,16,47,46,48,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60474,357
48,2,20,48,47,49,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,3174,1547
49,2,6,49,48,50,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
50,2,14,50,49,51,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2133,695
51,2,End,51,50,None,0,,,End,End,End,0,0
54,3,Start,54,None,55,0,,,Start,Start,Start,0,0
55,3,10,55,54,56,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,758
56,3,2,56,55,57,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,58256,444
57,3,12,57,56,58,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,285,78
58,3,4,58,57,59,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,67637,1573
59,3,1,59,58,60,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4206,765
60,3,4,60,59,61,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,444808,1382
61,3,18,61,60,62,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,52801,966
62,3,11,62,61,63,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2656,18561
63,3,3,63,62,64,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,26672,633
64,3,7,64,63,65,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
65,3,19,65,64,66,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11814,31314
66,3,9,66,65,67,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,69410,509
67,3,8,67,66,68,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,142185,1523
68,3,13,68,67,69,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,81556,146920
69,3,15,69,68,70,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27446,66
70,3,5,70,69,71,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,52748,59
71,3,17,71,70,72,0,,,Send Invoice,Send Invoice,Carmen_Finacse,21801,0
72,3,16,72,71,73,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55695,310
73,3,6,73,72,74,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
74,3,14,74,73,75,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2126,636
75,3,End,75,74,None,0,,,End,End,End,0,0
78,4,Start,78,None,79,0,,,Start,Start,Start,0,0
79,4,10,79,78,80,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1466
80,4,2,80,79,81,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,34964,417
81,4,12,81,80,82,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,6903,308
82,4,4,82,81,83,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,395370,1549
83,4,1,83,82,84,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,38076,1158
84,4,4,84,83,85,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8450,1390
85,4,18,85,84,86,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,67996,1100
86,4,11,86,85,87,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,85405,5295
87,4,3,87,86,88,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26078,915
88,4,7,88,87,89,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
89,4,19,89,88,90,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,17016,38936
90,4,9,90,89,91,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13813,406
91,4,8,91,90,92,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,40841,1047
92,4,13,92,91,93,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,292216,24175
93,4,15,93,92,94,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28797,63
94,4,5,94,93,95,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32324,59
95,4,17,95,94,96,0,,,Send Invoice,Send Invoice,Carmen_Finacse,572636,0
96,4,16,96,95,97,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50984,404
97,4,6,97,96,98,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,693,0
98,4,14,98,97,99,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2471,851
99,4,End,99,98,None,0,,,End,End,End,0,0
102,5,Start,102,None,103,0,,,Start,Start,Start,0,0
103,5,10,103,102,104,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2299
104,5,2,104,103,105,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,63040,371
105,5,12,105,104,106,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,453,86
106,5,4,106,105,107,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,663814,1433
107,5,1,107,106,108,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,84000,1003
108,5,4,108,107,109,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8796,1493
109,5,1,109,108,110,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3438,298
110,5,4,110,109,111,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1015243,1137
