Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1692
3,1,12,3,2,4,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,316,149
4,1,4,4,3,5,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,736791,1831
5,1,1,5,4,6,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3295,641
6,1,4,6,5,7,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,202149,1393
7,1,1,7,6,8,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3285,813
8,1,4,8,7,9,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,401816,372
9,1,1,9,8,10,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3502,408
10,1,4,10,9,11,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,302879,844
11,1,18,11,10,12,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,41531,800
12,1,11,12,11,13,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3181,4016
13,1,3,13,12,14,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25264,1796
14,1,7,14,13,15,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
15,1,19,15,14,16,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,38247,38411
16,1,9,16,15,17,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3885,575
17,1,8,17,16,18,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,108379,1453
18,1,13,18,17,19,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,104043,77241
19,1,15,19,18,20,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26047,64
20,1,5,20,19,21,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26637,60
21,1,17,21,20,22,0,,,Send Invoice,Send Invoice,Karen_Clarens,112906,0
22,1,16,22,21,23,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52249,196
23,1,6,23,22,24,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
24,1,14,24,23,25,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2638,517
25,1,End,25,24,None,0,,,End,End,End,0,0
28,2,Start,28,None,29,0,,,Start,Start,Start,0,0
29,2,10,29,28,30,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,764
30,2,2,30,29,31,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,78697,410
