Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,472
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,92643,314
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,7319,609
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4490,1074
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3595,505
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,657967,1008
8,1,18,8,7,9,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,46069,1295
9,1,11,9,8,10,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5819,4632
10,1,3,10,9,11,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24067,979
11,1,7,11,10,12,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
12,1,19,12,11,13,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,34363,31430
13,1,9,13,12,14,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,17198,335
14,1,8,14,13,15,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,114648,1321
15,1,13,15,14,16,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,48940,35169
16,1,15,16,15,17,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25095,66
17,1,5,17,16,18,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,37106,54
18,1,17,18,17,19,0,,,Send Invoice,Send Invoice,Sean_Manney,39346,0
19,1,16,19,18,20,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57256,332
20,1,6,20,19,21,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
21,1,14,21,20,22,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2238,482
22,1,End,22,21,None,0,,,End,End,End,0,0
25,2,Start,25,None,26,0,,,Start,Start,Start,0,0
26,2,10,26,25,27,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1021
27,2,12,27,26,28,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,390,167
28,2,4,28,27,29,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,97131,1111
29,2,1,29,28,30,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4074,390
30,2,4,30,29,31,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,232769,969
31,2,18,31,30,32,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,12174,1002
32,2,11,32,31,33,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3533,6773
33,2,3,33,32,34,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25709,771
34,2,7,34,33,35,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
35,2,19,35,34,36,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9545,14147
36,2,9,36,35,37,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,6244,475
37,2,8,37,36,38,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,53368,1564
38,2,13,38,37,39,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,16151,89628
39,2,15,39,38,40,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27035,60
40,2,5,40,39,41,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,34534,58
41,2,17,41,40,42,0,,,Send Invoice,Send Invoice,Carmen_Finacse,94503,0
42,2,16,42,41,43,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56777,236
43,2,6,43,42,44,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
44,2,14,44,43,45,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1722,446
45,2,End,45,44,None,0,,,End,End,End,0,0
48,3,Start,48,None,49,0,,,Start,Start,Start,0,0
49,3,10,49,48,50,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1151
50,3,12,50,49,51,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,407,131
51,3,4,51,50,52,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1011335,1282
52,3,End,52,51,None,0,,,End,End,End,0,0
55,4,Start,55,None,56,0,,,Start,Start,Start,0,0
56,4,10,56,55,57,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,1,1179
