caseid,task,start_timestamp,end_timestamp,resource
Case35,Start,2011-01-02 16:54:30,2011-01-02 16:54:30,Start
Case35,Create Purchase Requisition,2011-01-02 16:54:30,2011-01-02 17:34:15,Anna_Kaufmann
Case35,Create Request for Quotation,2011-01-02 22:10:00,2011-01-02 22:19:05,Clement_Duchot
Case35,Analyze Request for Quotation,2011-01-05 04:41:48,2011-01-05 05:04:21,Magdalena_Predutta
Case35,Send Request for Quotation to Supplier,2011-01-06 11:09:05,2011-01-06 11:39:26,Karel_de_Groot
Case35,Create Quotation comparison Map,2011-01-06 12:35:04,2011-01-06 14:13:56,Francois_de_Perrier
Case35,Analyze Quotation Comparison Map,2011-01-06 21:41:06,2011-01-06 22:04:12,Penn_Osterwalder
Case35,Choose best option,2011-01-06 22:04:12,2011-01-06 22:04:12,Anna_Kaufmann
Case35,Settle Conditions With Supplier,2011-01-07 06:47:38,2011-01-07 12:03:51,Francois_de_Perrier
Case35,Create Purchase Order,2011-01-07 13:25:03,2011-01-07 13:35:49,Karel_de_Groot
Case35,Confirm Purchase Order,2011-01-07 20:39:49,2011-01-07 20:52:37,Sean_Manney
Case35,Deliver Goods Services,2011-01-08 09:34:10,2011-01-09 20:04:43,Carmen_Finacse
Case35,Release Purchase Order,2011-01-10 03:23:46,2011-01-10 03:24:50,Elvira_Lores
Case35,Approve Purchase Order for payment,2011-01-10 17:43:54,2011-01-10 17:44:54,Francois_de_Perrier
Case35,Send Invoice,2011-01-13 22:58:50,2011-01-13 22:58:50,Carmen_Finacse
Case35,Release Supplier's Invoice,2011-01-14 13:01:16,2011-01-14 13:06:49,Karalda_Nimwada
Case35,Authorize Supplier's Invoice payment,2011-01-14 13:06:49,2011-01-14 13:06:49,Pedro_Alvares
Case35,Pay Invoice,2011-01-14 13:41:50,2011-01-14 13:48:51,Karalda_Nimwada
Case35,End,2011-01-14 13:48:51,2011-01-14 13:48:51,End
Case36,Start,2011-01-02 17:13:22,2011-01-02 17:13:22,Start
Case36,Create Purchase Requisition,2011-01-02 17:13:22,2011-01-02 17:32:28,Christian_Francois
Case36,Create Request for Quotation,2011-01-02 17:39:37,2011-01-02 17:41:08,Maris_Freeman
Case36,Analyze Request for Quotation,2011-01-07 05:39:40,2011-01-07 05:48:57,Magdalena_Predutta
Case36,Amend Request for Quotation,2011-01-07 06:44:25,2011-01-07 06:52:36,Clement_Duchot
Case36,Analyze Request for Quotation,2011-01-10 23:12:38,2011-01-10 23:42:20,Karel_de_Groot
Case36,Amend Request for Quotation,2011-01-11 00:17:58,2011-01-11 00:26:17,Clement_Duchot
Case36,Analyze Request for Quotation,2011-01-18 23:07:07,2011-01-18 23:30:32,Magdalena_Predutta
Case36,Amend Request for Quotation,2011-01-18 23:48:14,2011-01-18 23:53:16,Francis_Odell
Case36,Analyze Request for Quotation,2011-01-20 06:17:15,2011-01-20 06:47:21,Magdalena_Predutta
Case36,Amend Request for Quotation,2011-01-20 07:58:23,2011-01-20 08:06:12,Fjodor_Kowalski
Case36,Analyze Request for Quotation,2011-01-24 05:34:25,2011-01-24 05:55:40,Karel_de_Groot
Case36,Amend Request for Quotation,2011-01-24 06:53:48,2011-01-24 07:02:42,Tesca_Lobes
Case36,Analyze Request for Quotation,2011-02-13 09:59:20,2011-02-13 10:22:08,Karel_de_Groot
Case36,Amend Request for Quotation,2011-02-13 11:17:48,2011-02-13 11:29:33,Christian_Francois
Case36,Analyze Request for Quotation,2011-02-13 13:26:10,2011-02-13 13:42:05,Karel_de_Groot
Case36,Amend Request for Quotation,2011-02-13 14:44:05,2011-02-13 14:52:08,Esmana_Liubiata
Case36,Analyze Request for Quotation,2011-02-26 16:22:37,2011-02-26 16:33:52,Magdalena_Predutta
Case36,Amend Request for Quotation,2011-02-26 17:36:19,2011-02-26 17:42:41,Clement_Duchot
Case36,Analyze Request for Quotation,2011-02-26 22:21:42,2011-02-26 22:38:28,Francois_de_Perrier
Case36,Amend Request for Quotation,2011-02-26 23:38:06,2011-02-26 23:48:57,Anna_Kaufmann
Case36,Analyze Request for Quotation,2011-02-27 16:39:46,2011-02-27 16:55:56,Francois_de_Perrier
Case36,Send Request for Quotation to Supplier,2011-02-28 07:54:19,2011-02-28 08:15:58,Francois_de_Perrier
Case36,Create Quotation comparison Map,2011-02-28 14:45:17,2011-02-28 19:07:15,Magdalena_Predutta
Case36,Analyze Quotation Comparison Map,2011-03-01 02:08:39,2011-03-01 02:19:54,Kim_Passa
Case36,Choose best option,2011-03-01 02:19:54,2011-03-01 02:19:54,Nico_Ojenbeer
Case36,Settle Conditions With Supplier,2011-03-02 23:59:56,2011-03-03 06:21:59,Karel_de_Groot
Case36,Create Purchase Order,2011-03-03 12:06:24,2011-03-03 12:15:29,Magdalena_Predutta
Case36,Confirm Purchase Order,2011-03-04 07:07:19,2011-03-04 07:34:08,Esmeralda_Clay
Case36,Deliver Goods Services,2011-03-05 03:23:43,2011-03-05 06:07:44,Sean_Manney
Case36,Release Purchase Order,2011-03-05 13:48:39,2011-03-05 13:49:44,Christian_Francois
Case36,Approve Purchase Order for payment,2011-03-06 15:34:59,2011-03-06 15:35:55,Magdalena_Predutta
Case36,Send Invoice,2011-03-07 23:07:36,2011-03-07 23:07:36,Esmeralda_Clay
Case36,Release Supplier's Invoice,2011-03-08 13:51:16,2011-03-08 13:54:55,Karalda_Nimwada
Case36,Authorize Supplier's Invoice payment,2011-03-09 09:07:19,2011-03-09 09:07:20,Karalda_Nimwada
Case36,Pay Invoice,2011-03-09 09:40:01,2011-03-09 09:47:51,Karalda_Nimwada
Case36,End,2011-03-09 09:47:51,2011-03-09 09:47:51,End
Case37,Start,2011-01-02 19:55:04,2011-01-02 19:55:04,Start
Case37,Create Purchase Requisition,2011-01-02 19:55:04,2011-01-02 20:13:07,Esmana_Liubiata
Case37,Create Request for Quotation,2011-01-02 20:19:29,2011-01-02 20:21:48,Maris_Freeman
Case37,Analyze Request for Quotation,2011-01-02 23:42:58,2011-01-03 00:08:41,Magdalena_Predutta
Case37,Send Request for Quotation to Supplier,2011-01-03 13:11:50,2011-01-03 13:36:31,Francois_de_Perrier
Case37,Create Quotation comparison Map,2011-01-03 14:18:53,2011-01-03 17:46:15,Karel_de_Groot
Case37,Analyze Quotation Comparison Map,2011-01-04 01:34:14,2011-01-04 01:49:41,Miu_Hanwan
Case37,Choose best option,2011-01-04 01:49:41,2011-01-04 01:49:41,Immanuel_Karagianni
Case37,Settle Conditions With Supplier,2011-01-04 08:07:06,2011-01-04 20:25:21,Magdalena_Predutta
Case37,Create Purchase Order,2011-01-05 23:35:47,2011-01-05 23:44:09,Francois_de_Perrier
Case37,Confirm Purchase Order,2011-01-07 10:08:10,2011-01-07 10:18:33,Carmen_Finacse
Case37,Deliver Goods Services,2011-01-08 07:38:51,2011-01-09 04:36:10,Esmeralda_Clay
Case37,Release Purchase Order,2011-01-09 11:33:49,2011-01-09 11:34:47,Kim_Passa
Case37,Approve Purchase Order for payment,2011-01-09 23:51:32,2011-01-09 23:52:29,Karel_de_Groot
Case37,Send Invoice,2011-01-10 06:41:36,2011-01-10 06:41:36,Esmeralda_Clay
Case37,Release Supplier's Invoice,2011-01-10 22:40:34,2011-01-10 22:43:50,Pedro_Alvares
Case37,Authorize Supplier's Invoice payment,2011-01-10 22:43:50,2011-01-10 22:43:50,Pedro_Alvares
Case37,Pay Invoice,2011-01-10 22:55:55,2011-01-10 23:04:53,Karalda_Nimwada
Case37,End,2011-01-10 23:04:53,2011-01-10 23:04:53,End
Case38,Start,2011-01-02 20:19:25,2011-01-02 20:19:25,Start
Case38,Create Purchase Requisition,2011-01-02 20:19:25,2011-01-02 20:29:51,Anne_Olwada
Case38,Create Request for Quotation,2011-01-02 20:35:31,2011-01-02 20:36:45,Francis_Odell
Case38,Analyze Request for Quotation,2011-01-18 19:29:37,2011-01-18 19:39:11,Magdalena_Predutta
Case38,Send Request for Quotation to Supplier,2011-01-19 04:15:21,2011-01-19 04:31:41,Magdalena_Predutta
Case38,Create Quotation comparison Map,2011-01-19 10:33:49,2011-01-19 11:40:40,Karel_de_Groot
Case38,Analyze Quotation Comparison Map,2011-01-19 18:21:59,2011-01-19 18:29:39,Kim_Passa
Case38,Choose best option,2011-01-19 18:50:08,2011-01-19 18:50:08,Nico_Ojenbeer
Case38,Settle Conditions With Supplier,2011-01-19 21:24:19,2011-01-20 05:29:01,Karel_de_Groot
Case38,Create Purchase Order,2011-01-20 08:33:24,2011-01-20 08:42:54,Karel_de_Groot
Case38,Confirm Purchase Order,2011-01-21 05:30:30,2011-01-21 05:38:00,Karen_Clarens
Case38,Deliver Goods Services,2011-01-24 04:15:39,2011-01-25 19:25:25,Carmen_Finacse
Case38,Release Purchase Order,2011-01-26 02:54:17,2011-01-26 02:55:15,Alberto_Duport
Case38,Settle Dispute With Supplier,2011-01-26 03:30:14,2011-01-26 03:46:26,Pedro_Alvares
Case38,Release Purchase Order,2011-01-26 10:24:34,2011-01-26 10:25:37,Esmana_Liubiata
Case38,Approve Purchase Order for payment,2011-01-26 19:49:49,2011-01-26 19:50:48,Magdalena_Predutta
Case38,Send Invoice,2011-01-27 15:00:26,2011-01-27 15:00:26,Sean_Manney
Case38,Release Supplier's Invoice,2011-01-28 05:53:14,2011-01-28 05:57:03,Pedro_Alvares
Case38,Authorize Supplier's Invoice payment,2011-01-28 05:57:03,2011-01-28 05:57:03,Pedro_Alvares
Case38,Pay Invoice,2011-01-28 07:01:32,2011-01-28 07:12:23,Pedro_Alvares
Case38,End,2011-01-28 07:12:23,2011-01-28 07:12:23,End
Case39,Start,2011-01-02 21:53:24,2011-01-02 21:53:24,Start
Case39,Create Purchase Requisition,2011-01-02 21:53:24,2011-01-02 22:58:46,Tesca_Lobes
Case39,Analyze Purchase Requisition,2011-01-03 13:07:36,2011-01-03 13:16:00,Francis_Odell
Case39,Create Request for Quotation,2011-01-03 17:45:05,2011-01-03 17:52:09,Anna_Kaufmann
Case39,Analyze Request for Quotation,2011-01-06 02:15:27,2011-01-06 02:32:32,Karel_de_Groot
Case39,Amend Request for Quotation,2011-01-06 03:29:54,2011-01-06 03:40:24,Fjodor_Kowalski
Case39,Analyze Request for Quotation,2011-01-06 04:56:10,2011-01-06 05:16:33,Karel_de_Groot
Case39,Amend Request for Quotation,2011-01-06 06:12:00,2011-01-06 06:21:34,Clement_Duchot
Case39,Analyze Request for Quotation,2011-01-15 07:15:40,2011-01-15 07:43:24,Francois_de_Perrier
Case39,Amend Request for Quotation,2011-01-15 08:21:20,2011-01-15 08:27:40,Immanuel_Karagianni
Case39,Analyze Request for Quotation,2011-01-27 20:39:50,2011-01-27 20:53:53,Karel_de_Groot
Case39,Amend Request for Quotation,2011-01-27 22:14:42,2011-01-27 22:20:52,Clement_Duchot
Case39,Analyze Request for Quotation,2011-01-28 23:56:18,2011-01-29 00:15:11,Francois_de_Perrier
Case39,Amend Request for Quotation,2011-01-29 01:20:04,2011-01-29 01:27:10,Clement_Duchot
Case39,Analyze Request for Quotation,2011-01-29 12:50:22,2011-01-29 13:10:36,Francois_de_Perrier
Case39,Amend Request for Quotation,2011-01-29 14:08:11,2011-01-29 14:17:09,Miu_Hanwan
Case39,Analyze Request for Quotation,2011-02-06 12:36:10,2011-02-06 12:43:51,Magdalena_Predutta
Case39,Amend Request for Quotation,2011-02-06 13:16:55,2011-02-06 13:25:06,Fjodor_Kowalski
Case39,Analyze Request for Quotation,2011-02-08 02:30:52,2011-02-08 02:48:06,Karel_de_Groot
Case39,Amend Request for Quotation,2011-02-08 03:44:57,2011-02-08 03:53:19,Fjodor_Kowalski
Case39,Analyze Request for Quotation,2011-02-16 19:10:31,2011-02-16 19:31:42,Francois_de_Perrier
Case39,Amend Request for Quotation,2011-02-16 20:57:54,2011-02-16 21:11:20,Elvira_Lores
Case39,Analyze Request for Quotation,2011-03-07 16:37:50,2011-03-07 16:50:44,Karel_de_Groot
Case39,Amend Request for Quotation,2011-03-07 17:56:39,2011-03-07 18:04:29,Fjodor_Kowalski
Case39,Analyze Request for Quotation,2011-03-07 23:49:52,2011-03-08 00:03:46,Karel_de_Groot
Case39,Send Request for Quotation to Supplier,2011-03-08 10:48:48,2011-03-08 11:15:06,Karel_de_Groot
Case39,Create Quotation comparison Map,2011-03-08 11:27:10,2011-03-08 16:23:16,Francois_de_Perrier
Case39,Analyze Quotation Comparison Map,2011-03-09 01:16:30,2011-03-09 01:40:49,Clement_Duchot
Case39,Choose best option,2011-03-09 01:40:49,2011-03-09 01:40:49,Miu_Hanwan
Case39,Settle Conditions With Supplier,2011-03-10 10:23:45,2011-03-10 19:00:31,Francois_de_Perrier
Case39,Create Purchase Order,2011-03-11 01:56:24,2011-03-11 02:09:34,Francois_de_Perrier
Case39,Confirm Purchase Order,2011-03-11 17:15:27,2011-03-11 17:41:42,Carmen_Finacse
Case39,Deliver Goods Services,2011-03-12 14:21:05,2011-03-13 21:57:06,Sean_Manney
Case39,Release Purchase Order,2011-03-14 04:50:19,2011-03-14 04:51:19,Anna_Kaufmann
Case39,Approve Purchase Order for payment,2011-03-14 15:46:07,2011-03-14 15:47:10,Magdalena_Predutta
Case39,Send Invoice,2011-03-15 01:27:12,2011-03-15 01:27:12,Carmen_Finacse
Case39,Release Supplier's Invoice,2011-03-15 16:53:12,2011-03-15 16:59:43,Karalda_Nimwada
Case39,Authorize Supplier's Invoice payment,2011-03-15 16:59:43,2011-03-15 16:59:43,Karalda_Nimwada
Case39,Pay Invoice,2011-03-15 17:31:26,2011-03-15 17:38:22,Pedro_Alvares
Case39,End,2011-03-15 17:38:22,2011-03-15 17:38:22,End
Case40,Start,2011-01-02 22:52:45,2011-01-02 22:52:45,Start
Case40,Create Purchase Requisition,2011-01-02 22:52:45,2011-01-02 23:26:48,Tesca_Lobes
Case40,Create Request for Quotation,2011-01-02 23:33:14,2011-01-02 23:36:10,Francis_Odell
Case40,Analyze Request for Quotation,2011-01-03 05:58:22,2011-01-03 06:15:32,Magdalena_Predutta
Case40,Send Request for Quotation to Supplier,2011-01-03 19:26:28,2011-01-03 19:47:29,Karel_de_Groot
Case40,Create Quotation comparison Map,2011-01-04 21:42:54,2011-01-05 00:11:42,Magdalena_Predutta
Case40,Analyze Quotation Comparison Map,2011-01-05 07:25:39,2011-01-05 07:44:23,Nico_Ojenbeer
Case40,Choose best option,2011-01-05 07:44:23,2011-01-05 07:44:23,Penn_Osterwalder
Case40,Settle Conditions With Supplier,2011-01-05 23:14:15,2011-01-06 06:56:47,Karel_de_Groot
Case40,Create Purchase Order,2011-01-06 11:59:04,2011-01-06 12:11:44,Magdalena_Predutta
Case40,Confirm Purchase Order,2011-01-06 20:24:27,2011-01-06 20:52:40,Kiu_Kan
Case40,Deliver Goods Services,2011-01-10 07:24:20,2011-01-11 01:35:44,Carmen_Finacse
Case40,Release Purchase Order,2011-01-11 09:07:36,2011-01-11 09:08:39,Clement_Duchot
Case40,Approve Purchase Order for payment,2011-01-12 23:03:23,2011-01-12 23:04:19,Karel_de_Groot
Case40,Send Invoice,2011-01-13 12:57:32,2011-01-13 12:57:32,Esmeralda_Clay
Case40,Release Supplier's Invoice,2011-01-14 03:17:22,2011-01-14 03:22:40,Karalda_Nimwada
Case40,Authorize Supplier's Invoice payment,2011-01-14 03:22:40,2011-01-14 03:22:40,Karalda_Nimwada
Case40,Pay Invoice,2011-01-14 03:51:23,2011-01-14 04:03:28,Karalda_Nimwada
Case40,End,2011-01-14 04:03:28,2011-01-14 04:03:28,End
Case41,Start,2011-01-02 23:54:24,2011-01-02 23:54:24,Start
Case41,Create Purchase Requisition,2011-01-02 23:54:24,2011-01-03 00:17:34,Clement_Duchot
Case41,Create Request for Quotation,2011-01-03 00:21:31,2011-01-03 00:24:25,Maris_Freeman
Case41,Analyze Request for Quotation,2011-01-09 16:58:48,2011-01-09 17:19:51,Karel_de_Groot
Case41,Send Request for Quotation to Supplier,2011-01-10 04:37:42,2011-01-10 04:58:21,Karel_de_Groot
Case41,Create Quotation comparison Map,2011-01-10 05:19:19,2011-01-10 08:59:37,Francois_de_Perrier
Case41,Analyze Quotation Comparison Map,2011-01-10 16:09:51,2011-01-10 16:17:49,Esmana_Liubiata
Case41,Choose best option,2011-01-10 16:17:49,2011-01-10 16:17:49,Tesca_Lobes
Case41,Settle Conditions With Supplier,2011-01-11 04:14:25,2011-01-11 08:38:06,Magdalena_Predutta
Case41,Create Purchase Order,2011-01-11 14:41:16,2011-01-11 14:52:50,Karel_de_Groot
Case41,Confirm Purchase Order,2011-01-12 07:37:43,2011-01-12 08:00:53,Karen_Clarens
Case41,Deliver Goods Services,2011-01-15 23:52:37,2011-01-16 09:06:31,Carmen_Finacse
Case41,Release Purchase Order,2011-01-16 16:20:08,2011-01-16 16:21:08,Miu_Hanwan
Case41,Approve Purchase Order for payment,2011-01-17 01:45:51,2011-01-17 01:46:52,Francois_de_Perrier
Case41,Send Invoice,2011-01-21 18:05:05,2011-01-21 18:05:05,Carmen_Finacse
Case41,Release Supplier's Invoice,2011-01-22 09:36:28,2011-01-22 09:40:16,Pedro_Alvares
Case41,Authorize Supplier's Invoice payment,2011-01-22 09:40:16,2011-01-22 09:40:16,Karalda_Nimwada
Case41,Pay Invoice,2011-01-22 10:05:06,2011-01-22 10:11:12,Karalda_Nimwada
Case41,End,2011-01-22 10:11:12,2011-01-22 10:11:12,End
Case42,Start,2011-01-03 00:43:54,2011-01-03 00:43:54,Start
Case42,Create Purchase Requisition,2011-01-03 00:43:54,2011-01-03 01:21:40,Alberto_Duport
Case42,Create Request for Quotation,2011-01-03 05:46:08,2011-01-03 05:52:39,Elvira_Lores
Case42,Analyze Request for Quotation,2011-01-10 06:01:10,2011-01-10 06:26:57,Francois_de_Perrier
Case42,Send Request for Quotation to Supplier,2011-01-10 21:12:45,2011-01-10 21:32:46,Magdalena_Predutta
Case42,Create Quotation comparison Map,2011-01-11 15:10:21,2011-01-11 20:51:11,Magdalena_Predutta
Case42,Analyze Quotation Comparison Map,2011-01-12 04:52:45,2011-01-12 05:16:29,Alberto_Duport
Case42,Choose best option,2011-01-12 05:16:29,2011-01-12 05:16:29,Esmana_Liubiata
Case42,Settle Conditions With Supplier,2011-01-12 08:09:56,2011-01-12 20:21:09,Karel_de_Groot
Case42,Create Purchase Order,2011-01-13 01:45:45,2011-01-13 01:54:58,Francois_de_Perrier
Case42,Confirm Purchase Order,2011-01-14 21:51:37,2011-01-14 22:24:23,Carmen_Finacse
Case42,Deliver Goods Services,2011-01-17 14:27:01,2011-01-18 04:32:15,Esmeralda_Clay
Case42,Release Purchase Order,2011-01-18 11:58:36,2011-01-18 11:59:42,Kim_Passa
Case42,Approve Purchase Order for payment,2011-01-18 20:56:54,2011-01-18 20:57:52,Magdalena_Predutta
Case42,Send Invoice,2011-01-20 14:23:51,2011-01-20 14:23:51,Karen_Clarens
Case42,Release Supplier's Invoice,2011-01-21 05:25:18,2011-01-21 05:31:24,Pedro_Alvares
Case42,Authorize Supplier's Invoice payment,2011-01-21 05:31:24,2011-01-21 05:31:24,Pedro_Alvares
Case42,Pay Invoice,2011-01-21 06:09:19,2011-01-21 06:14:02,Pedro_Alvares
Case42,End,2011-01-21 06:14:02,2011-01-21 06:14:02,End
Case43,Start,2011-01-03 01:29:46,2011-01-03 01:29:46,Start
Case43,Create Purchase Requisition,2011-01-03 01:29:46,2011-01-03 01:34:34,Christian_Francois
Case43,Analyze Purchase Requisition,2011-01-03 18:24:43,2011-01-03 18:31:48,Maris_Freeman
Case43,Create Request for Quotation,2011-01-03 18:37:00,2011-01-03 18:39:17,Maris_Freeman
Case43,Analyze Request for Quotation,2011-01-06 16:11:07,2011-01-06 16:40:43,Karel_de_Groot
Case43,Amend Request for Quotation,2011-01-06 17:57:33,2011-01-06 18:07:30,Anna_Kaufmann
Case43,Analyze Request for Quotation,2011-01-12 03:28:31,2011-01-12 03:57:42,Magdalena_Predutta
Case43,Amend Request for Quotation,2011-01-12 04:55:16,2011-01-12 05:06:05,Nico_Ojenbeer
Case43,Analyze Request for Quotation,2011-01-25 23:05:58,2011-01-25 23:27:14,Francois_de_Perrier
Case43,Send Request for Quotation to Supplier,2011-01-26 02:17:26,2011-01-26 02:44:31,Karel_de_Groot
Case43,Create Quotation comparison Map,2011-01-26 03:12:02,2011-01-26 07:57:55,Karel_de_Groot
Case43,Analyze Quotation Comparison Map,2011-01-26 15:57:14,2011-01-26 16:16:48,Alberto_Duport
Case43,Choose best option,2011-01-26 16:16:48,2011-01-26 16:16:48,Anna_Kaufmann
Case43,Settle Conditions With Supplier,2011-01-26 20:23:02,2011-01-27 08:28:44,Magdalena_Predutta
Case43,Create Purchase Order,2011-01-28 01:53:50,2011-01-28 02:04:22,Karel_de_Groot
Case43,Confirm Purchase Order,2011-01-28 08:53:13,2011-01-28 09:05:05,Kiu_Kan
Case43,Deliver Goods Services,2011-01-29 01:35:00,2011-01-29 05:27:04,Kiu_Kan
Case43,Release Purchase Order,2011-01-29 13:26:12,2011-01-29 13:27:15,Anne_Olwada
Case43,Approve Purchase Order for payment,2011-01-29 22:57:46,2011-01-29 22:58:45,Magdalena_Predutta
Case43,Send Invoice,2011-01-30 08:48:15,2011-01-30 08:48:15,Carmen_Finacse
Case43,Release Supplier's Invoice,2011-01-31 00:24:33,2011-01-31 00:30:32,Pedro_Alvares
Case43,Authorize Supplier's Invoice payment,2011-01-31 00:30:32,2011-01-31 00:30:32,Pedro_Alvares
Case43,Pay Invoice,2011-01-31 01:30:16,2011-01-31 01:36:37,Pedro_Alvares
Case43,End,2011-01-31 01:36:37,2011-01-31 01:36:37,End
Case44,Start,2011-01-03 02:53:45,2011-01-03 02:53:45,Start
Case44,Create Purchase Requisition,2011-01-03 02:53:45,2011-01-03 03:34:47,Kim_Passa
Case44,Analyze Purchase Requisition,2011-01-03 22:10:13,2011-01-03 22:15:51,Maris_Freeman
Case44,Amend Purchase Requisition,2011-01-04 09:38:45,2011-01-04 10:24:22,Esmana_Liubiata
Case44,Analyze Purchase Requisition,2011-01-04 20:57:25,2011-01-04 21:04:08,Heinz_Gutschmidt
Case44,Create Request for Quotation,2011-01-04 21:12:03,2011-01-04 21:14:19,Francis_Odell
Case44,Analyze Request for Quotation,2011-01-08 23:30:43,2011-01-08 23:51:07,Francois_de_Perrier
Case44,Amend Request for Quotation,2011-01-09 17:27:25,2011-01-09 17:43:49,Francis_Odell
Case44,Analyze Request for Quotation,2011-01-09 19:33:56,2011-01-09 20:02:54,Magdalena_Predutta
Case44,End,2011-01-09 20:02:54,2011-01-09 20:02:54,End
Case45,Start,2011-01-03 03:49:15,2011-01-03 03:49:15,Start
Case45,Create Purchase Requisition,2011-01-03 03:49:15,2011-01-03 04:41:03,Kim_Passa
Case45,Analyze Purchase Requisition,2011-01-03 18:51:27,2011-01-03 18:57:59,Heinz_Gutschmidt
Case45,Create Request for Quotation,2011-01-03 19:03:34,2011-01-03 19:07:22,Maris_Freeman
Case45,Analyze Request for Quotation,2011-01-03 20:36:38,2011-01-03 20:53:08,Karel_de_Groot
Case45,Amend Request for Quotation,2011-01-03 21:56:27,2011-01-03 22:07:09,Anne_Olwada
Case45,Analyze Request for Quotation,2011-01-14 23:18:04,2011-01-14 23:35:17,Francois_de_Perrier
Case45,Amend Request for Quotation,2011-01-15 00:36:41,2011-01-15 00:51:18,Nico_Ojenbeer
Case45,Analyze Request for Quotation,2011-01-19 03:18:04,2011-01-19 03:43:09,Karel_de_Groot
Case45,Amend Request for Quotation,2011-01-19 04:57:39,2011-01-19 05:07:13,Nico_Ojenbeer
Case45,Analyze Request for Quotation,2011-01-21 08:57:17,2011-01-21 08:58:33,Francois_de_Perrier
Case45,Send Request for Quotation to Supplier,2011-01-22 02:48:18,2011-01-22 03:07:17,Karel_de_Groot
Case45,Create Quotation comparison Map,2011-01-22 03:25:54,2011-01-22 04:42:18,Magdalena_Predutta
Case45,Analyze Quotation Comparison Map,2011-01-22 11:44:18,2011-01-22 11:59:08,Miu_Hanwan
Case45,Choose best option,2011-01-22 11:59:08,2011-01-22 11:59:08,Alberto_Duport
Case45,Settle Conditions With Supplier,2011-01-22 19:45:15,2011-01-23 03:01:54,Magdalena_Predutta
Case45,Create Purchase Order,2011-01-23 22:59:57,2011-01-23 23:06:35,Karel_de_Groot
Case45,Confirm Purchase Order,2011-01-25 16:24:00,2011-01-25 16:37:59,Kiu_Kan
Case45,Deliver Goods Services,2011-01-26 10:29:55,2011-01-27 23:41:12,Carmen_Finacse
Case45,Release Purchase Order,2011-01-28 06:50:57,2011-01-28 06:51:57,Anne_Olwada
Case45,Approve Purchase Order for payment,2011-01-28 17:27:55,2011-01-28 17:28:53,Karel_de_Groot
Case45,Send Invoice,2011-01-29 05:34:44,2011-01-29 05:34:44,Karen_Clarens
Case45,Release Supplier's Invoice,2011-01-29 20:22:31,2011-01-29 20:25:13,Pedro_Alvares
Case45,Authorize Supplier's Invoice payment,2011-01-29 20:25:13,2011-01-29 20:25:13,Karalda_Nimwada
Case45,Pay Invoice,2011-01-29 20:47:01,2011-01-29 20:57:05,Karalda_Nimwada
Case45,End,2011-01-29 20:57:05,2011-01-29 20:57:05,End
Case46,Start,2011-01-03 04:45:49,2011-01-03 04:45:49,Start
Case46,Create Purchase Requisition,2011-01-03 04:45:49,2011-01-03 05:31:13,Kim_Passa
Case46,Analyze Purchase Requisition,2011-01-04 02:31:37,2011-01-04 02:37:31,Maris_Freeman
Case46,Create Request for Quotation,2011-01-04 02:43:54,2011-01-04 02:46:37,Maris_Freeman
Case46,Analyze Request for Quotation,2011-01-05 12:35:13,2011-01-05 13:07:50,Francois_de_Perrier
Case46,Amend Request for Quotation,2011-01-05 14:06:11,2011-01-05 14:15:13,Immanuel_Karagianni
Case46,Analyze Request for Quotation,2011-01-06 10:58:28,2011-01-06 11:20:35,Magdalena_Predutta
Case46,Amend Request for Quotation,2011-01-06 12:20:24,2011-01-06 12:32:05,Christian_Francois
Case46,Analyze Request for Quotation,2011-02-06 01:52:36,2011-02-06 02:08:18,Magdalena_Predutta
Case46,Amend Request for Quotation,2011-02-06 02:40:48,2011-02-06 02:48:12,Heinz_Gutschmidt
Case46,Analyze Request for Quotation,2011-02-06 09:53:43,2011-02-06 10:06:19,Karel_de_Groot
Case46,Send Request for Quotation to Supplier,2011-02-07 05:50:19,2011-02-07 06:04:56,Francois_de_Perrier
Case46,Create Quotation comparison Map,2011-02-07 06:17:33,2011-02-07 10:07:44,Karel_de_Groot
Case46,Analyze Quotation Comparison Map,2011-02-07 16:43:46,2011-02-07 17:10:59,Kim_Passa
Case46,Choose best option,2011-02-07 17:10:59,2011-02-07 17:10:59,Immanuel_Karagianni
Case46,Settle Conditions With Supplier,2011-02-08 05:42:05,2011-02-08 15:57:45,Karel_de_Groot
Case46,Create Purchase Order,2011-02-08 19:34:30,2011-02-08 19:44:46,Magdalena_Predutta
Case46,Confirm Purchase Order,2011-02-09 17:26:39,2011-02-09 17:48:00,Esmeralda_Clay
Case46,Deliver Goods Services,2011-02-11 22:15:43,2011-02-12 03:06:25,Carmen_Finacse
Case46,Release Purchase Order,2011-02-12 10:21:31,2011-02-12 10:22:33,Kim_Passa
Case46,Approve Purchase Order for payment,2011-02-13 12:03:44,2011-02-13 12:04:44,Karel_de_Groot
Case46,Send Invoice,2011-02-15 12:11:16,2011-02-15 12:11:16,Carmen_Finacse
Case46,Release Supplier's Invoice,2011-02-16 03:48:20,2011-02-16 03:51:18,Pedro_Alvares
Case46,Authorize Supplier's Invoice payment,2011-02-16 03:51:18,2011-02-16 03:51:18,Karalda_Nimwada
Case46,Pay Invoice,2011-02-16 05:52:47,2011-02-16 06:02:05,Karalda_Nimwada
Case46,End,2011-02-16 06:02:05,2011-02-16 06:02:05,End
