Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2550
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,49674,337
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,7752,673
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,18651,1179
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4116,884
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,48872,535
8,1,1,8,7,9,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,35741,960
9,1,4,9,8,10,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,280932,1610
10,1,1,10,9,11,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3965,754
11,1,4,11,10,12,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2328695,441
12,1,1,12,11,13,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2933,381
13,1,4,13,12,14,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2161516,1624
14,1,18,14,13,15,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,35176,1123
15,1,11,15,14,16,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,9551,8224
16,1,3,16,15,17,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,32178,844
17,1,7,17,16,18,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
18,1,19,18,17,19,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,37655,23638
19,1,9,19,18,20,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,30570,418
20,1,8,20,19,21,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,19319,1253
21,1,13,21,20,22,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,59169,85753
22,1,15,22,21,23,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25657,62
23,1,5,23,22,24,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,91444,59
24,1,17,24,23,25,0,,,Send Invoice,Send Invoice,Karen_Clarens,1051886,0
25,1,16,25,24,26,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55199,329
26,1,6,26,25,27,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,239,0
27,1,14,27,26,28,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2614,422
28,1,End,28,27,None,0,,,End,End,End,0,0
31,2,Start,31,None,32,0,,,Start,Start,Start,0,0
32,2,10,32,31,33,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1577
33,2,12,33,32,34,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,15608,572
34,2,4,34,33,35,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,206223,1055
35,2,1,35,34,36,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2802,412
36,2,4,36,35,37,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2177657,1435
37,2,1,37,36,38,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3619,511
38,2,4,38,37,39,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,253548,872
39,2,18,39,38,40,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,49646,878
40,2,11,40,39,41,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,32824,10599
41,2,3,41,40,42,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24353,756
42,2,7,42,41,43,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
43,2,19,43,42,44,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9984,20734
44,2,9,44,43,45,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,5507,537
45,2,8,45,44,46,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,104998,1092
46,2,13,46,45,47,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,75251,74580
47,2,15,47,46,48,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27389,60
48,2,5,48,47,49,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,25611,57
