Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2509
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,73094,534
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,299,139
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1779399,1116
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3147,856
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5567,1124
8,1,18,8,7,9,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,50194,1110
9,1,11,9,8,10,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,37497,9404
10,1,3,10,9,11,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,28441,904
11,1,7,11,10,12,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
12,1,19,12,11,13,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,15316,20492
13,1,9,13,12,14,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,32522,390
14,1,8,14,13,15,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,96387,1848
15,1,13,15,14,16,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,219928,25163
16,1,15,16,15,17,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26773,61
17,1,5,17,16,18,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,21469,58
18,1,17,18,17,19,0,,,Send Invoice,Send Invoice,Karen_Clarens,146633,0
19,1,16,19,18,20,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54326,329
20,1,6,20,19,21,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
21,1,14,21,20,22,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,539,502
22,1,End,22,21,None,0,,,End,End,End,0,0
25,2,Start,25,None,26,0,,,Start,Start,Start,0,0
26,2,10,26,25,27,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1361
27,2,12,27,26,28,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,18863,680
28,2,4,28,27,29,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,928862,709
29,2,1,29,28,30,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3725,413
30,2,4,30,29,31,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,509188,936
31,2,18,31,30,32,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,97842,1187
32,2,11,32,31,33,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1429,8489
33,2,3,33,32,34,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,31741,1739
34,2,7,34,33,35,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
35,2,19,35,34,36,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,17309,18276
36,2,9,36,35,37,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,14663,329
37,2,8,37,36,38,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,60283,1620
38,2,13,38,37,39,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,106329,121357
39,2,15,39,38,40,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,23820,57
40,2,5,40,39,41,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27911,57
41,2,17,41,40,42,0,,,Send Invoice,Send Invoice,Sean_Manney,97681,0
42,2,16,42,41,43,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59209,251
43,2,6,43,42,44,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,1120,0
44,2,14,44,43,45,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1408,471
45,2,End,45,44,None,0,,,End,End,End,0,0
48,3,Start,48,None,49,0,,,Start,Start,Start,0,0
49,3,10,49,48,50,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,800
50,3,2,50,49,51,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,51451,343
51,3,12,51,50,52,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,15894,656
52,3,4,52,51,53,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,150495,619
53,3,1,53,52,54,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3684,809
54,3,4,54,53,55,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5582,1594
55,3,18,55,54,56,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,39528,570
56,3,11,56,55,57,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3376,16203
57,3,3,57,56,58,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25567,664
58,3,7,58,57,59,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
59,3,19,59,58,60,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,74895,33942
60,3,9,60,59,61,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,35165,726
61,3,8,61,60,62,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,350207,1448
62,3,13,62,61,63,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,101201,39244
63,3,15,63,62,64,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26117,57
64,3,5,64,63,65,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,34096,60
65,3,17,65,64,66,0,,,Send Invoice,Send Invoice,Sean_Manney,124763,0
66,3,16,66,65,67,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52242,207
