Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2865
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,84730,316
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,25700,339
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,55258,1011
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2976,775
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,13241,1130
8,1,End,8,7,None,0,,,End,End,End,0,0
11,2,Start,11,None,12,0,,,Start,Start,Start,0,0
12,2,10,12,11,13,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1394
13,2,12,13,12,14,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,10857,404
14,2,4,14,13,15,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,572676,536
15,2,1,15,14,16,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3352,766
16,2,4,16,15,17,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,189231,1184
17,2,1,17,16,18,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2403,757
18,2,4,18,17,19,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,792587,874
19,2,1,19,18,20,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,2991,613
20,2,4,20,19,21,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,170981,1442
21,2,1,21,20,22,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3657,443
22,2,4,22,21,23,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2914525,1757
23,2,1,23,22,24,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3548,795
24,2,4,24,23,25,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,8526,1790
25,2,1,25,24,26,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3346,716
26,2,4,26,25,27,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,12658,571
27,2,1,27,26,28,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3544,566
28,2,4,28,27,29,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,168020,610
29,2,1,29,28,30,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3615,804
30,2,4,30,29,31,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,589275,526
