Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3175
3,1,12,3,2,4,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,10481,871
4,1,4,4,3,5,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,191268,1927
5,1,18,5,4,6,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,76254,612
6,1,11,6,5,7,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,19991,4006
7,1,3,7,6,8,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25944,1462
8,1,7,8,7,9,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
9,1,19,9,8,10,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10140,34236
10,1,9,10,9,11,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,17593,441
11,1,8,11,10,12,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,163000,991
12,1,13,12,11,13,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,356600,35548
13,1,15,13,12,14,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,28562,64
14,1,5,14,13,15,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,34943,61
15,1,17,15,14,16,0,,,Send Invoice,Send Invoice,Kiu_Kan,231440,0
16,1,16,16,15,17,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56705,260
17,1,20,17,16,18,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,4792,5484
18,1,6,18,17,19,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
19,1,14,19,18,20,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2648,478
20,1,End,20,19,None,0,,,End,End,End,0,0
23,2,Start,23,None,24,0,,,Start,Start,Start,0,0
24,2,10,24,23,25,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1426
25,2,12,25,24,26,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,15828,736
26,2,4,26,25,27,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,159878,768
27,2,1,27,26,28,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3923,518
28,2,4,28,27,29,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,421297,1091
29,2,1,29,28,30,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,1726,581
30,2,4,30,29,31,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,169102,558
31,2,1,31,30,32,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3509,534
32,2,4,32,31,33,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,64753,1013
33,2,1,33,32,34,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3252,583
34,2,4,34,33,35,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5630,450
35,2,1,35,34,36,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3690,504
36,2,4,36,35,37,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,43798,987
37,2,18,37,36,38,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59785,1810
38,2,11,38,37,39,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6650,5425
39,2,3,39,38,40,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26682,917
40,2,7,40,39,41,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
41,2,19,41,40,42,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,52459,25054
42,2,9,42,41,43,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,28467,627
43,2,8,43,42,44,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,19607,1553
44,2,13,44,43,45,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,273815,46382
45,2,15,45,44,46,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,28490,61
46,2,5,46,45,47,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,40747,58
47,2,17,47,46,48,0,,,Send Invoice,Send Invoice,Sean_Manney,100962,0
48,2,16,48,47,49,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55850,197
49,2,6,49,48,50,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
50,2,14,50,49,51,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4752,659
51,2,End,51,50,None,0,,,End,End,End,0,0
54,3,Start,54,None,55,0,,,Start,Start,Start,0,0
55,3,10,55,54,56,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1656
56,3,2,56,55,57,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,61756,271
57,3,12,57,56,58,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,267,136
58,3,4,58,57,59,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,48916,1402
59,3,1,59,58,60,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3673,333
60,3,4,60,59,61,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,246292,1301
61,3,18,61,60,62,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,74108,1379
62,3,11,62,61,63,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,735,14603
63,3,3,63,62,64,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25075,1060
64,3,7,64,63,65,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
65,3,19,65,64,66,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12632,36998
66,3,9,66,65,67,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,54250,401
67,3,8,67,66,68,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,33439,1596
68,3,13,68,67,69,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,55190,53679
69,3,15,69,68,70,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25850,63
70,3,5,70,69,71,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,65397,54
71,3,17,71,70,72,0,,,Send Invoice,Send Invoice,Sean_Manney,104965,0
72,3,16,72,71,73,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53073,386
73,3,6,73,72,74,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
74,3,14,74,73,75,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2050,765
75,3,End,75,74,None,0,,,End,End,End,0,0
78,4,Start,78,None,79,0,,,Start,Start,Start,0,0
79,4,10,79,78,80,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2714
80,4,12,80,79,81,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,6735,456
81,4,4,81,80,82,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,33915,1408
82,4,1,82,81,83,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3889,871
83,4,4,83,82,84,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,613925,1124
84,4,1,84,83,85,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3849,553
85,4,4,85,84,86,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,298468,272
86,4,18,86,85,87,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,31812,1783
87,4,11,87,86,88,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,13316,18299
88,4,3,88,87,89,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,28565,1689
89,4,7,89,88,90,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
90,4,19,90,89,91,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,20663,8770
91,4,9,91,90,92,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11317,492
92,4,8,92,91,93,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,44427,651
93,4,13,93,92,94,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,45994,18781
94,4,15,94,93,95,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27003,61
95,4,5,95,94,96,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,27382,60
96,4,17,96,95,97,0,,,Send Invoice,Send Invoice,Sean_Manney,55889,0
