Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2122
3,1,12,3,2,4,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,361,119
4,1,4,4,3,5,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,92425,566
5,1,18,5,4,6,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,15817,836
6,1,11,6,5,7,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,19714,26244
7,1,3,7,6,8,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25601,1073
8,1,7,8,7,9,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
9,1,19,9,8,10,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,25111,21050
10,1,9,10,9,11,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,29090,467
11,1,8,11,10,12,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,147585,1747
12,1,13,12,11,13,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,33058,14373
13,1,15,13,12,14,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,23689,64
14,1,5,14,13,15,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,64104,61
15,1,17,15,14,16,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,60836,0
16,1,16,16,15,17,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50592,173
17,1,6,17,16,18,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
18,1,14,18,17,19,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2625,340
19,1,End,19,18,None,0,,,End,End,End,0,0
22,2,Start,22,None,23,0,,,Start,Start,Start,0,0
23,2,10,23,22,24,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2594
24,2,2,24,23,25,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,54822,473
25,2,12,25,24,26,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,299,117
26,2,4,26,25,27,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,8385,670
27,2,18,27,26,28,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,36026,988
28,2,11,28,27,29,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,33986,22241
29,2,3,29,28,30,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26215,985
30,2,7,30,29,31,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
31,2,19,31,30,32,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,9382,20493
32,2,9,32,31,33,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11906,629
33,2,8,33,32,34,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,322937,471
34,2,13,34,33,35,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,62944,35755
35,2,15,35,34,36,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,33769,60
36,2,5,36,35,37,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,33936,60
