caseid,task,start_timestamp,end_timestamp,resource
Case30,Approve Purchase Order for payment,2011-01-10 11:17:33,2011-01-10 11:18:33,Karel_de_Groot
Case30,Send Invoice,2011-01-11 02:11:17,2011-01-11 02:11:17,Carmen_Finacse
Case30,Release Supplier's Invoice,2011-01-11 18:52:19,2011-01-11 18:59:30,Pedro_Alvares
Case30,Authorize Supplier's Invoice payment,2011-01-11 19:00:28,2011-01-11 19:00:28,Pedro_Alvares
Case30,Pay Invoice,2011-01-11 19:30:55,2011-01-11 19:40:17,Pedro_Alvares
Case30,End,2011-01-11 19:40:17,2011-01-11 19:40:17,End
Case31,Start,2011-01-02 13:45:07,2011-01-02 13:45:07,Start
Case31,Create Purchase Requisition,2011-01-02 13:45:07,2011-01-02 14:08:18,Nico_Ojenbeer
Case31,Create Request for Quotation,2011-01-02 14:12:29,2011-01-02 14:14:58,Heinz_Gutschmidt
Case31,Analyze Request for Quotation,2011-01-06 14:40:16,2011-01-06 15:07:33,Magdalena_Predutta
Case31,Send Request for Quotation to Supplier,2011-01-07 08:40:17,2011-01-07 08:58:44,Magdalena_Predutta
Case31,Create Quotation comparison Map,2011-01-07 09:45:57,2011-01-07 11:55:33,Magdalena_Predutta
Case31,Analyze Quotation Comparison Map,2011-01-07 18:44:27,2011-01-07 18:57:49,Fjodor_Kowalski
Case31,Choose best option,2011-01-07 18:57:49,2011-01-07 18:57:49,Esmana_Liubiata
Case31,Settle Conditions With Supplier,2011-01-08 02:57:31,2011-01-08 05:52:22,Francois_de_Perrier
Case31,Create Purchase Order,2011-01-08 09:50:49,2011-01-08 10:00:18,Magdalena_Predutta
Case31,Confirm Purchase Order,2011-01-10 15:48:55,2011-01-10 15:52:08,Karen_Clarens
Case31,Deliver Goods Services,2011-01-11 01:30:08,2011-01-11 10:59:52,Karen_Clarens
Case31,Release Purchase Order,2011-01-11 19:34:20,2011-01-11 19:35:24,Alberto_Duport
Case31,Approve Purchase Order for payment,2011-01-12 12:10:39,2011-01-12 12:11:38,Francois_de_Perrier
Case31,Send Invoice,2011-01-13 01:19:34,2011-01-13 01:19:34,Kiu_Kan
Case31,Release Supplier's Invoice,2011-01-13 18:56:30,2011-01-13 18:59:33,Pedro_Alvares
Case31,Authorize Supplier's Invoice payment,2011-01-13 18:59:33,2011-01-13 18:59:33,Pedro_Alvares
Case31,Pay Invoice,2011-01-13 19:26:05,2011-01-13 19:33:32,Karalda_Nimwada
Case31,End,2011-01-13 19:33:32,2011-01-13 19:33:32,End
Case32,Start,2011-01-02 14:48:27,2011-01-02 14:48:27,Start
Case32,Create Purchase Requisition,2011-01-02 14:48:27,2011-01-02 14:55:16,Kim_Passa
Case32,Create Request for Quotation,2011-01-02 15:01:12,2011-01-02 15:03:29,Francis_Odell
Case32,Analyze Request for Quotation,2011-01-19 00:39:13,2011-01-19 01:03:00,Magdalena_Predutta
Case32,Send Request for Quotation to Supplier,2011-01-19 10:47:18,2011-01-19 11:06:35,Magdalena_Predutta
Case32,Create Quotation comparison Map,2011-01-19 11:57:45,2011-01-19 13:35:57,Karel_de_Groot
Case32,Analyze Quotation Comparison Map,2011-01-19 20:11:14,2011-01-19 20:38:52,Elvira_Lores
Case32,Choose best option,2011-01-19 20:38:52,2011-01-19 20:38:52,Fjodor_Kowalski
Case32,Settle Conditions With Supplier,2011-01-19 23:37:38,2011-01-20 05:03:22,Magdalena_Predutta
Case32,Create Purchase Order,2011-01-20 10:06:08,2011-01-20 10:16:36,Magdalena_Predutta
Case32,Confirm Purchase Order,2011-01-20 22:00:13,2011-01-20 22:15:06,Esmeralda_Clay
Case32,Deliver Goods Services,2011-01-22 01:49:16,2011-01-22 19:39:19,Sean_Manney
Case32,Release Purchase Order,2011-01-23 02:51:21,2011-01-23 02:52:21,Nico_Ojenbeer
Case32,Approve Purchase Order for payment,2011-01-23 10:11:11,2011-01-23 10:12:10,Francois_de_Perrier
Case32,Send Invoice,2011-01-26 23:55:40,2011-01-26 23:55:40,Carmen_Finacse
Case32,Release Supplier's Invoice,2011-01-27 14:49:44,2011-01-27 14:54:23,Pedro_Alvares
Case32,Settle Dispute With Supplier,2011-01-27 15:58:43,2011-01-27 16:19:47,Karalda_Nimwada
Case32,Authorize Supplier's Invoice payment,2011-01-27 16:19:47,2011-01-27 16:19:47,Pedro_Alvares
Case32,Pay Invoice,2011-01-27 16:33:04,2011-01-27 16:44:44,Pedro_Alvares
Case32,End,2011-01-27 16:44:44,2011-01-27 16:44:44,End
Case33,Start,2011-01-02 15:01:09,2011-01-02 15:01:09,Start
Case33,Create Purchase Requisition,2011-01-02 15:01:09,2011-01-02 15:11:10,Miu_Hanwan
Case33,Create Request for Quotation,2011-01-02 20:13:12,2011-01-02 20:26:37,Christian_Francois
Case33,Analyze Request for Quotation,2011-01-02 23:03:35,2011-01-02 23:37:11,Karel_de_Groot
Case33,Amend Request for Quotation,2011-01-03 00:35:16,2011-01-03 00:40:07,Anne_Olwada
Case33,Analyze Request for Quotation,2011-01-04 12:15:53,2011-01-04 12:31:57,Magdalena_Predutta
Case33,Amend Request for Quotation,2011-01-04 13:26:11,2011-01-04 13:38:05,Elvira_Lores
Case33,Analyze Request for Quotation,2011-01-09 03:13:58,2011-01-09 03:34:51,Francois_de_Perrier
Case33,Amend Request for Quotation,2011-01-09 04:27:37,2011-01-09 04:33:55,Immanuel_Karagianni
Case33,Analyze Request for Quotation,2011-01-26 11:10:58,2011-01-26 11:43:50,Karel_de_Groot
Case33,Send Request for Quotation to Supplier,2011-01-27 01:32:01,2011-01-27 01:45:54,Francois_de_Perrier
Case33,Create Quotation comparison Map,2011-01-27 07:36:27,2011-01-27 10:53:10,Karel_de_Groot
Case33,Analyze Quotation Comparison Map,2011-01-27 17:49:25,2011-01-27 18:13:13,Anna_Kaufmann
Case33,Choose best option,2011-01-27 18:13:13,2011-01-27 18:13:13,Tesca_Lobes
Case33,Settle Conditions With Supplier,2011-01-28 01:45:16,2011-01-28 12:31:59,Karel_de_Groot
Case33,Create Purchase Order,2011-01-29 02:59:40,2011-01-29 03:06:48,Magdalena_Predutta
Case33,Confirm Purchase Order,2011-02-01 08:39:08,2011-02-01 09:04:19,Carmen_Finacse
Case33,Deliver Goods Services,2011-02-05 19:10:52,2011-02-06 15:24:11,Kiu_Kan
Case33,Release Purchase Order,2011-02-06 22:46:32,2011-02-06 22:47:35,Penn_Osterwalder
Case33,Settle Dispute With Supplier,2011-02-06 23:10:26,2011-02-06 23:28:23,Karalda_Nimwada
Case33,Release Purchase Order,2011-02-07 06:38:29,2011-02-07 06:39:31,Esmana_Liubiata
Case33,Approve Purchase Order for payment,2011-02-07 12:20:05,2011-02-07 12:21:07,Karel_de_Groot
Case33,Send Invoice,2011-02-08 05:38:01,2011-02-08 05:38:01,Karen_Clarens
Case33,Release Supplier's Invoice,2011-02-08 18:46:31,2011-02-08 18:52:20,Karalda_Nimwada
Case33,Authorize Supplier's Invoice payment,2011-02-08 18:52:20,2011-02-08 18:52:20,Karalda_Nimwada
Case33,Pay Invoice,2011-02-08 19:18:12,2011-02-08 19:29:07,Pedro_Alvares
Case33,End,2011-02-08 19:29:07,2011-02-08 19:29:07,End
Case34,Start,2011-01-02 16:50:00,2011-01-02 16:50:00,Start
Case34,Create Purchase Requisition,2011-01-02 16:50:00,2011-01-02 17:07:11,Esmana_Liubiata
Case34,Create Request for Quotation,2011-01-02 17:16:12,2011-01-02 17:18:51,Francis_Odell
Case34,Analyze Request for Quotation,2011-01-03 23:03:48,2011-01-03 23:19:06,Francois_de_Perrier
Case34,Send Request for Quotation to Supplier,2011-01-05 00:04:05,2011-01-05 00:26:55,Magdalena_Predutta
Case34,Create Quotation comparison Map,2011-01-05 09:12:36,2011-01-05 10:23:59,Magdalena_Predutta
Case34,Analyze Quotation Comparison Map,2011-01-05 18:02:11,2011-01-05 18:26:43,Fjodor_Kowalski
Case34,Choose best option,2011-01-05 18:26:43,2011-01-05 18:26:43,Penn_Osterwalder
Case34,Settle Conditions With Supplier,2011-01-05 23:17:58,2011-01-06 03:36:35,Magdalena_Predutta
Case34,Create Purchase Order,2011-01-06 05:06:12,2011-01-06 05:13:20,Francois_de_Perrier
Case34,Confirm Purchase Order,2011-01-07 21:44:34,2011-01-07 21:55:47,Esmeralda_Clay
Case34,Deliver Goods Services,2011-01-10 08:58:57,2011-01-10 19:25:38,Sean_Manney
Case34,Release Purchase Order,2011-01-11 06:37:13,2011-01-11 06:38:26,Anne_Olwada
Case34,Approve Purchase Order for payment,2011-01-11 21:57:49,2011-01-11 21:58:43,Magdalena_Predutta
Case34,Send Invoice,2011-01-12 05:23:09,2011-01-12 05:23:09,Sean_Manney
Case34,Release Supplier's Invoice,2011-01-12 21:25:59,2011-01-12 21:31:45,Karalda_Nimwada
Case34,Authorize Supplier's Invoice payment,2011-01-12 21:31:45,2011-01-12 21:31:45,Pedro_Alvares
Case34,Pay Invoice,2011-01-12 21:56:28,2011-01-12 22:07:50,Pedro_Alvares
Case34,End,2011-01-12 22:07:50,2011-01-12 22:07:50,End
Case35,Start,2011-01-02 17:14:52,2011-01-02 17:14:52,Start
Case35,Create Purchase Requisition,2011-01-02 17:14:52,2011-01-02 17:35:58,Kim_Passa
Case35,Analyze Purchase Requisition,2011-01-03 14:22:44,2011-01-03 14:26:49,Francis_Odell
Case35,Create Request for Quotation,2011-01-03 14:33:35,2011-01-03 14:35:18,Francis_Odell
Case35,Analyze Request for Quotation,2011-01-05 01:43:46,2011-01-05 02:05:10,Magdalena_Predutta
Case35,Send Request for Quotation to Supplier,2011-01-05 04:58:47,2011-01-05 05:19:15,Magdalena_Predutta
Case35,Create Quotation comparison Map,2011-01-05 18:55:53,2011-01-05 20:58:19,Francois_de_Perrier
Case35,Analyze Quotation Comparison Map,2011-01-06 04:40:25,2011-01-06 05:03:38,Anne_Olwada
Case35,Choose best option,2011-01-06 05:03:38,2011-01-06 05:03:38,Miu_Hanwan
Case35,Settle Conditions With Supplier,2011-01-06 20:12:28,2011-01-06 22:44:40,Karel_de_Groot
Case35,Create Purchase Order,2011-01-07 00:49:09,2011-01-07 00:56:19,Francois_de_Perrier
Case35,Confirm Purchase Order,2011-01-09 13:56:36,2011-01-09 14:11:31,Esmeralda_Clay
Case35,Deliver Goods Services,2011-01-11 21:37:58,2011-01-12 11:19:00,Esmeralda_Clay
Case35,Release Purchase Order,2011-01-12 18:55:14,2011-01-12 18:56:15,Fjodor_Kowalski
Case35,Approve Purchase Order for payment,2011-01-13 17:27:46,2011-01-13 17:28:40,Magdalena_Predutta
Case35,Send Invoice,2011-01-15 17:42:00,2011-01-15 17:42:00,Sean_Manney
Case35,Release Supplier's Invoice,2011-01-16 07:43:32,2011-01-16 07:47:54,Karalda_Nimwada
Case35,Authorize Supplier's Invoice payment,2011-01-16 07:47:54,2011-01-16 07:47:54,Karalda_Nimwada
Case35,Pay Invoice,2011-01-16 08:43:52,2011-01-16 08:51:45,Pedro_Alvares
Case35,End,2011-01-16 08:51:45,2011-01-16 08:51:45,End
Case36,Start,2011-01-02 18:48:02,2011-01-02 18:48:02,Start
Case36,Create Purchase Requisition,2011-01-02 18:48:02,2011-01-02 19:19:51,Anna_Kaufmann
Case36,Create Request for Quotation,2011-01-03 01:41:00,2011-01-03 01:48:35,Clement_Duchot
Case36,Analyze Request for Quotation,2011-01-14 04:26:02,2011-01-14 04:50:53,Magdalena_Predutta
Case36,Amend Request for Quotation,2011-01-14 05:44:50,2011-01-14 05:53:04,Alberto_Duport
Case36,Analyze Request for Quotation,2011-01-14 06:48:06,2011-01-14 07:11:24,Karel_de_Groot
Case36,Amend Request for Quotation,2011-01-14 08:29:02,2011-01-14 08:36:32,Fjodor_Kowalski
Case36,Analyze Request for Quotation,2011-01-14 18:23:57,2011-01-14 18:46:29,Karel_de_Groot
Case36,Amend Request for Quotation,2011-01-15 08:56:22,2011-01-15 09:04:15,Heinz_Gutschmidt
Case36,Analyze Request for Quotation,2011-02-05 20:38:45,2011-02-05 20:55:21,Magdalena_Predutta
Case36,Send Request for Quotation to Supplier,2011-02-06 15:41:42,2011-02-06 16:01:57,Karel_de_Groot
Case36,Create Quotation comparison Map,2011-02-06 17:57:37,2011-02-06 20:44:09,Magdalena_Predutta
Case36,Analyze Quotation Comparison Map,2011-02-07 03:55:53,2011-02-07 04:14:01,Immanuel_Karagianni
Case36,Choose best option,2011-02-07 04:14:01,2011-02-07 04:14:01,Kim_Passa
Case36,Settle Conditions With Supplier,2011-02-07 10:38:02,2011-02-07 20:24:46,Magdalena_Predutta
Case36,Create Purchase Order,2011-02-07 23:34:52,2011-02-07 23:45:01,Magdalena_Predutta
Case36,Confirm Purchase Order,2011-02-08 22:46:31,2011-02-08 23:14:39,Carmen_Finacse
Case36,Deliver Goods Services,2011-02-12 19:39:08,2011-02-13 22:04:50,Sean_Manney
Case36,Release Purchase Order,2011-02-14 05:17:29,2011-02-14 05:18:29,Nico_Ojenbeer
Case36,Approve Purchase Order for payment,2011-02-14 16:59:42,2011-02-14 17:00:43,Karel_de_Groot
Case36,Send Invoice,2011-02-16 06:23:24,2011-02-16 06:23:24,Esmeralda_Clay
Case36,Release Supplier's Invoice,2011-02-16 22:38:14,2011-02-16 22:40:54,Pedro_Alvares
Case36,Authorize Supplier's Invoice payment,2011-02-16 22:40:54,2011-02-16 22:40:54,Pedro_Alvares
Case36,Pay Invoice,2011-02-16 23:25:56,2011-02-16 23:34:18,Karalda_Nimwada
Case36,End,2011-02-16 23:34:18,2011-02-16 23:34:18,End
Case37,Start,2011-01-02 19:04:31,2011-01-02 19:04:31,Start
Case37,Create Purchase Requisition,2011-01-02 19:04:31,2011-01-02 19:08:56,Miu_Hanwan
Case37,Create Request for Quotation,2011-01-02 19:18:00,2011-01-02 19:20:29,Francis_Odell
Case37,Analyze Request for Quotation,2011-01-04 22:17:34,2011-01-04 22:42:54,Magdalena_Predutta
Case37,Send Request for Quotation to Supplier,2011-01-05 11:48:28,2011-01-05 12:11:52,Magdalena_Predutta
Case37,Create Quotation comparison Map,2011-01-05 18:00:50,2011-01-05 19:28:38,Magdalena_Predutta
Case37,Analyze Quotation Comparison Map,2011-01-06 02:44:46,2011-01-06 03:00:09,Tesca_Lobes
Case37,Choose best option,2011-01-06 03:00:09,2011-01-06 03:00:09,Tesca_Lobes
Case37,Settle Conditions With Supplier,2011-01-06 09:47:50,2011-01-06 15:18:53,Francois_de_Perrier
Case37,Create Purchase Order,2011-01-06 17:53:54,2011-01-06 18:00:45,Magdalena_Predutta
Case37,Confirm Purchase Order,2011-01-09 02:10:58,2011-01-09 02:33:26,Sean_Manney
Case37,Deliver Goods Services,2011-01-11 03:20:13,2011-01-12 04:06:56,Sean_Manney
Case37,Release Purchase Order,2011-01-12 11:04:42,2011-01-12 11:05:45,Nico_Ojenbeer
Case37,Approve Purchase Order for payment,2011-01-12 21:03:49,2011-01-12 21:04:50,Francois_de_Perrier
Case37,Send Invoice,2011-01-16 18:18:03,2011-01-16 18:18:03,Karen_Clarens
Case37,Release Supplier's Invoice,2011-01-17 08:54:42,2011-01-17 08:57:53,Pedro_Alvares
Case37,Authorize Supplier's Invoice payment,2011-01-17 08:57:53,2011-01-17 08:57:53,Karalda_Nimwada
Case37,Pay Invoice,2011-01-17 09:44:52,2011-01-17 09:55:22,Karalda_Nimwada
Case37,End,2011-01-17 09:55:22,2011-01-17 09:55:22,End
Case38,Start,2011-01-02 20:29:20,2011-01-02 20:29:20,Start
Case38,Create Purchase Requisition,2011-01-02 20:29:20,2011-01-02 20:52:19,Miu_Hanwan
Case38,Create Request for Quotation,2011-01-03 03:24:53,2011-01-03 03:43:05,Penn_Osterwalder
Case38,Analyze Request for Quotation,2011-01-06 06:57:16,2011-01-06 07:10:27,Karel_de_Groot
Case38,Amend Request for Quotation,2011-01-06 08:52:46,2011-01-06 09:02:08,Clement_Duchot
Case38,Analyze Request for Quotation,2011-01-06 13:59:59,2011-01-06 14:17:48,Francois_de_Perrier
Case38,Amend Request for Quotation,2011-01-06 15:14:23,2011-01-06 15:20:20,Immanuel_Karagianni
Case38,Analyze Request for Quotation,2011-01-08 04:10:56,2011-01-08 04:22:42,Magdalena_Predutta
Case38,End,2011-01-08 04:22:42,2011-01-08 04:22:42,End
Case39,Start,2011-01-02 21:05:27,2011-01-02 21:05:27,Start
Case39,Create Purchase Requisition,2011-01-02 21:05:27,2011-01-02 21:56:39,Nico_Ojenbeer
Case39,Analyze Purchase Requisition,2011-01-03 19:16:29,2011-01-03 19:21:46,Francis_Odell
Case39,Create Request for Quotation,2011-01-03 19:26:18,2011-01-03 19:27:56,Francis_Odell
Case39,Analyze Request for Quotation,2011-01-13 08:51:06,2011-01-13 09:07:01,Francois_de_Perrier
Case39,Send Request for Quotation to Supplier,2011-01-13 14:05:33,2011-01-13 14:31:41,Karel_de_Groot
Case39,Create Quotation comparison Map,2011-01-13 20:13:42,2011-01-14 01:51:10,Francois_de_Perrier
Case39,Analyze Quotation Comparison Map,2011-01-14 09:43:57,2011-01-14 09:55:46,Clement_Duchot
Case39,Choose best option,2011-01-14 09:55:46,2011-01-14 09:55:46,Penn_Osterwalder
Case39,Settle Conditions With Supplier,2011-01-14 19:23:24,2011-01-15 03:46:05,Magdalena_Predutta
Case39,Create Purchase Order,2011-01-15 16:33:54,2011-01-15 16:45:08,Francois_de_Perrier
Case39,Confirm Purchase Order,2011-01-15 22:04:45,2011-01-15 22:19:25,Carmen_Finacse
Case39,Deliver Goods Services,2011-01-19 15:28:33,2011-01-19 23:13:52,Carmen_Finacse
Case39,Release Purchase Order,2011-01-20 06:47:48,2011-01-20 06:48:52,Christian_Francois
Case39,Approve Purchase Order for payment,2011-01-20 20:02:04,2011-01-20 20:03:03,Karel_de_Groot
Case39,Send Invoice,2011-01-21 08:33:14,2011-01-21 08:33:14,Kiu_Kan
Case39,Release Supplier's Invoice,2011-01-22 00:15:16,2011-01-22 00:21:02,Karalda_Nimwada
Case39,Authorize Supplier's Invoice payment,2011-01-22 00:21:02,2011-01-22 00:21:02,Karalda_Nimwada
Case39,Pay Invoice,2011-01-22 00:43:31,2011-01-22 00:55:54,Karalda_Nimwada
Case39,End,2011-01-22 00:55:54,2011-01-22 00:55:54,End
Case40,Start,2011-01-02 22:16:14,2011-01-02 22:16:14,Start
Case40,Create Purchase Requisition,2011-01-02 22:16:14,2011-01-02 22:32:27,Immanuel_Karagianni
Case40,Create Request for Quotation,2011-01-03 00:38:24,2011-01-03 00:50:02,Esmana_Liubiata
Case40,Analyze Request for Quotation,2011-01-04 10:59:35,2011-01-04 11:05:47,Magdalena_Predutta
Case40,Amend Request for Quotation,2011-01-05 00:32:19,2011-01-05 00:46:58,Maris_Freeman
Case40,Analyze Request for Quotation,2011-01-09 18:44:18,2011-01-09 19:05:18,Francois_de_Perrier
Case40,Amend Request for Quotation,2011-01-09 20:03:53,2011-01-09 20:18:23,Elvira_Lores
Case40,Analyze Request for Quotation,2011-01-22 06:53:30,2011-01-22 07:12:45,Karel_de_Groot
Case40,Amend Request for Quotation,2011-01-22 08:13:30,2011-01-22 08:26:09,Anne_Olwada
Case40,Analyze Request for Quotation,2011-01-25 05:59:36,2011-01-25 06:26:44,Magdalena_Predutta
Case40,Amend Request for Quotation,2011-01-25 07:26:55,2011-01-25 07:34:18,Miu_Hanwan
Case40,Analyze Request for Quotation,2011-01-25 09:03:31,2011-01-25 09:15:17,Francois_de_Perrier
Case40,Amend Request for Quotation,2011-01-25 10:21:25,2011-01-25 10:31:22,Miu_Hanwan
Case40,Analyze Request for Quotation,2011-01-29 18:47:19,2011-01-29 19:20:21,Karel_de_Groot
Case40,Amend Request for Quotation,2011-01-29 20:36:45,2011-01-29 20:44:56,Fjodor_Kowalski
Case40,Analyze Request for Quotation,2011-01-29 22:10:12,2011-01-29 22:21:11,Francois_de_Perrier
Case40,Amend Request for Quotation,2011-01-29 23:14:48,2011-01-29 23:26:32,Esmana_Liubiata
Case40,Analyze Request for Quotation,2011-02-01 03:24:12,2011-02-01 03:38:02,Karel_de_Groot
Case40,Amend Request for Quotation,2011-02-01 04:35:28,2011-02-01 04:41:19,Miu_Hanwan
Case40,Analyze Request for Quotation,2011-02-03 08:45:29,2011-02-03 09:27:45,Karel_de_Groot
Case40,Amend Request for Quotation,2011-02-03 10:02:15,2011-02-03 10:10:19,Clement_Duchot
Case40,Analyze Request for Quotation,2011-03-03 08:45:30,2011-03-03 09:12:50,Magdalena_Predutta
Case40,Send Request for Quotation to Supplier,2011-03-03 22:44:49,2011-03-03 22:50:37,Magdalena_Predutta
Case40,Create Quotation comparison Map,2011-03-04 00:03:19,2011-03-04 04:27:04,Francois_de_Perrier
Case40,Analyze Quotation Comparison Map,2011-03-04 12:26:28,2011-03-04 12:33:10,Kim_Passa
Case40,Choose best option,2011-03-04 12:33:10,2011-03-04 12:33:10,Miu_Hanwan
Case40,Settle Conditions With Supplier,2011-03-04 17:22:25,2011-03-05 02:45:59,Francois_de_Perrier
Case40,Create Purchase Order,2011-03-05 07:35:13,2011-03-05 07:43:45,Magdalena_Predutta
Case40,Confirm Purchase Order,2011-03-07 08:48:10,2011-03-07 09:01:34,Kiu_Kan
Case40,Deliver Goods Services,2011-03-15 19:33:00,2011-03-16 16:54:09,Carmen_Finacse
Case40,Release Purchase Order,2011-03-17 00:27:50,2011-03-17 00:28:50,Immanuel_Karagianni
Case40,Approve Purchase Order for payment,2011-03-17 10:22:30,2011-03-17 10:23:27,Karel_de_Groot
Case40,Send Invoice,2011-03-19 02:05:28,2011-03-19 02:05:28,Kiu_Kan
Case40,Release Supplier's Invoice,2011-03-19 18:34:17,2011-03-19 18:40:05,Karalda_Nimwada
Case40,Authorize Supplier's Invoice payment,2011-03-19 19:00:14,2011-03-19 19:00:14,Karalda_Nimwada
Case40,Pay Invoice,2011-03-19 19:42:58,2011-03-19 19:51:59,Pedro_Alvares
Case40,End,2011-03-19 19:51:59,2011-03-19 19:51:59,End
Case41,Start,2011-01-02 23:50:15,2011-01-02 23:50:15,Start
Case41,Create Purchase Requisition,2011-01-02 23:50:15,2011-01-03 00:05:16,Fjodor_Kowalski
Case41,Analyze Purchase Requisition,2011-01-03 21:32:11,2011-01-03 21:39:10,Heinz_Gutschmidt
Case41,Create Request for Quotation,2011-01-03 23:26:37,2011-01-03 23:40:52,Anna_Kaufmann
Case41,Analyze Request for Quotation,2011-01-11 14:45:26,2011-01-11 15:03:38,Karel_de_Groot
Case41,Amend Request for Quotation,2011-01-12 06:09:35,2011-01-12 06:21:56,Heinz_Gutschmidt
Case41,Analyze Request for Quotation,2011-01-15 16:22:38,2011-01-15 16:39:12,Karel_de_Groot
Case41,End,2011-01-15 16:39:12,2011-01-15 16:39:12,End
Case42,Start,2011-01-03 00:44:24,2011-01-03 00:44:24,Start
Case42,Create Purchase Requisition,2011-01-03 00:44:24,2011-01-03 01:21:49,Tesca_Lobes
Case42,Analyze Purchase Requisition,2011-01-03 18:35:53,2011-01-03 18:41:50,Maris_Freeman
Case42,Create Request for Quotation,2011-01-03 19:29:11,2011-01-03 19:37:10,Elvira_Lores
Case42,Analyze Request for Quotation,2011-01-14 06:52:15,2011-01-14 07:16:47,Francois_de_Perrier
Case42,Send Request for Quotation to Supplier,2011-01-15 05:28:55,2011-01-15 05:41:17,Karel_de_Groot
Case42,Create Quotation comparison Map,2011-01-15 06:34:28,2011-01-15 12:12:40,Karel_de_Groot
Case42,Analyze Quotation Comparison Map,2011-01-15 19:26:45,2011-01-15 19:51:41,Miu_Hanwan
Case42,Choose best option,2011-01-15 19:51:41,2011-01-15 19:51:41,Tesca_Lobes
Case42,Settle Conditions With Supplier,2011-01-15 21:47:34,2011-01-16 01:28:51,Francois_de_Perrier
Case42,Create Purchase Order,2011-01-16 10:31:00,2011-01-16 10:40:42,Karel_de_Groot
Case42,Confirm Purchase Order,2011-01-16 20:32:43,2011-01-16 20:44:11,Sean_Manney
Case42,Deliver Goods Services,2011-01-17 20:31:51,2011-01-18 12:42:03,Esmeralda_Clay
Case42,Release Purchase Order,2011-01-18 20:39:18,2011-01-18 20:40:18,Kim_Passa
Case42,Approve Purchase Order for payment,2011-01-19 02:14:13,2011-01-19 02:15:12,Francois_de_Perrier
Case42,Send Invoice,2011-01-19 17:14:22,2011-01-19 17:14:22,Karen_Clarens
Case42,Release Supplier's Invoice,2011-01-20 09:05:08,2011-01-20 09:09:03,Karalda_Nimwada
Case42,Authorize Supplier's Invoice payment,2011-01-20 09:09:03,2011-01-20 09:09:03,Karalda_Nimwada
Case42,Pay Invoice,2011-01-20 11:15:01,2011-01-20 11:25:40,Pedro_Alvares
Case42,End,2011-01-20 11:25:40,2011-01-20 11:25:40,End
Case43,Start,2011-01-03 01:24:14,2011-01-03 01:24:14,Start
Case43,Create Purchase Requisition,2011-01-03 01:24:14,2011-01-03 02:14:38,Esmana_Liubiata
Case43,Create Request for Quotation,2011-01-03 02:20:18,2011-01-03 02:23:05,Francis_Odell
Case43,Analyze Request for Quotation,2011-01-03 11:33:26,2011-01-03 11:55:06,Magdalena_Predutta
Case43,Amend Request for Quotation,2011-01-03 12:47:18,2011-01-03 12:55:54,Anna_Kaufmann
Case43,Analyze Request for Quotation,2011-01-14 13:11:31,2011-01-14 13:41:04,Karel_de_Groot
Case43,Amend Request for Quotation,2011-01-14 14:37:12,2011-01-14 14:47:27,Tesca_Lobes
Case43,Analyze Request for Quotation,2011-01-21 04:15:47,2011-01-21 04:40:04,Magdalena_Predutta
Case43,Amend Request for Quotation,2011-01-21 05:44:07,2011-01-21 05:58:40,Immanuel_Karagianni
Case43,Analyze Request for Quotation,2011-01-22 01:17:26,2011-01-22 01:28:32,Magdalena_Predutta
Case43,Send Request for Quotation to Supplier,2011-01-22 21:12:23,2011-01-22 21:42:27,Magdalena_Predutta
Case43,Create Quotation comparison Map,2011-01-22 21:51:07,2011-01-23 00:59:45,Magdalena_Predutta
Case43,Analyze Quotation Comparison Map,2011-01-23 08:43:43,2011-01-23 09:06:57,Anne_Olwada
Case43,Choose best option,2011-01-23 09:06:57,2011-01-23 09:06:57,Christian_Francois
Case43,Settle Conditions With Supplier,2011-01-23 10:36:14,2011-01-23 20:59:50,Magdalena_Predutta
Case43,Create Purchase Order,2011-01-24 04:36:55,2011-01-24 04:47:43,Francois_de_Perrier
Case43,Confirm Purchase Order,2011-01-27 10:53:12,2011-01-27 11:07:52,Karen_Clarens
Case43,Deliver Goods Services,2011-01-29 14:32:28,2011-01-30 04:13:46,Karen_Clarens
Case43,Release Purchase Order,2011-01-30 10:57:25,2011-01-30 10:58:28,Nico_Ojenbeer
Case43,Approve Purchase Order for payment,2011-01-31 03:29:41,2011-01-31 03:30:37,Magdalena_Predutta
Case43,Send Invoice,2011-02-05 20:30:29,2011-02-05 20:30:29,Kiu_Kan
Case43,Release Supplier's Invoice,2011-02-06 10:05:09,2011-02-06 10:10:11,Pedro_Alvares
Case43,Authorize Supplier's Invoice payment,2011-02-06 10:10:11,2011-02-06 10:10:11,Pedro_Alvares
Case43,Pay Invoice,2011-02-06 11:02:26,2011-02-06 11:08:01,Pedro_Alvares
Case43,End,2011-02-06 11:08:01,2011-02-06 11:08:01,End
Case44,Start,2011-01-03 02:13:45,2011-01-03 02:13:45,Start
Case44,Create Purchase Requisition,2011-01-03 02:13:45,2011-01-03 02:32:29,Fjodor_Kowalski
Case44,Analyze Purchase Requisition,2011-01-04 01:28:32,2011-01-04 01:33:34,Maris_Freeman
Case44,Create Request for Quotation,2011-01-04 08:26:58,2011-01-04 08:38:12,Anna_Kaufmann
Case44,Analyze Request for Quotation,2011-01-04 11:00:42,2011-01-04 11:22:46,Francois_de_Perrier
Case44,Send Request for Quotation to Supplier,2011-01-05 03:42:09,2011-01-05 03:57:27,Karel_de_Groot
