caseid,task,start_timestamp,end_timestamp,resource
Case28,Create Purchase Order,2011-01-05 17:43:15,2011-01-05 17:48:56,Francois_de_Perrier
Case28,Confirm Purchase Order,2011-01-07 13:33:41,2011-01-07 13:48:20,Carmen_Finacse
Case28,Deliver Goods Services,2011-01-08 14:06:47,2011-01-08 21:39:04,Carmen_Finacse
Case28,Release Purchase Order,2011-01-09 05:18:26,2011-01-09 05:19:22,Anna_Kaufmann
Case28,Approve Purchase Order for payment,2011-01-09 13:20:55,2011-01-09 13:21:55,Karel_de_Groot
Case28,Send Invoice,2011-01-10 05:50:37,2011-01-10 05:50:37,Kiu_Kan
Case28,Authorize Supplier's Invoice payment,2011-01-10 08:22:44,2011-01-10 08:22:44,Karalda_Nimwada
Case28,Pay Invoice,2011-01-10 08:39:15,2011-01-10 08:44:20,Karalda_Nimwada
Case28,End,2011-01-10 08:44:20,2011-01-10 08:44:20,End
Case29,Start,2011-01-02 04:56:00,2011-01-02 04:56:00,Start
Case29,Create Purchase Requisition,2011-01-02 04:56:00,2011-01-02 05:10:31,Penn_Osterwalder
Case29,Create Request for Quotation,2011-01-02 05:15:44,2011-01-02 05:18:35,Francis_Odell
Case29,Analyze Request for Quotation,2011-01-02 08:52:51,2011-01-02 09:07:30,Francois_de_Perrier
Case29,Amend Request for Quotation,2011-01-02 10:03:14,2011-01-02 10:15:03,Alberto_Duport
Case29,Analyze Request for Quotation,2011-01-22 00:23:15,2011-01-22 00:47:09,Magdalena_Predutta
Case29,Amend Request for Quotation,2011-01-22 01:41:39,2011-01-22 01:51:32,Miu_Hanwan
Case29,Analyze Request for Quotation,2011-03-06 01:15:30,2011-03-06 01:34:32,Magdalena_Predutta
Case29,Send Request for Quotation to Supplier,2011-03-06 04:30:49,2011-03-06 04:50:47,Karel_de_Groot
Case29,Create Quotation comparison Map,2011-03-06 05:11:11,2011-03-06 05:50:56,Karel_de_Groot
Case29,Analyze Quotation Comparison Map,2011-03-06 13:06:23,2011-03-06 13:15:26,Penn_Osterwalder
Case29,Choose best option,2011-03-06 13:15:26,2011-03-06 13:15:26,Miu_Hanwan
Case29,Settle Conditions With Supplier,2011-03-06 16:14:33,2011-03-07 00:20:42,Magdalena_Predutta
Case29,Create Purchase Order,2011-03-07 02:26:09,2011-03-07 02:39:03,Magdalena_Predutta
Case29,Confirm Purchase Order,2011-03-08 08:20:26,2011-03-08 08:46:13,Kiu_Kan
Case29,Deliver Goods Services,2011-03-15 23:40:10,2011-03-16 10:31:06,Esmeralda_Clay
Case29,Release Purchase Order,2011-03-16 17:39:32,2011-03-16 17:40:33,Fjodor_Kowalski
Case29,Approve Purchase Order for payment,2011-03-17 16:07:15,2011-03-17 16:08:10,Karel_de_Groot
Case29,Send Invoice,2011-03-18 00:20:27,2011-03-18 00:20:27,Kiu_Kan
Case29,Release Supplier's Invoice,2011-03-18 16:20:39,2011-03-18 16:23:41,Pedro_Alvares
Case29,Settle Dispute With Supplier,2011-03-18 17:44:06,2011-03-18 18:41:38,Francois_de_Perrier
Case29,Authorize Supplier's Invoice payment,2011-03-18 18:41:38,2011-03-18 18:41:38,Karalda_Nimwada
Case29,Pay Invoice,2011-03-18 18:56:21,2011-03-18 19:03:24,Pedro_Alvares
Case29,End,2011-03-18 19:03:24,2011-03-18 19:03:24,End
Case30,Start,2011-01-02 05:26:51,2011-01-02 05:26:51,Start
Case30,Create Purchase Requisition,2011-01-02 05:26:51,2011-01-02 05:46:54,Tesca_Lobes
Case30,Create Request for Quotation,2011-01-02 05:57:40,2011-01-02 06:06:56,Christian_Francois
Case30,Analyze Request for Quotation,2011-01-17 21:56:32,2011-01-17 22:15:53,Magdalena_Predutta
Case30,Amend Request for Quotation,2011-01-17 23:15:00,2011-01-17 23:27:18,Penn_Osterwalder
Case30,Analyze Request for Quotation,2011-01-18 00:27:24,2011-01-18 00:47:01,Karel_de_Groot
Case30,Amend Request for Quotation,2011-01-18 01:46:50,2011-01-18 01:55:37,Nico_Ojenbeer
Case30,Analyze Request for Quotation,2011-01-18 21:32:12,2011-01-18 21:44:51,Karel_de_Groot
Case30,Amend Request for Quotation,2011-01-18 22:39:31,2011-01-18 22:46:16,Penn_Osterwalder
Case30,Analyze Request for Quotation,2011-02-05 17:22:44,2011-02-05 17:40:47,Francois_de_Perrier
Case30,Send Request for Quotation to Supplier,2011-02-06 05:50:21,2011-02-06 06:13:23,Magdalena_Predutta
Case30,Create Quotation comparison Map,2011-02-06 12:19:52,2011-02-06 13:48:32,Magdalena_Predutta
Case30,Analyze Quotation Comparison Map,2011-02-06 21:16:38,2011-02-06 21:47:02,Anna_Kaufmann
Case30,Choose best option,2011-02-06 21:47:02,2011-02-06 21:47:02,Tesca_Lobes
Case30,Settle Conditions With Supplier,2011-02-07 02:46:50,2011-02-07 12:50:02,Francois_de_Perrier
Case30,Create Purchase Order,2011-02-08 05:49:08,2011-02-08 05:59:22,Karel_de_Groot
Case30,Confirm Purchase Order,2011-02-08 13:59:39,2011-02-08 14:35:38,Sean_Manney
Case30,Deliver Goods Services,2011-02-09 07:03:36,2011-02-10 00:44:45,Esmeralda_Clay
Case30,Release Purchase Order,2011-02-10 08:16:37,2011-02-10 08:17:39,Kim_Passa
Case30,Approve Purchase Order for payment,2011-02-11 01:49:15,2011-02-11 01:50:13,Karel_de_Groot
Case30,Send Invoice,2011-02-18 22:24:02,2011-02-18 22:24:02,Sean_Manney
Case30,Release Supplier's Invoice,2011-02-19 14:56:36,2011-02-19 15:02:45,Pedro_Alvares
Case30,Settle Dispute With Supplier,2011-02-19 22:34:18,2011-02-20 03:07:38,Magdalena_Predutta
Case30,Authorize Supplier's Invoice payment,2011-02-20 03:07:38,2011-02-20 03:07:38,Pedro_Alvares
Case30,Pay Invoice,2011-02-20 03:42:10,2011-02-20 03:52:05,Karalda_Nimwada
Case30,End,2011-02-20 03:52:05,2011-02-20 03:52:05,End
Case31,Start,2011-01-02 06:47:26,2011-01-02 06:47:26,Start
Case31,Create Purchase Requisition,2011-01-02 06:47:26,2011-01-02 07:12:53,Kim_Passa
Case31,Analyze Purchase Requisition,2011-01-02 20:21:36,2011-01-02 20:29:52,Maris_Freeman
Case31,Create Request for Quotation,2011-01-02 20:33:24,2011-01-02 20:35:18,Francis_Odell
Case31,Analyze Request for Quotation,2011-01-02 23:29:49,2011-01-02 23:33:17,Francois_de_Perrier
Case31,Amend Request for Quotation,2011-01-03 16:40:01,2011-01-03 16:55:16,Francis_Odell
Case31,Analyze Request for Quotation,2011-01-06 19:38:24,2011-01-06 20:00:15,Karel_de_Groot
Case31,Amend Request for Quotation,2011-01-06 21:11:10,2011-01-06 21:19:57,Anne_Olwada
Case31,Analyze Request for Quotation,2011-01-09 17:08:25,2011-01-09 17:09:28,Francois_de_Perrier
Case31,End,2011-01-09 17:09:28,2011-01-09 17:09:28,End
Case32,Start,2011-01-02 07:54:09,2011-01-02 07:54:09,Start
Case32,Create Purchase Requisition,2011-01-02 07:54:09,2011-01-02 08:46:30,Alberto_Duport
Case32,Analyze Purchase Requisition,2011-01-02 22:50:26,2011-01-02 22:56:42,Francis_Odell
Case32,Create Request for Quotation,2011-01-03 00:32:43,2011-01-03 00:45:23,Alberto_Duport
Case32,Analyze Request for Quotation,2011-01-04 01:53:46,2011-01-04 02:10:30,Karel_de_Groot
Case32,Amend Request for Quotation,2011-01-04 02:55:56,2011-01-04 03:02:35,Clement_Duchot
Case32,Analyze Request for Quotation,2011-01-04 17:15:43,2011-01-04 17:45:41,Magdalena_Predutta
Case32,Amend Request for Quotation,2011-01-04 18:39:30,2011-01-04 18:54:22,Immanuel_Karagianni
Case32,Analyze Request for Quotation,2011-01-06 06:01:25,2011-01-06 06:10:48,Francois_de_Perrier
Case32,Amend Request for Quotation,2011-01-06 07:42:26,2011-01-06 07:56:42,Clement_Duchot
Case32,Analyze Request for Quotation,2011-01-06 19:27:47,2011-01-06 19:45:59,Karel_de_Groot
Case32,Amend Request for Quotation,2011-01-06 21:02:47,2011-01-06 21:15:22,Anne_Olwada
Case32,Analyze Request for Quotation,2011-01-09 06:56:38,2011-01-09 07:24:57,Magdalena_Predutta
Case32,Send Request for Quotation to Supplier,2011-01-09 10:30:09,2011-01-09 10:45:54,Francois_de_Perrier
Case32,Create Quotation comparison Map,2011-01-09 12:06:07,2011-01-09 17:09:08,Karel_de_Groot
Case32,Analyze Quotation Comparison Map,2011-01-10 00:36:17,2011-01-10 01:00:49,Tesca_Lobes
Case32,Choose best option,2011-01-10 01:00:49,2011-01-10 01:00:49,Elvira_Lores
Case32,Settle Conditions With Supplier,2011-01-11 02:40:04,2011-01-11 10:28:59,Magdalena_Predutta
Case32,Create Purchase Order,2011-01-12 17:57:57,2011-01-12 18:04:18,Karel_de_Groot
Case32,Confirm Purchase Order,2011-01-13 22:35:03,2011-01-13 22:58:18,Karen_Clarens
Case32,Deliver Goods Services,2011-01-14 15:57:14,2011-01-16 00:52:51,Sean_Manney
Case32,Release Purchase Order,2011-01-16 09:57:02,2011-01-16 09:58:07,Miu_Hanwan
Case32,Approve Purchase Order for payment,2011-01-16 18:55:14,2011-01-16 18:56:13,Francois_de_Perrier
Case32,Send Invoice,2011-01-18 07:54:43,2011-01-18 07:54:43,Carmen_Finacse
Case32,Release Supplier's Invoice,2011-01-18 23:43:17,2011-01-18 23:50:07,Pedro_Alvares
Case32,Authorize Supplier's Invoice payment,2011-01-18 23:50:07,2011-01-18 23:50:07,Pedro_Alvares
Case32,Pay Invoice,2011-01-19 00:16:32,2011-01-19 00:27:07,Karalda_Nimwada
Case32,End,2011-01-19 00:27:07,2011-01-19 00:27:07,End
Case33,Start,2011-01-02 08:23:55,2011-01-02 08:23:55,Start
Case33,Create Purchase Requisition,2011-01-02 08:23:55,2011-01-02 08:27:48,Fjodor_Kowalski
Case33,Analyze Purchase Requisition,2011-01-02 21:59:28,2011-01-02 22:04:50,Heinz_Gutschmidt
Case33,End,2011-01-02 22:04:50,2011-01-02 22:04:50,End
Case34,Start,2011-01-02 09:28:29,2011-01-02 09:28:29,Start
Case34,Create Purchase Requisition,2011-01-02 09:28:29,2011-01-02 09:51:35,Anne_Olwada
Case34,Analyze Purchase Requisition,2011-01-03 09:01:21,2011-01-03 09:09:09,Maris_Freeman
Case34,Create Request for Quotation,2011-01-03 09:27:46,2011-01-03 09:35:15,Penn_Osterwalder
Case34,Analyze Request for Quotation,2011-01-17 22:29:09,2011-01-17 22:44:47,Francois_de_Perrier
Case34,Send Request for Quotation to Supplier,2011-01-18 03:35:31,2011-01-18 03:57:18,Magdalena_Predutta
Case34,Create Quotation comparison Map,2011-01-18 04:09:31,2011-01-18 05:42:21,Francois_de_Perrier
Case34,Analyze Quotation Comparison Map,2011-01-18 13:21:08,2011-01-18 13:43:52,Clement_Duchot
Case34,Choose best option,2011-01-18 13:43:52,2011-01-18 13:43:52,Kim_Passa
Case34,Settle Conditions With Supplier,2011-01-18 22:31:16,2011-01-19 08:26:14,Karel_de_Groot
Case34,Create Purchase Order,2011-01-19 19:16:31,2011-01-19 19:27:51,Francois_de_Perrier
Case34,Confirm Purchase Order,2011-01-20 03:17:21,2011-01-20 03:24:59,Esmeralda_Clay
Case34,Deliver Goods Services,2011-01-23 17:19:02,2011-01-24 22:08:51,Kiu_Kan
Case34,Release Purchase Order,2011-01-25 05:07:05,2011-01-25 05:07:58,Penn_Osterwalder
Case34,Approve Purchase Order for payment,2011-01-25 17:20:44,2011-01-25 17:21:40,Karel_de_Groot
Case34,Send Invoice,2011-01-29 09:14:29,2011-01-29 09:14:29,Esmeralda_Clay
Case34,Release Supplier's Invoice,2011-01-30 00:04:27,2011-01-30 00:09:47,Pedro_Alvares
Case34,Authorize Supplier's Invoice payment,2011-01-30 00:09:47,2011-01-30 00:09:47,Pedro_Alvares
Case34,Pay Invoice,2011-01-30 00:37:45,2011-01-30 00:47:24,Pedro_Alvares
Case34,End,2011-01-30 00:47:24,2011-01-30 00:47:24,End
Case35,Start,2011-01-02 10:04:49,2011-01-02 10:04:49,Start
Case35,Create Purchase Requisition,2011-01-02 10:04:49,2011-01-02 10:11:18,Miu_Hanwan
Case35,Analyze Purchase Requisition,2011-01-03 04:22:22,2011-01-03 04:27:25,Maris_Freeman
Case35,End,2011-01-03 04:27:25,2011-01-03 04:27:25,End
Case36,Start,2011-01-02 12:34:50,2011-01-02 12:34:50,Start
Case36,Create Purchase Requisition,2011-01-02 12:34:50,2011-01-02 13:02:34,Kim_Passa
Case36,Analyze Purchase Requisition,2011-01-03 10:41:36,2011-01-03 10:47:22,Heinz_Gutschmidt
Case36,End,2011-01-03 10:47:22,2011-01-03 10:47:22,End
Case37,Start,2011-01-02 13:34:44,2011-01-02 13:34:44,Start
Case37,Create Purchase Requisition,2011-01-02 13:34:44,2011-01-02 13:52:32,Penn_Osterwalder
Case37,Analyze Purchase Requisition,2011-01-03 14:14:35,2011-01-03 14:19:24,Heinz_Gutschmidt
Case37,Amend Purchase Requisition,2011-01-04 04:28:54,2011-01-04 04:34:02,Fjodor_Kowalski
Case37,Create Request for Quotation,2011-01-04 04:39:35,2011-01-04 04:42:25,Maris_Freeman
Case37,Analyze Request for Quotation,2011-01-08 16:33:01,2011-01-08 16:37:44,Karel_de_Groot
Case37,Send Request for Quotation to Supplier,2011-01-09 01:03:33,2011-01-09 01:20:47,Karel_de_Groot
Case37,Create Quotation comparison Map,2011-01-09 01:41:34,2011-01-09 04:02:22,Magdalena_Predutta
Case37,Analyze Quotation Comparison Map,2011-01-09 11:53:24,2011-01-09 12:06:59,Penn_Osterwalder
Case37,Choose best option,2011-01-09 12:06:59,2011-01-09 12:06:59,Miu_Hanwan
Case37,Settle Conditions With Supplier,2011-01-09 21:36:37,2011-01-10 05:03:17,Magdalena_Predutta
Case37,Create Purchase Order,2011-01-10 13:57:14,2011-01-10 14:06:06,Francois_de_Perrier
Case37,Confirm Purchase Order,2011-01-11 03:31:33,2011-01-11 03:46:29,Sean_Manney
Case37,Deliver Goods Services,2011-01-11 16:34:07,2011-01-12 13:22:15,Carmen_Finacse
Case37,Release Purchase Order,2011-01-12 20:38:23,2011-01-12 20:39:25,Nico_Ojenbeer
Case37,Approve Purchase Order for payment,2011-01-13 10:44:35,2011-01-13 10:45:35,Magdalena_Predutta
Case37,Send Invoice,2011-01-16 10:45:29,2011-01-16 10:45:29,Carmen_Finacse
Case37,Release Supplier's Invoice,2011-01-17 01:46:50,2011-01-17 01:52:32,Karalda_Nimwada
Case37,Authorize Supplier's Invoice payment,2011-01-17 01:52:32,2011-01-17 01:52:32,Karalda_Nimwada
Case37,Pay Invoice,2011-01-17 02:11:34,2011-01-17 02:19:13,Karalda_Nimwada
Case37,End,2011-01-17 02:19:13,2011-01-17 02:19:13,End
Case38,Start,2011-01-02 14:11:18,2011-01-02 14:11:18,Start
Case38,Create Purchase Requisition,2011-01-02 14:11:18,2011-01-02 14:42:15,Esmana_Liubiata
Case38,Analyze Purchase Requisition,2011-01-03 09:22:48,2011-01-03 09:29:02,Maris_Freeman
Case38,Create Request for Quotation,2011-01-03 12:33:07,2011-01-03 12:40:55,Nico_Ojenbeer
Case38,Analyze Request for Quotation,2011-01-31 00:47:06,2011-01-31 01:13:05,Francois_de_Perrier
Case38,Send Request for Quotation to Supplier,2011-01-31 10:13:56,2011-01-31 10:33:33,Francois_de_Perrier
Case38,Create Quotation comparison Map,2011-01-31 11:54:10,2011-01-31 15:12:05,Francois_de_Perrier
Case38,Analyze Quotation Comparison Map,2011-01-31 22:45:55,2011-01-31 22:57:59,Anna_Kaufmann
Case38,Choose best option,2011-01-31 22:57:59,2011-01-31 22:57:59,Fjodor_Kowalski
Case38,Settle Conditions With Supplier,2011-02-02 05:33:39,2011-02-02 11:02:23,Karel_de_Groot
Case38,Create Purchase Order,2011-02-02 12:40:38,2011-02-02 12:48:30,Magdalena_Predutta
Case38,Confirm Purchase Order,2011-02-03 13:25:46,2011-02-03 13:44:12,Kiu_Kan
Case38,Deliver Goods Services,2011-02-04 07:40:58,2011-02-04 23:58:31,Esmeralda_Clay
Case38,Release Purchase Order,2011-02-05 07:26:34,2011-02-05 07:27:36,Christian_Francois
Case38,Approve Purchase Order for payment,2011-02-05 19:39:31,2011-02-05 19:40:28,Karel_de_Groot
Case38,Send Invoice,2011-02-06 22:06:28,2011-02-06 22:06:28,Kiu_Kan
Case38,Release Supplier's Invoice,2011-02-07 13:04:14,2011-02-07 13:09:25,Karalda_Nimwada
Case38,Authorize Supplier's Invoice payment,2011-02-07 13:09:25,2011-02-07 13:09:25,Karalda_Nimwada
Case38,Pay Invoice,2011-02-07 13:18:03,2011-02-07 13:27:17,Pedro_Alvares
Case38,End,2011-02-07 13:27:17,2011-02-07 13:27:17,End
Case39,Start,2011-01-02 15:11:19,2011-01-02 15:11:19,Start
Case39,Create Purchase Requisition,2011-01-02 15:11:19,2011-01-02 15:24:41,Immanuel_Karagianni
Case39,Create Request for Quotation,2011-01-02 15:35:28,2011-01-02 15:38:42,Penn_Osterwalder
Case39,Analyze Request for Quotation,2011-01-04 10:04:45,2011-01-04 10:16:38,Francois_de_Perrier
Case39,Send Request for Quotation to Supplier,2011-01-04 14:24:56,2011-01-04 14:44:48,Magdalena_Predutta
Case39,Create Quotation comparison Map,2011-01-04 20:32:14,2011-01-04 23:25:04,Francois_de_Perrier
Case39,Analyze Quotation Comparison Map,2011-01-05 06:12:07,2011-01-05 06:29:29,Christian_Francois
Case39,Choose best option,2011-01-05 06:29:29,2011-01-05 06:29:29,Miu_Hanwan
Case39,Settle Conditions With Supplier,2011-01-06 04:40:25,2011-01-06 09:35:23,Francois_de_Perrier
Case39,Create Purchase Order,2011-01-06 12:41:26,2011-01-06 12:50:55,Magdalena_Predutta
Case39,Confirm Purchase Order,2011-01-08 22:28:01,2011-01-08 22:43:08,Kiu_Kan
Case39,Deliver Goods Services,2011-01-09 16:57:53,2011-01-10 13:41:28,Carmen_Finacse
Case39,Release Purchase Order,2011-01-10 21:08:05,2011-01-10 21:09:07,Esmana_Liubiata
Case39,Approve Purchase Order for payment,2011-01-11 08:59:33,2011-01-11 09:00:27,Magdalena_Predutta
Case39,Send Invoice,2011-01-11 19:18:35,2011-01-11 19:18:35,Esmeralda_Clay
Case39,Release Supplier's Invoice,2011-01-12 09:21:22,2011-01-12 09:27:56,Karalda_Nimwada
Case39,Authorize Supplier's Invoice payment,2011-01-12 09:27:56,2011-01-12 09:27:56,Pedro_Alvares
Case39,Pay Invoice,2011-01-12 09:37:27,2011-01-12 09:43:19,Pedro_Alvares
Case39,End,2011-01-12 09:43:19,2011-01-12 09:43:19,End
Case40,Start,2011-01-02 16:44:41,2011-01-02 16:44:41,Start
Case40,Create Purchase Requisition,2011-01-02 16:44:41,2011-01-02 17:10:44,Alberto_Duport
Case40,Analyze Purchase Requisition,2011-01-03 11:59:57,2011-01-03 12:05:19,Francis_Odell
Case40,Create Request for Quotation,2011-01-03 12:12:16,2011-01-03 12:13:13,Maris_Freeman
Case40,Analyze Request for Quotation,2011-01-06 17:01:35,2011-01-06 17:17:34,Karel_de_Groot
Case40,Amend Request for Quotation,2011-01-06 18:13:30,2011-01-06 18:22:45,Immanuel_Karagianni
Case40,Analyze Request for Quotation,2011-01-06 19:50:18,2011-01-06 20:07:33,Francois_de_Perrier
Case40,Amend Request for Quotation,2011-01-06 21:03:49,2011-01-06 21:12:05,Kim_Passa
Case40,Analyze Request for Quotation,2011-01-08 16:09:04,2011-01-08 16:22:52,Karel_de_Groot
Case40,Amend Request for Quotation,2011-01-09 01:17:22,2011-01-09 01:24:30,Francis_Odell
Case40,Analyze Request for Quotation,2011-01-09 07:35:17,2011-01-09 07:46:12,Francois_de_Perrier
Case40,Amend Request for Quotation,2011-01-09 08:27:40,2011-01-09 08:39:42,Esmana_Liubiata
Case40,Analyze Request for Quotation,2011-01-10 11:12:52,2011-01-10 11:17:46,Magdalena_Predutta
Case40,Amend Request for Quotation,2011-01-10 12:19:30,2011-01-10 12:32:09,Alberto_Duport
Case40,Analyze Request for Quotation,2011-01-10 19:24:34,2011-01-10 19:36:19,Magdalena_Predutta
Case40,Amend Request for Quotation,2011-01-11 06:17:27,2011-01-11 06:27:53,Maris_Freeman
Case40,Analyze Request for Quotation,2011-01-11 21:42:45,2011-01-11 22:03:40,Magdalena_Predutta
Case40,End,2011-01-11 22:03:40,2011-01-11 22:03:40,End
Case41,Start,2011-01-02 17:36:45,2011-01-02 17:36:45,Start
Case41,Create Purchase Requisition,2011-01-02 17:36:45,2011-01-02 17:55:03,Kim_Passa
Case41,Analyze Purchase Requisition,2011-01-03 15:37:50,2011-01-03 15:44:27,Maris_Freeman
Case41,Create Request for Quotation,2011-01-03 20:05:06,2011-01-03 20:16:09,Miu_Hanwan
Case41,Analyze Request for Quotation,2011-01-11 03:20:38,2011-01-11 03:44:30,Magdalena_Predutta
Case41,End,2011-01-11 03:44:30,2011-01-11 03:44:30,End
Case42,Start,2011-01-02 18:34:44,2011-01-02 18:34:44,Start
Case42,Create Purchase Requisition,2011-01-02 18:34:44,2011-01-02 19:02:42,Tesca_Lobes
Case42,Create Request for Quotation,2011-01-02 19:12:44,2011-01-02 19:14:29,Francis_Odell
Case42,Analyze Request for Quotation,2011-01-06 04:24:54,2011-01-06 04:50:38,Karel_de_Groot
Case42,Send Request for Quotation to Supplier,2011-01-06 14:40:59,2011-01-06 14:55:41,Francois_de_Perrier
Case42,Create Quotation comparison Map,2011-01-06 16:19:40,2011-01-06 22:29:38,Francois_de_Perrier
Case42,Analyze Quotation Comparison Map,2011-01-07 05:34:55,2011-01-07 05:53:34,Kim_Passa
Case42,Choose best option,2011-01-07 06:12:41,2011-01-07 06:12:41,Fjodor_Kowalski
Case42,Settle Conditions With Supplier,2011-01-07 10:43:24,2011-01-07 15:57:45,Francois_de_Perrier
Case42,Create Purchase Order,2011-01-07 18:05:03,2011-01-07 18:16:07,Francois_de_Perrier
Case42,Confirm Purchase Order,2011-01-08 04:50:03,2011-01-08 05:10:57,Sean_Manney
Case42,Deliver Goods Services,2011-01-11 21:06:29,2011-01-12 10:52:34,Karen_Clarens
Case42,Release Purchase Order,2011-01-12 17:49:20,2011-01-12 17:50:23,Kim_Passa
Case42,Approve Purchase Order for payment,2011-01-13 18:03:56,2011-01-13 18:04:56,Francois_de_Perrier
Case42,Send Invoice,2011-01-14 08:43:17,2011-01-14 08:43:17,Carmen_Finacse
Case42,Release Supplier's Invoice,2011-01-14 22:44:59,2011-01-14 22:51:04,Pedro_Alvares
Case42,Settle Dispute With Supplier,2011-01-14 23:29:25,2011-01-14 23:56:57,Pedro_Alvares
Case42,Authorize Supplier's Invoice payment,2011-01-14 23:56:57,2011-01-14 23:56:57,Pedro_Alvares
Case42,Pay Invoice,2011-01-15 00:06:23,2011-01-15 00:20:38,Pedro_Alvares
Case42,End,2011-01-15 00:20:38,2011-01-15 00:20:38,End
Case43,Start,2011-01-02 19:15:09,2011-01-02 19:15:09,Start
Case43,Create Purchase Requisition,2011-01-02 19:15:09,2011-01-02 19:28:56,Anne_Olwada
Case43,Analyze Purchase Requisition,2011-01-03 18:47:55,2011-01-03 18:54:18,Heinz_Gutschmidt
Case43,Create Request for Quotation,2011-01-04 02:13:22,2011-01-04 02:23:43,Esmana_Liubiata
Case43,Analyze Request for Quotation,2011-01-11 23:22:12,2011-01-11 23:30:11,Karel_de_Groot
Case43,Amend Request for Quotation,2011-01-12 00:40:21,2011-01-12 00:52:12,Nico_Ojenbeer
Case43,Analyze Request for Quotation,2011-01-25 17:02:26,2011-01-25 17:21:31,Karel_de_Groot
Case43,Amend Request for Quotation,2011-01-25 18:30:08,2011-01-25 18:37:46,Kim_Passa
Case43,Analyze Request for Quotation,2011-01-28 17:14:11,2011-01-28 17:32:57,Magdalena_Predutta
Case43,Send Request for Quotation to Supplier,2011-01-28 19:13:38,2011-01-28 19:28:59,Magdalena_Predutta
Case43,Create Quotation comparison Map,2011-01-28 19:52:50,2011-01-29 01:49:11,Karel_de_Groot
Case43,Analyze Quotation Comparison Map,2011-01-29 08:43:25,2011-01-29 09:02:33,Nico_Ojenbeer
Case43,Choose best option,2011-01-29 09:02:33,2011-01-29 09:02:33,Kim_Passa
Case43,Settle Conditions With Supplier,2011-01-29 15:07:30,2011-01-29 20:11:42,Francois_de_Perrier
Case43,Create Purchase Order,2011-01-31 05:01:48,2011-01-31 05:12:57,Karel_de_Groot
Case43,Confirm Purchase Order,2011-01-31 11:30:36,2011-01-31 11:46:16,Esmeralda_Clay
Case43,Deliver Goods Services,2011-02-04 03:02:10,2011-02-04 09:35:51,Esmeralda_Clay
Case43,Release Purchase Order,2011-02-04 17:49:52,2011-02-04 17:50:50,Fjodor_Kowalski
Case43,Settle Dispute With Supplier,2011-02-04 18:25:48,2011-02-04 18:35:44,Francois_de_Perrier
Case43,Release Purchase Order,2011-02-05 02:17:44,2011-02-05 02:18:42,Christian_Francois
Case43,Approve Purchase Order for payment,2011-02-05 09:48:05,2011-02-05 09:49:05,Magdalena_Predutta
Case43,Send Invoice,2011-02-06 20:23:11,2011-02-06 20:23:11,Kiu_Kan
Case43,Release Supplier's Invoice,2011-02-07 12:13:35,2011-02-07 12:17:12,Karalda_Nimwada
Case43,Authorize Supplier's Invoice payment,2011-02-07 12:17:12,2011-02-07 12:17:12,Pedro_Alvares
Case43,Pay Invoice,2011-02-07 12:29:08,2011-02-07 12:33:21,Karalda_Nimwada
Case43,End,2011-02-07 12:33:21,2011-02-07 12:33:21,End
Case44,Start,2011-01-02 20:23:01,2011-01-02 20:23:01,Start
Case44,Create Purchase Requisition,2011-01-02 20:23:02,2011-01-02 21:12:32,Elvira_Lores
Case44,Analyze Purchase Requisition,2011-01-03 19:38:03,2011-01-03 19:44:42,Maris_Freeman
Case44,End,2011-01-03 19:44:42,2011-01-03 19:44:42,End
Case45,Start,2011-01-02 21:04:39,2011-01-02 21:04:39,Start
Case45,Create Purchase Requisition,2011-01-02 21:04:39,2011-01-02 21:49:18,Immanuel_Karagianni
Case45,Analyze Purchase Requisition,2011-01-03 18:47:47,2011-01-03 18:55:00,Francis_Odell
Case45,Create Request for Quotation,2011-01-03 19:00:31,2011-01-03 19:03:04,Heinz_Gutschmidt
Case45,Analyze Request for Quotation,2011-01-03 19:45:48,2011-01-03 20:02:33,Karel_de_Groot
Case45,Send Request for Quotation to Supplier,2011-01-04 08:49:10,2011-01-04 09:17:54,Karel_de_Groot
Case45,Create Quotation comparison Map,2011-01-04 10:03:15,2011-01-04 14:58:22,Francois_de_Perrier
Case45,Analyze Quotation Comparison Map,2011-01-04 22:20:08,2011-01-04 22:49:01,Nico_Ojenbeer
Case45,Choose best option,2011-01-04 22:49:01,2011-01-04 22:49:01,Fjodor_Kowalski
Case45,Settle Conditions With Supplier,2011-01-05 05:42:28,2011-01-05 12:41:14,Magdalena_Predutta
Case45,Create Purchase Order,2011-01-05 16:50:16,2011-01-05 17:02:26,Magdalena_Predutta
Case45,Confirm Purchase Order,2011-01-07 07:44:19,2011-01-07 08:10:44,Carmen_Finacse
Case45,Deliver Goods Services,2011-01-07 22:46:23,2011-01-08 17:03:54,Carmen_Finacse
Case45,Release Purchase Order,2011-01-09 01:02:35,2011-01-09 01:03:36,Christian_Francois
Case45,Settle Dispute With Supplier,2011-01-09 07:36:48,2011-01-09 11:45:51,Magdalena_Predutta
Case45,Release Purchase Order,2011-01-09 19:44:51,2011-01-09 19:45:54,Kim_Passa
Case45,Approve Purchase Order for payment,2011-01-10 03:25:57,2011-01-10 03:26:56,Karel_de_Groot
Case45,Send Invoice,2011-01-11 23:52:39,2011-01-11 23:52:39,Karen_Clarens
Case45,Release Supplier's Invoice,2011-01-12 15:07:05,2011-01-12 15:09:49,Karalda_Nimwada
