caseid,task,start_timestamp,end_timestamp,resource
Case34,Settle Conditions With Supplier,2011-01-08 11:51:49,2011-01-08 21:57:55,Magdalena_Predutta
Case34,Create Purchase Order,2011-01-09 05:11:24,2011-01-09 05:18:17,Karel_de_Groot
Case34,Confirm Purchase Order,2011-01-09 11:58:56,2011-01-09 12:13:24,Esmeralda_Clay
Case34,Deliver Goods Services,2011-01-10 10:40:19,2011-01-11 09:52:26,Kiu_Kan
Case34,Release Purchase Order,2011-01-11 17:10:02,2011-01-11 17:11:06,Esmana_Liubiata
Case34,Approve Purchase Order for payment,2011-01-12 04:04:50,2011-01-12 04:05:45,Magdalena_Predutta
Case34,Send Invoice,2011-01-16 12:28:14,2011-01-16 12:28:14,Karen_Clarens
Case34,Release Supplier's Invoice,2011-01-17 03:38:41,2011-01-17 03:44:36,Karalda_Nimwada
Case34,Settle Dispute With Supplier,2011-01-17 04:31:57,2011-01-17 05:01:12,Karalda_Nimwada
Case34,Authorize Supplier's Invoice payment,2011-01-17 05:01:12,2011-01-17 05:01:12,Pedro_Alvares
Case34,Pay Invoice,2011-01-17 05:14:00,2011-01-17 05:19:55,Pedro_Alvares
Case34,End,2011-01-17 05:19:55,2011-01-17 05:19:55,End
Case35,Start,2011-01-02 20:36:16,2011-01-02 20:36:16,Start
Case35,Create Purchase Requisition,2011-01-02 20:36:16,2011-01-02 21:35:18,Alberto_Duport
Case35,Create Request for Quotation,2011-01-03 00:00:35,2011-01-03 00:13:22,Penn_Osterwalder
Case35,Analyze Request for Quotation,2011-01-03 06:50:25,2011-01-03 07:04:46,Magdalena_Predutta
Case35,Amend Request for Quotation,2011-01-03 08:09:19,2011-01-03 08:17:07,Clement_Duchot
Case35,Analyze Request for Quotation,2011-01-05 18:44:09,2011-01-05 19:13:30,Francois_de_Perrier
Case35,Amend Request for Quotation,2011-01-05 20:15:56,2011-01-05 20:21:22,Anne_Olwada
Case35,Analyze Request for Quotation,2011-01-07 08:35:47,2011-01-07 09:13:50,Karel_de_Groot
Case35,Send Request for Quotation to Supplier,2011-01-08 00:05:18,2011-01-08 00:42:53,Karel_de_Groot
Case35,Create Quotation comparison Map,2011-01-09 02:55:42,2011-01-09 05:02:40,Magdalena_Predutta
Case35,Analyze Quotation Comparison Map,2011-01-09 12:07:40,2011-01-09 12:23:09,Immanuel_Karagianni
Case35,Choose best option,2011-01-09 12:23:09,2011-01-09 12:23:09,Tesca_Lobes
Case35,Settle Conditions With Supplier,2011-01-10 00:40:08,2011-01-10 07:29:09,Francois_de_Perrier
Case35,Create Purchase Order,2011-01-10 11:25:43,2011-01-10 11:32:07,Karel_de_Groot
Case35,Confirm Purchase Order,2011-01-11 03:01:44,2011-01-11 03:25:55,Kiu_Kan
Case35,Deliver Goods Services,2011-01-13 02:57:55,2011-01-13 06:58:01,Carmen_Finacse
Case35,Release Purchase Order,2011-01-13 13:57:44,2011-01-13 13:58:44,Tesca_Lobes
Case35,Approve Purchase Order for payment,2011-01-14 03:00:54,2011-01-14 03:01:57,Karel_de_Groot
Case35,Send Invoice,2011-01-17 17:12:40,2011-01-17 17:12:40,Kiu_Kan
Case35,Release Supplier's Invoice,2011-01-18 12:27:08,2011-01-18 12:32:08,Pedro_Alvares
Case35,Settle Dispute With Supplier,2011-01-18 13:14:20,2011-01-18 13:37:56,Karalda_Nimwada
Case35,Authorize Supplier's Invoice payment,2011-01-18 13:37:56,2011-01-18 13:37:56,Pedro_Alvares
Case35,Pay Invoice,2011-01-18 14:16:00,2011-01-18 14:24:52,Pedro_Alvares
Case35,End,2011-01-18 14:24:52,2011-01-18 14:24:52,End
Case36,Start,2011-01-02 21:40:10,2011-01-02 21:40:10,Start
Case36,Create Purchase Requisition,2011-01-02 21:40:10,2011-01-02 21:44:45,Fjodor_Kowalski
Case36,Analyze Purchase Requisition,2011-01-03 13:56:36,2011-01-03 14:00:58,Francis_Odell
Case36,Create Request for Quotation,2011-01-03 16:23:18,2011-01-03 16:33:02,Anne_Olwada
Case36,Analyze Request for Quotation,2011-01-04 11:57:05,2011-01-04 12:23:35,Karel_de_Groot
Case36,Amend Request for Quotation,2011-01-04 13:26:11,2011-01-04 13:38:20,Tesca_Lobes
Case36,Analyze Request for Quotation,2011-01-17 18:20:24,2011-01-17 18:30:38,Magdalena_Predutta
Case36,Send Request for Quotation to Supplier,2011-01-18 09:03:03,2011-01-18 09:22:23,Francois_de_Perrier
Case36,Create Quotation comparison Map,2011-01-18 17:37:37,2011-01-18 19:38:59,Karel_de_Groot
Case36,Analyze Quotation Comparison Map,2011-01-19 02:52:03,2011-01-19 03:08:07,Anna_Kaufmann
Case36,Choose best option,2011-01-19 03:08:07,2011-01-19 03:08:07,Penn_Osterwalder
Case36,Settle Conditions With Supplier,2011-01-19 22:36:20,2011-01-20 04:49:51,Francois_de_Perrier
Case36,Create Purchase Order,2011-01-21 02:51:33,2011-01-21 03:01:12,Magdalena_Predutta
Case36,Confirm Purchase Order,2011-01-21 23:31:04,2011-01-21 23:44:23,Sean_Manney
Case36,Deliver Goods Services,2011-01-25 05:37:20,2011-01-26 23:20:36,Esmeralda_Clay
Case36,Release Purchase Order,2011-01-27 06:34:48,2011-01-27 06:35:48,Nico_Ojenbeer
Case36,Approve Purchase Order for payment,2011-01-27 17:53:26,2011-01-27 17:54:21,Magdalena_Predutta
Case36,Send Invoice,2011-01-28 02:25:11,2011-01-28 02:25:11,Kiu_Kan
Case36,Release Supplier's Invoice,2011-01-28 20:01:52,2011-01-28 20:04:55,Pedro_Alvares
Case36,Settle Dispute With Supplier,2011-01-28 22:59:04,2011-01-29 01:26:52,Francois_de_Perrier
Case36,Authorize Supplier's Invoice payment,2011-01-29 01:26:52,2011-01-29 01:26:52,Pedro_Alvares
Case36,Pay Invoice,2011-01-29 01:50:48,2011-01-29 02:03:46,Karalda_Nimwada
Case36,End,2011-01-29 02:03:46,2011-01-29 02:03:46,End
Case37,Start,2011-01-02 22:18:48,2011-01-02 22:18:48,Start
Case37,Create Purchase Requisition,2011-01-02 22:18:48,2011-01-02 22:45:46,Esmana_Liubiata
Case37,Analyze Purchase Requisition,2011-01-03 12:34:41,2011-01-03 12:38:42,Heinz_Gutschmidt
Case37,Create Request for Quotation,2011-01-03 12:43:14,2011-01-03 12:45:34,Francis_Odell
Case37,Analyze Request for Quotation,2011-01-04 01:27:13,2011-01-04 01:49:09,Francois_de_Perrier
Case37,Send Request for Quotation to Supplier,2011-01-04 11:06:36,2011-01-04 11:25:28,Karel_de_Groot
Case37,Create Quotation comparison Map,2011-01-04 16:25:45,2011-01-04 18:44:26,Magdalena_Predutta
Case37,Analyze Quotation Comparison Map,2011-01-05 01:49:19,2011-01-05 02:01:43,Anne_Olwada
Case37,Choose best option,2011-01-05 02:01:43,2011-01-05 02:01:43,Anne_Olwada
Case37,Settle Conditions With Supplier,2011-01-05 14:27:39,2011-01-05 22:45:38,Karel_de_Groot
Case37,Create Purchase Order,2011-01-06 01:01:47,2011-01-06 01:07:20,Magdalena_Predutta
Case37,Confirm Purchase Order,2011-01-07 06:25:47,2011-01-07 06:44:45,Sean_Manney
Case37,Deliver Goods Services,2011-01-08 14:33:23,2011-01-09 16:53:38,Sean_Manney
Case37,Release Purchase Order,2011-01-10 00:09:43,2011-01-10 00:10:44,Clement_Duchot
Case37,Approve Purchase Order for payment,2011-01-10 08:54:15,2011-01-10 08:55:13,Magdalena_Predutta
Case37,Send Invoice,2011-01-13 12:20:26,2011-01-13 12:20:26,Esmeralda_Clay
Case37,Release Supplier's Invoice,2011-01-14 02:45:46,2011-01-14 02:50:47,Karalda_Nimwada
Case37,Authorize Supplier's Invoice payment,2011-01-14 02:50:47,2011-01-14 02:50:47,Pedro_Alvares
Case37,Pay Invoice,2011-01-14 03:25:09,2011-01-14 03:36:07,Pedro_Alvares
Case37,End,2011-01-14 03:36:07,2011-01-14 03:36:07,End
Case38,Start,2011-01-02 23:35:47,2011-01-02 23:35:47,Start
Case38,Create Purchase Requisition,2011-01-02 23:35:47,2011-01-03 00:30:26,Clement_Duchot
Case38,Create Request for Quotation,2011-01-03 00:35:18,2011-01-03 00:37:14,Francis_Odell
Case38,Analyze Request for Quotation,2011-01-03 03:21:21,2011-01-03 03:38:58,Magdalena_Predutta
Case38,End,2011-01-03 03:38:58,2011-01-03 03:38:58,End
Case39,Start,2011-01-03 00:03:30,2011-01-03 00:03:30,Start
Case39,Create Purchase Requisition,2011-01-03 00:03:30,2011-01-03 00:32:23,Nico_Ojenbeer
Case39,Create Request for Quotation,2011-01-03 00:42:53,2011-01-03 00:44:39,Heinz_Gutschmidt
Case39,Analyze Request for Quotation,2011-01-03 05:05:25,2011-01-03 05:33:58,Francois_de_Perrier
Case39,Amend Request for Quotation,2011-01-03 06:31:33,2011-01-03 06:41:26,Penn_Osterwalder
Case39,Analyze Request for Quotation,2011-01-03 10:56:35,2011-01-03 11:23:38,Karel_de_Groot
Case39,Send Request for Quotation to Supplier,2011-01-04 05:55:17,2011-01-04 06:06:02,Francois_de_Perrier
Case39,Create Quotation comparison Map,2011-01-04 06:54:09,2011-01-04 11:13:21,Magdalena_Predutta
Case39,Analyze Quotation Comparison Map,2011-01-04 18:04:17,2011-01-04 18:18:12,Kim_Passa
Case39,Choose best option,2011-01-04 18:18:12,2011-01-04 18:18:12,Nico_Ojenbeer
Case39,Settle Conditions With Supplier,2011-01-04 23:43:16,2011-01-05 09:51:13,Karel_de_Groot
Case39,Create Purchase Order,2011-01-05 14:01:58,2011-01-05 14:09:02,Karel_de_Groot
Case39,Confirm Purchase Order,2011-01-05 19:10:37,2011-01-05 19:22:45,Esmeralda_Clay
Case39,Deliver Goods Services,2011-01-09 08:20:46,2011-01-10 03:23:58,Esmeralda_Clay
Case39,Release Purchase Order,2011-01-10 10:30:25,2011-01-10 10:31:30,Miu_Hanwan
Case39,Approve Purchase Order for payment,2011-01-11 00:55:03,2011-01-11 00:56:03,Karel_de_Groot
Case39,Send Invoice,2011-01-12 02:20:51,2011-01-12 02:20:51,Sean_Manney
Case39,Release Supplier's Invoice,2011-01-12 18:00:28,2011-01-12 18:04:06,Pedro_Alvares
Case39,Authorize Supplier's Invoice payment,2011-01-12 18:04:06,2011-01-12 18:04:06,Pedro_Alvares
Case39,Pay Invoice,2011-01-12 18:51:44,2011-01-12 18:59:07,Pedro_Alvares
Case39,End,2011-01-12 18:59:07,2011-01-12 18:59:07,End
Case40,Start,2011-01-03 01:41:00,2011-01-03 01:41:00,Start
Case40,Create Purchase Requisition,2011-01-03 01:41:00,2011-01-03 01:47:58,Esmana_Liubiata
Case40,Create Request for Quotation,2011-01-03 09:03:36,2011-01-03 09:09:54,Penn_Osterwalder
Case40,Analyze Request for Quotation,2011-01-03 11:31:29,2011-01-03 11:52:09,Francois_de_Perrier
Case40,Amend Request for Quotation,2011-01-03 12:49:56,2011-01-03 12:58:50,Immanuel_Karagianni
Case40,Analyze Request for Quotation,2011-01-04 17:28:24,2011-01-04 17:55:10,Karel_de_Groot
Case40,End,2011-01-04 17:55:10,2011-01-04 17:55:10,End
Case41,Start,2011-01-03 02:13:25,2011-01-03 02:13:25,Start
Case41,Create Purchase Requisition,2011-01-03 02:13:25,2011-01-03 02:55:08,Anna_Kaufmann
Case41,Analyze Purchase Requisition,2011-01-03 18:19:57,2011-01-03 18:27:30,Maris_Freeman
Case41,Create Request for Quotation,2011-01-03 18:30:12,2011-01-03 18:33:17,Alberto_Duport
Case41,Analyze Request for Quotation,2011-01-06 09:38:32,2011-01-06 09:53:34,Magdalena_Predutta
Case41,Send Request for Quotation to Supplier,2011-01-07 21:35:09,2011-01-07 21:51:43,Karel_de_Groot
Case41,Create Quotation comparison Map,2011-01-09 09:35:52,2011-01-09 13:28:26,Magdalena_Predutta
Case41,Analyze Quotation Comparison Map,2011-01-09 20:30:46,2011-01-09 20:44:19,Kim_Passa
Case41,Choose best option,2011-01-09 20:44:19,2011-01-09 20:44:19,Christian_Francois
Case41,Settle Conditions With Supplier,2011-01-10 23:13:11,2011-01-11 03:22:55,Magdalena_Predutta
Case41,Create Purchase Order,2011-01-11 12:21:28,2011-01-11 12:31:47,Karel_de_Groot
Case41,Confirm Purchase Order,2011-01-12 08:15:24,2011-01-12 08:40:07,Kiu_Kan
Case41,Deliver Goods Services,2011-01-14 15:06:17,2011-01-15 00:57:30,Esmeralda_Clay
Case41,Release Purchase Order,2011-01-15 08:06:37,2011-01-15 08:07:40,Immanuel_Karagianni
Case41,Approve Purchase Order for payment,2011-01-15 17:11:47,2011-01-15 17:12:43,Karel_de_Groot
Case41,Send Invoice,2011-01-16 07:51:27,2011-01-16 07:51:27,Sean_Manney
Case41,Release Supplier's Invoice,2011-01-16 23:08:45,2011-01-16 23:11:35,Pedro_Alvares
Case41,Settle Dispute With Supplier,2011-01-16 23:39:09,2011-01-17 00:14:14,Pedro_Alvares
Case41,Authorize Supplier's Invoice payment,2011-01-17 00:14:14,2011-01-17 00:14:14,Karalda_Nimwada
Case41,Pay Invoice,2011-01-17 01:48:42,2011-01-17 01:58:27,Pedro_Alvares
Case41,End,2011-01-17 01:58:27,2011-01-17 01:58:27,End
Case42,Start,2011-01-03 03:03:02,2011-01-03 03:03:02,Start
Case42,Create Purchase Requisition,2011-01-03 03:03:02,2011-01-03 04:05:13,Anna_Kaufmann
Case42,Analyze Purchase Requisition,2011-01-04 00:40:53,2011-01-04 00:45:36,Francis_Odell
Case42,End,2011-01-04 00:45:36,2011-01-04 00:45:36,End
Case43,Start,2011-01-03 04:53:53,2011-01-03 04:53:53,Start
Case43,Create Purchase Requisition,2011-01-03 04:53:53,2011-01-03 05:02:53,Anne_Olwada
Case43,Analyze Purchase Requisition,2011-01-03 15:12:51,2011-01-03 15:18:37,Francis_Odell
Case43,Create Request for Quotation,2011-01-03 20:44:18,2011-01-03 20:53:39,Clement_Duchot
Case43,Analyze Request for Quotation,2011-01-03 21:55:58,2011-01-03 22:21:45,Karel_de_Groot
Case43,End,2011-01-03 22:21:45,2011-01-03 22:21:45,End
Case44,Start,2011-01-03 05:53:55,2011-01-03 05:53:55,Start
Case44,Create Purchase Requisition,2011-01-03 05:53:55,2011-01-03 06:31:11,Christian_Francois
Case44,Analyze Purchase Requisition,2011-01-03 22:37:19,2011-01-03 22:42:32,Francis_Odell
Case44,Create Request for Quotation,2011-01-03 23:23:23,2011-01-03 23:27:57,Christian_Francois
Case44,Analyze Request for Quotation,2011-01-04 01:55:24,2011-01-04 02:17:42,Francois_de_Perrier
Case44,Send Request for Quotation to Supplier,2011-01-04 07:45:39,2011-01-04 08:11:53,Karel_de_Groot
Case44,Create Quotation comparison Map,2011-01-04 18:36:42,2011-01-04 22:04:12,Francois_de_Perrier
Case44,Analyze Quotation Comparison Map,2011-01-05 05:56:00,2011-01-05 06:09:55,Clement_Duchot
Case44,Choose best option,2011-01-05 06:09:55,2011-01-05 06:09:55,Nico_Ojenbeer
Case44,Settle Conditions With Supplier,2011-01-05 14:09:06,2011-01-05 21:59:07,Karel_de_Groot
Case44,Create Purchase Order,2011-01-06 07:30:23,2011-01-06 07:39:53,Francois_de_Perrier
Case44,Confirm Purchase Order,2011-01-07 12:45:17,2011-01-07 13:00:30,Carmen_Finacse
Case44,Deliver Goods Services,2011-01-08 02:36:07,2011-01-09 16:36:14,Esmeralda_Clay
Case44,Release Purchase Order,2011-01-09 23:50:43,2011-01-09 23:51:35,Penn_Osterwalder
Case44,Approve Purchase Order for payment,2011-01-10 13:12:47,2011-01-10 13:13:42,Magdalena_Predutta
Case44,Send Invoice,2011-01-11 18:08:20,2011-01-11 18:08:20,Karen_Clarens
Case44,Release Supplier's Invoice,2011-01-12 09:36:48,2011-01-12 09:41:07,Pedro_Alvares
Case44,Authorize Supplier's Invoice payment,2011-01-12 09:41:07,2011-01-12 09:41:07,Pedro_Alvares
Case44,Pay Invoice,2011-01-12 10:02:37,2011-01-12 10:08:08,Karalda_Nimwada
Case44,End,2011-01-12 10:08:08,2011-01-12 10:08:08,End
Case45,Start,2011-01-03 06:17:26,2011-01-03 06:17:26,Start
Case45,Create Purchase Requisition,2011-01-03 06:17:26,2011-01-03 06:39:02,Kim_Passa
Case45,Create Request for Quotation,2011-01-03 08:30:50,2011-01-03 08:36:40,Miu_Hanwan
Case45,Analyze Request for Quotation,2011-01-17 21:20:20,2011-01-17 22:00:03,Magdalena_Predutta
Case45,Send Request for Quotation to Supplier,2011-01-18 01:32:24,2011-01-18 01:42:54,Magdalena_Predutta
Case45,Create Quotation comparison Map,2011-01-18 23:58:33,2011-01-19 03:52:43,Magdalena_Predutta
Case45,Analyze Quotation Comparison Map,2011-01-19 10:58:25,2011-01-19 11:14:36,Penn_Osterwalder
Case45,Choose best option,2011-01-19 11:14:36,2011-01-19 11:14:36,Tesca_Lobes
Case45,Settle Conditions With Supplier,2011-01-19 20:24:51,2011-01-20 02:05:55,Magdalena_Predutta
Case45,Create Purchase Order,2011-01-20 06:39:00,2011-01-20 06:46:21,Francois_de_Perrier
Case45,Confirm Purchase Order,2011-01-20 14:28:07,2011-01-20 14:47:28,Sean_Manney
Case45,Deliver Goods Services,2011-01-21 12:24:47,2011-01-22 17:38:19,Kiu_Kan
Case45,Release Purchase Order,2011-01-23 01:14:59,2011-01-23 01:15:58,Immanuel_Karagianni
Case45,Approve Purchase Order for payment,2011-01-23 16:57:48,2011-01-23 16:58:52,Karel_de_Groot
Case45,Send Invoice,2011-01-25 06:25:03,2011-01-25 06:25:03,Karen_Clarens
Case45,Release Supplier's Invoice,2011-01-25 20:28:39,2011-01-25 20:35:11,Pedro_Alvares
Case45,Settle Dispute With Supplier,2011-01-25 20:59:53,2011-01-25 21:24:13,Pedro_Alvares
Case45,Authorize Supplier's Invoice payment,2011-01-25 21:24:13,2011-01-25 21:24:13,Pedro_Alvares
Case45,Pay Invoice,2011-01-25 21:53:51,2011-01-25 21:58:40,Karalda_Nimwada
Case45,End,2011-01-25 21:58:40,2011-01-25 21:58:40,End
Case46,Start,2011-01-03 07:02:03,2011-01-03 07:02:03,Start
Case46,Create Purchase Requisition,2011-01-03 07:02:03,2011-01-03 07:57:53,Anne_Olwada
Case46,Analyze Purchase Requisition,2011-01-04 04:59:24,2011-01-04 05:03:41,Heinz_Gutschmidt
Case46,Create Request for Quotation,2011-01-04 05:10:28,2011-01-04 05:11:56,Francis_Odell
Case46,Analyze Request for Quotation,2011-01-04 06:54:47,2011-01-04 07:19:45,Karel_de_Groot
Case46,Send Request for Quotation to Supplier,2011-01-04 16:18:08,2011-01-04 16:33:18,Karel_de_Groot
Case46,Create Quotation comparison Map,2011-01-04 17:03:30,2011-01-04 19:59:30,Magdalena_Predutta
Case46,Analyze Quotation Comparison Map,2011-01-05 03:19:38,2011-01-05 03:29:47,Anna_Kaufmann
Case46,Choose best option,2011-01-05 03:29:47,2011-01-05 03:29:47,Anna_Kaufmann
Case46,Settle Conditions With Supplier,2011-01-05 14:20:47,2011-01-05 19:38:24,Karel_de_Groot
Case46,Create Purchase Order,2011-01-05 22:04:08,2011-01-05 22:14:36,Francois_de_Perrier
Case46,Confirm Purchase Order,2011-01-06 07:51:15,2011-01-06 07:58:02,Kiu_Kan
Case46,Deliver Goods Services,2011-01-07 01:01:19,2011-01-07 11:27:24,Kiu_Kan
Case46,Release Purchase Order,2011-01-07 18:44:51,2011-01-07 18:45:59,Nico_Ojenbeer
Case46,Approve Purchase Order for payment,2011-01-08 05:33:26,2011-01-08 05:34:24,Francois_de_Perrier
Case46,Send Invoice,2011-01-09 07:45:39,2011-01-09 07:45:39,Sean_Manney
Case46,Release Supplier's Invoice,2011-01-09 22:31:19,2011-01-09 22:37:38,Pedro_Alvares
Case46,Authorize Supplier's Invoice payment,2011-01-09 22:37:38,2011-01-09 22:37:38,Pedro_Alvares
Case46,Pay Invoice,2011-01-09 22:52:16,2011-01-09 23:02:06,Pedro_Alvares
Case46,End,2011-01-09 23:02:06,2011-01-09 23:02:06,End
Case47,Start,2011-01-03 09:41:43,2011-01-03 09:41:43,Start
Case47,Create Purchase Requisition,2011-01-03 09:41:43,2011-01-03 10:18:25,Anna_Kaufmann
Case47,Analyze Purchase Requisition,2011-01-04 11:06:11,2011-01-04 11:11:32,Maris_Freeman
Case47,Create Request for Quotation,2011-01-04 12:55:48,2011-01-04 13:03:34,Anna_Kaufmann
Case47,Analyze Request for Quotation,2011-01-09 12:52:58,2011-01-09 13:19:24,Karel_de_Groot
Case47,Amend Request for Quotation,2011-01-09 14:19:23,2011-01-09 14:26:59,Esmana_Liubiata
Case47,Analyze Request for Quotation,2011-01-09 22:45:12,2011-01-09 22:57:57,Magdalena_Predutta
Case47,Amend Request for Quotation,2011-01-09 23:57:02,2011-01-10 00:07:44,Christian_Francois
Case47,Analyze Request for Quotation,2011-01-18 21:56:03,2011-01-18 22:22:28,Karel_de_Groot
Case47,Amend Request for Quotation,2011-01-18 23:26:09,2011-01-18 23:38:13,Penn_Osterwalder
Case47,Analyze Request for Quotation,2011-01-19 04:07:29,2011-01-19 04:30:17,Magdalena_Predutta
Case47,Amend Request for Quotation,2011-01-19 05:30:17,2011-01-19 05:44:03,Alberto_Duport
Case47,Analyze Request for Quotation,2011-01-19 19:44:16,2011-01-19 19:59:55,Karel_de_Groot
Case47,Send Request for Quotation to Supplier,2011-01-20 07:44:44,2011-01-20 08:12:47,Karel_de_Groot
Case47,Create Quotation comparison Map,2011-01-20 15:16:15,2011-01-20 16:24:28,Magdalena_Predutta
Case47,Analyze Quotation Comparison Map,2011-01-20 23:18:13,2011-01-20 23:26:09,Clement_Duchot
Case47,Choose best option,2011-01-20 23:26:09,2011-01-20 23:26:09,Miu_Hanwan
Case47,Settle Conditions With Supplier,2011-01-21 04:34:51,2011-01-21 12:44:43,Karel_de_Groot
Case47,Create Purchase Order,2011-01-21 16:51:45,2011-01-21 17:00:16,Francois_de_Perrier
Case47,Confirm Purchase Order,2011-01-23 05:00:56,2011-01-23 05:27:24,Carmen_Finacse
Case47,Deliver Goods Services,2011-01-24 17:46:29,2011-01-25 18:04:13,Sean_Manney
Case47,Release Purchase Order,2011-01-26 01:36:35,2011-01-26 01:37:37,Kim_Passa
Case47,Approve Purchase Order for payment,2011-01-26 13:02:41,2011-01-26 13:03:41,Karel_de_Groot
Case47,Send Invoice,2011-01-27 08:18:37,2011-01-27 08:18:37,Kiu_Kan
Case47,Release Supplier's Invoice,2011-01-27 22:33:53,2011-01-27 22:39:35,Karalda_Nimwada
Case47,Authorize Supplier's Invoice payment,2011-01-27 22:39:35,2011-01-27 22:39:35,Karalda_Nimwada
Case47,Pay Invoice,2011-01-27 23:07:35,2011-01-27 23:13:25,Karalda_Nimwada
Case47,End,2011-01-27 23:13:25,2011-01-27 23:13:25,End
Case48,Start,2011-01-03 12:30:30,2011-01-03 12:30:30,Start
Case48,Create Purchase Requisition,2011-01-03 12:30:30,2011-01-03 12:58:36,Christian_Francois
Case48,Analyze Purchase Requisition,2011-01-04 03:00:33,2011-01-04 03:07:55,Maris_Freeman
Case48,Create Request for Quotation,2011-01-04 06:01:13,2011-01-04 06:11:06,Clement_Duchot
Case48,Analyze Request for Quotation,2011-01-09 01:56:41,2011-01-09 02:20:26,Karel_de_Groot
Case48,End,2011-01-09 02:20:26,2011-01-09 02:20:26,End
Case49,Start,2011-01-03 13:45:33,2011-01-03 13:45:33,Start
Case49,Create Purchase Requisition,2011-01-03 13:45:33,2011-01-03 14:03:43,Fjodor_Kowalski
Case49,Analyze Purchase Requisition,2011-01-04 11:23:48,2011-01-04 11:31:05,Heinz_Gutschmidt
Case49,End,2011-01-04 11:31:05,2011-01-04 11:31:05,End
Case50,Start,2011-01-03 14:59:48,2011-01-03 14:59:48,Start
Case50,Create Purchase Requisition,2011-01-03 14:59:48,2011-01-03 15:43:48,Tesca_Lobes
Case50,Analyze Purchase Requisition,2011-01-04 03:38:22,2011-01-04 03:46:34,Francis_Odell
Case50,End,2011-01-04 03:46:34,2011-01-04 03:46:34,End
Case51,Start,2011-01-03 15:08:18,2011-01-03 15:08:18,Start
Case51,Create Purchase Requisition,2011-01-03 15:08:18,2011-01-03 15:58:58,Christian_Francois
Case51,Create Request for Quotation,2011-01-03 21:39:03,2011-01-03 21:48:40,Nico_Ojenbeer
Case51,Analyze Request for Quotation,2011-01-18 16:18:05,2011-01-18 16:57:52,Francois_de_Perrier
Case51,Send Request for Quotation to Supplier,2011-01-19 09:58:44,2011-01-19 10:14:30,Karel_de_Groot
Case51,Create Quotation comparison Map,2011-01-19 11:25:30,2011-01-19 13:53:02,Karel_de_Groot
Case51,Analyze Quotation Comparison Map,2011-01-19 20:42:51,2011-01-19 20:54:52,Clement_Duchot
Case51,Choose best option,2011-01-19 20:54:52,2011-01-19 20:54:52,Fjodor_Kowalski
Case51,Settle Conditions With Supplier,2011-01-20 09:17:12,2011-01-20 14:26:23,Magdalena_Predutta
Case51,Create Purchase Order,2011-01-20 16:51:15,2011-01-20 17:00:44,Karel_de_Groot
Case51,Confirm Purchase Order,2011-01-21 12:52:06,2011-01-21 13:00:41,Sean_Manney
Case51,Deliver Goods Services,2011-01-22 10:33:27,2011-01-23 23:54:51,Kiu_Kan
Case51,Release Purchase Order,2011-01-24 05:51:31,2011-01-24 05:52:32,Clement_Duchot
Case51,Approve Purchase Order for payment,2011-01-25 07:31:48,2011-01-25 07:32:44,Karel_de_Groot
Case51,Send Invoice,2011-01-28 01:48:48,2011-01-28 01:48:48,Sean_Manney
Case51,Release Supplier's Invoice,2011-01-28 16:58:17,2011-01-28 17:02:28,Pedro_Alvares
Case51,Authorize Supplier's Invoice payment,2011-01-28 17:02:28,2011-01-28 17:02:28,Pedro_Alvares
Case51,Pay Invoice,2011-01-28 17:15:15,2011-01-28 17:24:00,Karalda_Nimwada
Case51,End,2011-01-28 17:24:00,2011-01-28 17:24:00,End
Case52,Start,2011-01-03 16:23:31,2011-01-03 16:23:31,Start
Case52,Create Purchase Requisition,2011-01-03 16:23:31,2011-01-03 17:12:29,Kim_Passa
Case52,Analyze Purchase Requisition,2011-01-04 20:26:01,2011-01-04 20:30:30,Heinz_Gutschmidt
Case52,Create Request for Quotation,2011-01-04 21:39:46,2011-01-04 21:50:50,Tesca_Lobes
Case52,Analyze Request for Quotation,2011-01-06 23:51:10,2011-01-07 00:09:20,Karel_de_Groot
Case52,Send Request for Quotation to Supplier,2011-01-07 06:42:23,2011-01-07 06:57:00,Francois_de_Perrier
Case52,Create Quotation comparison Map,2011-01-07 15:22:52,2011-01-07 17:25:54,Francois_de_Perrier
Case52,Analyze Quotation Comparison Map,2011-01-08 00:44:03,2011-01-08 00:53:16,Esmana_Liubiata
Case52,Choose best option,2011-01-08 00:53:16,2011-01-08 00:53:16,Esmana_Liubiata
Case52,Settle Conditions With Supplier,2011-01-08 03:47:19,2011-01-08 10:09:11,Karel_de_Groot
Case52,Create Purchase Order,2011-01-08 14:37:53,2011-01-08 14:44:58,Magdalena_Predutta
Case52,Confirm Purchase Order,2011-01-11 07:41:11,2011-01-11 08:10:08,Carmen_Finacse
Case52,Deliver Goods Services,2011-01-12 02:06:05,2011-01-13 11:33:36,Kiu_Kan
Case52,Release Purchase Order,2011-01-13 19:09:44,2011-01-13 19:10:47,Immanuel_Karagianni
Case52,Approve Purchase Order for payment,2011-01-14 07:24:23,2011-01-14 07:25:16,Magdalena_Predutta
Case52,Send Invoice,2011-01-14 22:55:50,2011-01-14 22:55:50,Carmen_Finacse
Case52,Release Supplier's Invoice,2011-01-15 14:24:40,2011-01-15 14:27:15,Karalda_Nimwada
Case52,Authorize Supplier's Invoice payment,2011-01-15 14:32:37,2011-01-15 14:32:37,Karalda_Nimwada
Case52,Pay Invoice,2011-01-15 15:13:54,2011-01-15 15:24:44,Karalda_Nimwada
