Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1408
3,1,12,3,2,4,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,332,56
4,1,4,4,3,5,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,846085,1083
5,1,18,5,4,6,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,12531,1766
6,1,11,6,5,7,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8686,4101
7,1,3,7,6,8,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24666,605
8,1,7,8,7,9,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
9,1,19,9,8,10,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,42658,25892
10,1,9,10,9,11,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,8343,625
11,1,8,11,10,12,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,33035,863
12,1,13,12,11,13,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,365910,71151
13,1,15,13,12,14,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26325,60
14,1,5,14,13,15,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karalda_Nimwada,32508,62
15,1,17,15,14,16,0,,,Send Invoice,Send Invoice,Sean_Manney,121372,0
16,1,16,16,15,17,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52551,188
17,1,20,17,16,18,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1843,1063
18,1,6,18,17,19,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
19,1,14,19,18,20,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1621,687
20,1,End,20,19,None,0,,,End,End,End,0,0
23,2,Start,23,None,24,0,,,Start,Start,Start,0,0
24,2,10,24,23,25,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,245
25,2,2,25,24,26,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,76991,352
26,2,12,26,25,27,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,254,68
27,2,4,27,26,28,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,65339,1280
28,2,1,28,27,29,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4380,409
29,2,4,29,28,30,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,94974,934
30,2,1,30,29,31,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4108,765
31,2,4,31,30,32,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,94711,1492
32,2,1,32,31,33,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3356,480
33,2,4,33,32,34,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,159437,1004
34,2,1,34,33,35,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3390,544
35,2,4,35,34,36,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,256076,1542
36,2,End,36,35,None,0,,,End,End,End,0,0
39,3,Start,39,None,40,0,,,Start,Start,Start,0,0
40,3,10,40,39,41,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3601
41,3,12,41,40,42,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,6114,629
42,3,4,42,41,43,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,12361,1681
43,3,End,43,42,None,0,,,End,End,End,0,0
46,4,Start,46,None,47,0,,,Start,Start,Start,0,0
47,4,10,47,46,48,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2177
48,4,2,48,47,49,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,70326,583
49,4,12,49,48,50,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,361,166
50,4,4,50,49,51,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,60006,1048
51,4,1,51,50,52,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3547,668
52,4,4,52,51,53,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,367672,1569
53,4,1,53,52,54,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3676,475
54,4,4,54,53,55,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,195295,1143
55,4,1,55,54,56,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3046,606
56,4,4,56,55,57,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,26511,1387
57,4,18,57,56,58,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,34685,734
58,4,11,58,57,59,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,12828,11698
59,4,3,59,58,60,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,23905,639
60,4,7,60,59,61,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
61,4,19,61,60,62,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,49451,22006
62,4,9,62,61,63,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8878,410
63,4,8,63,62,64,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,212757,1015
64,4,13,64,63,65,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,73068,103260
65,4,15,65,64,66,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,29016,61
66,4,5,66,65,67,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,70910,57
67,4,17,67,66,68,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,417988,0
68,4,16,68,67,69,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53698,346
69,4,6,69,68,70,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
70,4,14,70,69,71,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2936,694
71,4,End,71,70,None,0,,,End,End,End,0,0
74,5,Start,74,None,75,0,,,Start,Start,Start,0,0
75,5,10,75,74,76,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3106
76,5,12,76,75,77,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,3755,337
77,5,4,77,76,78,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,14233,1005
78,5,End,78,77,None,0,,,End,End,End,0,0
81,6,Start,81,None,82,0,,,Start,Start,Start,0,0
82,6,10,82,81,83,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3007
83,6,2,83,82,84,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,57697,326
84,6,12,84,83,85,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,7426,396
85,6,4,85,84,86,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,32748,1010
86,6,1,86,85,87,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3747,513
87,6,4,87,86,88,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5367,600
88,6,1,88,87,89,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3239,671
89,6,4,89,88,90,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1023038,1637
90,6,18,90,89,91,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,52471,1042
91,6,11,91,90,92,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5722,9001
92,6,3,92,91,93,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24164,1415
93,6,7,93,92,94,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
94,6,19,94,93,95,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9407,37653
95,6,9,95,94,96,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,54998,467
96,6,8,96,95,97,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,83716,591
97,6,13,97,96,98,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,214331,115058
98,6,15,98,97,99,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,28242,69
99,6,5,99,98,100,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33706,56
100,6,17,100,99,101,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,35406,0
101,6,16,101,100,102,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,61988,381
102,6,6,102,101,103,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
103,6,14,103,102,104,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2557,431
104,6,End,104,103,None,0,,,End,End,End,0,0
107,7,Start,107,None,108,0,,,Start,Start,Start,0,0
108,7,10,108,107,109,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1148
109,7,12,109,108,110,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,23498,675
110,7,4,110,109,111,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,452653,1224
111,7,1,111,110,112,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,1948,833
112,7,4,112,111,113,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1088164,741
113,7,1,113,112,114,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3721,571
114,7,4,114,113,115,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,615228,63
115,7,End,115,114,None,0,,,End,End,End,0,0
118,8,Start,118,None,119,0,,,Start,Start,Start,0,0
119,8,10,119,118,120,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2383
120,8,12,120,119,121,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,373,131
121,8,4,121,120,122,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,29987,1052
122,8,1,122,121,123,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3928,645
123,8,4,123,122,124,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,87084,1044
124,8,1,124,123,125,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3046,855
125,8,4,125,124,126,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,765741,1313
126,8,End,126,125,None,0,,,End,End,End,0,0
129,9,Start,129,None,130,0,,,Start,Start,Start,0,0
130,9,10,130,129,131,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1793
131,9,12,131,130,132,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,307,49
132,9,4,132,131,133,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6469,1910
133,9,18,133,132,134,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,24896,1899
134,9,11,134,133,135,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,21851,9224
135,9,3,135,134,136,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26141,1290
136,9,7,136,135,137,0,,,Choose best option,Choose best option,Miu_Hanwan,90992,0
137,9,19,137,136,138,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,41618,24612
138,9,9,138,137,139,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,14346,830
139,9,8,139,138,140,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,287932,1446
140,9,13,140,139,141,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,80481,12438
