Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2898
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,45158,345
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,348,94
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1263922,1546
6,1,End,6,5,None,0,,,End,End,End,0,0
9,2,Start,9,None,10,0,,,Start,Start,Start,0,0
10,2,10,10,9,11,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1778
11,2,12,11,10,12,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,19076,790
12,2,4,12,11,13,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,22228,1444
13,2,18,13,12,14,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,77977,683
14,2,11,14,13,15,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2282,4632
15,2,3,15,14,16,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25615,848
16,2,7,16,15,17,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
17,2,19,17,16,18,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,80965,17277
18,2,9,18,17,19,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,22057,551
19,2,8,19,18,20,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,292042,1030
20,2,13,20,19,21,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,46030,87281
21,2,15,21,20,22,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26414,63
22,2,5,22,21,23,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,90478,58
23,2,17,23,22,24,0,,,Send Invoice,Send Invoice,Carmen_Finacse,46258,0
24,2,16,24,23,25,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56407,181
25,2,6,25,24,26,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,79,0
26,2,14,26,25,27,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,750,565
27,2,End,27,26,None,0,,,End,End,End,0,0
30,3,Start,30,None,31,0,,,Start,Start,Start,0,0
31,3,10,31,30,32,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2776
32,3,2,32,31,33,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75964,247
33,3,12,33,32,34,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,322,109
34,3,4,34,33,35,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,142154,1437
35,3,18,35,34,36,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,21231,1122
36,3,11,36,35,37,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,133805,15713
37,3,3,37,36,38,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,22736,1378
38,3,7,38,37,39,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
39,3,19,39,38,40,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,44694,30461
40,3,9,40,39,41,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,32422,530
41,3,8,41,40,42,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,22312,998
42,3,13,42,41,43,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,90856,37691
43,3,15,43,42,44,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27213,63
44,3,5,44,43,45,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,23857,59
45,3,17,45,44,46,0,,,Send Invoice,Send Invoice,Karen_Clarens,125675,0
46,3,16,46,45,47,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55533,320
47,3,6,47,46,48,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
48,3,14,48,47,49,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,770,409
49,3,End,49,48,None,0,,,End,End,End,0,0
52,4,Start,52,None,53,0,,,Start,Start,Start,0,0
53,4,10,53,52,54,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1707
54,4,2,54,53,55,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,49563,304
55,4,12,55,54,56,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,393,60
56,4,4,56,55,57,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,25927,986
57,4,18,57,56,58,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,28270,651
58,4,11,58,57,59,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,524,7000
59,4,3,59,58,60,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25843,1300
60,4,7,60,59,61,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
61,4,19,61,60,62,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,42714,21018
62,4,9,62,61,63,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,24281,471
63,4,8,63,62,64,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,134492,795
64,4,13,64,63,65,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,96732,44077
65,4,15,65,64,66,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28140,62
66,4,5,66,65,67,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,127539,59
67,4,17,67,66,68,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,208425,0
68,4,16,68,67,69,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57043,430
69,4,6,69,68,70,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
70,4,14,70,69,71,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,917,634
71,4,End,71,70,None,0,,,End,End,End,0,0
74,5,Start,74,None,75,0,,,Start,Start,Start,0,0
75,5,10,75,74,76,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,246
76,5,12,76,75,77,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,345,116
77,5,4,77,76,78,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,187828,523
78,5,1,78,77,79,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3609,478
79,5,4,79,78,80,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,987110,904
80,5,1,80,79,81,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3195,486
81,5,4,81,80,82,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,227679,770
82,5,18,82,81,83,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,31932,1449
83,5,11,83,82,84,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,10137,9418
84,5,3,84,83,85,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24279,709
85,5,7,85,84,86,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
86,5,19,86,85,87,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,20365,18905
87,5,9,87,86,88,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,48226,641
88,5,8,88,87,89,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,62254,1025
89,5,13,89,88,90,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,167115,21825
90,5,15,90,89,91,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27318,59
91,5,5,91,90,92,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,56570,58
92,5,17,92,91,93,0,,,Send Invoice,Send Invoice,Kiu_Kan,109630,0
93,5,16,93,92,94,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50055,217
94,5,20,94,93,95,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,390,1888
95,5,6,95,94,96,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
96,5,14,96,95,97,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1520,712
97,5,End,97,96,None,0,,,End,End,End,0,0
100,6,Start,100,None,101,0,,,Start,Start,Start,0,0
101,6,10,101,100,102,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,828
102,6,2,102,101,103,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,61365,307
103,6,12,103,102,104,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,246,133
104,6,4,104,103,105,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1576688,1046
105,6,18,105,104,106,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,152480,339
106,6,11,106,105,107,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2104,7461
107,6,3,107,106,108,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24483,999
