caseid,task,start_timestamp,end_timestamp,resource
Case8,Create Request for Quotation,2011-01-01 23:38:42,2011-01-01 23:46:00,Clement_Duchot
Case8,Analyze Request for Quotation,2011-01-04 11:00:19,2011-01-04 11:22:10,Karel_de_Groot
Case8,Send Request for Quotation to Supplier,2011-01-04 21:43:36,2011-01-04 22:14:08,Francois_de_Perrier
Case8,Create Quotation comparison Map,2011-01-04 23:25:31,2011-01-05 01:55:28,Magdalena_Predutta
Case8,Analyze Quotation Comparison Map,2011-01-05 08:46:28,2011-01-05 09:02:02,Kim_Passa
Case8,Choose best option,2011-01-05 09:02:02,2011-01-05 09:02:02,Alberto_Duport
Case8,Settle Conditions With Supplier,2011-01-05 13:09:57,2011-01-05 23:43:54,Karel_de_Groot
Case8,Create Purchase Order,2011-01-06 03:23:41,2011-01-06 03:33:40,Karel_de_Groot
Case8,Confirm Purchase Order,2011-01-07 01:50:20,2011-01-07 02:16:15,Kiu_Kan
Case8,Deliver Goods Services,2011-01-09 08:12:27,2011-01-10 21:48:26,Sean_Manney
Case8,Release Purchase Order,2011-01-11 05:08:01,2011-01-11 05:09:03,Nico_Ojenbeer
Case8,Approve Purchase Order for payment,2011-01-11 19:22:06,2011-01-11 19:23:04,Karel_de_Groot
Case8,Send Invoice,2011-01-12 19:41:26,2011-01-12 19:41:26,Carmen_Finacse
Case8,Release Supplier's Invoice,2011-01-13 09:43:39,2011-01-13 09:50:36,Pedro_Alvares
Case8,Authorize Supplier's Invoice payment,2011-01-13 09:50:36,2011-01-13 09:50:36,Pedro_Alvares
Case8,Pay Invoice,2011-01-13 10:26:41,2011-01-13 10:34:06,Karalda_Nimwada
Case8,End,2011-01-13 10:34:06,2011-01-13 10:34:06,End
Case9,Start,2011-01-01 11:54:33,2011-01-01 11:54:33,Start
Case9,Create Purchase Requisition,2011-01-01 11:54:33,2011-01-01 12:20:37,Christian_Francois
Case9,Create Request for Quotation,2011-01-01 13:05:14,2011-01-01 13:21:35,Kim_Passa
Case9,Analyze Request for Quotation,2011-01-03 18:32:47,2011-01-03 18:36:56,Magdalena_Predutta
Case9,Amend Request for Quotation,2011-01-03 19:32:24,2011-01-03 19:40:11,Nico_Ojenbeer
Case9,Analyze Request for Quotation,2011-01-04 03:34:53,2011-01-04 03:57:31,Magdalena_Predutta
Case9,Send Request for Quotation to Supplier,2011-01-04 20:14:28,2011-01-04 20:38:15,Karel_de_Groot
Case9,Create Quotation comparison Map,2011-01-04 21:00:46,2011-01-05 01:36:26,Karel_de_Groot
Case9,Analyze Quotation Comparison Map,2011-01-05 09:10:45,2011-01-05 09:27:12,Nico_Ojenbeer
Case9,Choose best option,2011-01-05 09:27:12,2011-01-05 09:27:12,Esmana_Liubiata
Case9,Settle Conditions With Supplier,2011-01-05 23:46:40,2011-01-06 09:21:17,Karel_de_Groot
Case9,Create Purchase Order,2011-01-06 14:06:00,2011-01-06 14:13:42,Magdalena_Predutta
Case9,Confirm Purchase Order,2011-01-07 01:14:35,2011-01-07 01:20:11,Esmeralda_Clay
Case9,Deliver Goods Services,2011-01-07 23:41:08,2011-01-08 15:55:41,Esmeralda_Clay
Case9,Release Purchase Order,2011-01-08 23:24:36,2011-01-08 23:25:39,Clement_Duchot
Case9,Approve Purchase Order for payment,2011-01-09 06:22:52,2011-01-09 06:23:49,Francois_de_Perrier
Case9,Send Invoice,2011-01-10 00:06:11,2011-01-10 00:06:11,Kiu_Kan
Case9,Release Supplier's Invoice,2011-01-10 14:18:11,2011-01-10 14:24:37,Pedro_Alvares
Case9,Authorize Supplier's Invoice payment,2011-01-10 14:24:37,2011-01-10 14:24:37,Pedro_Alvares
Case9,Pay Invoice,2011-01-10 15:16:26,2011-01-10 15:23:36,Pedro_Alvares
Case9,End,2011-01-10 15:23:36,2011-01-10 15:23:36,End
Case10,Start,2011-01-01 13:51:24,2011-01-01 13:51:24,Start
Case10,Create Purchase Requisition,2011-01-01 13:51:24,2011-01-01 14:24:23,Christian_Francois
Case10,Analyze Purchase Requisition,2011-01-02 09:56:21,2011-01-02 10:03:25,Maris_Freeman
Case10,Create Request for Quotation,2011-01-02 10:07:53,2011-01-02 10:10:08,Francis_Odell
Case10,Analyze Request for Quotation,2011-01-03 06:16:36,2011-01-03 06:42:39,Karel_de_Groot
Case10,Amend Request for Quotation,2011-01-03 07:40:24,2011-01-03 07:48:46,Fjodor_Kowalski
Case10,Analyze Request for Quotation,2011-01-03 09:52:35,2011-01-03 10:19:06,Karel_de_Groot
Case10,Amend Request for Quotation,2011-01-03 11:15:50,2011-01-03 11:28:16,Miu_Hanwan
Case10,Analyze Request for Quotation,2011-01-20 18:01:17,2011-01-20 18:17:29,Magdalena_Predutta
Case10,Amend Request for Quotation,2011-01-20 19:16:43,2011-01-20 19:25:25,Anna_Kaufmann
Case10,Analyze Request for Quotation,2011-01-25 23:23:05,2011-01-25 23:47:45,Francois_de_Perrier
Case10,Amend Request for Quotation,2011-01-26 00:46:07,2011-01-26 00:54:08,Elvira_Lores
Case10,Analyze Request for Quotation,2011-01-26 15:12:56,2011-01-26 15:42:27,Karel_de_Groot
Case10,Send Request for Quotation to Supplier,2011-01-27 14:47:26,2011-01-27 15:07:25,Magdalena_Predutta
Case10,Create Quotation comparison Map,2011-01-29 12:36:13,2011-01-29 13:14:56,Karel_de_Groot
Case10,Analyze Quotation Comparison Map,2011-01-29 20:44:38,2011-01-29 21:10:25,Anne_Olwada
Case10,Choose best option,2011-01-29 21:10:25,2011-01-29 21:10:25,Nico_Ojenbeer
Case10,Settle Conditions With Supplier,2011-01-29 23:45:54,2011-01-30 04:52:41,Magdalena_Predutta
Case10,Create Purchase Order,2011-01-30 16:02:54,2011-01-30 16:09:19,Francois_de_Perrier
Case10,Confirm Purchase Order,2011-01-30 23:13:55,2011-01-30 23:24:21,Kiu_Kan
Case10,Deliver Goods Services,2011-02-01 09:21:14,2011-02-01 21:36:58,Kiu_Kan
Case10,Release Purchase Order,2011-02-02 04:42:12,2011-02-02 04:43:13,Clement_Duchot
Case10,Approve Purchase Order for payment,2011-02-03 05:23:58,2011-02-03 05:24:57,Karel_de_Groot
Case10,Send Invoice,2011-02-04 00:21:59,2011-02-04 00:21:59,Kiu_Kan
Case10,Release Supplier's Invoice,2011-02-04 15:12:21,2011-02-04 15:17:53,Pedro_Alvares
Case10,Authorize Supplier's Invoice payment,2011-02-04 15:17:53,2011-02-04 15:17:53,Karalda_Nimwada
Case10,Pay Invoice,2011-02-04 15:29:04,2011-02-04 15:36:54,Pedro_Alvares
Case10,End,2011-02-04 15:36:54,2011-02-04 15:36:54,End
Case11,Start,2011-01-01 14:54:20,2011-01-01 14:54:20,Start
Case11,Create Purchase Requisition,2011-01-01 14:54:20,2011-01-01 15:30:55,Fjodor_Kowalski
Case11,Create Request for Quotation,2011-01-01 15:38:38,2011-01-01 15:41:12,Francis_Odell
Case11,Analyze Request for Quotation,2011-01-06 14:39:54,2011-01-06 14:52:57,Magdalena_Predutta
Case11,Send Request for Quotation to Supplier,2011-01-07 01:39:53,2011-01-07 01:56:01,Karel_de_Groot
Case11,Create Quotation comparison Map,2011-01-07 17:12:38,2011-01-07 19:06:39,Karel_de_Groot
Case11,Analyze Quotation Comparison Map,2011-01-08 01:49:12,2011-01-08 01:59:44,Fjodor_Kowalski
Case11,Choose best option,2011-01-08 02:11:27,2011-01-08 02:11:27,Alberto_Duport
Case11,Settle Conditions With Supplier,2011-01-08 05:30:26,2011-01-08 11:21:35,Francois_de_Perrier
Case11,Create Purchase Order,2011-01-08 12:16:15,2011-01-08 12:22:28,Karel_de_Groot
Case11,Confirm Purchase Order,2011-01-08 18:20:13,2011-01-08 18:32:08,Karen_Clarens
Case11,Deliver Goods Services,2011-01-09 01:35:39,2011-01-09 12:25:34,Carmen_Finacse
Case11,Release Purchase Order,2011-01-09 19:40:44,2011-01-09 19:41:45,Esmana_Liubiata
Case11,Approve Purchase Order for payment,2011-01-10 04:43:37,2011-01-10 04:44:41,Karel_de_Groot
Case11,Send Invoice,2011-01-10 19:52:28,2011-01-10 19:52:28,Karen_Clarens
Case11,Release Supplier's Invoice,2011-01-11 12:10:59,2011-01-11 12:16:34,Pedro_Alvares
Case11,Authorize Supplier's Invoice payment,2011-01-11 12:16:34,2011-01-11 12:16:34,Karalda_Nimwada
Case11,Pay Invoice,2011-01-11 12:54:16,2011-01-11 13:02:34,Pedro_Alvares
Case11,End,2011-01-11 13:02:34,2011-01-11 13:02:34,End
Case12,Start,2011-01-01 15:27:09,2011-01-01 15:27:09,Start
Case12,Create Purchase Requisition,2011-01-01 15:27:09,2011-01-01 16:07:49,Penn_Osterwalder
Case12,Analyze Purchase Requisition,2011-01-02 10:39:32,2011-01-02 10:47:04,Francis_Odell
Case12,Create Request for Quotation,2011-01-02 10:52:30,2011-01-02 10:53:50,Maris_Freeman
Case12,Analyze Request for Quotation,2011-01-02 12:12:11,2011-01-02 12:28:55,Magdalena_Predutta
Case12,Amend Request for Quotation,2011-01-02 13:25:38,2011-01-02 13:31:38,Alberto_Duport
Case12,Analyze Request for Quotation,2011-01-02 20:40:23,2011-01-02 21:11:56,Karel_de_Groot
Case12,Send Request for Quotation to Supplier,2011-01-03 17:50:51,2011-01-03 18:17:44,Karel_de_Groot
Case12,Create Quotation comparison Map,2011-01-03 18:47:49,2011-01-03 21:02:58,Karel_de_Groot
Case12,Analyze Quotation Comparison Map,2011-01-04 05:03:48,2011-01-04 05:23:16,Clement_Duchot
Case12,Choose best option,2011-01-04 05:23:16,2011-01-04 05:23:16,Clement_Duchot
Case12,Settle Conditions With Supplier,2011-01-04 11:50:57,2011-01-04 15:38:47,Francois_de_Perrier
Case12,Create Purchase Order,2011-01-04 20:05:08,2011-01-04 20:15:39,Francois_de_Perrier
Case12,Confirm Purchase Order,2011-01-05 02:42:01,2011-01-05 02:46:39,Kiu_Kan
Case12,Deliver Goods Services,2011-01-06 08:01:37,2011-01-07 01:11:38,Carmen_Finacse
Case12,Release Purchase Order,2011-01-07 08:20:36,2011-01-07 08:21:38,Anne_Olwada
Case12,Approve Purchase Order for payment,2011-01-07 18:59:25,2011-01-07 19:00:24,Magdalena_Predutta
Case12,Send Invoice,2011-01-09 03:24:37,2011-01-09 03:24:37,Carmen_Finacse
Case12,Release Supplier's Invoice,2011-01-09 18:12:59,2011-01-09 18:18:12,Karalda_Nimwada
Case12,Authorize Supplier's Invoice payment,2011-01-09 18:18:12,2011-01-09 18:18:12,Karalda_Nimwada
Case12,Pay Invoice,2011-01-09 18:57:45,2011-01-09 19:04:38,Karalda_Nimwada
Case12,End,2011-01-09 19:04:38,2011-01-09 19:04:38,End
Case13,Start,2011-01-01 16:18:47,2011-01-01 16:18:47,Start
Case13,Create Purchase Requisition,2011-01-01 16:18:47,2011-01-01 17:10:11,Clement_Duchot
Case13,Analyze Purchase Requisition,2011-01-02 12:58:11,2011-01-02 13:04:54,Maris_Freeman
Case13,Create Request for Quotation,2011-01-02 13:09:30,2011-01-02 13:12:18,Francis_Odell
Case13,Analyze Request for Quotation,2011-01-02 18:28:37,2011-01-02 18:46:35,Magdalena_Predutta
Case13,Amend Request for Quotation,2011-01-02 19:49:17,2011-01-02 20:01:58,Esmana_Liubiata
Case13,Analyze Request for Quotation,2011-01-04 16:16:09,2011-01-04 16:33:19,Karel_de_Groot
Case13,Amend Request for Quotation,2011-01-04 17:34:37,2011-01-04 17:43:57,Penn_Osterwalder
Case13,Analyze Request for Quotation,2011-01-04 20:09:09,2011-01-04 20:18:19,Karel_de_Groot
Case13,Amend Request for Quotation,2011-01-04 21:15:00,2011-01-04 21:25:08,Miu_Hanwan
Case13,Analyze Request for Quotation,2011-01-06 12:55:03,2011-01-06 13:17:25,Karel_de_Groot
Case13,Amend Request for Quotation,2011-01-06 14:15:19,2011-01-06 14:26:36,Miu_Hanwan
Case13,Analyze Request for Quotation,2011-01-08 10:57:17,2011-01-08 11:11:09,Magdalena_Predutta
Case13,Send Request for Quotation to Supplier,2011-01-08 21:42:09,2011-01-08 22:14:38,Karel_de_Groot
Case13,Create Quotation comparison Map,2011-01-08 22:30:07,2011-01-09 01:30:42,Karel_de_Groot
Case13,Analyze Quotation Comparison Map,2011-01-09 08:13:28,2011-01-09 08:33:28,Penn_Osterwalder
Case13,Choose best option,2011-01-09 08:33:28,2011-01-09 08:33:28,Alberto_Duport
Case13,Settle Conditions With Supplier,2011-01-10 03:58:36,2011-01-10 09:01:53,Magdalena_Predutta
Case13,Create Purchase Order,2011-01-10 18:16:21,2011-01-10 18:28:49,Karel_de_Groot
Case13,Confirm Purchase Order,2011-01-11 21:47:12,2011-01-11 22:05:16,Kiu_Kan
Case13,Deliver Goods Services,2011-01-12 11:56:26,2011-01-13 00:31:09,Kiu_Kan
Case13,Release Purchase Order,2011-01-13 07:59:50,2011-01-13 08:00:52,Clement_Duchot
Case13,Approve Purchase Order for payment,2011-01-13 16:50:34,2011-01-13 16:51:33,Francois_de_Perrier
Case13,Send Invoice,2011-01-15 04:26:12,2011-01-15 04:26:12,Carmen_Finacse
Case13,Release Supplier's Invoice,2011-01-15 21:53:07,2011-01-15 21:58:46,Karalda_Nimwada
Case13,Settle Dispute With Supplier,2011-01-15 22:14:45,2011-01-15 22:38:07,Karalda_Nimwada
Case13,Authorize Supplier's Invoice payment,2011-01-15 22:38:07,2011-01-15 22:38:07,Pedro_Alvares
Case13,Pay Invoice,2011-01-15 22:47:02,2011-01-15 22:57:06,Pedro_Alvares
Case13,End,2011-01-15 22:57:06,2011-01-15 22:57:06,End
Case14,Start,2011-01-01 17:55:26,2011-01-01 17:55:26,Start
Case14,Create Purchase Requisition,2011-01-01 17:55:26,2011-01-01 18:13:37,Fjodor_Kowalski
Case14,Analyze Purchase Requisition,2011-01-02 13:39:09,2011-01-02 13:42:55,Maris_Freeman
Case14,End,2011-01-02 13:42:55,2011-01-02 13:42:55,End
Case15,Start,2011-01-01 18:51:07,2011-01-01 18:51:07,Start
Case15,Create Purchase Requisition,2011-01-01 18:51:07,2011-01-01 19:24:49,Penn_Osterwalder
Case15,Create Request for Quotation,2011-01-01 19:29:22,2011-01-01 19:32:30,Maris_Freeman
Case15,Analyze Request for Quotation,2011-01-02 12:00:23,2011-01-02 12:06:02,Magdalena_Predutta
Case15,Amend Request for Quotation,2011-01-02 13:07:48,2011-01-02 13:22:51,Anne_Olwada
Case15,Analyze Request for Quotation,2011-01-07 06:37:35,2011-01-07 06:54:41,Francois_de_Perrier
Case15,Amend Request for Quotation,2011-01-07 07:58:11,2011-01-07 08:08:11,Tesca_Lobes
Case15,Analyze Request for Quotation,2011-01-07 15:15:32,2011-01-07 15:32:01,Magdalena_Predutta
Case15,Send Request for Quotation to Supplier,2011-01-08 22:02:23,2011-01-08 22:17:02,Magdalena_Predutta
Case15,Create Quotation comparison Map,2011-01-08 22:38:35,2011-01-09 02:54:28,Francois_de_Perrier
Case15,Analyze Quotation Comparison Map,2011-01-09 10:33:16,2011-01-09 10:45:09,Miu_Hanwan
Case15,Choose best option,2011-01-09 10:49:20,2011-01-09 10:49:20,Alberto_Duport
Case15,Settle Conditions With Supplier,2011-01-10 01:22:52,2011-01-10 11:56:58,Francois_de_Perrier
Case15,Create Purchase Order,2011-01-11 00:01:15,2011-01-11 00:09:19,Karel_de_Groot
Case15,Confirm Purchase Order,2011-01-13 06:50:10,2011-01-13 07:10:11,Kiu_Kan
Case15,Deliver Goods Services,2011-01-14 15:38:56,2011-01-15 05:20:34,Esmeralda_Clay
Case15,Release Purchase Order,2011-01-15 12:45:50,2011-01-15 12:46:55,Fjodor_Kowalski
Case15,Approve Purchase Order for payment,2011-01-16 06:43:05,2011-01-16 06:44:01,Magdalena_Predutta
Case15,Send Invoice,2011-01-16 20:49:08,2011-01-16 20:49:08,Kiu_Kan
Case15,Release Supplier's Invoice,2011-01-17 12:20:43,2011-01-17 12:25:24,Pedro_Alvares
Case15,Authorize Supplier's Invoice payment,2011-01-17 12:25:24,2011-01-17 12:25:24,Pedro_Alvares
Case15,Pay Invoice,2011-01-17 12:42:33,2011-01-17 12:52:16,Karalda_Nimwada
Case15,End,2011-01-17 12:52:16,2011-01-17 12:52:16,End
Case16,Start,2011-01-01 19:31:25,2011-01-01 19:31:25,Start
Case16,Create Purchase Requisition,2011-01-01 19:31:25,2011-01-01 19:53:48,Tesca_Lobes
Case16,Create Request for Quotation,2011-01-01 19:58:35,2011-01-01 20:01:05,Heinz_Gutschmidt
Case16,Analyze Request for Quotation,2011-01-08 10:46:45,2011-01-08 11:13:49,Francois_de_Perrier
Case16,Amend Request for Quotation,2011-01-08 12:06:52,2011-01-08 12:15:22,Immanuel_Karagianni
Case16,Analyze Request for Quotation,2011-01-08 14:21:55,2011-01-08 14:42:42,Magdalena_Predutta
Case16,Amend Request for Quotation,2011-01-08 15:46:36,2011-01-08 16:00:34,Anne_Olwada
Case16,Analyze Request for Quotation,2011-01-09 15:58:49,2011-01-09 16:24:29,Francois_de_Perrier
Case16,Amend Request for Quotation,2011-01-09 17:21:54,2011-01-09 17:27:27,Esmana_Liubiata
Case16,Analyze Request for Quotation,2011-01-11 19:17:40,2011-01-11 19:38:17,Magdalena_Predutta
Case16,Amend Request for Quotation,2011-01-11 20:33:08,2011-01-11 20:45:04,Christian_Francois
Case16,Analyze Request for Quotation,2011-01-14 08:21:35,2011-01-14 08:43:04,Magdalena_Predutta
Case16,Send Request for Quotation to Supplier,2011-01-14 15:20:47,2011-01-14 15:44:43,Magdalena_Predutta
