caseid,task,start_timestamp,end_timestamp,resource
Case2,Deliver Goods Services,2011-01-10 12:15:02,2011-01-10 23:43:33,Kiu_Kan
Case2,Release Purchase Order,2011-01-11 07:10:28,2011-01-11 07:11:29,Elvira_Lores
Case2,Approve Purchase Order for payment,2011-01-11 18:25:24,2011-01-11 18:26:21,Karel_de_Groot
Case2,Send Invoice,2011-01-12 13:37:57,2011-01-12 13:37:57,Karen_Clarens
Case2,Release Supplier's Invoice,2011-01-13 05:29:49,2011-01-13 05:35:44,Karalda_Nimwada
Case2,Authorize Supplier's Invoice payment,2011-01-13 05:35:44,2011-01-13 05:35:44,Pedro_Alvares
Case2,Pay Invoice,2011-01-13 05:47:39,2011-01-13 05:53:37,Karalda_Nimwada
Case2,End,2011-01-13 05:53:37,2011-01-13 05:53:37,End
Case3,Start,2011-01-01 02:48:03,2011-01-01 02:48:03,Start
Case3,Create Purchase Requisition,2011-01-01 02:48:03,2011-01-01 03:17:13,Tesca_Lobes
Case3,Analyze Purchase Requisition,2011-01-01 18:49:59,2011-01-01 18:57:35,Heinz_Gutschmidt
Case3,Create Request for Quotation,2011-01-01 19:04:49,2011-01-01 19:06:36,Francis_Odell
Case3,Analyze Request for Quotation,2011-01-01 22:53:25,2011-01-01 23:17:12,Magdalena_Predutta
Case3,Send Request for Quotation to Supplier,2011-01-02 19:08:59,2011-01-02 19:41:10,Magdalena_Predutta
Case3,Create Quotation comparison Map,2011-01-03 00:48:06,2011-01-03 03:53:43,Magdalena_Predutta
Case3,Analyze Quotation Comparison Map,2011-01-03 10:48:58,2011-01-03 10:59:28,Christian_Francois
Case3,Choose best option,2011-01-03 11:44:04,2011-01-03 11:44:04,Anna_Kaufmann
Case3,Settle Conditions With Supplier,2011-01-04 08:26:45,2011-01-04 14:31:21,Karel_de_Groot
Case3,Create Purchase Order,2011-01-04 19:44:07,2011-01-04 19:52:11,Karel_de_Groot
Case3,Confirm Purchase Order,2011-01-05 01:53:01,2011-01-05 02:24:53,Esmeralda_Clay
Case3,Deliver Goods Services,2011-01-08 03:30:34,2011-01-08 15:48:33,Kiu_Kan
Case3,Release Purchase Order,2011-01-08 22:45:30,2011-01-08 22:46:30,Tesca_Lobes
Case3,Approve Purchase Order for payment,2011-01-09 10:35:17,2011-01-09 10:36:13,Francois_de_Perrier
Case3,Send Invoice,2011-01-09 23:10:58,2011-01-09 23:10:58,Kiu_Kan
Case3,Release Supplier's Invoice,2011-01-10 15:02:07,2011-01-10 15:06:42,Karalda_Nimwada
Case3,Authorize Supplier's Invoice payment,2011-01-10 15:06:42,2011-01-10 15:06:42,Pedro_Alvares
Case3,Pay Invoice,2011-01-10 15:49:11,2011-01-10 15:57:47,Pedro_Alvares
Case3,End,2011-01-10 15:57:47,2011-01-10 15:57:47,End
Case4,Start,2011-01-01 03:22:03,2011-01-01 03:22:03,Start
Case4,Create Purchase Requisition,2011-01-01 03:22:03,2011-01-01 03:34:07,Fjodor_Kowalski
Case4,Analyze Purchase Requisition,2011-01-02 02:04:56,2011-01-02 02:09:19,Maris_Freeman
Case4,Create Request for Quotation,2011-01-02 02:14:24,2011-01-02 02:17:11,Heinz_Gutschmidt
Case4,Analyze Request for Quotation,2011-01-03 02:51:23,2011-01-03 03:20:37,Magdalena_Predutta
Case4,End,2011-01-03 03:20:37,2011-01-03 03:20:37,End
Case5,Start,2011-01-01 05:16:43,2011-01-01 05:16:43,Start
Case5,Create Purchase Requisition,2011-01-01 05:16:43,2011-01-01 05:38:18,Penn_Osterwalder
Case5,Analyze Purchase Requisition,2011-01-01 19:27:23,2011-01-01 19:32:01,Francis_Odell
Case5,Create Request for Quotation,2011-01-01 19:38:05,2011-01-01 19:39:37,Francis_Odell
Case5,Analyze Request for Quotation,2011-01-02 01:51:19,2011-01-02 02:17:48,Francois_de_Perrier
Case5,Amend Request for Quotation,2011-01-02 03:16:22,2011-01-02 03:27:06,Nico_Ojenbeer
Case5,Analyze Request for Quotation,2011-01-10 09:33:44,2011-01-10 09:48:31,Francois_de_Perrier
Case5,Send Request for Quotation to Supplier,2011-01-10 14:45:15,2011-01-10 15:01:47,Magdalena_Predutta
Case5,Create Quotation comparison Map,2011-01-11 06:04:36,2011-01-11 07:43:17,Karel_de_Groot
Case5,Analyze Quotation Comparison Map,2011-01-11 14:35:13,2011-01-11 14:45:30,Immanuel_Karagianni
Case5,Choose best option,2011-01-11 14:45:30,2011-01-11 14:45:30,Christian_Francois
Case5,Settle Conditions With Supplier,2011-01-11 21:45:08,2011-01-12 02:07:25,Karel_de_Groot
Case5,Create Purchase Order,2011-01-12 08:15:09,2011-01-12 08:22:23,Magdalena_Predutta
Case5,Confirm Purchase Order,2011-01-13 08:03:28,2011-01-13 08:08:03,Kiu_Kan
Case5,Deliver Goods Services,2011-01-14 21:37:04,2011-01-16 08:05:16,Esmeralda_Clay
Case5,Release Purchase Order,2011-01-16 15:12:13,2011-01-16 15:13:12,Miu_Hanwan
Case5,Settle Dispute With Supplier,2011-01-16 15:38:27,2011-01-16 16:12:02,Pedro_Alvares
Case5,Release Purchase Order,2011-01-16 23:30:26,2011-01-16 23:31:29,Miu_Hanwan
Case5,Approve Purchase Order for payment,2011-01-17 22:53:59,2011-01-17 22:54:55,Magdalena_Predutta
Case5,Send Invoice,2011-01-18 06:05:51,2011-01-18 06:05:51,Esmeralda_Clay
Case5,Release Supplier's Invoice,2011-01-18 20:26:44,2011-01-18 20:31:02,Karalda_Nimwada
Case5,Settle Dispute With Supplier,2011-01-18 21:00:09,2011-01-18 21:13:57,Karel_de_Groot
Case5,Authorize Supplier's Invoice payment,2011-01-18 21:13:57,2011-01-18 21:13:57,Pedro_Alvares
Case5,Pay Invoice,2011-01-18 21:27:57,2011-01-18 21:40:37,Pedro_Alvares
Case5,End,2011-01-18 21:40:37,2011-01-18 21:40:37,End
Case6,Start,2011-01-01 06:06:18,2011-01-01 06:06:18,Start
Case6,Create Purchase Requisition,2011-01-01 06:06:18,2011-01-01 06:20:24,Immanuel_Karagianni
Case6,Create Request for Quotation,2011-01-01 09:36:23,2011-01-01 09:48:44,Clement_Duchot
Case6,Analyze Request for Quotation,2011-01-01 11:26:08,2011-01-01 11:34:40,Magdalena_Predutta
Case6,Amend Request for Quotation,2011-01-01 13:05:35,2011-01-01 13:17:36,Miu_Hanwan
Case6,Analyze Request for Quotation,2011-01-02 08:32:07,2011-01-02 08:54:17,Francois_de_Perrier
Case6,Send Request for Quotation to Supplier,2011-01-02 15:43:12,2011-01-02 16:10:01,Karel_de_Groot
Case6,Create Quotation comparison Map,2011-01-03 11:47:43,2011-01-03 17:21:06,Francois_de_Perrier
Case6,Analyze Quotation Comparison Map,2011-01-04 00:38:58,2011-01-04 00:51:56,Esmana_Liubiata
Case6,Choose best option,2011-01-04 00:51:56,2011-01-04 00:51:56,Miu_Hanwan
Case6,Settle Conditions With Supplier,2011-01-04 08:51:55,2011-01-04 20:19:10,Francois_de_Perrier
Case6,Create Purchase Order,2011-01-05 05:28:23,2011-01-05 05:36:01,Karel_de_Groot
Case6,Confirm Purchase Order,2011-01-05 10:46:42,2011-01-05 11:03:23,Carmen_Finacse
Case6,Deliver Goods Services,2011-01-06 07:47:14,2011-01-07 12:26:24,Sean_Manney
Case6,Release Purchase Order,2011-01-07 20:11:42,2011-01-07 20:12:40,Clement_Duchot
Case6,Approve Purchase Order for payment,2011-01-09 05:42:12,2011-01-09 05:43:10,Francois_de_Perrier
Case6,Send Invoice,2011-01-12 20:38:56,2011-01-12 20:38:56,Sean_Manney
Case6,Release Supplier's Invoice,2011-01-13 13:05:47,2011-01-13 13:08:54,Karalda_Nimwada
Case6,Authorize Supplier's Invoice payment,2011-01-13 13:08:54,2011-01-13 13:08:54,Pedro_Alvares
Case6,Pay Invoice,2011-01-13 13:27:45,2011-01-13 13:39:42,Pedro_Alvares
Case6,End,2011-01-13 13:39:42,2011-01-13 13:39:42,End
Case7,Start,2011-01-01 07:30:42,2011-01-01 07:30:42,Start
Case7,Create Purchase Requisition,2011-01-01 07:30:42,2011-01-01 07:50:54,Immanuel_Karagianni
Case7,Analyze Purchase Requisition,2011-01-02 08:57:32,2011-01-02 09:03:11,Francis_Odell
Case7,Create Request for Quotation,2011-01-02 09:10:10,2011-01-02 09:11:27,Maris_Freeman
Case7,Analyze Request for Quotation,2011-01-09 06:00:15,2011-01-09 06:15:46,Karel_de_Groot
Case7,Send Request for Quotation to Supplier,2011-01-09 16:43:59,2011-01-09 17:11:05,Karel_de_Groot
Case7,Create Quotation comparison Map,2011-01-09 21:57:27,2011-01-10 02:52:12,Magdalena_Predutta
Case7,Analyze Quotation Comparison Map,2011-01-10 09:30:19,2011-01-10 09:54:49,Penn_Osterwalder
Case7,Choose best option,2011-01-10 09:54:49,2011-01-10 09:54:49,Christian_Francois
Case7,Settle Conditions With Supplier,2011-01-10 20:18:03,2011-01-11 08:06:19,Magdalena_Predutta
Case7,Create Purchase Order,2011-01-11 09:29:59,2011-01-11 09:39:32,Karel_de_Groot
Case7,Confirm Purchase Order,2011-01-11 16:19:44,2011-01-11 16:46:09,Esmeralda_Clay
Case7,Deliver Goods Services,2011-01-13 07:45:51,2011-01-14 10:14:10,Kiu_Kan
Case7,Release Purchase Order,2011-01-14 17:26:43,2011-01-14 17:27:43,Anne_Olwada
Case7,Approve Purchase Order for payment,2011-01-15 00:54:19,2011-01-15 00:55:18,Francois_de_Perrier
Case7,Send Invoice,2011-01-15 13:43:03,2011-01-15 13:43:03,Esmeralda_Clay
Case7,Release Supplier's Invoice,2011-01-16 05:49:08,2011-01-16 05:52:30,Pedro_Alvares
Case7,Authorize Supplier's Invoice payment,2011-01-16 05:52:30,2011-01-16 05:52:30,Pedro_Alvares
Case7,Pay Invoice,2011-01-16 06:01:04,2011-01-16 06:08:32,Pedro_Alvares
Case7,End,2011-01-16 06:08:32,2011-01-16 06:08:32,End
Case8,Start,2011-01-01 08:54:58,2011-01-01 08:54:58,Start
Case8,Create Purchase Requisition,2011-01-01 08:54:58,2011-01-01 09:34:50,Christian_Francois
Case8,Create Request for Quotation,2011-01-01 12:30:55,2011-01-01 12:38:25,Esmana_Liubiata
Case8,Analyze Request for Quotation,2011-01-06 06:37:18,2011-01-06 06:54:24,Francois_de_Perrier
Case8,Amend Request for Quotation,2011-01-06 07:45:25,2011-01-06 07:54:39,Anna_Kaufmann
Case8,Analyze Request for Quotation,2011-01-07 23:57:44,2011-01-08 00:09:53,Francois_de_Perrier
Case8,Amend Request for Quotation,2011-01-08 01:23:21,2011-01-08 01:37:35,Alberto_Duport
Case8,Analyze Request for Quotation,2011-01-08 11:54:01,2011-01-08 12:03:32,Magdalena_Predutta
Case8,Send Request for Quotation to Supplier,2011-01-09 00:55:13,2011-01-09 01:18:04,Francois_de_Perrier
Case8,Create Quotation comparison Map,2011-01-09 02:08:37,2011-01-09 05:46:32,Magdalena_Predutta
Case8,Analyze Quotation Comparison Map,2011-01-09 13:12:10,2011-01-09 13:25:36,Immanuel_Karagianni
Case8,Choose best option,2011-01-09 13:25:36,2011-01-09 13:25:36,Kim_Passa
Case8,Settle Conditions With Supplier,2011-01-09 17:07:33,2011-01-09 23:13:22,Karel_de_Groot
Case8,Create Purchase Order,2011-01-10 04:03:00,2011-01-10 04:11:42,Magdalena_Predutta
Case8,Confirm Purchase Order,2011-01-10 18:40:40,2011-01-10 19:04:08,Carmen_Finacse
Case8,Deliver Goods Services,2011-01-13 00:05:30,2011-01-14 07:18:31,Esmeralda_Clay
Case8,Release Purchase Order,2011-01-14 14:18:21,2011-01-14 14:19:23,Esmana_Liubiata
Case8,Approve Purchase Order for payment,2011-01-15 18:22:33,2011-01-15 18:23:28,Francois_de_Perrier
Case8,Send Invoice,2011-01-19 07:33:14,2011-01-19 07:33:14,Carmen_Finacse
Case8,Release Supplier's Invoice,2011-01-19 23:57:48,2011-01-20 00:04:39,Pedro_Alvares
Case8,Authorize Supplier's Invoice payment,2011-01-20 00:04:39,2011-01-20 00:04:39,Pedro_Alvares
Case8,Pay Invoice,2011-01-20 00:33:35,2011-01-20 00:46:00,Karalda_Nimwada
Case8,End,2011-01-20 00:46:00,2011-01-20 00:46:00,End
Case9,Start,2011-01-01 09:38:58,2011-01-01 09:38:58,Start
Case9,Create Purchase Requisition,2011-01-01 09:38:58,2011-01-01 10:18:02,Tesca_Lobes
Case9,Analyze Purchase Requisition,2011-01-02 10:54:30,2011-01-02 11:00:34,Maris_Freeman
Case9,Create Request for Quotation,2011-01-02 11:05:49,2011-01-02 11:08:27,Francis_Odell
Case9,Analyze Request for Quotation,2011-01-02 16:43:46,2011-01-02 16:56:39,Francois_de_Perrier
Case9,End,2011-01-02 16:56:39,2011-01-02 16:56:39,End
Case10,Start,2011-01-01 11:50:36,2011-01-01 11:50:36,Start
Case10,Create Purchase Requisition,2011-01-01 11:50:36,2011-01-01 12:32:15,Miu_Hanwan
Case10,Create Request for Quotation,2011-01-01 12:38:04,2011-01-01 12:40:45,Heinz_Gutschmidt
Case10,Analyze Request for Quotation,2011-01-01 22:31:56,2011-01-01 22:52:15,Karel_de_Groot
Case10,Send Request for Quotation to Supplier,2011-01-02 12:06:36,2011-01-02 12:24:30,Magdalena_Predutta
Case10,Create Quotation comparison Map,2011-01-02 22:57:18,2011-01-03 04:41:23,Magdalena_Predutta
Case10,Analyze Quotation Comparison Map,2011-01-03 13:24:44,2011-01-03 13:37:35,Tesca_Lobes
Case10,Choose best option,2011-01-03 13:37:35,2011-01-03 13:37:35,Fjodor_Kowalski
Case10,Settle Conditions With Supplier,2011-01-04 08:58:04,2011-01-04 21:06:18,Magdalena_Predutta
Case10,Create Purchase Order,2011-01-05 00:00:39,2011-01-05 00:07:47,Francois_de_Perrier
Case10,Confirm Purchase Order,2011-01-07 22:51:48,2011-01-07 23:16:27,Kiu_Kan
Case10,Deliver Goods Services,2011-01-08 15:04:02,2011-01-09 02:54:56,Carmen_Finacse
Case10,Release Purchase Order,2011-01-09 10:19:18,2011-01-09 10:20:16,Nico_Ojenbeer
Case10,Approve Purchase Order for payment,2011-01-09 18:18:39,2011-01-09 18:19:38,Karel_de_Groot
Case10,Send Invoice,2011-01-10 01:40:51,2011-01-10 01:40:51,Karen_Clarens
Case10,Release Supplier's Invoice,2011-01-10 16:16:35,2011-01-10 16:22:46,Karalda_Nimwada
Case10,Settle Dispute With Supplier,2011-01-10 16:36:20,2011-01-10 17:06:27,Pedro_Alvares
Case10,Authorize Supplier's Invoice payment,2011-01-10 17:06:27,2011-01-10 17:06:27,Pedro_Alvares
Case10,Pay Invoice,2011-01-10 17:44:19,2011-01-10 17:50:11,Karalda_Nimwada
Case10,End,2011-01-10 17:50:11,2011-01-10 17:50:11,End
Case11,Start,2011-01-01 12:50:07,2011-01-01 12:50:07,Start
Case11,Create Purchase Requisition,2011-01-01 12:50:07,2011-01-01 13:08:11,Clement_Duchot
Case11,Analyze Purchase Requisition,2011-01-02 11:40:39,2011-01-02 11:46:37,Francis_Odell
Case11,Create Request for Quotation,2011-01-02 11:52:48,2011-01-02 11:53:58,Heinz_Gutschmidt
Case11,Analyze Request for Quotation,2011-01-05 05:17:17,2011-01-05 05:33:27,Karel_de_Groot
Case11,Amend Request for Quotation,2011-01-05 06:29:19,2011-01-05 06:39:37,Clement_Duchot
Case11,Analyze Request for Quotation,2011-01-05 11:44:57,2011-01-05 11:54:06,Karel_de_Groot
Case11,End,2011-01-05 11:54:06,2011-01-05 11:54:06,End
Case12,Start,2011-01-01 13:18:52,2011-01-01 13:18:52,Start
Case12,Create Purchase Requisition,2011-01-01 13:18:52,2011-01-01 13:28:27,Esmana_Liubiata
Case12,Analyze Purchase Requisition,2011-01-02 02:05:26,2011-01-02 02:13:10,Heinz_Gutschmidt
Case12,End,2011-01-02 02:13:10,2011-01-02 02:13:10,End
Case13,Start,2011-01-01 15:29:30,2011-01-01 15:29:30,Start
Case13,Create Purchase Requisition,2011-01-01 15:29:30,2011-01-01 16:20:26,Elvira_Lores
Case13,Analyze Purchase Requisition,2011-01-02 07:12:50,2011-01-02 07:21:57,Heinz_Gutschmidt
Case13,Create Request for Quotation,2011-01-02 07:26:46,2011-01-02 07:28:01,Heinz_Gutschmidt
Case13,Analyze Request for Quotation,2011-01-02 09:45:39,2011-01-02 10:08:55,Francois_de_Perrier
Case13,Send Request for Quotation to Supplier,2011-01-02 16:27:55,2011-01-02 17:05:04,Magdalena_Predutta
Case13,Create Quotation comparison Map,2011-01-02 21:16:14,2011-01-03 02:08:37,Karel_de_Groot
Case13,Analyze Quotation Comparison Map,2011-01-03 11:37:40,2011-01-03 11:47:07,Penn_Osterwalder
Case13,Choose best option,2011-01-03 11:47:07,2011-01-03 11:47:07,Miu_Hanwan
Case13,Settle Conditions With Supplier,2011-01-04 13:33:25,2011-01-05 00:56:30,Karel_de_Groot
Case13,Create Purchase Order,2011-01-05 02:11:44,2011-01-05 02:20:25,Francois_de_Perrier
Case13,Confirm Purchase Order,2011-01-05 18:40:56,2011-01-05 19:01:11,Sean_Manney
Case13,Deliver Goods Services,2011-01-09 17:15:50,2011-01-11 14:45:05,Esmeralda_Clay
Case13,Release Purchase Order,2011-01-11 22:01:12,2011-01-11 22:02:13,Anna_Kaufmann
Case13,Approve Purchase Order for payment,2011-01-12 07:23:01,2011-01-12 07:24:03,Magdalena_Predutta
Case13,Send Invoice,2011-01-12 18:33:00,2011-01-12 18:33:00,Carmen_Finacse
Case13,Release Supplier's Invoice,2011-01-13 08:50:23,2011-01-13 08:56:04,Karalda_Nimwada
Case13,Authorize Supplier's Invoice payment,2011-01-13 08:56:04,2011-01-13 08:56:04,Karalda_Nimwada
Case13,Pay Invoice,2011-01-13 09:40:19,2011-01-13 09:46:47,Pedro_Alvares
Case13,End,2011-01-13 09:46:47,2011-01-13 09:46:47,End
Case14,Start,2011-01-01 16:30:26,2011-01-01 16:30:26,Start
Case14,Create Purchase Requisition,2011-01-01 16:30:26,2011-01-01 16:43:23,Anne_Olwada
Case14,Analyze Purchase Requisition,2011-01-02 07:49:46,2011-01-02 07:55:33,Maris_Freeman
Case14,Create Request for Quotation,2011-01-02 10:41:40,2011-01-02 10:49:04,Christian_Francois
Case14,Analyze Request for Quotation,2011-01-02 13:14:53,2011-01-02 13:23:41,Karel_de_Groot
Case14,Send Request for Quotation to Supplier,2011-01-03 05:38:13,2011-01-03 05:55:45,Magdalena_Predutta
Case14,Create Quotation comparison Map,2011-01-03 18:28:11,2011-01-03 21:19:43,Magdalena_Predutta
Case14,Analyze Quotation Comparison Map,2011-01-04 04:09:58,2011-01-04 04:24:23,Kim_Passa
Case14,Choose best option,2011-01-04 04:24:23,2011-01-04 04:24:23,Alberto_Duport
Case14,Settle Conditions With Supplier,2011-01-04 09:14:03,2011-01-04 19:00:00,Francois_de_Perrier
Case14,Create Purchase Order,2011-01-05 05:02:32,2011-01-05 05:14:41,Magdalena_Predutta
Case14,Confirm Purchase Order,2011-01-06 07:54:30,2011-01-06 08:11:45,Sean_Manney
Case14,Deliver Goods Services,2011-01-08 16:47:46,2011-01-10 07:27:18,Sean_Manney
Case14,Release Purchase Order,2011-01-10 14:43:51,2011-01-10 14:44:48,Alberto_Duport
Case14,Approve Purchase Order for payment,2011-01-13 00:30:10,2011-01-13 00:31:01,Magdalena_Predutta
Case14,Send Invoice,2011-01-16 04:10:47,2011-01-16 04:10:47,Sean_Manney
Case14,Release Supplier's Invoice,2011-01-16 19:07:08,2011-01-16 19:13:22,Karalda_Nimwada
Case14,Authorize Supplier's Invoice payment,2011-01-16 19:13:22,2011-01-16 19:13:22,Karalda_Nimwada
Case14,Pay Invoice,2011-01-16 19:27:56,2011-01-16 19:32:04,Karalda_Nimwada
Case14,End,2011-01-16 19:32:04,2011-01-16 19:32:04,End
Case15,Start,2011-01-01 17:57:28,2011-01-01 17:57:28,Start
Case15,Create Purchase Requisition,2011-01-01 17:57:28,2011-01-01 18:18:45,Fjodor_Kowalski
Case15,Analyze Purchase Requisition,2011-01-02 05:40:47,2011-01-02 05:46:18,Francis_Odell
Case15,Create Request for Quotation,2011-01-02 07:04:19,2011-01-02 07:08:45,Kim_Passa
Case15,Analyze Request for Quotation,2011-01-06 09:40:47,2011-01-06 09:59:12,Magdalena_Predutta
Case15,Amend Request for Quotation,2011-01-07 01:21:50,2011-01-07 01:48:53,Maris_Freeman
Case15,Analyze Request for Quotation,2011-01-07 23:53:11,2011-01-08 00:16:24,Magdalena_Predutta
Case15,Send Request for Quotation to Supplier,2011-01-08 05:02:41,2011-01-08 05:19:37,Magdalena_Predutta
Case15,Create Quotation comparison Map,2011-01-09 01:34:28,2011-01-09 02:34:00,Magdalena_Predutta
Case15,Analyze Quotation Comparison Map,2011-01-09 10:08:55,2011-01-09 10:33:02,Immanuel_Karagianni
Case15,Choose best option,2011-01-09 10:33:02,2011-01-09 10:33:02,Alberto_Duport
Case15,Settle Conditions With Supplier,2011-01-09 13:14:13,2011-01-10 00:34:16,Karel_de_Groot
Case15,Create Purchase Order,2011-01-10 06:32:03,2011-01-10 06:39:41,Francois_de_Perrier
Case15,Confirm Purchase Order,2011-01-11 08:24:38,2011-01-11 08:32:18,Karen_Clarens
Case15,Deliver Goods Services,2011-01-15 17:33:28,2011-01-16 09:33:36,Karen_Clarens
Case15,Release Purchase Order,2011-01-16 16:46:28,2011-01-16 16:47:27,Tesca_Lobes
Case15,Approve Purchase Order for payment,2011-01-17 03:23:16,2011-01-17 03:24:14,Francois_de_Perrier
Case15,Send Invoice,2011-01-18 01:21:42,2011-01-18 01:21:42,Sean_Manney
Case15,Release Supplier's Invoice,2011-01-18 15:39:54,2011-01-18 15:45:28,Pedro_Alvares
Case15,Settle Dispute With Supplier,2011-01-18 16:00:58,2011-01-18 16:16:20,Pedro_Alvares
Case15,Authorize Supplier's Invoice payment,2011-01-18 16:16:20,2011-01-18 16:16:20,Pedro_Alvares
Case15,Pay Invoice,2011-01-18 16:33:19,2011-01-18 16:41:52,Pedro_Alvares
Case15,End,2011-01-18 16:41:52,2011-01-18 16:41:52,End
Case16,Start,2011-01-01 18:14:27,2011-01-01 18:14:27,Start
Case16,Create Purchase Requisition,2011-01-01 18:14:27,2011-01-01 19:02:45,Immanuel_Karagianni
Case16,Analyze Purchase Requisition,2011-01-02 18:56:12,2011-01-02 19:02:34,Heinz_Gutschmidt
Case16,Create Request for Quotation,2011-01-02 19:06:56,2011-01-02 19:08:36,Maris_Freeman
Case16,Analyze Request for Quotation,2011-01-04 02:41:47,2011-01-04 03:01:59,Karel_de_Groot
Case16,Send Request for Quotation to Supplier,2011-01-04 09:39:59,2011-01-04 10:04:32,Francois_de_Perrier
Case16,Create Quotation comparison Map,2011-01-05 03:19:53,2011-01-05 05:16:08,Francois_de_Perrier
Case16,Analyze Quotation Comparison Map,2011-01-05 11:10:11,2011-01-05 11:35:50,Miu_Hanwan
Case16,Choose best option,2011-01-05 11:35:50,2011-01-05 11:35:50,Christian_Francois
Case16,Settle Conditions With Supplier,2011-01-05 23:19:49,2011-01-06 10:38:03,Karel_de_Groot
Case16,Create Purchase Order,2011-01-06 20:02:46,2011-01-06 20:09:43,Karel_de_Groot
Case16,Confirm Purchase Order,2011-01-11 19:52:43,2011-01-11 20:20:46,Carmen_Finacse
Case16,Deliver Goods Services,2011-01-12 08:09:05,2011-01-12 12:06:00,Karen_Clarens
Case16,Release Purchase Order,2011-01-12 19:22:15,2011-01-12 19:23:15,Immanuel_Karagianni
Case16,Approve Purchase Order for payment,2011-01-13 05:16:11,2011-01-13 05:17:12,Karel_de_Groot
Case16,Send Invoice,2011-01-13 11:40:38,2011-01-13 11:40:38,Karen_Clarens
Case16,Release Supplier's Invoice,2011-01-14 03:19:05,2011-01-14 03:25:49,Pedro_Alvares
Case16,Authorize Supplier's Invoice payment,2011-01-14 03:25:49,2011-01-14 03:25:49,Pedro_Alvares
Case16,Pay Invoice,2011-01-14 04:23:09,2011-01-14 04:33:59,Pedro_Alvares
Case16,End,2011-01-14 04:33:59,2011-01-14 04:33:59,End
Case17,Start,2011-01-01 19:31:51,2011-01-01 19:31:51,Start
Case17,Create Purchase Requisition,2011-01-01 19:31:52,2011-01-01 20:06:35,Immanuel_Karagianni
Case17,Create Request for Quotation,2011-01-01 20:17:44,2011-01-01 20:18:51,Francis_Odell
Case17,Analyze Request for Quotation,2011-01-01 23:00:55,2011-01-01 23:17:22,Karel_de_Groot
Case17,Amend Request for Quotation,2011-01-02 00:13:11,2011-01-02 00:25:15,Elvira_Lores
Case17,Analyze Request for Quotation,2011-01-02 03:22:14,2011-01-02 03:41:21,Karel_de_Groot
