Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2578
3,1,12,3,2,4,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,17924,490
4,1,4,4,3,5,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,137338,949
5,1,1,5,4,6,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3453,703
6,1,4,6,5,7,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,36628,1297
7,1,End,7,6,None,0,,,End,End,End,0,0
10,2,Start,10,None,11,0,,,Start,Start,Start,0,0
11,2,10,11,10,12,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1244
12,2,12,12,11,13,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,413,182
13,2,4,13,12,14,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,200033,1796
14,2,End,14,13,None,0,,,End,End,End,0,0
17,3,Start,17,None,18,0,,,Start,Start,Start,0,0
18,3,10,18,17,19,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1045
19,3,12,19,18,20,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,282,92
20,3,4,20,19,21,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,92813,612
21,3,1,21,20,22,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3214,659
22,3,4,22,21,23,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,164324,1632
23,3,1,23,22,24,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3360,394
24,3,4,24,23,25,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,639455,1679
25,3,18,25,24,26,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,59710,1548
26,3,11,26,25,27,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1158,3569
27,3,3,27,26,28,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,26157,682
28,3,7,28,27,29,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
29,3,19,29,28,30,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,79274,16387
30,3,9,30,29,31,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,19002,405
31,3,8,31,30,32,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,27819,1431
32,3,13,32,31,33,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,242738,110533
33,3,15,33,32,34,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26091,61
34,3,5,34,33,35,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,161869,53
35,3,17,35,34,36,0,,,Send Invoice,Send Invoice,Karen_Clarens,129609,0
36,3,16,36,35,37,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51025,360
37,3,6,37,36,38,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,1747,0
38,3,14,38,37,39,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2356,634
39,3,End,39,38,None,0,,,End,End,End,0,0
42,4,Start,42,None,43,0,,,Start,Start,Start,0,0
43,4,10,43,42,44,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1975
44,4,12,44,43,45,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,450,61
45,4,4,45,44,46,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,487088,822
46,4,End,46,45,None,0,,,End,End,End,0,0
49,5,Start,49,None,50,0,,,Start,Start,Start,0,0
50,5,10,50,49,51,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3025
51,5,2,51,50,52,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65633,444
52,5,12,52,51,53,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,1498,564
53,5,4,53,52,54,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,389316,661
54,5,18,54,53,55,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,56759,1898
55,5,11,55,54,56,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2048,3735
56,5,3,56,55,57,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,30086,500
57,5,7,57,56,58,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
58,5,19,58,57,59,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12214,44633
59,5,9,59,58,60,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,6941,774
60,5,8,60,59,61,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,244348,1177
61,5,13,61,60,62,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,129212,86669
62,5,15,62,61,63,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26727,64
63,5,5,63,62,64,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,55501,55
64,5,17,64,63,65,0,,,Send Invoice,Send Invoice,Kiu_Kan,285667,0
65,5,16,65,64,66,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50543,268
66,5,6,66,65,67,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
67,5,14,67,66,68,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1334,674
68,5,End,68,67,None,0,,,End,End,End,0,0
71,6,Start,71,None,72,0,,,Start,Start,Start,0,0
72,6,10,72,71,73,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,529
73,6,2,73,72,74,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,86625,382
74,6,12,74,73,75,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,401,153
75,6,4,75,74,76,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,175065,2012
76,6,1,76,75,77,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3557,771
77,6,4,77,76,78,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,65697,678
78,6,18,78,77,79,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,61435,1897
79,6,11,79,78,80,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1547,9891
80,6,3,80,79,81,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26387,1582
81,6,7,81,80,82,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
82,6,19,82,81,83,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,21151,37814
83,6,9,83,82,84,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,32185,544
84,6,8,84,83,85,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,23062,477
85,6,13,85,84,86,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,93415,137495
86,6,15,86,85,87,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26303,66
87,6,5,87,86,88,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35988,58
88,6,17,88,87,89,0,,,Send Invoice,Send Invoice,Sean_Manney,167854,0
89,6,16,89,88,90,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49329,178
90,6,6,90,89,91,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
91,6,14,91,90,92,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1697,663
92,6,End,92,91,None,0,,,End,End,End,0,0
95,7,Start,95,None,96,0,,,Start,Start,Start,0,0
96,7,10,96,95,97,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2183
97,7,2,97,96,98,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,84401,249
98,7,12,98,97,99,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,334,82
99,7,4,99,98,100,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,36452,1201
100,7,18,100,99,101,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,45250,1494
101,7,11,101,100,102,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,41639,3693
102,7,3,102,101,103,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25238,780
103,7,7,103,102,104,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
104,7,19,104,103,105,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,24240,27631
105,7,9,105,104,106,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,29177,405
106,7,8,106,105,107,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,55894,292
107,7,13,107,106,108,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,186503,69080
108,7,15,108,107,109,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25388,61
