Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,649
3,1,12,3,2,4,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,24793,374
4,1,4,4,3,5,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7030,1360
5,1,18,5,4,6,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,18979,1351
6,1,11,6,5,7,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1700,3662
7,1,3,7,6,8,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25686,633
8,1,7,8,7,9,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
9,1,19,9,8,10,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12601,31720
10,1,9,10,9,11,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6307,595
11,1,8,11,10,12,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,16252,691
12,1,13,12,11,13,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,49116,141926
13,1,15,13,12,14,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,32694,65
14,1,5,14,13,15,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,41793,59
15,1,17,15,14,16,0,,,Send Invoice,Send Invoice,Kiu_Kan,523105,0
16,1,16,16,15,17,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51873,208
17,1,20,17,16,18,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,4022,2607
18,1,6,18,17,19,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
19,1,14,19,18,20,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2673,723
20,1,End,20,19,None,0,,,End,End,End,0,0
23,2,Start,23,None,24,0,,,Start,Start,Start,0,0
24,2,10,24,23,25,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1136
25,2,2,25,24,26,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,54410,399
26,2,12,26,25,27,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,454,76
27,2,4,27,26,28,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,183487,766
28,2,End,28,27,None,0,,,End,End,End,0,0
31,3,Start,31,None,32,0,,,Start,Start,Start,0,0
32,3,10,32,31,33,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2961
33,3,12,33,32,34,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,364,107
34,3,4,34,33,35,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,14403,86
35,3,1,35,34,36,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4892,599
36,3,4,36,35,37,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,720746,1208
