caseid,task,start_timestamp,end_timestamp,resource
Case32,Create Purchase Order,2011-03-12 04:52:34,2011-03-12 05:01:59,Karel_de_Groot
Case32,Confirm Purchase Order,2011-03-13 03:51:41,2011-03-13 04:19:15,Carmen_Finacse
Case32,Deliver Goods Services,2011-03-14 14:33:55,2011-03-16 01:41:02,Kiu_Kan
Case32,Release Purchase Order,2011-03-16 09:03:26,2011-03-16 09:04:30,Alberto_Duport
Case32,Settle Dispute With Supplier,2011-03-16 16:59:02,2011-03-16 19:49:00,Magdalena_Predutta
Case32,Release Purchase Order,2011-03-17 04:00:56,2011-03-17 04:01:56,Anne_Olwada
Case32,Approve Purchase Order for payment,2011-03-17 20:27:41,2011-03-17 20:28:41,Magdalena_Predutta
Case32,Send Invoice,2011-03-19 11:29:48,2011-03-19 11:29:48,Kiu_Kan
Case32,Release Supplier's Invoice,2011-03-20 01:57:31,2011-03-20 02:00:21,Pedro_Alvares
Case32,Authorize Supplier's Invoice payment,2011-03-20 02:00:21,2011-03-20 02:00:21,Pedro_Alvares
Case32,Pay Invoice,2011-03-20 02:35:53,2011-03-20 02:47:22,Pedro_Alvares
Case32,End,2011-03-20 02:47:22,2011-03-20 02:47:22,End
Case33,Start,2011-01-02 12:52:46,2011-01-02 12:52:46,Start
Case33,Create Purchase Requisition,2011-01-02 12:52:46,2011-01-02 13:10:10,Anna_Kaufmann
Case33,Analyze Purchase Requisition,2011-01-03 07:34:41,2011-01-03 07:41:01,Francis_Odell
Case33,Create Request for Quotation,2011-01-03 09:59:55,2011-01-03 10:04:49,Penn_Osterwalder
Case33,Analyze Request for Quotation,2011-01-03 11:14:01,2011-01-03 11:38:52,Magdalena_Predutta
Case33,Send Request for Quotation to Supplier,2011-01-03 23:37:51,2011-01-03 23:59:41,Karel_de_Groot
Case33,Create Quotation comparison Map,2011-01-04 00:43:09,2011-01-04 06:37:04,Francois_de_Perrier
Case33,Analyze Quotation Comparison Map,2011-01-04 15:16:38,2011-01-04 15:41:12,Alberto_Duport
Case33,Choose best option,2011-01-04 15:41:12,2011-01-04 15:41:12,Kim_Passa
Case33,Settle Conditions With Supplier,2011-01-04 18:55:26,2011-01-05 00:24:59,Magdalena_Predutta
Case33,Create Purchase Order,2011-01-05 14:34:19,2011-01-05 14:41:34,Magdalena_Predutta
Case33,Confirm Purchase Order,2011-01-06 15:31:17,2011-01-06 15:40:50,Carmen_Finacse
Case33,Deliver Goods Services,2011-01-10 15:43:55,2011-01-10 20:18:21,Karen_Clarens
Case33,Release Purchase Order,2011-01-11 03:22:47,2011-01-11 03:23:49,Anna_Kaufmann
Case33,Approve Purchase Order for payment,2011-01-11 09:59:44,2011-01-11 10:00:45,Magdalena_Predutta
Case33,Send Invoice,2011-01-12 11:52:00,2011-01-12 11:52:00,Carmen_Finacse
Case33,Release Supplier's Invoice,2011-01-13 04:36:18,2011-01-13 04:42:42,Karalda_Nimwada
Case33,Authorize Supplier's Invoice payment,2011-01-13 04:42:42,2011-01-13 04:42:42,Karalda_Nimwada
Case33,Pay Invoice,2011-01-13 05:24:15,2011-01-13 05:33:11,Pedro_Alvares
Case33,End,2011-01-13 05:33:11,2011-01-13 05:33:11,End
Case34,Start,2011-01-02 13:47:38,2011-01-02 13:47:38,Start
Case34,Create Purchase Requisition,2011-01-02 13:47:38,2011-01-02 14:42:50,Anne_Olwada
Case34,Analyze Purchase Requisition,2011-01-03 04:11:37,2011-01-03 04:20:17,Maris_Freeman
Case34,Create Request for Quotation,2011-01-03 09:35:05,2011-01-03 09:43:55,Christian_Francois
Case34,Analyze Request for Quotation,2011-01-04 18:18:11,2011-01-04 18:47:36,Magdalena_Predutta
Case34,Amend Request for Quotation,2011-01-04 19:48:24,2011-01-04 19:57:01,Christian_Francois
Case34,Analyze Request for Quotation,2011-02-03 06:49:11,2011-02-03 07:13:44,Francois_de_Perrier
Case34,End,2011-02-03 07:13:44,2011-02-03 07:13:44,End
Case35,Start,2011-01-02 14:43:36,2011-01-02 14:43:36,Start
Case35,Create Purchase Requisition,2011-01-02 14:43:36,2011-01-02 15:32:50,Anna_Kaufmann
Case35,Create Request for Quotation,2011-01-02 22:10:02,2011-01-02 22:22:59,Esmana_Liubiata
Case35,Analyze Request for Quotation,2011-01-07 07:05:23,2011-01-07 07:22:10,Karel_de_Groot
Case35,Send Request for Quotation to Supplier,2011-01-07 14:08:15,2011-01-07 14:24:47,Karel_de_Groot
Case35,Create Quotation comparison Map,2011-01-08 07:57:43,2011-01-08 09:41:55,Francois_de_Perrier
Case35,Analyze Quotation Comparison Map,2011-01-08 16:56:09,2011-01-08 17:06:43,Penn_Osterwalder
Case35,Choose best option,2011-01-08 17:06:43,2011-01-08 17:06:43,Christian_Francois
Case35,Settle Conditions With Supplier,2011-01-09 05:49:17,2011-01-09 13:41:13,Francois_de_Perrier
Case35,Create Purchase Order,2011-01-10 00:25:02,2011-01-10 00:37:09,Karel_de_Groot
Case35,Confirm Purchase Order,2011-01-10 09:00:40,2011-01-10 09:16:47,Kiu_Kan
Case35,Deliver Goods Services,2011-01-30 09:07:59,2011-01-30 16:43:42,Esmeralda_Clay
Case35,Release Purchase Order,2011-01-31 00:03:24,2011-01-31 00:04:24,Kim_Passa
Case35,Approve Purchase Order for payment,2011-01-31 11:06:52,2011-01-31 11:07:49,Magdalena_Predutta
Case35,Send Invoice,2011-02-01 06:03:20,2011-02-01 06:03:20,Sean_Manney
Case35,Release Supplier's Invoice,2011-02-01 19:43:45,2011-02-01 19:49:06,Karalda_Nimwada
Case35,Authorize Supplier's Invoice payment,2011-02-01 19:49:06,2011-02-01 19:49:06,Pedro_Alvares
Case35,Pay Invoice,2011-02-01 19:59:59,2011-02-01 20:11:17,Pedro_Alvares
Case35,End,2011-02-01 20:11:17,2011-02-01 20:11:17,End
Case36,Start,2011-01-02 15:04:22,2011-01-02 15:04:22,Start
Case36,Create Purchase Requisition,2011-01-02 15:04:22,2011-01-02 15:28:20,Penn_Osterwalder
Case36,Analyze Purchase Requisition,2011-01-03 10:07:58,2011-01-03 10:11:46,Maris_Freeman
Case36,End,2011-01-03 10:11:46,2011-01-03 10:11:46,End
Case37,Start,2011-01-02 16:18:53,2011-01-02 16:18:53,Start
Case37,Create Purchase Requisition,2011-01-02 16:18:53,2011-01-02 16:33:00,Christian_Francois
Case37,Create Request for Quotation,2011-01-02 16:44:51,2011-01-02 16:51:17,Tesca_Lobes
Case37,Analyze Request for Quotation,2011-01-06 03:52:52,2011-01-06 04:15:11,Magdalena_Predutta
Case37,Amend Request for Quotation,2011-01-06 05:17:31,2011-01-06 05:24:56,Kim_Passa
Case37,Analyze Request for Quotation,2011-01-11 14:07:56,2011-01-11 14:18:58,Karel_de_Groot
Case37,Amend Request for Quotation,2011-01-11 15:17:20,2011-01-11 15:29:36,Christian_Francois
Case37,Analyze Request for Quotation,2011-01-12 20:38:51,2011-01-12 21:06:59,Karel_de_Groot
Case37,Amend Request for Quotation,2011-01-12 22:01:39,2011-01-12 22:11:02,Immanuel_Karagianni
Case37,Analyze Request for Quotation,2011-01-16 07:28:01,2011-01-16 07:48:14,Karel_de_Groot
Case37,Send Request for Quotation to Supplier,2011-01-16 14:52:26,2011-01-16 15:14:30,Karel_de_Groot
Case37,Create Quotation comparison Map,2011-01-16 16:03:36,2011-01-16 19:16:16,Karel_de_Groot
Case37,Analyze Quotation Comparison Map,2011-01-17 02:29:20,2011-01-17 02:40:06,Anne_Olwada
Case37,Choose best option,2011-01-17 02:40:06,2011-01-17 02:40:06,Anna_Kaufmann
Case37,Settle Conditions With Supplier,2011-01-17 13:02:32,2011-01-17 16:10:41,Karel_de_Groot
Case37,Create Purchase Order,2011-01-18 05:03:18,2011-01-18 05:09:48,Karel_de_Groot
Case37,Confirm Purchase Order,2011-01-19 00:53:32,2011-01-19 01:02:55,Sean_Manney
Case37,Deliver Goods Services,2011-01-20 20:30:50,2011-01-21 01:07:53,Carmen_Finacse
Case37,Release Purchase Order,2011-01-21 08:20:54,2011-01-21 08:21:57,Fjodor_Kowalski
Case37,Approve Purchase Order for payment,2011-01-21 17:42:18,2011-01-21 17:43:13,Magdalena_Predutta
Case37,Send Invoice,2011-01-24 18:56:41,2011-01-24 18:56:41,Esmeralda_Clay
Case37,Release Supplier's Invoice,2011-01-25 09:50:46,2011-01-25 09:56:22,Karalda_Nimwada
Case37,Settle Dispute With Supplier,2011-01-25 10:15:29,2011-01-25 11:04:30,Karel_de_Groot
Case37,Authorize Supplier's Invoice payment,2011-01-25 11:04:30,2011-01-25 11:04:30,Karalda_Nimwada
Case37,Pay Invoice,2011-01-25 11:10:04,2011-01-25 11:25:00,Karalda_Nimwada
Case37,End,2011-01-25 11:25:00,2011-01-25 11:25:00,End
Case38,Start,2011-01-02 17:16:34,2011-01-02 17:16:34,Start
Case38,Create Purchase Requisition,2011-01-02 17:16:34,2011-01-02 17:37:25,Anna_Kaufmann
Case38,Analyze Purchase Requisition,2011-01-03 05:47:11,2011-01-03 05:54:13,Francis_Odell
Case38,Create Request for Quotation,2011-01-03 10:07:33,2011-01-03 10:21:29,Fjodor_Kowalski
Case38,Analyze Request for Quotation,2011-01-04 04:10:04,2011-01-04 04:27:38,Karel_de_Groot
Case38,Send Request for Quotation to Supplier,2011-01-05 02:09:39,2011-01-05 02:45:53,Francois_de_Perrier
Case38,Create Quotation comparison Map,2011-01-05 06:08:24,2011-01-05 10:13:28,Magdalena_Predutta
Case38,Analyze Quotation Comparison Map,2011-01-05 17:59:09,2011-01-05 18:20:44,Nico_Ojenbeer
Case38,Choose best option,2011-01-05 19:28:56,2011-01-05 19:28:56,Miu_Hanwan
Case38,Settle Conditions With Supplier,2011-01-05 23:54:40,2011-01-06 07:03:40,Karel_de_Groot
Case38,Create Purchase Order,2011-01-06 10:18:02,2011-01-06 10:27:11,Karel_de_Groot
Case38,Confirm Purchase Order,2011-01-06 17:30:26,2011-01-06 17:40:04,Karen_Clarens
Case38,Deliver Goods Services,2011-01-10 10:00:10,2011-01-11 04:51:30,Esmeralda_Clay
Case38,Release Purchase Order,2011-01-11 12:05:47,2011-01-11 12:06:49,Fjodor_Kowalski
Case38,Approve Purchase Order for payment,2011-01-11 22:50:42,2011-01-11 22:51:39,Karel_de_Groot
Case38,Send Invoice,2011-01-13 11:55:39,2011-01-13 11:55:39,Kiu_Kan
Case38,Release Supplier's Invoice,2011-01-14 01:41:10,2011-01-14 01:44:30,Karalda_Nimwada
Case38,Authorize Supplier's Invoice payment,2011-01-14 01:44:30,2011-01-14 01:44:30,Karalda_Nimwada
Case38,Pay Invoice,2011-01-14 02:00:31,2011-01-14 02:07:03,Karalda_Nimwada
Case38,End,2011-01-14 02:07:03,2011-01-14 02:07:03,End
Case39,Start,2011-01-02 18:45:13,2011-01-02 18:45:13,Start
Case39,Create Purchase Requisition,2011-01-02 18:45:13,2011-01-02 19:13:59,Anna_Kaufmann
Case39,Analyze Purchase Requisition,2011-01-03 15:49:26,2011-01-03 15:56:14,Francis_Odell
Case39,Create Request for Quotation,2011-01-03 16:06:00,2011-01-03 16:07:46,Francis_Odell
Case39,Analyze Request for Quotation,2011-01-03 18:15:57,2011-01-03 18:40:45,Magdalena_Predutta
Case39,Send Request for Quotation to Supplier,2011-01-04 01:22:31,2011-01-04 01:39:11,Karel_de_Groot
Case39,Create Quotation comparison Map,2011-01-04 04:35:12,2011-01-04 06:36:13,Karel_de_Groot
Case39,Analyze Quotation Comparison Map,2011-01-04 13:32:33,2011-01-04 13:49:07,Anne_Olwada
Case39,Choose best option,2011-01-04 13:49:07,2011-01-04 13:49:07,Alberto_Duport
Case39,Settle Conditions With Supplier,2011-01-04 17:51:16,2011-01-05 06:38:10,Karel_de_Groot
Case39,Create Purchase Order,2011-01-05 17:03:27,2011-01-05 17:15:11,Francois_de_Perrier
Case39,Confirm Purchase Order,2011-01-06 03:39:07,2011-01-06 03:58:55,Esmeralda_Clay
Case39,Deliver Goods Services,2011-01-08 14:55:22,2011-01-09 19:16:46,Karen_Clarens
Case39,Release Purchase Order,2011-01-10 03:04:37,2011-01-10 03:05:42,Anne_Olwada
Case39,Approve Purchase Order for payment,2011-01-10 15:57:50,2011-01-10 15:58:43,Francois_de_Perrier
Case39,Send Invoice,2011-01-12 03:57:56,2011-01-12 03:57:56,Esmeralda_Clay
Case39,Release Supplier's Invoice,2011-01-12 17:36:39,2011-01-12 17:42:59,Pedro_Alvares
Case39,Authorize Supplier's Invoice payment,2011-01-12 17:42:59,2011-01-12 17:42:59,Pedro_Alvares
Case39,Pay Invoice,2011-01-12 19:01:18,2011-01-12 19:08:31,Pedro_Alvares
Case39,End,2011-01-12 19:08:31,2011-01-12 19:08:31,End
Case40,Start,2011-01-02 20:54:26,2011-01-02 20:54:26,Start
Case40,Create Purchase Requisition,2011-01-02 20:54:26,2011-01-02 21:06:39,Tesca_Lobes
Case40,Analyze Purchase Requisition,2011-01-03 20:32:12,2011-01-03 20:38:57,Francis_Odell
Case40,Create Request for Quotation,2011-01-04 00:54:02,2011-01-04 01:01:24,Immanuel_Karagianni
Case40,Analyze Request for Quotation,2011-01-19 22:41:07,2011-01-19 22:57:18,Magdalena_Predutta
Case40,Amend Request for Quotation,2011-01-20 10:04:17,2011-01-20 10:29:07,Heinz_Gutschmidt
Case40,Analyze Request for Quotation,2011-02-06 04:04:57,2011-02-06 04:05:17,Francois_de_Perrier
Case40,Amend Request for Quotation,2011-02-06 05:02:15,2011-02-06 05:09:00,Kim_Passa
Case40,Analyze Request for Quotation,2011-02-25 10:39:31,2011-02-25 11:08:37,Karel_de_Groot
Case40,Amend Request for Quotation,2011-02-25 12:08:12,2011-02-25 12:19:01,Penn_Osterwalder
Case40,Analyze Request for Quotation,2011-02-25 14:27:56,2011-02-25 14:47:01,Francois_de_Perrier
Case40,Amend Request for Quotation,2011-02-25 15:59:49,2011-02-25 16:08:12,Nico_Ojenbeer
Case40,Analyze Request for Quotation,2011-03-06 07:32:05,2011-03-06 07:44:19,Magdalena_Predutta
Case40,Amend Request for Quotation,2011-03-06 09:02:24,2011-03-06 09:16:34,Esmana_Liubiata
Case40,Analyze Request for Quotation,2011-03-11 16:30:52,2011-03-11 17:00:28,Magdalena_Predutta
Case40,Send Request for Quotation to Supplier,2011-03-11 22:10:28,2011-03-11 22:28:44,Francois_de_Perrier
Case40,Create Quotation comparison Map,2011-03-11 23:04:24,2011-03-12 03:43:14,Magdalena_Predutta
Case40,Analyze Quotation Comparison Map,2011-03-12 11:16:22,2011-03-12 11:38:43,Tesca_Lobes
Case40,Choose best option,2011-03-12 11:38:43,2011-03-12 11:38:43,Christian_Francois
Case40,Settle Conditions With Supplier,2011-03-13 15:44:23,2011-03-13 19:15:49,Karel_de_Groot
Case40,Create Purchase Order,2011-03-13 22:58:36,2011-03-13 23:06:27,Francois_de_Perrier
Case40,Confirm Purchase Order,2011-03-14 13:32:48,2011-03-14 13:58:40,Sean_Manney
Case40,Deliver Goods Services,2011-03-18 08:06:18,2011-03-19 16:13:40,Karen_Clarens
Case40,Release Purchase Order,2011-03-19 23:26:04,2011-03-19 23:27:05,Nico_Ojenbeer
Case40,Approve Purchase Order for payment,2011-03-20 11:02:25,2011-03-20 11:03:21,Francois_de_Perrier
Case40,Send Invoice,2011-03-22 09:54:43,2011-03-22 09:54:43,Esmeralda_Clay
Case40,Release Supplier's Invoice,2011-03-23 01:02:24,2011-03-23 01:08:08,Pedro_Alvares
Case40,Authorize Supplier's Invoice payment,2011-03-23 01:08:20,2011-03-23 01:08:20,Karalda_Nimwada
Case40,Pay Invoice,2011-03-23 01:52:32,2011-03-23 01:59:05,Pedro_Alvares
Case40,End,2011-03-23 01:59:05,2011-03-23 01:59:05,End
Case41,Start,2011-01-02 21:19:58,2011-01-02 21:19:58,Start
Case41,Create Purchase Requisition,2011-01-02 21:19:58,2011-01-02 21:44:52,Alberto_Duport
Case41,Analyze Purchase Requisition,2011-01-03 07:31:43,2011-01-03 07:35:06,Heinz_Gutschmidt
Case41,Create Request for Quotation,2011-01-03 10:58:25,2011-01-03 11:10:05,Miu_Hanwan
Case41,Analyze Request for Quotation,2011-01-12 09:24:21,2011-01-12 09:40:36,Karel_de_Groot
Case41,Send Request for Quotation to Supplier,2011-01-12 18:06:33,2011-01-12 18:21:36,Magdalena_Predutta
Case41,Create Quotation comparison Map,2011-01-12 19:42:49,2011-01-12 23:43:26,Francois_de_Perrier
Case41,Analyze Quotation Comparison Map,2011-01-13 06:49:10,2011-01-13 07:05:56,Nico_Ojenbeer
Case41,Choose best option,2011-01-13 07:05:56,2011-01-13 07:05:56,Nico_Ojenbeer
Case41,Settle Conditions With Supplier,2011-01-13 19:34:43,2011-01-14 04:12:41,Magdalena_Predutta
Case41,Create Purchase Order,2011-01-14 06:20:40,2011-01-14 06:28:26,Karel_de_Groot
Case41,Confirm Purchase Order,2011-01-14 15:33:58,2011-01-14 15:47:17,Kiu_Kan
Case41,Deliver Goods Services,2011-01-15 14:42:20,2011-01-16 14:02:49,Sean_Manney
Case41,Release Purchase Order,2011-01-16 21:32:33,2011-01-16 21:33:41,Anne_Olwada
Case41,Approve Purchase Order for payment,2011-01-17 11:34:57,2011-01-17 11:35:55,Magdalena_Predutta
Case41,Send Invoice,2011-01-20 11:03:41,2011-01-20 11:03:41,Esmeralda_Clay
Case41,Release Supplier's Invoice,2011-01-21 00:31:21,2011-01-21 00:38:20,Karalda_Nimwada
Case41,Authorize Supplier's Invoice payment,2011-01-21 00:38:20,2011-01-21 00:38:20,Pedro_Alvares
Case41,Pay Invoice,2011-01-21 01:01:04,2011-01-21 01:12:30,Karalda_Nimwada
Case41,End,2011-01-21 01:12:30,2011-01-21 01:12:30,End
Case42,Start,2011-01-02 23:17:58,2011-01-02 23:17:58,Start
Case42,Create Purchase Requisition,2011-01-02 23:17:58,2011-01-02 23:28:12,Immanuel_Karagianni
Case42,Analyze Purchase Requisition,2011-01-03 22:56:45,2011-01-03 23:01:26,Maris_Freeman
Case42,Create Request for Quotation,2011-01-03 23:47:10,2011-01-03 23:54:33,Elvira_Lores
Case42,Analyze Request for Quotation,2011-01-05 12:57:06,2011-01-05 13:10:38,Francois_de_Perrier
Case42,Send Request for Quotation to Supplier,2011-01-05 23:20:49,2011-01-05 23:37:46,Francois_de_Perrier
Case42,Create Quotation comparison Map,2011-01-06 00:45:26,2011-01-06 01:13:52,Karel_de_Groot
Case42,Analyze Quotation Comparison Map,2011-01-06 08:21:04,2011-01-06 08:35:44,Clement_Duchot
Case42,Choose best option,2011-01-06 08:35:44,2011-01-06 08:35:44,Nico_Ojenbeer
Case42,Settle Conditions With Supplier,2011-01-06 09:53:48,2011-01-06 12:53:47,Magdalena_Predutta
Case42,Create Purchase Order,2011-01-07 00:03:46,2011-01-07 00:10:31,Francois_de_Perrier
Case42,Confirm Purchase Order,2011-01-10 09:18:55,2011-01-10 09:49:31,Sean_Manney
Case42,Deliver Goods Services,2011-01-10 23:22:46,2011-01-11 05:28:17,Karen_Clarens
Case42,Release Purchase Order,2011-01-11 12:03:27,2011-01-11 12:04:29,Christian_Francois
Case42,Approve Purchase Order for payment,2011-01-11 18:58:15,2011-01-11 18:59:12,Francois_de_Perrier
Case42,Send Invoice,2011-01-12 15:47:19,2011-01-12 15:47:19,Karen_Clarens
Case42,Release Supplier's Invoice,2011-01-13 06:29:33,2011-01-13 06:32:57,Pedro_Alvares
Case42,Authorize Supplier's Invoice payment,2011-01-13 06:32:57,2011-01-13 06:32:57,Karalda_Nimwada
Case42,Pay Invoice,2011-01-13 07:09:46,2011-01-13 07:15:00,Pedro_Alvares
Case42,End,2011-01-13 07:15:00,2011-01-13 07:15:00,End
Case43,Start,2011-01-03 01:02:58,2011-01-03 01:02:58,Start
Case43,Create Purchase Requisition,2011-01-03 01:02:58,2011-01-03 01:22:08,Nico_Ojenbeer
Case43,Analyze Purchase Requisition,2011-01-03 19:20:12,2011-01-03 19:27:09,Francis_Odell
Case43,Create Request for Quotation,2011-01-03 19:31:18,2011-01-03 19:33:06,Francis_Odell
Case43,Analyze Request for Quotation,2011-01-05 07:21:34,2011-01-05 07:40:40,Magdalena_Predutta
Case43,End,2011-01-05 07:40:40,2011-01-05 07:40:40,End
Case44,Start,2011-01-03 03:15:21,2011-01-03 03:15:21,Start
Case44,Create Purchase Requisition,2011-01-03 03:15:21,2011-01-03 04:03:27,Alberto_Duport
Case44,Analyze Purchase Requisition,2011-01-04 02:02:25,2011-01-04 02:07:50,Maris_Freeman
Case44,End,2011-01-04 02:07:50,2011-01-04 02:07:50,End
Case45,Start,2011-01-03 04:56:49,2011-01-03 04:56:49,Start
Case45,Create Purchase Requisition,2011-01-03 04:56:49,2011-01-03 05:47:41,Nico_Ojenbeer
Case45,Create Request for Quotation,2011-01-03 07:09:29,2011-01-03 07:21:23,Nico_Ojenbeer
Case45,Analyze Request for Quotation,2011-01-06 07:57:30,2011-01-06 08:27:05,Karel_de_Groot
Case45,Send Request for Quotation to Supplier,2011-01-06 15:27:14,2011-01-06 15:44:00,Magdalena_Predutta
Case45,Create Quotation comparison Map,2011-01-06 16:36:26,2011-01-06 18:01:08,Francois_de_Perrier
Case45,Analyze Quotation Comparison Map,2011-01-07 01:33:00,2011-01-07 01:53:22,Nico_Ojenbeer
Case45,Choose best option,2011-01-07 01:53:22,2011-01-07 01:53:22,Christian_Francois
Case45,Settle Conditions With Supplier,2011-01-07 10:40:33,2011-01-07 17:02:59,Karel_de_Groot
Case45,Create Purchase Order,2011-01-08 00:10:05,2011-01-08 00:16:06,Magdalena_Predutta
Case45,Confirm Purchase Order,2011-01-10 15:54:14,2011-01-10 16:22:42,Karen_Clarens
Case45,Deliver Goods Services,2011-01-11 17:37:00,2011-01-11 21:48:39,Karen_Clarens
Case45,Release Purchase Order,2011-01-12 05:37:37,2011-01-12 05:38:36,Miu_Hanwan
Case45,Settle Dispute With Supplier,2011-01-12 09:18:14,2011-01-12 13:24:37,Francois_de_Perrier
Case45,Release Purchase Order,2011-01-12 20:43:53,2011-01-12 20:44:56,Immanuel_Karagianni
Case45,Approve Purchase Order for payment,2011-01-13 03:42:56,2011-01-13 03:43:59,Francois_de_Perrier
Case45,Send Invoice,2011-01-13 13:05:35,2011-01-13 13:05:35,Karen_Clarens
Case45,Release Supplier's Invoice,2011-01-14 04:30:58,2011-01-14 04:34:21,Karalda_Nimwada
Case45,Authorize Supplier's Invoice payment,2011-01-14 04:34:21,2011-01-14 04:34:21,Pedro_Alvares
Case45,Pay Invoice,2011-01-14 04:47:53,2011-01-14 04:54:20,Pedro_Alvares
Case45,End,2011-01-14 04:54:20,2011-01-14 04:54:20,End
Case46,Start,2011-01-03 05:59:20,2011-01-03 05:59:20,Start
Case46,Create Purchase Requisition,2011-01-03 05:59:20,2011-01-03 06:40:19,Nico_Ojenbeer
Case46,Create Request for Quotation,2011-01-03 07:52:45,2011-01-03 08:02:01,Miu_Hanwan
Case46,Analyze Request for Quotation,2011-01-03 16:37:31,2011-01-03 16:51:23,Karel_de_Groot
Case46,Send Request for Quotation to Supplier,2011-01-04 16:20:06,2011-01-04 16:45:50,Karel_de_Groot
Case46,Create Quotation comparison Map,2011-01-04 18:17:05,2011-01-04 23:07:33,Karel_de_Groot
Case46,Analyze Quotation Comparison Map,2011-01-05 06:12:42,2011-01-05 06:39:30,Nico_Ojenbeer
Case46,Choose best option,2011-01-05 06:39:30,2011-01-05 06:39:30,Fjodor_Kowalski
Case46,Settle Conditions With Supplier,2011-01-05 16:25:30,2011-01-06 05:17:37,Karel_de_Groot
Case46,Create Purchase Order,2011-01-06 13:11:11,2011-01-06 13:23:46,Magdalena_Predutta
Case46,Confirm Purchase Order,2011-01-08 00:02:27,2011-01-08 00:34:34,Carmen_Finacse
Case46,Deliver Goods Services,2011-01-12 14:20:31,2011-01-13 06:40:11,Karen_Clarens
Case46,Release Purchase Order,2011-01-13 13:44:45,2011-01-13 13:45:42,Alberto_Duport
Case46,Approve Purchase Order for payment,2011-01-13 21:06:55,2011-01-13 21:07:49,Francois_de_Perrier
Case46,Send Invoice,2011-01-14 23:54:41,2011-01-14 23:54:41,Carmen_Finacse
Case46,Release Supplier's Invoice,2011-01-15 14:12:17,2011-01-15 14:19:01,Karalda_Nimwada
Case46,Authorize Supplier's Invoice payment,2011-01-15 14:19:01,2011-01-15 14:19:01,Pedro_Alvares
Case46,Pay Invoice,2011-01-15 15:07:58,2011-01-15 15:20:47,Pedro_Alvares
Case46,End,2011-01-15 15:20:47,2011-01-15 15:20:47,End
Case47,Start,2011-01-03 06:46:23,2011-01-03 06:46:23,Start
Case47,Create Purchase Requisition,2011-01-03 06:46:23,2011-01-03 06:54:32,Alberto_Duport
Case47,Analyze Purchase Requisition,2011-01-04 01:19:39,2011-01-04 01:27:05,Heinz_Gutschmidt
Case47,Create Request for Quotation,2011-01-04 01:31:13,2011-01-04 01:32:52,Maris_Freeman
Case47,Analyze Request for Quotation,2011-01-20 04:56:13,2011-01-20 05:13:32,Magdalena_Predutta
Case47,Send Request for Quotation to Supplier,2011-01-20 20:10:47,2011-01-20 20:38:15,Francois_de_Perrier
Case47,Create Quotation comparison Map,2011-01-21 07:28:13,2011-01-21 08:50:22,Francois_de_Perrier
Case47,Analyze Quotation Comparison Map,2011-01-21 15:21:58,2011-01-21 15:44:25,Kim_Passa
Case47,Choose best option,2011-01-21 15:44:25,2011-01-21 15:44:25,Tesca_Lobes
Case47,Settle Conditions With Supplier,2011-01-21 17:32:24,2011-01-22 00:52:46,Francois_de_Perrier
Case47,Create Purchase Order,2011-01-22 16:49:53,2011-01-22 16:58:46,Francois_de_Perrier
Case47,Confirm Purchase Order,2011-01-24 10:31:21,2011-01-24 10:44:10,Karen_Clarens
Case47,Deliver Goods Services,2011-01-26 04:43:11,2011-01-26 09:47:27,Karen_Clarens
Case47,Release Purchase Order,2011-01-26 17:07:46,2011-01-26 17:08:53,Esmana_Liubiata
Case47,Settle Dispute With Supplier,2011-01-26 17:18:42,2011-01-26 17:36:21,Karalda_Nimwada
Case47,Release Purchase Order,2011-01-27 01:29:13,2011-01-27 01:30:16,Nico_Ojenbeer
Case47,Approve Purchase Order for payment,2011-01-27 12:29:34,2011-01-27 12:30:30,Magdalena_Predutta
Case47,Send Invoice,2011-01-28 03:11:33,2011-01-28 03:11:33,Karen_Clarens
Case47,Release Supplier's Invoice,2011-01-28 18:07:04,2011-01-28 18:10:08,Karalda_Nimwada
Case47,Authorize Supplier's Invoice payment,2011-01-28 18:10:08,2011-01-28 18:10:08,Pedro_Alvares
Case47,Pay Invoice,2011-01-28 18:32:17,2011-01-28 18:38:13,Pedro_Alvares
Case47,End,2011-01-28 18:38:13,2011-01-28 18:38:13,End
Case48,Start,2011-01-03 07:00:13,2011-01-03 07:00:13,Start
Case48,Create Purchase Requisition,2011-01-03 07:00:13,2011-01-03 07:22:12,Fjodor_Kowalski
Case48,Create Request for Quotation,2011-01-03 07:26:21,2011-01-03 07:29:10,Maris_Freeman
Case48,Analyze Request for Quotation,2011-01-03 08:59:08,2011-01-03 09:31:28,Karel_de_Groot
Case48,Send Request for Quotation to Supplier,2011-01-04 04:23:14,2011-01-04 04:39:09,Magdalena_Predutta
Case48,Create Quotation comparison Map,2011-01-04 05:04:37,2011-01-04 06:29:00,Karel_de_Groot
Case48,Analyze Quotation Comparison Map,2011-01-04 14:46:46,2011-01-04 14:53:35,Miu_Hanwan
Case48,Choose best option,2011-01-04 14:53:35,2011-01-04 14:53:35,Kim_Passa
Case48,Settle Conditions With Supplier,2011-01-05 10:30:20,2011-01-05 20:05:49,Magdalena_Predutta
Case48,Create Purchase Order,2011-01-05 20:56:16,2011-01-05 21:06:07,Karel_de_Groot
Case48,Confirm Purchase Order,2011-01-06 22:26:23,2011-01-06 22:53:23,Sean_Manney
