Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2349
3,1,12,3,2,4,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,216,128
4,1,4,4,3,5,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,958787,1580
5,1,18,5,4,6,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27116,2159
6,1,11,6,5,7,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,425,15317
7,1,3,7,6,8,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26378,439
8,1,7,8,7,9,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
9,1,19,9,8,10,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11406,26527
10,1,9,10,9,11,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,8813,580
11,1,8,11,10,12,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,45435,1768
12,1,13,12,11,13,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,41568,24666
13,1,15,13,12,14,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25395,62
14,1,5,14,13,15,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,25152,57
15,1,17,15,14,16,0,,,Send Invoice,Send Invoice,Carmen_Finacse,680204,0
16,1,16,16,15,17,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53616,210
17,1,6,17,16,18,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
18,1,14,18,17,19,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2294,653
19,1,End,19,18,None,0,,,End,End,End,0,0
22,2,Start,22,None,23,0,,,Start,Start,Start,0,0
23,2,10,23,22,24,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1304
24,2,2,24,23,25,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,22069,353
25,2,12,25,24,26,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,291,193
26,2,4,26,25,27,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,98252,848
27,2,End,27,26,None,0,,,End,End,End,0,0
30,3,Start,30,None,31,0,,,Start,Start,Start,0,0
31,3,10,31,30,32,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,966
32,3,12,32,31,33,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,28766,778
33,3,4,33,32,34,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1672443,1504
34,3,1,34,33,35,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3406,814
35,3,4,35,34,36,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,835756,1079
36,3,18,36,35,37,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,49363,874
37,3,11,37,36,38,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,20192,16905
38,3,3,38,37,39,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24937,1468
39,3,7,39,38,40,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
40,3,19,40,39,41,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,15196,22863
41,3,9,41,40,42,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,8067,618
42,3,8,42,41,43,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,36121,702
43,3,13,43,42,44,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,127105,19391
44,3,15,44,43,45,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25652,63
45,3,5,45,44,46,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,23248,59
46,3,17,46,45,47,0,,,Send Invoice,Send Invoice,Kiu_Kan,180826,0
47,3,16,47,46,48,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55796,212
48,3,6,48,47,49,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
49,3,14,49,48,50,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,245,631
50,3,End,50,49,None,0,,,End,End,End,0,0
53,4,Start,53,None,54,0,,,Start,Start,Start,0,0
54,4,10,54,53,55,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,664
55,4,2,55,54,56,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,55353,408
56,4,End,56,55,None,0,,,End,End,End,0,0
59,5,Start,59,None,60,0,,,Start,Start,Start,0,0
60,5,10,60,59,61,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3778
61,5,2,61,60,62,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,85738,246
