caseid,task,start_timestamp,end_timestamp,resource
Case30,Amend Request for Quotation,2011-01-29 15:47:02,2011-01-29 15:55:45,Esmana_Liubiata
Case30,Analyze Request for Quotation,2011-01-30 23:12:31,2011-01-30 23:31:58,Magdalena_Predutta
Case30,Amend Request for Quotation,2011-01-31 00:28:56,2011-01-31 00:39:23,Immanuel_Karagianni
Case30,Analyze Request for Quotation,2011-01-31 06:29:27,2011-01-31 06:48:03,Magdalena_Predutta
Case30,Amend Request for Quotation,2011-01-31 07:43:09,2011-01-31 07:50:13,Fjodor_Kowalski
Case30,Analyze Request for Quotation,2011-01-31 19:32:55,2011-01-31 20:04:17,Karel_de_Groot
Case30,Amend Request for Quotation,2011-01-31 21:01:01,2011-01-31 21:10:27,Clement_Duchot
Case30,Analyze Request for Quotation,2011-02-12 21:50:06,2011-02-12 22:10:07,Karel_de_Groot
Case30,Amend Request for Quotation,2011-02-12 23:03:09,2011-02-12 23:11:20,Clement_Duchot
Case30,Analyze Request for Quotation,2011-02-13 08:43:57,2011-02-13 09:11:28,Magdalena_Predutta
Case30,Amend Request for Quotation,2011-02-13 10:09:37,2011-02-13 10:15:08,Tesca_Lobes
Case30,Analyze Request for Quotation,2011-02-14 06:08:31,2011-02-14 06:27:49,Francois_de_Perrier
Case30,Amend Request for Quotation,2011-02-14 07:24:16,2011-02-14 07:30:10,Penn_Osterwalder
Case30,Analyze Request for Quotation,2011-02-14 09:14:55,2011-02-14 09:38:04,Magdalena_Predutta
Case30,Amend Request for Quotation,2011-02-14 11:28:32,2011-02-14 11:37:59,Clement_Duchot
Case30,Analyze Request for Quotation,2011-02-20 01:51:19,2011-02-20 02:08:52,Francois_de_Perrier
Case30,Amend Request for Quotation,2011-02-20 03:21:31,2011-02-20 03:27:35,Christian_Francois
Case30,Analyze Request for Quotation,2011-02-22 21:05:49,2011-02-22 21:29:43,Francois_de_Perrier
Case30,Send Request for Quotation to Supplier,2011-02-23 05:27:35,2011-02-23 05:56:37,Francois_de_Perrier
Case30,Create Quotation comparison Map,2011-02-23 06:56:13,2011-02-23 07:50:27,Karel_de_Groot
Case30,Analyze Quotation Comparison Map,2011-02-23 15:16:02,2011-02-23 15:40:28,Fjodor_Kowalski
Case30,Choose best option,2011-02-23 15:40:28,2011-02-23 15:40:28,Anna_Kaufmann
Case30,Settle Conditions With Supplier,2011-02-24 16:59:30,2011-02-25 01:43:59,Francois_de_Perrier
Case30,Create Purchase Order,2011-02-25 03:09:00,2011-02-25 03:15:56,Magdalena_Predutta
Case30,Confirm Purchase Order,2011-03-01 10:05:28,2011-03-01 10:19:33,Kiu_Kan
Case30,Deliver Goods Services,2011-03-01 19:16:06,2011-03-02 18:57:58,Esmeralda_Clay
Case30,Release Purchase Order,2011-03-03 02:28:51,2011-03-03 02:29:54,Penn_Osterwalder
Case30,Approve Purchase Order for payment,2011-03-03 16:20:37,2011-03-03 16:21:31,Francois_de_Perrier
Case30,Send Invoice,2011-03-04 00:11:06,2011-03-04 00:11:06,Carmen_Finacse
Case30,Release Supplier's Invoice,2011-03-04 15:31:06,2011-03-04 15:36:06,Karalda_Nimwada
Case30,Authorize Supplier's Invoice payment,2011-03-04 15:36:06,2011-03-04 15:36:06,Karalda_Nimwada
Case30,Pay Invoice,2011-03-04 16:07:34,2011-03-04 16:12:36,Pedro_Alvares
Case30,End,2011-03-04 16:12:36,2011-03-04 16:12:36,End
Case31,Start,2011-01-02 08:16:53,2011-01-02 08:16:53,Start
Case31,Create Purchase Requisition,2011-01-02 08:16:53,2011-01-02 08:56:49,Clement_Duchot
Case31,Analyze Purchase Requisition,2011-01-02 23:09:35,2011-01-02 23:13:40,Maris_Freeman
Case31,Create Request for Quotation,2011-01-02 23:17:03,2011-01-02 23:17:59,Francis_Odell
Case31,Analyze Request for Quotation,2011-01-03 06:57:50,2011-01-03 07:24:41,Magdalena_Predutta
Case31,End,2011-01-03 07:24:41,2011-01-03 07:24:41,End
Case32,Start,2011-01-02 09:23:16,2011-01-02 09:23:16,Start
Case32,Create Purchase Requisition,2011-01-02 09:23:16,2011-01-02 09:53:48,Nico_Ojenbeer
Case32,Analyze Purchase Requisition,2011-01-02 18:17:47,2011-01-02 18:22:26,Heinz_Gutschmidt
Case32,Create Request for Quotation,2011-01-02 18:30:05,2011-01-02 18:33:28,Francis_Odell
Case32,Analyze Request for Quotation,2011-01-04 19:09:07,2011-01-04 19:27:58,Magdalena_Predutta
Case32,Send Request for Quotation to Supplier,2011-01-05 10:21:57,2011-01-05 10:31:14,Karel_de_Groot
Case32,Create Quotation comparison Map,2011-01-06 05:23:27,2011-01-06 06:25:09,Francois_de_Perrier
Case32,Analyze Quotation Comparison Map,2011-01-06 13:19:48,2011-01-06 13:40:08,Miu_Hanwan
Case32,Choose best option,2011-01-06 13:40:08,2011-01-06 13:40:08,Miu_Hanwan
Case32,Settle Conditions With Supplier,2011-01-06 17:24:27,2011-01-07 03:17:05,Francois_de_Perrier
Case32,Create Purchase Order,2011-01-08 05:07:59,2011-01-08 05:18:18,Francois_de_Perrier
Case32,Confirm Purchase Order,2011-01-08 19:47:23,2011-01-08 20:21:36,Esmeralda_Clay
Case32,Deliver Goods Services,2011-01-09 19:48:09,2011-01-10 14:56:17,Karen_Clarens
Case32,Release Purchase Order,2011-01-10 22:07:06,2011-01-10 22:08:06,Alberto_Duport
Case32,Approve Purchase Order for payment,2011-01-11 12:42:28,2011-01-11 12:43:24,Magdalena_Predutta
Case32,Send Invoice,2011-01-12 04:41:48,2011-01-12 04:41:48,Esmeralda_Clay
Case32,Release Supplier's Invoice,2011-01-12 20:45:06,2011-01-12 20:48:09,Pedro_Alvares
Case32,Authorize Supplier's Invoice payment,2011-01-12 20:48:09,2011-01-12 20:48:09,Pedro_Alvares
Case32,Pay Invoice,2011-01-12 22:32:12,2011-01-12 22:40:48,Karalda_Nimwada
Case32,End,2011-01-12 22:40:48,2011-01-12 22:40:48,End
Case33,Start,2011-01-02 10:39:19,2011-01-02 10:39:19,Start
Case33,Create Purchase Requisition,2011-01-02 10:39:19,2011-01-02 11:08:58,Fjodor_Kowalski
Case33,Analyze Purchase Requisition,2011-01-03 10:39:41,2011-01-03 10:43:52,Francis_Odell
Case33,Create Request for Quotation,2011-01-03 10:48:11,2011-01-03 10:50:09,Maris_Freeman
Case33,Analyze Request for Quotation,2011-01-09 11:03:36,2011-01-09 11:30:19,Francois_de_Perrier
Case33,Amend Request for Quotation,2011-01-09 12:24:43,2011-01-09 12:34:05,Miu_Hanwan
Case33,Analyze Request for Quotation,2011-01-24 01:37:29,2011-01-24 01:54:02,Francois_de_Perrier
Case33,Amend Request for Quotation,2011-01-24 02:48:27,2011-01-24 03:02:18,Nico_Ojenbeer
Case33,Analyze Request for Quotation,2011-01-24 11:04:45,2011-01-24 11:19:07,Francois_de_Perrier
Case33,Amend Request for Quotation,2011-01-24 12:18:49,2011-01-24 12:30:06,Alberto_Duport
Case33,Analyze Request for Quotation,2011-01-26 20:58:48,2011-01-26 21:11:34,Magdalena_Predutta
Case33,Amend Request for Quotation,2011-01-26 22:13:53,2011-01-26 22:25:38,Elvira_Lores
Case33,Analyze Request for Quotation,2011-01-27 09:53:56,2011-01-27 10:17:06,Francois_de_Perrier
Case33,Amend Request for Quotation,2011-01-28 01:16:57,2011-01-28 01:34:56,Heinz_Gutschmidt
Case33,Analyze Request for Quotation,2011-01-29 12:36:35,2011-01-29 12:52:29,Magdalena_Predutta
Case33,Amend Request for Quotation,2011-01-29 13:50:53,2011-01-29 14:04:39,Miu_Hanwan
Case33,Analyze Request for Quotation,2011-01-29 18:43:34,2011-01-29 19:02:39,Francois_de_Perrier
Case33,End,2011-01-29 19:02:39,2011-01-29 19:02:39,End
Case34,Start,2011-01-02 11:31:50,2011-01-02 11:31:50,Start
Case34,Create Purchase Requisition,2011-01-02 11:31:50,2011-01-02 11:47:57,Immanuel_Karagianni
Case34,Create Request for Quotation,2011-01-02 11:52:45,2011-01-02 11:54:13,Francis_Odell
Case34,Analyze Request for Quotation,2011-01-02 16:25:22,2011-01-02 16:39:19,Karel_de_Groot
Case34,Send Request for Quotation to Supplier,2011-01-03 13:13:33,2011-01-03 13:33:46,Francois_de_Perrier
Case34,Create Quotation comparison Map,2011-01-03 15:33:34,2011-01-03 18:08:39,Magdalena_Predutta
Case34,Analyze Quotation Comparison Map,2011-01-04 01:03:06,2011-01-04 01:26:57,Anne_Olwada
Case34,Choose best option,2011-01-04 01:26:57,2011-01-04 01:26:57,Christian_Francois
Case34,Settle Conditions With Supplier,2011-01-04 06:50:57,2011-01-04 15:30:06,Francois_de_Perrier
Case34,Create Purchase Order,2011-01-04 18:40:41,2011-01-04 18:53:38,Francois_de_Perrier
Case34,Confirm Purchase Order,2011-01-05 20:59:13,2011-01-05 21:11:24,Sean_Manney
Case34,Deliver Goods Services,2011-01-06 23:47:28,2011-01-07 11:20:21,Kiu_Kan
Case34,Release Purchase Order,2011-01-07 18:53:24,2011-01-07 18:54:29,Anna_Kaufmann
Case34,Approve Purchase Order for payment,2011-01-08 17:04:02,2011-01-08 17:04:58,Karel_de_Groot
Case34,Send Invoice,2011-01-09 04:41:56,2011-01-09 04:41:56,Karen_Clarens
Case34,Release Supplier's Invoice,2011-01-09 18:32:07,2011-01-09 18:38:22,Pedro_Alvares
Case34,Authorize Supplier's Invoice payment,2011-01-09 18:38:22,2011-01-09 18:38:22,Karalda_Nimwada
Case34,Pay Invoice,2011-01-09 19:22:33,2011-01-09 19:29:36,Karalda_Nimwada
Case34,End,2011-01-09 19:29:36,2011-01-09 19:29:36,End
Case35,Start,2011-01-02 14:23:26,2011-01-02 14:23:26,Start
Case35,Create Purchase Requisition,2011-01-02 14:23:26,2011-01-02 14:46:40,Fjodor_Kowalski
Case35,Analyze Purchase Requisition,2011-01-03 00:55:31,2011-01-03 01:03:20,Francis_Odell
Case35,End,2011-01-03 01:03:20,2011-01-03 01:03:20,End
Case36,Start,2011-01-02 15:15:31,2011-01-02 15:15:31,Start
Case36,Create Purchase Requisition,2011-01-02 15:15:31,2011-01-02 15:46:31,Alberto_Duport
Case36,Analyze Purchase Requisition,2011-01-03 10:36:49,2011-01-03 10:41:23,Francis_Odell
Case36,Create Request for Quotation,2011-01-03 10:47:03,2011-01-03 10:50:00,Maris_Freeman
Case36,Analyze Request for Quotation,2011-01-13 14:28:30,2011-01-13 14:53:17,Karel_de_Groot
Case36,Amend Request for Quotation,2011-01-13 15:54:56,2011-01-13 16:02:34,Kim_Passa
Case36,Analyze Request for Quotation,2011-01-19 07:32:05,2011-01-19 07:53:18,Francois_de_Perrier
Case36,Amend Request for Quotation,2011-01-19 08:47:10,2011-01-19 08:57:16,Alberto_Duport
Case36,Analyze Request for Quotation,2011-01-20 14:08:57,2011-01-20 14:34:06,Magdalena_Predutta
Case36,Send Request for Quotation to Supplier,2011-01-20 20:19:39,2011-01-20 20:43:07,Magdalena_Predutta
Case36,Create Quotation comparison Map,2011-01-21 07:04:39,2011-01-21 10:48:25,Francois_de_Perrier
Case36,Analyze Quotation Comparison Map,2011-01-21 18:15:42,2011-01-21 18:36:50,Fjodor_Kowalski
Case36,Choose best option,2011-01-21 18:36:50,2011-01-21 18:36:50,Esmana_Liubiata
Case36,Settle Conditions With Supplier,2011-01-22 02:49:29,2011-01-22 16:42:05,Francois_de_Perrier
Case36,Create Purchase Order,2011-01-22 22:34:02,2011-01-22 22:40:37,Francois_de_Perrier
Case36,Confirm Purchase Order,2011-01-24 13:56:23,2011-01-24 14:09:25,Kiu_Kan
Case36,Deliver Goods Services,2011-01-25 19:49:02,2011-01-26 04:11:48,Carmen_Finacse
Case36,Release Purchase Order,2011-01-26 11:04:55,2011-01-26 11:05:57,Fjodor_Kowalski
Case36,Approve Purchase Order for payment,2011-01-27 13:03:34,2011-01-27 13:04:32,Karel_de_Groot
Case36,Send Invoice,2011-01-30 19:51:57,2011-01-30 19:51:57,Kiu_Kan
Case36,Release Supplier's Invoice,2011-01-31 10:35:19,2011-01-31 10:40:48,Pedro_Alvares
Case36,Settle Dispute With Supplier,2011-01-31 11:10:19,2011-01-31 11:32:06,Karalda_Nimwada
Case36,Authorize Supplier's Invoice payment,2011-01-31 11:32:06,2011-01-31 11:32:06,Karalda_Nimwada
Case36,Pay Invoice,2011-01-31 12:04:19,2011-01-31 12:16:00,Pedro_Alvares
Case36,End,2011-01-31 12:16:00,2011-01-31 12:16:00,End
Case37,Start,2011-01-02 16:44:05,2011-01-02 16:44:05,Start
Case37,Create Purchase Requisition,2011-01-02 16:44:05,2011-01-02 17:29:34,Elvira_Lores
Case37,Create Request for Quotation,2011-01-02 17:35:29,2011-01-02 17:38:15,Francis_Odell
Case37,Analyze Request for Quotation,2011-01-03 13:58:19,2011-01-03 14:08:28,Karel_de_Groot
Case37,End,2011-01-03 14:08:28,2011-01-03 14:08:28,End
Case38,Start,2011-01-02 17:14:00,2011-01-02 17:14:00,Start
Case38,Create Purchase Requisition,2011-01-02 17:14:00,2011-01-02 17:37:07,Penn_Osterwalder
Case38,Analyze Purchase Requisition,2011-01-03 11:02:28,2011-01-03 11:07:29,Maris_Freeman
Case38,Create Request for Quotation,2011-01-03 15:53:38,2011-01-03 16:05:47,Elvira_Lores
Case38,Analyze Request for Quotation,2011-01-03 19:32:07,2011-01-03 19:55:44,Karel_de_Groot
Case38,Amend Request for Quotation,2011-01-03 20:57:31,2011-01-03 21:12:31,Alberto_Duport
Case38,Analyze Request for Quotation,2011-01-04 02:35:30,2011-01-04 02:46:44,Karel_de_Groot
Case38,Send Request for Quotation to Supplier,2011-01-04 08:45:42,2011-01-04 09:10:56,Francois_de_Perrier
Case38,Create Quotation comparison Map,2011-01-04 10:20:57,2011-01-04 11:48:00,Magdalena_Predutta
Case38,Analyze Quotation Comparison Map,2011-01-04 19:30:27,2011-01-04 19:46:10,Miu_Hanwan
Case38,Choose best option,2011-01-04 19:46:10,2011-01-04 19:46:10,Anna_Kaufmann
Case38,Settle Conditions With Supplier,2011-01-04 22:28:04,2011-01-05 04:46:55,Magdalena_Predutta
Case38,Create Purchase Order,2011-01-05 08:47:59,2011-01-05 08:58:25,Magdalena_Predutta
Case38,Confirm Purchase Order,2011-01-08 08:14:40,2011-01-08 08:28:47,Karen_Clarens
Case38,Deliver Goods Services,2011-01-09 17:44:48,2011-01-10 12:40:51,Kiu_Kan
Case38,Release Purchase Order,2011-01-10 20:02:18,2011-01-10 20:03:21,Clement_Duchot
Case38,Settle Dispute With Supplier,2011-01-10 21:00:50,2011-01-10 21:18:29,Karalda_Nimwada
Case38,Release Purchase Order,2011-01-11 04:06:14,2011-01-11 04:07:18,Fjodor_Kowalski
Case38,Approve Purchase Order for payment,2011-01-11 11:58:11,2011-01-11 11:59:08,Francois_de_Perrier
Case38,Send Invoice,2011-01-14 18:49:30,2011-01-14 18:49:30,Carmen_Finacse
Case38,Release Supplier's Invoice,2011-01-15 10:00:17,2011-01-15 10:06:34,Karalda_Nimwada
Case38,Settle Dispute With Supplier,2011-01-15 13:02:38,2011-01-15 14:54:18,Karel_de_Groot
Case38,Authorize Supplier's Invoice payment,2011-01-15 14:54:18,2011-01-15 14:54:18,Karalda_Nimwada
Case38,Pay Invoice,2011-01-15 15:23:43,2011-01-15 15:29:53,Karalda_Nimwada
Case38,End,2011-01-15 15:29:53,2011-01-15 15:29:53,End
Case39,Start,2011-01-02 18:22:13,2011-01-02 18:22:13,Start
Case39,Create Purchase Requisition,2011-01-02 18:22:13,2011-01-02 19:24:22,Fjodor_Kowalski
Case39,Analyze Purchase Requisition,2011-01-03 15:19:18,2011-01-03 15:23:08,Maris_Freeman
Case39,Create Request for Quotation,2011-01-03 15:29:02,2011-01-03 15:32:01,Maris_Freeman
Case39,Analyze Request for Quotation,2011-01-04 03:00:33,2011-01-04 03:24:06,Francois_de_Perrier
Case39,Amend Request for Quotation,2011-01-04 04:45:06,2011-01-04 04:57:47,Fjodor_Kowalski
Case39,Analyze Request for Quotation,2011-01-09 05:28:11,2011-01-09 05:51:31,Karel_de_Groot
Case39,Send Request for Quotation to Supplier,2011-01-10 05:51:27,2011-01-10 06:03:27,Francois_de_Perrier
Case39,Create Quotation comparison Map,2011-01-11 08:42:09,2011-01-11 13:26:31,Karel_de_Groot
Case39,Analyze Quotation Comparison Map,2011-01-11 20:54:21,2011-01-11 21:03:23,Anne_Olwada
Case39,Choose best option,2011-01-11 21:03:23,2011-01-11 21:03:23,Tesca_Lobes
Case39,Settle Conditions With Supplier,2011-01-13 05:31:02,2011-01-13 09:56:16,Francois_de_Perrier
Case39,Create Purchase Order,2011-01-13 14:29:52,2011-01-13 14:36:09,Francois_de_Perrier
Case39,Confirm Purchase Order,2011-01-14 01:44:18,2011-01-14 01:55:01,Sean_Manney
Case39,Deliver Goods Services,2011-01-14 18:40:40,2011-01-15 06:27:15,Kiu_Kan
Case39,Release Purchase Order,2011-01-15 14:51:34,2011-01-15 14:52:33,Anna_Kaufmann
Case39,Approve Purchase Order for payment,2011-01-16 00:34:49,2011-01-16 00:35:48,Magdalena_Predutta
Case39,Send Invoice,2011-01-18 05:29:29,2011-01-18 05:29:29,Kiu_Kan
Case39,Release Supplier's Invoice,2011-01-18 21:13:02,2011-01-18 21:19:43,Karalda_Nimwada
Case39,Settle Dispute With Supplier,2011-01-18 21:33:22,2011-01-18 21:51:39,Karalda_Nimwada
Case39,Authorize Supplier's Invoice payment,2011-01-18 21:51:39,2011-01-18 21:51:39,Pedro_Alvares
Case39,Pay Invoice,2011-01-18 22:05:57,2011-01-18 22:17:35,Pedro_Alvares
Case39,End,2011-01-18 22:17:35,2011-01-18 22:17:35,End
Case40,Start,2011-01-02 19:19:03,2011-01-02 19:19:03,Start
Case40,Create Purchase Requisition,2011-01-02 19:19:03,2011-01-02 19:46:59,Immanuel_Karagianni
Case40,Analyze Purchase Requisition,2011-01-03 23:26:34,2011-01-03 23:32:00,Heinz_Gutschmidt
Case40,Create Request for Quotation,2011-01-03 23:38:58,2011-01-03 23:39:45,Heinz_Gutschmidt
Case40,Analyze Request for Quotation,2011-01-04 04:39:47,2011-01-04 05:01:38,Francois_de_Perrier
Case40,Amend Request for Quotation,2011-01-04 06:05:50,2011-01-04 06:16:01,Clement_Duchot
Case40,Analyze Request for Quotation,2011-01-16 06:01:57,2011-01-16 06:22:54,Karel_de_Groot
Case40,Amend Request for Quotation,2011-01-16 07:25:04,2011-01-16 07:34:30,Immanuel_Karagianni
Case40,Analyze Request for Quotation,2011-01-16 16:41:50,2011-01-16 17:00:02,Magdalena_Predutta
Case40,Amend Request for Quotation,2011-01-16 17:54:02,2011-01-16 18:04:23,Kim_Passa
Case40,Analyze Request for Quotation,2011-01-16 21:24:06,2011-01-16 21:38:44,Karel_de_Groot
Case40,Send Request for Quotation to Supplier,2011-01-17 06:38:47,2011-01-17 06:53:31,Francois_de_Perrier
Case40,Create Quotation comparison Map,2011-01-18 01:04:34,2011-01-18 03:31:22,Magdalena_Predutta
Case40,Analyze Quotation Comparison Map,2011-01-18 11:26:01,2011-01-18 11:35:30,Fjodor_Kowalski
Case40,Choose best option,2011-01-18 11:35:30,2011-01-18 11:35:30,Kim_Passa
Case40,Settle Conditions With Supplier,2011-01-18 14:13:35,2011-01-18 22:21:04,Magdalena_Predutta
Case40,Create Purchase Order,2011-01-19 04:37:48,2011-01-19 04:53:10,Karel_de_Groot
Case40,Confirm Purchase Order,2011-01-19 13:23:53,2011-01-19 13:42:11,Esmeralda_Clay
Case40,Deliver Goods Services,2011-01-22 06:38:26,2011-01-22 19:52:21,Kiu_Kan
Case40,Release Purchase Order,2011-01-23 03:21:25,2011-01-23 03:22:28,Miu_Hanwan
Case40,Approve Purchase Order for payment,2011-01-23 17:32:56,2011-01-23 17:33:57,Francois_de_Perrier
Case40,Send Invoice,2011-01-24 23:30:58,2011-01-24 23:30:58,Carmen_Finacse
Case40,Release Supplier's Invoice,2011-01-25 14:27:20,2011-01-25 14:31:49,Pedro_Alvares
Case40,Authorize Supplier's Invoice payment,2011-01-25 14:31:49,2011-01-25 14:31:49,Pedro_Alvares
Case40,Pay Invoice,2011-01-25 14:43:23,2011-01-25 14:49:10,Pedro_Alvares
Case40,End,2011-01-25 14:49:10,2011-01-25 14:49:10,End
Case41,Start,2011-01-02 20:11:24,2011-01-02 20:11:24,Start
Case41,Create Purchase Requisition,2011-01-02 20:11:24,2011-01-02 20:20:32,Anna_Kaufmann
Case41,Analyze Purchase Requisition,2011-01-03 14:50:57,2011-01-03 14:56:56,Maris_Freeman
Case41,End,2011-01-03 14:56:56,2011-01-03 14:56:56,End
Case42,Start,2011-01-02 21:21:14,2011-01-02 21:21:14,Start
Case42,Create Purchase Requisition,2011-01-02 21:21:14,2011-01-02 21:57:37,Anne_Olwada
Case42,Analyze Purchase Requisition,2011-01-03 13:08:46,2011-01-03 13:14:27,Francis_Odell
Case42,Create Request for Quotation,2011-01-03 13:21:53,2011-01-03 13:22:50,Francis_Odell
Case42,Analyze Request for Quotation,2011-01-05 01:33:05,2011-01-05 01:53:54,Francois_de_Perrier
Case42,Send Request for Quotation to Supplier,2011-01-05 14:07:41,2011-01-05 14:20:52,Karel_de_Groot
Case42,Create Quotation comparison Map,2011-01-05 14:30:43,2011-01-05 15:53:51,Karel_de_Groot
Case42,Analyze Quotation Comparison Map,2011-01-06 00:10:05,2011-01-06 00:23:17,Esmana_Liubiata
Case42,Choose best option,2011-01-06 00:23:17,2011-01-06 00:23:17,Alberto_Duport
Case42,Settle Conditions With Supplier,2011-01-06 02:34:06,2011-01-06 12:52:18,Magdalena_Predutta
Case42,Create Purchase Order,2011-01-07 02:48:53,2011-01-07 02:56:33,Magdalena_Predutta
Case42,Confirm Purchase Order,2011-01-07 12:53:44,2011-01-07 13:26:04,Sean_Manney
Case42,Deliver Goods Services,2011-01-10 06:09:56,2011-01-10 13:54:17,Carmen_Finacse
Case42,Release Purchase Order,2011-01-10 21:23:48,2011-01-10 21:24:47,Christian_Francois
Case42,Approve Purchase Order for payment,2011-01-11 06:50:59,2011-01-11 06:51:59,Karel_de_Groot
Case42,Send Invoice,2011-01-11 15:10:08,2011-01-11 15:10:08,Karen_Clarens
Case42,Release Supplier's Invoice,2011-01-12 05:37:17,2011-01-12 05:41:27,Karalda_Nimwada
Case42,Authorize Supplier's Invoice payment,2011-01-12 05:41:27,2011-01-12 05:41:27,Magdalena_Predutta
Case42,Pay Invoice,2011-01-12 06:44:30,2011-01-12 06:58:20,Magdalena_Predutta
Case42,End,2011-01-12 06:58:20,2011-01-12 06:58:20,End
Case43,Start,2011-01-02 22:47:40,2011-01-02 22:47:40,Start
Case43,Create Purchase Requisition,2011-01-02 22:47:40,2011-01-02 23:07:42,Alberto_Duport
Case43,Analyze Purchase Requisition,2011-01-03 09:29:30,2011-01-03 09:35:56,Maris_Freeman
Case43,Create Request for Quotation,2011-01-03 09:48:17,2011-01-03 09:50:11,Maris_Freeman
Case43,Analyze Request for Quotation,2011-01-03 23:44:44,2011-01-04 00:07:36,Magdalena_Predutta
Case43,Amend Request for Quotation,2011-01-04 01:03:40,2011-01-04 01:16:09,Immanuel_Karagianni
Case43,Analyze Request for Quotation,2011-01-06 11:40:39,2011-01-06 11:56:41,Magdalena_Predutta
Case43,Amend Request for Quotation,2011-01-06 13:13:12,2011-01-06 13:19:15,Kim_Passa
Case43,Analyze Request for Quotation,2011-01-21 21:18:49,2011-01-21 21:47:49,Karel_de_Groot
Case43,Amend Request for Quotation,2011-01-22 09:58:44,2011-01-22 10:13:43,Maris_Freeman
Case43,Analyze Request for Quotation,2011-01-28 00:14:08,2011-01-28 00:33:54,Magdalena_Predutta
Case43,Amend Request for Quotation,2011-01-28 01:24:22,2011-01-28 01:35:58,Esmana_Liubiata
Case43,Analyze Request for Quotation,2011-01-31 16:51:51,2011-01-31 17:07:06,Francois_de_Perrier
Case43,Amend Request for Quotation,2011-01-31 18:15:03,2011-01-31 18:25:50,Miu_Hanwan
Case43,Analyze Request for Quotation,2011-03-02 07:25:36,2011-03-02 07:34:01,Francois_de_Perrier
Case43,Amend Request for Quotation,2011-03-02 08:26:50,2011-03-02 08:35:14,Alberto_Duport
Case43,Analyze Request for Quotation,2011-03-29 20:07:31,2011-03-29 20:36:27,Francois_de_Perrier
Case43,End,2011-03-29 20:36:27,2011-03-29 20:36:27,End
Case44,Start,2011-01-02 23:41:24,2011-01-02 23:41:24,Start
Case44,Create Purchase Requisition,2011-01-02 23:41:24,2011-01-03 00:25:30,Tesca_Lobes
Case44,Create Request for Quotation,2011-01-03 00:59:13,2011-01-03 01:06:10,Immanuel_Karagianni
Case44,Analyze Request for Quotation,2011-01-03 02:45:06,2011-01-03 03:18:25,Magdalena_Predutta
Case44,Amend Request for Quotation,2011-01-03 04:19:00,2011-01-03 04:27:01,Anne_Olwada
Case44,Analyze Request for Quotation,2011-01-03 05:42:55,2011-01-03 06:04:59,Francois_de_Perrier
Case44,Amend Request for Quotation,2011-01-03 07:47:13,2011-01-03 07:57:37,Alberto_Duport
Case44,Analyze Request for Quotation,2011-01-03 10:27:58,2011-01-03 10:53:39,Francois_de_Perrier
Case44,Amend Request for Quotation,2011-01-03 20:05:55,2011-01-03 20:22:11,Francis_Odell
Case44,Analyze Request for Quotation,2011-01-04 21:42:24,2011-01-04 22:10:26,Francois_de_Perrier
Case44,Amend Request for Quotation,2011-01-05 00:33:23,2011-01-05 00:43:41,Immanuel_Karagianni
Case44,Analyze Request for Quotation,2011-01-06 22:11:11,2011-01-06 22:34:22,Magdalena_Predutta
Case44,Amend Request for Quotation,2011-01-06 23:40:58,2011-01-06 23:50:38,Christian_Francois
Case44,Analyze Request for Quotation,2011-01-10 02:19:36,2011-01-10 02:44:09,Francois_de_Perrier
Case44,Send Request for Quotation to Supplier,2011-01-10 14:23:22,2011-01-10 14:49:12,Francois_de_Perrier
Case44,Create Quotation comparison Map,2011-01-10 18:51:04,2011-01-10 21:49:03,Francois_de_Perrier
Case44,Analyze Quotation Comparison Map,2011-01-11 05:46:53,2011-01-11 05:59:51,Christian_Francois
Case44,Choose best option,2011-01-11 05:59:51,2011-01-11 05:59:51,Anne_Olwada
Case44,Settle Conditions With Supplier,2011-01-11 14:06:42,2011-01-12 01:50:33,Francois_de_Perrier
Case44,Create Purchase Order,2011-01-12 07:33:28,2011-01-12 07:40:55,Karel_de_Groot
Case44,Confirm Purchase Order,2011-01-13 05:18:18,2011-01-13 05:31:39,Karen_Clarens
Case44,Deliver Goods Services,2011-01-14 14:26:47,2011-01-15 13:46:32,Carmen_Finacse
Case44,Release Purchase Order,2011-01-15 20:45:18,2011-01-15 20:46:23,Fjodor_Kowalski
Case44,Approve Purchase Order for payment,2011-01-16 07:41:43,2011-01-16 07:42:41,Francois_de_Perrier
Case44,Send Invoice,2011-01-16 20:12:20,2011-01-16 20:12:20,Karen_Clarens
Case44,Release Supplier's Invoice,2011-01-17 10:46:44,2011-01-17 10:53:52,Karalda_Nimwada
Case44,Authorize Supplier's Invoice payment,2011-01-17 10:53:52,2011-01-17 10:53:52,Pedro_Alvares
Case44,Pay Invoice,2011-01-17 11:21:47,2011-01-17 11:34:07,Karalda_Nimwada
Case44,End,2011-01-17 11:34:07,2011-01-17 11:34:07,End
Case45,Start,2011-01-03 00:48:33,2011-01-03 00:48:33,Start
Case45,Create Purchase Requisition,2011-01-03 00:48:33,2011-01-03 01:10:43,Penn_Osterwalder
Case45,Analyze Purchase Requisition,2011-01-03 18:49:25,2011-01-03 18:54:21,Francis_Odell
Case45,Create Request for Quotation,2011-01-03 22:01:57,2011-01-03 22:15:01,Clement_Duchot
Case45,Analyze Request for Quotation,2011-01-06 05:29:51,2011-01-06 05:43:35,Karel_de_Groot
