Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1650
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,84927,261
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,624,115
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,12872,1524
6,1,End,6,5,None,0,,,End,End,End,0,0
9,2,Start,9,None,10,0,,,Start,Start,Start,0,0
10,2,10,10,9,11,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,561
11,2,12,11,10,12,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,345,89
12,2,4,12,11,13,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10089,1697
13,2,18,13,12,14,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,26297,932
14,2,11,14,13,15,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,8262,2549
15,2,3,15,14,16,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24723,1126
16,2,7,16,15,17,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
17,2,19,17,16,18,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,60869,41985
18,2,9,18,17,19,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21057,409
19,2,8,19,18,20,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,115699,1267
20,2,13,20,19,21,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,53987,36134
21,2,15,21,20,22,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,28482,65
22,2,20,22,21,23,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1608,1370
23,2,15,23,22,24,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25924,62
24,2,5,24,23,25,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,24524,59
25,2,17,25,24,26,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,61572,0
26,2,16,26,25,27,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59151,190
