,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Traer informacion estudiante - banner,2,1,3,0,,,Traer informacion estudiante - banner
3,1,Radicar Solicitud Homologacion,3,2,4,0,,,Radicar Solicitud Homologacion
4,1,Validar solicitud,4,3,5,0,,,Validar solicitud
5,1,Homologacion por grupo de cursos,5,4,6,0,,,Homologacion por grupo de cursos
6,1,End,6,5,None,0,,,End
9,2,Start,9,None,10,0,,,Start
10,2,Traer informacion estudiante - banner,10,9,11,0,,,Traer informacion estudiante - banner
11,2,Radicar Solicitud Homologacion,11,10,12,0,,,Radicar Solicitud Homologacion
12,2,Cancelar Solicitud,12,11,13,0,,,Cancelar Solicitud
13,2,Notificacion estudiante cancelacion soli,13,12,14,0,,,Notificacion estudiante cancelacion soli
14,2,End,14,13,None,0,,,End
17,3,Start,17,None,18,0,,,Start
18,3,Traer informacion estudiante - banner,18,17,19,0,,,Traer informacion estudiante - banner
19,3,Radicar Solicitud Homologacion,19,18,"(20, 21)",0,,,Radicar Solicitud Homologacion
20,3,Cancelar Solicitud,20,19,22,1,,,Cancelar Solicitud
21,3,Validar solicitud,21,19,22,1,,,Validar solicitud
22,3,Notificacion estudiante cancelacion soli,22,"(20, 21)",23,0,,,Notificacion estudiante cancelacion soli
23,3,End,23,22,None,0,,,End
26,4,Start,26,None,27,0,,,Start
27,4,Traer informacion estudiante - banner,27,26,28,0,,,Traer informacion estudiante - banner
28,4,Radicar Solicitud Homologacion,28,27,29,0,,,Radicar Solicitud Homologacion
29,4,Validar solicitud,29,28,"(30, 31)",0,,,Validar solicitud
30,4,Homologacion por grupo de cursos,30,29,32,1,,,Homologacion por grupo de cursos
31,4,Revisar curso,31,29,32,1,,,Revisar curso
32,4,Evaluacion curso,32,"(30, 31)",33,0,,,Evaluacion curso
33,4,Validar solicitud / pre-homologacion,33,32,34,0,,,Validar solicitud / pre-homologacion
34,4,End,34,33,None,0,,,End
