caseid,task,start_timestamp,end_timestamp,resource
Case141,Send Invoice,2011-02-18 18:09:56,2011-02-18 18:09:56,Send Invoice
Case141,Release Supplier's Invoice,2011-02-19 08:21:56,2011-02-19 08:24:56,Release Supplier's Invoice
Case141,Settle Dispute With Supplier,2011-02-19 08:31:56,2011-02-19 08:59:56,Settle Dispute With Supplier
Case141,Authorize Supplier's Invoice payment,2011-02-19 08:59:56,2011-02-19 08:59:56,Authorize Supplier's Invoice payment
Case141,Pay Invoice,2011-02-19 09:54:56,2011-02-19 09:58:56,Pay Invoice
Case141,End,2011-02-19 09:58:56,2011-02-19 09:58:56,End
Case142,Start,2011-01-12 14:27:15,2011-01-12 14:27:15,Create Purchase Requisition
Case142,Create Purchase Requisition,2011-01-12 14:27:15,2011-01-12 15:13:15,Create Purchase Requisition
Case142,Create Request for Quotation,2011-01-12 22:40:15,2011-01-12 22:50:15,Create Request for Quotation
Case142,Analyze Request for Quotation,2011-01-14 15:13:15,2011-01-14 15:46:15,Analyze Request for Quotation
Case142,Amend Request for Quotation,2011-01-14 16:32:15,2011-01-14 16:59:15,Amend Request for Quotation
Case142,Analyze Request for Quotation,2011-01-16 07:34:15,2011-01-16 07:43:15,Analyze Request for Quotation
Case142,Send Request for Quotation to Supplier,2011-01-16 14:37:15,2011-01-16 14:59:15,Send Request for Quotation to Supplier
Case142,Create Quotation comparison Map,2011-01-16 19:18:15,2011-01-17 00:31:15,Create Quotation comparison Map
Case142,Analyze Quotation Comparison Map,2011-01-17 07:04:15,2011-01-17 07:23:15,Analyze Quotation Comparison Map
Case142,Choose best option,2011-01-17 07:23:15,2011-01-17 07:23:15,Choose best option
Case142,Settle Conditions With Supplier,2011-01-17 10:22:15,2011-01-18 00:55:15,Settle Conditions With Supplier
Case142,Create Purchase Order,2011-01-18 01:43:15,2011-01-18 01:55:15,Create Purchase Order
Case142,Confirm Purchase Order,2011-01-18 08:43:15,2011-01-18 09:09:15,Confirm Purchase Order
Case142,Deliver Goods Services,2011-01-20 00:24:15,2011-01-21 20:45:15,Deliver Goods Services
Case142,Release Purchase Order,2011-01-22 04:30:15,2011-01-22 04:31:15,Release Purchase Order
Case142,Approve Purchase Order for payment,2011-01-22 11:12:15,2011-01-22 11:13:15,Approve Purchase Order for payment
Case142,Send Invoice,2011-01-26 08:26:15,2011-01-26 08:26:15,Send Invoice
Case142,Release Supplier's Invoice,2011-01-26 22:44:15,2011-01-26 22:50:15,Release Supplier's Invoice
Case142,Authorize Supplier's Invoice payment,2011-01-26 22:50:15,2011-01-26 22:50:15,Authorize Supplier's Invoice payment
Case142,Pay Invoice,2011-01-26 23:32:15,2011-01-26 23:37:15,Pay Invoice
Case142,End,2011-01-26 23:37:15,2011-01-26 23:37:15,End
Case143,Start,2011-01-12 16:20:12,2011-01-12 16:20:12,Create Purchase Requisition
Case143,Create Purchase Requisition,2011-01-12 16:20:12,2011-01-12 16:44:12,Create Purchase Requisition
Case143,Analyze Purchase Requisition,2011-01-13 05:02:12,2011-01-13 05:07:12,Analyze Purchase Requisition
Case143,Create Request for Quotation,2011-01-13 05:11:12,2011-01-13 05:12:12,Create Request for Quotation
Case143,Analyze Request for Quotation,2011-01-13 16:23:12,2011-01-13 16:38:12,Analyze Request for Quotation
Case143,End,2011-01-13 16:38:12,2011-01-13 16:38:12,End
Case144,Start,2011-01-12 19:27:01,2011-01-12 19:27:01,Create Purchase Requisition
Case144,Create Purchase Requisition,2011-01-12 19:27:01,2011-01-12 19:57:01,Create Purchase Requisition
Case144,Create Request for Quotation,2011-01-13 02:58:01,2011-01-13 03:08:01,Create Request for Quotation
Case144,Analyze Request for Quotation,2011-01-15 03:00:01,2011-01-15 03:17:01,Analyze Request for Quotation
Case144,End,2011-01-15 03:17:01,2011-01-15 03:17:01,End
Case145,Start,2011-01-12 20:28:18,2011-01-12 20:28:18,Create Purchase Requisition
Case145,Create Purchase Requisition,2011-01-12 20:28:18,2011-01-12 21:17:18,Create Purchase Requisition
Case145,Analyze Purchase Requisition,2011-01-13 09:01:18,2011-01-13 09:10:18,Analyze Purchase Requisition
Case145,Create Request for Quotation,2011-01-13 09:16:18,2011-01-13 09:17:18,Create Request for Quotation
Case145,Analyze Request for Quotation,2011-01-24 06:42:18,2011-01-24 07:09:18,Analyze Request for Quotation
Case145,Amend Request for Quotation,2011-01-24 07:52:18,2011-01-24 07:59:18,Amend Request for Quotation
Case145,Analyze Request for Quotation,2011-01-30 20:55:18,2011-01-30 21:23:18,Analyze Request for Quotation
Case145,Send Request for Quotation to Supplier,2011-01-31 17:19:18,2011-01-31 17:42:18,Send Request for Quotation to Supplier
Case145,Create Quotation comparison Map,2011-01-31 18:22:18,2011-01-31 21:26:18,Create Quotation comparison Map
Case145,Analyze Quotation Comparison Map,2011-02-01 03:49:18,2011-02-01 04:19:18,Analyze Quotation Comparison Map
Case145,Choose best option,2011-02-01 04:19:18,2011-02-01 04:19:18,Choose best option
Case145,Settle Conditions With Supplier,2011-02-02 15:35:18,2011-02-03 00:54:18,Settle Conditions With Supplier
Case145,Create Purchase Order,2011-02-03 01:30:18,2011-02-03 01:39:18,Create Purchase Order
Case145,Confirm Purchase Order,2011-02-03 23:40:18,2011-02-04 00:00:18,Confirm Purchase Order
Case145,Deliver Goods Services,2011-02-05 11:39:18,2011-02-06 12:56:18,Deliver Goods Services
Case145,Release Purchase Order,2011-02-06 20:57:18,2011-02-06 20:58:18,Release Purchase Order
Case145,Approve Purchase Order for payment,2011-02-07 10:30:18,2011-02-07 10:31:18,Approve Purchase Order for payment
Case145,Send Invoice,2011-02-07 17:05:18,2011-02-07 17:05:18,Send Invoice
Case145,Release Supplier's Invoice,2011-02-08 07:27:18,2011-02-08 07:32:18,Release Supplier's Invoice
Case145,Authorize Supplier's Invoice payment,2011-02-08 07:32:18,2011-02-08 07:32:18,Authorize Supplier's Invoice payment
Case145,Pay Invoice,2011-02-08 08:06:18,2011-02-08 08:20:18,Pay Invoice
Case145,End,2011-02-08 08:20:18,2011-02-08 08:20:18,End
Case146,Start,2011-01-02 04:57:44,2011-01-02 04:57:44,Create Purchase Requisition
Case146,Create Purchase Requisition,2011-01-02 04:57:44,2011-01-02 05:29:44,Create Purchase Requisition
Case146,Analyze Purchase Requisition,2011-01-03 02:50:44,2011-01-03 02:57:44,Analyze Purchase Requisition
Case146,Create Request for Quotation,2011-01-03 03:03:44,2011-01-03 03:05:44,Create Request for Quotation
Case146,Analyze Request for Quotation,2011-01-03 06:49:44,2011-01-03 07:18:44,Analyze Request for Quotation
Case146,Amend Request for Quotation,2011-01-03 23:17:44,2011-01-03 23:23:44,Amend Request for Quotation
Case146,Analyze Request for Quotation,2011-01-04 00:28:44,2011-01-04 00:53:44,Analyze Request for Quotation
Case146,Amend Request for Quotation,2011-01-04 01:45:44,2011-01-04 01:54:44,Amend Request for Quotation
Case146,Analyze Request for Quotation,2011-01-04 04:44:44,2011-01-04 04:48:44,Analyze Request for Quotation
Case146,Amend Request for Quotation,2011-01-04 05:31:44,2011-01-04 05:39:44,Amend Request for Quotation
Case146,Analyze Request for Quotation,2011-01-04 11:02:44,2011-01-04 11:23:44,Analyze Request for Quotation
Case146,End,2011-01-04 11:23:44,2011-01-04 11:23:44,End
Case147,Start,2011-01-12 22:16:49,2011-01-12 22:16:49,Create Purchase Requisition
Case147,Create Purchase Requisition,2011-01-12 22:16:49,2011-01-12 23:12:49,Create Purchase Requisition
Case147,Analyze Purchase Requisition,2011-01-13 16:51:49,2011-01-13 17:00:49,Analyze Purchase Requisition
Case147,Create Request for Quotation,2011-01-13 17:03:49,2011-01-13 17:04:49,Create Request for Quotation
Case147,Analyze Request for Quotation,2011-01-14 19:09:49,2011-01-14 19:21:49,Analyze Request for Quotation
Case147,Amend Request for Quotation,2011-01-14 20:09:49,2011-01-14 20:24:49,Amend Request for Quotation
Case147,Analyze Request for Quotation,2011-01-23 06:23:49,2011-01-23 06:50:49,Analyze Request for Quotation
Case147,Send Request for Quotation to Supplier,2011-01-24 07:10:49,2011-01-24 07:30:49,Send Request for Quotation to Supplier
Case147,Create Quotation comparison Map,2011-01-24 08:10:49,2011-01-24 12:14:49,Create Quotation comparison Map
Case147,Analyze Quotation Comparison Map,2011-01-24 19:14:49,2011-01-24 19:30:49,Analyze Quotation Comparison Map
Case147,Choose best option,2011-01-24 19:30:49,2011-01-24 19:30:49,Choose best option
Case147,Settle Conditions With Supplier,2011-01-24 23:14:49,2011-01-25 12:06:49,Settle Conditions With Supplier
Case147,Create Purchase Order,2011-01-26 15:27:49,2011-01-26 15:40:49,Create Purchase Order
Case147,Confirm Purchase Order,2011-01-27 01:42:49,2011-01-27 02:03:49,Confirm Purchase Order
Case147,Deliver Goods Services,2011-02-01 12:19:49,2011-02-01 18:31:48,Deliver Goods Services
Case147,Release Purchase Order,2011-02-02 01:57:48,2011-02-02 01:58:48,Release Purchase Order
Case147,Approve Purchase Order for payment,2011-02-02 11:59:48,2011-02-02 12:00:48,Approve Purchase Order for payment
Case147,Send Invoice,2011-02-03 02:03:48,2011-02-03 02:03:48,Send Invoice
Case147,Release Supplier's Invoice,2011-02-03 16:30:48,2011-02-03 16:33:48,Release Supplier's Invoice
Case147,Authorize Supplier's Invoice payment,2011-02-03 16:33:48,2011-02-03 16:33:48,Authorize Supplier's Invoice payment
Case147,Pay Invoice,2011-02-03 17:36:48,2011-02-03 17:45:48,Pay Invoice
Case147,End,2011-02-03 17:45:48,2011-02-03 17:45:48,End
Case148,Start,2011-01-12 23:22:54,2011-01-12 23:22:54,Create Purchase Requisition
Case148,Create Purchase Requisition,2011-01-12 23:22:54,2011-01-12 23:47:54,Create Purchase Requisition
Case148,Analyze Purchase Requisition,2011-01-13 15:52:54,2011-01-13 15:57:54,Analyze Purchase Requisition
Case148,Create Request for Quotation,2011-01-13 16:01:54,2011-01-13 16:04:54,Create Request for Quotation
Case148,Analyze Request for Quotation,2011-01-13 17:46:54,2011-01-13 18:17:54,Analyze Request for Quotation
Case148,Amend Request for Quotation,2011-01-13 19:06:54,2011-01-13 19:20:54,Amend Request for Quotation
Case148,Analyze Request for Quotation,2011-01-14 00:43:54,2011-01-14 01:23:54,Analyze Request for Quotation
Case148,Amend Request for Quotation,2011-01-14 02:10:54,2011-01-14 02:23:54,Amend Request for Quotation
Case148,Analyze Request for Quotation,2011-01-25 17:37:54,2011-01-25 17:47:54,Analyze Request for Quotation
Case148,End,2011-01-25 17:47:54,2011-01-25 17:47:54,End
Case149,Start,2011-01-13 00:26:22,2011-01-13 00:26:22,Create Purchase Requisition
Case149,Create Purchase Requisition,2011-01-13 00:26:22,2011-01-13 00:58:22,Create Purchase Requisition
Case149,Analyze Purchase Requisition,2011-01-13 13:55:22,2011-01-13 14:01:22,Analyze Purchase Requisition
Case149,End,2011-01-13 14:01:22,2011-01-13 14:01:22,End
Case150,Start,2011-01-13 02:10:59,2011-01-13 02:10:59,Create Purchase Requisition
Case150,Create Purchase Requisition,2011-01-13 02:10:59,2011-01-13 02:54:59,Create Purchase Requisition
Case150,Analyze Purchase Requisition,2011-01-13 12:39:59,2011-01-13 12:45:59,Analyze Purchase Requisition
Case150,Create Request for Quotation,2011-01-13 12:50:59,2011-01-13 12:51:59,Create Request for Quotation
Case150,Analyze Request for Quotation,2011-01-17 03:30:59,2011-01-17 03:54:59,Analyze Request for Quotation
Case150,Send Request for Quotation to Supplier,2011-01-18 03:29:59,2011-01-18 03:59:59,Send Request for Quotation to Supplier
Case150,Create Quotation comparison Map,2011-01-19 04:59:59,2011-01-19 10:06:59,Create Quotation comparison Map
Case150,Analyze Quotation Comparison Map,2011-01-19 16:48:59,2011-01-19 17:19:59,Analyze Quotation Comparison Map
Case150,Choose best option,2011-01-19 17:19:59,2011-01-19 17:19:59,Choose best option
Case150,Settle Conditions With Supplier,2011-01-19 19:28:59,2011-01-20 00:00:59,Settle Conditions With Supplier
Case150,Create Purchase Order,2011-01-20 11:42:59,2011-01-20 11:51:59,Create Purchase Order
Case150,Confirm Purchase Order,2011-01-21 01:46:59,2011-01-21 01:53:59,Confirm Purchase Order
Case150,Deliver Goods Services,2011-01-21 13:02:59,2011-01-23 06:46:59,Deliver Goods Services
Case150,Release Purchase Order,2011-01-23 13:56:59,2011-01-23 13:57:59,Release Purchase Order
Case150,Settle Dispute With Supplier,2011-01-23 19:20:59,2011-01-24 03:37:59,Settle Dispute With Supplier
Case150,Release Purchase Order,2011-01-24 10:58:59,2011-01-24 10:59:59,Release Purchase Order
Case150,Approve Purchase Order for payment,2011-01-25 16:44:59,2011-01-25 16:45:59,Approve Purchase Order for payment
Case150,Send Invoice,2011-01-27 01:24:59,2011-01-27 01:24:59,Send Invoice
Case150,Release Supplier's Invoice,2011-01-27 15:45:59,2011-01-27 15:50:59,Release Supplier's Invoice
Case150,Authorize Supplier's Invoice payment,2011-01-27 15:50:59,2011-01-27 15:50:59,Authorize Supplier's Invoice payment
Case150,Pay Invoice,2011-01-27 16:44:59,2011-01-27 16:58:59,Pay Invoice
Case150,End,2011-01-27 16:58:59,2011-01-27 16:58:59,End
Case151,Start,2011-01-13 04:52:11,2011-01-13 04:52:11,Create Purchase Requisition
Case151,Create Purchase Requisition,2011-01-13 04:52:11,2011-01-13 05:43:11,Create Purchase Requisition
Case151,Analyze Purchase Requisition,2011-01-13 22:48:11,2011-01-13 22:57:11,Analyze Purchase Requisition
Case151,Create Request for Quotation,2011-01-13 23:01:11,2011-01-13 23:03:11,Create Request for Quotation
Case151,Analyze Request for Quotation,2011-01-19 17:50:11,2011-01-19 18:24:11,Analyze Request for Quotation
Case151,Send Request for Quotation to Supplier,2011-01-19 22:12:10,2011-01-19 22:36:10,Send Request for Quotation to Supplier
Case151,Create Quotation comparison Map,2011-01-19 22:41:10,2011-01-20 01:45:10,Create Quotation comparison Map
Case151,Analyze Quotation Comparison Map,2011-01-20 08:35:10,2011-01-20 08:54:10,Analyze Quotation Comparison Map
Case151,Choose best option,2011-01-20 08:54:10,2011-01-20 08:54:10,Choose best option
Case151,Settle Conditions With Supplier,2011-01-20 11:42:10,2011-01-20 17:03:10,Settle Conditions With Supplier
Case151,Create Purchase Order,2011-01-20 18:15:10,2011-01-20 18:27:10,Create Purchase Order
Case151,Confirm Purchase Order,2011-01-21 11:51:11,2011-01-21 12:01:11,Confirm Purchase Order
Case151,Deliver Goods Services,2011-02-03 03:14:11,2011-02-04 15:52:11,Deliver Goods Services
Case151,Release Purchase Order,2011-02-04 23:44:11,2011-02-04 23:45:11,Release Purchase Order
Case151,Approve Purchase Order for payment,2011-02-05 10:59:11,2011-02-05 11:00:11,Approve Purchase Order for payment
Case151,Send Invoice,2011-02-05 23:18:11,2011-02-05 23:18:11,Send Invoice
Case151,Release Supplier's Invoice,2011-02-06 13:39:11,2011-02-06 13:43:11,Release Supplier's Invoice
Case151,Authorize Supplier's Invoice payment,2011-02-06 13:43:11,2011-02-06 13:43:11,Authorize Supplier's Invoice payment
Case151,Pay Invoice,2011-02-06 14:00:11,2011-02-06 14:10:11,Pay Invoice
Case151,End,2011-02-06 14:10:11,2011-02-06 14:10:11,End
Case152,Start,2011-01-13 05:22:21,2011-01-13 05:22:21,Create Purchase Requisition
Case152,Create Purchase Requisition,2011-01-13 05:22:21,2011-01-13 05:50:21,Create Purchase Requisition
Case152,Analyze Purchase Requisition,2011-01-13 22:33:21,2011-01-13 22:42:21,Analyze Purchase Requisition
Case152,Create Request for Quotation,2011-01-13 22:45:21,2011-01-13 22:47:21,Create Request for Quotation
Case152,Analyze Request for Quotation,2011-01-16 06:11:21,2011-01-16 06:33:21,Analyze Request for Quotation
Case152,Amend Request for Quotation,2011-01-16 07:22:21,2011-01-16 07:31:21,Amend Request for Quotation
Case152,Analyze Request for Quotation,2011-01-23 12:05:21,2011-01-23 12:29:21,Analyze Request for Quotation
Case152,End,2011-01-23 12:29:21,2011-01-23 12:29:21,End
Case153,Start,2011-01-13 06:53:11,2011-01-13 06:53:11,Create Purchase Requisition
Case153,Create Purchase Requisition,2011-01-13 06:53:11,2011-01-13 07:13:11,Create Purchase Requisition
Case153,Create Request for Quotation,2011-01-13 07:17:11,2011-01-13 07:28:11,Create Request for Quotation
Case153,Analyze Request for Quotation,2011-01-14 15:26:11,2011-01-14 15:40:11,Analyze Request for Quotation
Case153,Amend Request for Quotation,2011-01-14 16:32:11,2011-01-14 16:41:11,Amend Request for Quotation
Case153,Analyze Request for Quotation,2011-01-19 16:21:11,2011-01-19 16:41:11,Analyze Request for Quotation
Case153,Amend Request for Quotation,2011-01-19 17:29:11,2011-01-19 17:43:11,Amend Request for Quotation
Case153,Analyze Request for Quotation,2011-01-23 04:32:11,2011-01-23 04:48:11,Analyze Request for Quotation
Case153,Amend Request for Quotation,2011-01-23 05:39:11,2011-01-23 05:50:11,Amend Request for Quotation
Case153,Analyze Request for Quotation,2011-01-24 03:53:11,2011-01-24 04:14:11,Analyze Request for Quotation
Case153,End,2011-01-24 04:14:11,2011-01-24 04:14:11,End
Case154,Start,2011-01-13 07:56:29,2011-01-13 07:56:29,Create Purchase Requisition
Case154,Create Purchase Requisition,2011-01-13 07:56:29,2011-01-13 08:51:29,Create Purchase Requisition
Case154,Create Request for Quotation,2011-01-13 12:03:29,2011-01-13 12:14:29,Create Request for Quotation
Case154,Analyze Request for Quotation,2011-01-23 00:02:29,2011-01-23 00:26:29,Analyze Request for Quotation
Case154,Amend Request for Quotation,2011-01-23 01:27:29,2011-01-23 01:35:29,Amend Request for Quotation
Case154,Analyze Request for Quotation,2011-01-23 03:37:29,2011-01-23 03:57:29,Analyze Request for Quotation
Case154,Amend Request for Quotation,2011-01-23 04:46:29,2011-01-23 04:53:29,Amend Request for Quotation
Case154,Analyze Request for Quotation,2011-01-27 16:02:29,2011-01-27 16:35:29,Analyze Request for Quotation
Case154,Amend Request for Quotation,2011-01-27 17:25:29,2011-01-27 17:51:29,Amend Request for Quotation
Case154,Analyze Request for Quotation,2011-01-28 00:28:29,2011-01-28 00:47:29,Analyze Request for Quotation
Case154,Send Request for Quotation to Supplier,2011-01-28 15:11:29,2011-01-28 15:33:29,Send Request for Quotation to Supplier
Case154,Create Quotation comparison Map,2011-01-28 16:02:29,2011-01-28 19:00:29,Create Quotation comparison Map
Case154,Analyze Quotation Comparison Map,2011-01-29 01:34:29,2011-01-29 01:54:29,Analyze Quotation Comparison Map
Case154,Choose best option,2011-01-29 01:54:29,2011-01-29 01:54:29,Choose best option
Case154,Settle Conditions With Supplier,2011-01-30 06:45:29,2011-01-30 21:15:29,Settle Conditions With Supplier
Case154,Create Purchase Order,2011-01-31 11:00:29,2011-01-31 11:07:29,Create Purchase Order
Case154,Confirm Purchase Order,2011-01-31 23:32:29,2011-01-31 23:45:29,Confirm Purchase Order
Case154,Deliver Goods Services,2011-02-01 11:42:29,2011-02-02 23:20:29,Deliver Goods Services
Case154,Release Purchase Order,2011-02-03 06:56:29,2011-02-03 06:57:29,Release Purchase Order
Case154,Approve Purchase Order for payment,2011-02-03 18:25:29,2011-02-03 18:26:29,Approve Purchase Order for payment
Case154,Send Invoice,2011-02-04 04:26:29,2011-02-04 04:26:29,Send Invoice
Case154,Release Supplier's Invoice,2011-02-04 18:38:29,2011-02-04 18:41:29,Release Supplier's Invoice
Case154,Authorize Supplier's Invoice payment,2011-02-04 18:41:29,2011-02-04 18:41:29,Authorize Supplier's Invoice payment
Case154,Pay Invoice,2011-02-04 19:15:29,2011-02-04 19:20:29,Pay Invoice
Case154,End,2011-02-04 19:20:29,2011-02-04 19:20:29,End
Case155,Start,2011-01-13 08:36:32,2011-01-13 08:36:32,Create Purchase Requisition
Case155,Create Purchase Requisition,2011-01-13 08:36:32,2011-01-13 09:32:32,Create Purchase Requisition
Case155,Analyze Purchase Requisition,2011-01-14 07:30:32,2011-01-14 07:37:32,Analyze Purchase Requisition
Case155,End,2011-01-14 07:37:32,2011-01-14 07:37:32,End
Case156,Start,2011-01-13 09:10:30,2011-01-13 09:10:30,Create Purchase Requisition
Case156,Create Purchase Requisition,2011-01-13 09:10:30,2011-01-13 09:40:30,Create Purchase Requisition
Case156,Analyze Purchase Requisition,2011-01-14 05:33:30,2011-01-14 05:40:30,Analyze Purchase Requisition
Case156,Create Request for Quotation,2011-01-14 05:44:29,2011-01-14 05:47:29,Create Request for Quotation
Case156,Analyze Request for Quotation,2011-01-16 16:25:29,2011-01-16 16:28:29,Analyze Request for Quotation
Case156,Amend Request for Quotation,2011-01-16 17:16:29,2011-01-16 17:25:29,Amend Request for Quotation
Case156,Analyze Request for Quotation,2011-01-16 20:31:29,2011-01-16 20:59:29,Analyze Request for Quotation
Case156,Send Request for Quotation to Supplier,2011-01-16 22:34:29,2011-01-16 22:52:29,Send Request for Quotation to Supplier
Case156,Create Quotation comparison Map,2011-01-18 06:49:29,2011-01-18 10:54:29,Create Quotation comparison Map
Case156,Analyze Quotation Comparison Map,2011-01-18 17:39:29,2011-01-18 18:01:29,Analyze Quotation Comparison Map
Case156,Choose best option,2011-01-18 18:01:29,2011-01-18 18:01:29,Choose best option
Case156,Settle Conditions With Supplier,2011-01-19 08:23:29,2011-01-19 18:18:29,Settle Conditions With Supplier
Case156,Create Purchase Order,2011-01-20 00:25:29,2011-01-20 00:36:29,Create Purchase Order
Case156,Confirm Purchase Order,2011-01-22 23:11:29,2011-01-22 23:41:29,Confirm Purchase Order
Case156,Deliver Goods Services,2011-01-23 17:33:29,2011-01-25 10:21:29,Deliver Goods Services
Case156,Release Purchase Order,2011-01-25 18:17:29,2011-01-25 18:18:29,Release Purchase Order
Case156,Approve Purchase Order for payment,2011-01-26 02:11:29,2011-01-26 02:12:29,Approve Purchase Order for payment
Case156,Send Invoice,2011-01-26 13:27:29,2011-01-26 13:27:29,Send Invoice
Case156,Release Supplier's Invoice,2011-01-27 03:50:29,2011-01-27 03:52:29,Release Supplier's Invoice
Case156,Authorize Supplier's Invoice payment,2011-01-27 03:52:29,2011-01-27 03:52:29,Authorize Supplier's Invoice payment
Case156,Pay Invoice,2011-01-27 04:32:29,2011-01-27 04:42:29,Pay Invoice
Case156,End,2011-01-27 04:42:29,2011-01-27 04:42:29,End
Case157,Start,2011-01-02 05:17:24,2011-01-02 05:17:24,Create Purchase Requisition
Case157,Create Purchase Requisition,2011-01-02 05:17:24,2011-01-02 05:46:24,Create Purchase Requisition
Case157,Create Request for Quotation,2011-01-02 08:14:24,2011-01-02 08:23:24,Create Request for Quotation
Case157,Analyze Request for Quotation,2011-01-03 03:14:24,2011-01-03 03:28:24,Analyze Request for Quotation
Case157,Send Request for Quotation to Supplier,2011-01-03 11:58:24,2011-01-03 12:15:24,Send Request for Quotation to Supplier
Case157,Create Quotation comparison Map,2011-01-04 02:18:24,2011-01-04 04:52:24,Create Quotation comparison Map
Case157,Analyze Quotation Comparison Map,2011-01-04 11:56:24,2011-01-04 12:28:24,Analyze Quotation Comparison Map
Case157,Choose best option,2011-01-04 12:28:24,2011-01-04 12:28:24,Choose best option
Case157,Settle Conditions With Supplier,2011-01-04 14:37:24,2011-01-04 21:11:24,Settle Conditions With Supplier
Case157,Create Purchase Order,2011-01-05 03:27:24,2011-01-05 03:36:24,Create Purchase Order
Case157,Confirm Purchase Order,2011-01-05 19:43:24,2011-01-05 20:12:24,Confirm Purchase Order
Case157,Deliver Goods Services,2011-01-06 09:52:24,2011-01-07 08:00:24,Deliver Goods Services
Case157,Release Purchase Order,2011-01-07 15:18:24,2011-01-07 15:19:24,Release Purchase Order
Case157,Approve Purchase Order for payment,2011-01-07 23:46:24,2011-01-07 23:47:24,Approve Purchase Order for payment
Case157,Send Invoice,2011-01-08 15:20:24,2011-01-08 15:20:24,Send Invoice
Case157,Release Supplier's Invoice,2011-01-09 05:51:24,2011-01-09 05:55:24,Release Supplier's Invoice
Case157,Authorize Supplier's Invoice payment,2011-01-09 05:55:24,2011-01-09 05:55:24,Authorize Supplier's Invoice payment
Case157,Pay Invoice,2011-01-09 06:13:24,2011-01-09 06:28:24,Pay Invoice
Case157,End,2011-01-09 06:28:24,2011-01-09 06:28:24,End
Case158,Start,2011-01-13 11:16:52,2011-01-13 11:16:52,Create Purchase Requisition
Case158,Create Purchase Requisition,2011-01-13 11:16:52,2011-01-13 11:41:52,Create Purchase Requisition
Case158,Analyze Purchase Requisition,2011-01-13 22:25:52,2011-01-13 22:32:52,Analyze Purchase Requisition
Case158,Create Request for Quotation,2011-01-13 22:37:52,2011-01-13 22:40:52,Create Request for Quotation
Case158,Analyze Request for Quotation,2011-01-15 07:29:52,2011-01-15 07:46:52,Analyze Request for Quotation
Case158,End,2011-01-15 07:46:52,2011-01-15 07:46:52,End
Case159,Start,2011-01-13 12:21:14,2011-01-13 12:21:14,Create Purchase Requisition
Case159,Create Purchase Requisition,2011-01-13 12:21:14,2011-01-13 13:10:14,Create Purchase Requisition
Case159,Analyze Purchase Requisition,2011-01-14 10:41:14,2011-01-14 10:50:14,Analyze Purchase Requisition
Case159,Create Request for Quotation,2011-01-14 10:53:14,2011-01-14 10:54:14,Create Request for Quotation
Case159,Analyze Request for Quotation,2011-01-21 21:36:13,2011-01-21 21:54:13,Analyze Request for Quotation
Case159,Send Request for Quotation to Supplier,2011-01-22 11:40:12,2011-01-22 12:03:12,Send Request for Quotation to Supplier
Case159,Create Quotation comparison Map,2011-01-22 12:18:12,2011-01-22 13:35:12,Create Quotation comparison Map
Case159,Analyze Quotation Comparison Map,2011-01-22 20:29:12,2011-01-22 20:54:12,Analyze Quotation Comparison Map
Case159,Choose best option,2011-01-22 20:54:12,2011-01-22 20:54:12,Choose best option
Case159,Settle Conditions With Supplier,2011-01-23 00:57:12,2011-01-23 09:37:12,Settle Conditions With Supplier
Case159,Create Purchase Order,2011-01-23 11:18:12,2011-01-23 11:24:12,Create Purchase Order
Case159,Confirm Purchase Order,2011-01-25 10:17:12,2011-01-25 10:37:12,Confirm Purchase Order
Case159,Deliver Goods Services,2011-01-26 16:25:12,2011-01-27 08:51:12,Deliver Goods Services
Case159,Release Purchase Order,2011-01-27 16:18:12,2011-01-27 16:19:12,Release Purchase Order
Case159,Approve Purchase Order for payment,2011-01-28 05:53:12,2011-01-28 05:54:12,Approve Purchase Order for payment
Case159,Send Invoice,2011-01-31 19:45:12,2011-01-31 19:45:12,Send Invoice
Case159,Release Supplier's Invoice,2011-02-01 10:09:12,2011-02-01 10:13:12,Release Supplier's Invoice
Case159,Authorize Supplier's Invoice payment,2011-02-01 10:13:12,2011-02-01 10:13:12,Authorize Supplier's Invoice payment
Case159,Pay Invoice,2011-02-01 11:04:12,2011-02-01 11:16:12,Pay Invoice
Case159,End,2011-02-01 11:16:12,2011-02-01 11:16:12,End
Case160,Start,2011-01-13 13:38:03,2011-01-13 13:38:03,Create Purchase Requisition
Case160,Create Purchase Requisition,2011-01-13 13:38:03,2011-01-13 14:15:03,Create Purchase Requisition
Case160,Analyze Purchase Requisition,2011-01-14 05:37:03,2011-01-14 05:42:03,Analyze Purchase Requisition
Case160,End,2011-01-14 05:42:03,2011-01-14 05:42:03,End
Case161,Start,2011-01-13 15:27:06,2011-01-13 15:27:06,Create Purchase Requisition
Case161,Create Purchase Requisition,2011-01-13 15:27:06,2011-01-13 16:00:06,Create Purchase Requisition
Case161,Create Request for Quotation,2011-01-13 20:30:06,2011-01-13 20:39:06,Create Request for Quotation
Case161,Analyze Request for Quotation,2011-01-14 00:37:06,2011-01-14 00:47:06,Analyze Request for Quotation
Case161,End,2011-01-14 00:47:06,2011-01-14 00:47:06,End
Case162,Start,2011-01-13 16:42:33,2011-01-13 16:42:33,Create Purchase Requisition
Case162,Create Purchase Requisition,2011-01-13 16:42:33,2011-01-13 17:37:33,Create Purchase Requisition
