caseid,task,start_timestamp,end_timestamp,resource
Case147,Send Request for Quotation to Supplier,2011-01-24 07:10:49,2011-01-24 07:30:49,Magdalena Predutta
Case147,Create Quotation comparison Map,2011-01-24 08:10:49,2011-01-24 12:14:49,Magdalena Predutta
Case147,Analyze Quotation Comparison Map,2011-01-24 19:14:49,2011-01-24 19:30:49,Tesca Lobes
Case147,Choose best option,2011-01-24 19:30:49,2011-01-24 19:30:49,Penn Osterwalder
Case147,Settle Conditions With Supplier,2011-01-24 23:14:49,2011-01-25 12:06:49,Karel de Groot
Case147,Create Purchase Order,2011-01-26 15:27:49,2011-01-26 15:40:49,Karel de Groot
Case147,Confirm Purchase Order,2011-01-27 01:42:49,2011-01-27 02:03:49,Kiu Kan
Case147,Deliver Goods Services,2011-02-01 12:19:49,2011-02-01 18:31:48,Esmeralda Clay
Case147,Release Purchase Order,2011-02-02 01:57:48,2011-02-02 01:58:48,Kim Passa
Case147,Approve Purchase Order for payment,2011-02-02 11:59:48,2011-02-02 12:00:48,Magdalena Predutta
Case147,Send Invoice,2011-02-03 02:03:48,2011-02-03 02:03:48,Esmeralda Clay
Case147,Release Supplier's Invoice,2011-02-03 16:30:48,2011-02-03 16:33:48,Karalda Nimwada
Case147,Authorize Supplier's Invoice payment,2011-02-03 16:33:48,2011-02-03 16:33:48,Karalda Nimwada
Case147,Pay Invoice,2011-02-03 17:36:48,2011-02-03 17:45:48,Pedro Alvares
Case147,End,2011-02-03 17:45:48,2011-02-03 17:45:48,End
Case148,Start,2011-01-12 23:22:54,2011-01-12 23:22:54,Start
Case148,Create Purchase Requisition,2011-01-12 23:22:54,2011-01-12 23:47:54,Anne Olwada
Case148,Analyze Purchase Requisition,2011-01-13 15:52:54,2011-01-13 15:57:54,Maris Freeman
Case148,Create Request for Quotation,2011-01-13 16:01:54,2011-01-13 16:04:54,Maris Freeman
Case148,Analyze Request for Quotation,2011-01-13 17:46:54,2011-01-13 18:17:54,Francois de Perrier
Case148,Amend Request for Quotation,2011-01-13 19:06:54,2011-01-13 19:20:54,Tesca Lobes
Case148,Analyze Request for Quotation,2011-01-14 00:43:54,2011-01-14 01:23:54,Karel de Groot
Case148,Amend Request for Quotation,2011-01-14 02:10:54,2011-01-14 02:23:54,Kim Passa
Case148,Analyze Request for Quotation,2011-01-25 17:37:54,2011-01-25 17:47:54,Francois de Perrier
Case148,End,2011-01-25 17:47:54,2011-01-25 17:47:54,End
Case149,Start,2011-01-13 00:26:22,2011-01-13 00:26:22,Start
Case149,Create Purchase Requisition,2011-01-13 00:26:22,2011-01-13 00:58:22,Anna Kaufmann
Case149,Analyze Purchase Requisition,2011-01-13 13:55:22,2011-01-13 14:01:22,Maris Freeman
Case149,End,2011-01-13 14:01:22,2011-01-13 14:01:22,End
Case150,Start,2011-01-13 02:10:59,2011-01-13 02:10:59,Start
Case150,Create Purchase Requisition,2011-01-13 02:10:59,2011-01-13 02:54:59,Tesca Lobes
Case150,Analyze Purchase Requisition,2011-01-13 12:39:59,2011-01-13 12:45:59,Maris Freeman
Case150,Create Request for Quotation,2011-01-13 12:50:59,2011-01-13 12:51:59,Anna Kaufmann
Case150,Analyze Request for Quotation,2011-01-17 03:30:59,2011-01-17 03:54:59,Karel de Groot
Case150,Send Request for Quotation to Supplier,2011-01-18 03:29:59,2011-01-18 03:59:59,Magdalena Predutta
Case150,Create Quotation comparison Map,2011-01-19 04:59:59,2011-01-19 10:06:59,Magdalena Predutta
Case150,Analyze Quotation Comparison Map,2011-01-19 16:48:59,2011-01-19 17:19:59,Anne Olwada
Case150,Choose best option,2011-01-19 17:19:59,2011-01-19 17:19:59,Anna Kaufmann
Case150,Settle Conditions With Supplier,2011-01-19 19:28:59,2011-01-20 00:00:59,Magdalena Predutta
Case150,Create Purchase Order,2011-01-20 11:42:59,2011-01-20 11:51:59,Magdalena Predutta
Case150,Confirm Purchase Order,2011-01-21 01:46:59,2011-01-21 01:53:59,Esmeralda Clay
Case150,Deliver Goods Services,2011-01-21 13:02:59,2011-01-23 06:46:59,Esmeralda Clay
Case150,Release Purchase Order,2011-01-23 13:56:59,2011-01-23 13:57:59,Christian Francois
Case150,Settle Dispute With Supplier,2011-01-23 19:20:59,2011-01-24 03:37:59,Karel de Groot
Case150,Release Purchase Order,2011-01-24 10:58:59,2011-01-24 10:59:59,Tesca Lobes
Case150,Approve Purchase Order for payment,2011-01-25 16:44:59,2011-01-25 16:45:59,Karel de Groot
Case150,Send Invoice,2011-01-27 01:24:59,2011-01-27 01:24:59,Esmeralda Clay
Case150,Release Supplier's Invoice,2011-01-27 15:45:59,2011-01-27 15:50:59,Pedro Alvares
Case150,Authorize Supplier's Invoice payment,2011-01-27 15:50:59,2011-01-27 15:50:59,Pedro Alvares
Case150,Pay Invoice,2011-01-27 16:44:59,2011-01-27 16:58:59,Pedro Alvares
Case150,End,2011-01-27 16:58:59,2011-01-27 16:58:59,End
Case151,Start,2011-01-13 04:52:11,2011-01-13 04:52:11,Start
Case151,Create Purchase Requisition,2011-01-13 04:52:11,2011-01-13 05:43:11,Penn Osterwalder
Case151,Analyze Purchase Requisition,2011-01-13 22:48:11,2011-01-13 22:57:11,Maris Freeman
Case151,Create Request for Quotation,2011-01-13 23:01:11,2011-01-13 23:03:11,Esmana Liubiata
Case151,Analyze Request for Quotation,2011-01-19 17:50:11,2011-01-19 18:24:11,Francois de Perrier
Case151,Send Request for Quotation to Supplier,2011-01-19 22:12:10,2011-01-19 22:36:10,Karel de Groot
Case151,Create Quotation comparison Map,2011-01-19 22:41:10,2011-01-20 01:45:10,Magdalena Predutta
Case151,Analyze Quotation Comparison Map,2011-01-20 08:35:10,2011-01-20 08:54:10,Christian Francois
Case151,Choose best option,2011-01-20 08:54:10,2011-01-20 08:54:10,Immanuel Karagianni
Case151,Settle Conditions With Supplier,2011-01-20 11:42:10,2011-01-20 17:03:10,Karel de Groot
Case151,Create Purchase Order,2011-01-20 18:15:10,2011-01-20 18:27:10,Karel de Groot
Case151,Confirm Purchase Order,2011-01-21 11:51:11,2011-01-21 12:01:11,Sean Manney
Case151,Deliver Goods Services,2011-02-03 03:14:11,2011-02-04 15:52:11,Carmen Finacse
Case151,Release Purchase Order,2011-02-04 23:44:11,2011-02-04 23:45:11,Penn Osterwalder
Case151,Approve Purchase Order for payment,2011-02-05 10:59:11,2011-02-05 11:00:11,Magdalena Predutta
Case151,Send Invoice,2011-02-05 23:18:11,2011-02-05 23:18:11,Sean Manney
Case151,Release Supplier's Invoice,2011-02-06 13:39:11,2011-02-06 13:43:11,Pedro Alvares
Case151,Authorize Supplier's Invoice payment,2011-02-06 13:43:11,2011-02-06 13:43:11,Karalda Nimwada
Case151,Pay Invoice,2011-02-06 14:00:11,2011-02-06 14:10:11,Karalda Nimwada
Case151,End,2011-02-06 14:10:11,2011-02-06 14:10:11,End
Case152,Start,2011-01-13 05:22:21,2011-01-13 05:22:21,Start
Case152,Create Purchase Requisition,2011-01-13 05:22:21,2011-01-13 05:50:21,Kim Passa
Case152,Analyze Purchase Requisition,2011-01-13 22:33:21,2011-01-13 22:42:21,Heinz Gutschmidt
Case152,Create Request for Quotation,2011-01-13 22:45:21,2011-01-13 22:47:21,Heinz Gutschmidt
Case152,Analyze Request for Quotation,2011-01-16 06:11:21,2011-01-16 06:33:21,Karel de Groot
Case152,Amend Request for Quotation,2011-01-16 07:22:21,2011-01-16 07:31:21,Anne Olwada
Case152,Analyze Request for Quotation,2011-01-23 12:05:21,2011-01-23 12:29:21,Francois de Perrier
Case152,End,2011-01-23 12:29:21,2011-01-23 12:29:21,End
Case153,Start,2011-01-13 06:53:11,2011-01-13 06:53:11,Start
Case153,Create Purchase Requisition,2011-01-13 06:53:11,2011-01-13 07:13:11,Fjodor Kowalski
Case153,Create Request for Quotation,2011-01-13 07:17:11,2011-01-13 07:28:11,Francis Odell
Case153,Analyze Request for Quotation,2011-01-14 15:26:11,2011-01-14 15:40:11,Karel de Groot
Case153,Amend Request for Quotation,2011-01-14 16:32:11,2011-01-14 16:41:11,Alberto Duport
Case153,Analyze Request for Quotation,2011-01-19 16:21:11,2011-01-19 16:41:11,Francois de Perrier
Case153,Amend Request for Quotation,2011-01-19 17:29:11,2011-01-19 17:43:11,Fjodor Kowalski
Case153,Analyze Request for Quotation,2011-01-23 04:32:11,2011-01-23 04:48:11,Francois de Perrier
Case153,Amend Request for Quotation,2011-01-23 05:39:11,2011-01-23 05:50:11,Fjodor Kowalski
Case153,Analyze Request for Quotation,2011-01-24 03:53:11,2011-01-24 04:14:11,Karel de Groot
Case153,End,2011-01-24 04:14:11,2011-01-24 04:14:11,End
Case154,Start,2011-01-13 07:56:29,2011-01-13 07:56:29,Start
Case154,Create Purchase Requisition,2011-01-13 07:56:29,2011-01-13 08:51:29,Esmana Liubiata
Case154,Create Request for Quotation,2011-01-13 12:03:29,2011-01-13 12:14:29,Esmana Liubiata
Case154,Analyze Request for Quotation,2011-01-23 00:02:29,2011-01-23 00:26:29,Magdalena Predutta
Case154,Amend Request for Quotation,2011-01-23 01:27:29,2011-01-23 01:35:29,Anna Kaufmann
Case154,Analyze Request for Quotation,2011-01-23 03:37:29,2011-01-23 03:57:29,Magdalena Predutta
Case154,Amend Request for Quotation,2011-01-23 04:46:29,2011-01-23 04:53:29,Kim Passa
Case154,Analyze Request for Quotation,2011-01-27 16:02:29,2011-01-27 16:35:29,Karel de Groot
Case154,Amend Request for Quotation,2011-01-27 17:25:29,2011-01-27 17:51:29,Esmana Liubiata
Case154,Analyze Request for Quotation,2011-01-28 00:28:29,2011-01-28 00:47:29,Francois de Perrier
Case154,Send Request for Quotation to Supplier,2011-01-28 15:11:29,2011-01-28 15:33:29,Magdalena Predutta
Case154,Create Quotation comparison Map,2011-01-28 16:02:29,2011-01-28 19:00:29,Francois de Perrier
Case154,Analyze Quotation Comparison Map,2011-01-29 01:34:29,2011-01-29 01:54:29,Esmana Liubiata
Case154,Choose best option,2011-01-29 01:54:29,2011-01-29 01:54:29,Nico Ojenbeer
Case154,Settle Conditions With Supplier,2011-01-30 06:45:29,2011-01-30 21:15:29,Magdalena Predutta
Case154,Create Purchase Order,2011-01-31 11:00:29,2011-01-31 11:07:29,Magdalena Predutta
Case154,Confirm Purchase Order,2011-01-31 23:32:29,2011-01-31 23:45:29,Kiu Kan
Case154,Deliver Goods Services,2011-02-01 11:42:29,2011-02-02 23:20:29,Esmeralda Clay
Case154,Release Purchase Order,2011-02-03 06:56:29,2011-02-03 06:57:29,Anna Kaufmann
Case154,Approve Purchase Order for payment,2011-02-03 18:25:29,2011-02-03 18:26:29,Karel de Groot
Case154,Send Invoice,2011-02-04 04:26:29,2011-02-04 04:26:29,Kiu Kan
Case154,Release Supplier's Invoice,2011-02-04 18:38:29,2011-02-04 18:41:29,Karalda Nimwada
Case154,Authorize Supplier's Invoice payment,2011-02-04 18:41:29,2011-02-04 18:41:29,Karalda Nimwada
Case154,Pay Invoice,2011-02-04 19:15:29,2011-02-04 19:20:29,Pedro Alvares
Case154,End,2011-02-04 19:20:29,2011-02-04 19:20:29,End
Case155,Start,2011-01-13 08:36:32,2011-01-13 08:36:32,Start
Case155,Create Purchase Requisition,2011-01-13 08:36:32,2011-01-13 09:32:32,Immanuel Karagianni
Case155,Analyze Purchase Requisition,2011-01-14 07:30:32,2011-01-14 07:37:32,Francis Odell
Case155,End,2011-01-14 07:37:32,2011-01-14 07:37:32,End
Case156,Start,2011-01-13 09:10:30,2011-01-13 09:10:30,Start
Case156,Create Purchase Requisition,2011-01-13 09:10:30,2011-01-13 09:40:30,Anne Olwada
Case156,Analyze Purchase Requisition,2011-01-14 05:33:30,2011-01-14 05:40:30,Heinz Gutschmidt
Case156,Create Request for Quotation,2011-01-14 05:44:29,2011-01-14 05:47:29,Heinz Gutschmidt
Case156,Analyze Request for Quotation,2011-01-16 16:25:29,2011-01-16 16:28:29,Karel de Groot
Case156,Amend Request for Quotation,2011-01-16 17:16:29,2011-01-16 17:25:29,Tesca Lobes
Case156,Analyze Request for Quotation,2011-01-16 20:31:29,2011-01-16 20:59:29,Magdalena Predutta
Case156,Send Request for Quotation to Supplier,2011-01-16 22:34:29,2011-01-16 22:52:29,Karel de Groot
Case156,Create Quotation comparison Map,2011-01-18 06:49:29,2011-01-18 10:54:29,Karel de Groot
Case156,Analyze Quotation Comparison Map,2011-01-18 17:39:29,2011-01-18 18:01:29,Tesca Lobes
Case156,Choose best option,2011-01-18 18:01:29,2011-01-18 18:01:29,Elvira Lores
Case156,Settle Conditions With Supplier,2011-01-19 08:23:29,2011-01-19 18:18:29,Karel de Groot
Case156,Create Purchase Order,2011-01-20 00:25:29,2011-01-20 00:36:29,Magdalena Predutta
Case156,Confirm Purchase Order,2011-01-22 23:11:29,2011-01-22 23:41:29,Carmen Finacse
Case156,Deliver Goods Services,2011-01-23 17:33:29,2011-01-25 10:21:29,Esmeralda Clay
Case156,Release Purchase Order,2011-01-25 18:17:29,2011-01-25 18:18:29,Anna Kaufmann
Case156,Approve Purchase Order for payment,2011-01-26 02:11:29,2011-01-26 02:12:29,Karel de Groot
Case156,Send Invoice,2011-01-26 13:27:29,2011-01-26 13:27:29,Kiu Kan
Case156,Release Supplier's Invoice,2011-01-27 03:50:29,2011-01-27 03:52:29,Pedro Alvares
Case156,Authorize Supplier's Invoice payment,2011-01-27 03:52:29,2011-01-27 03:52:29,Pedro Alvares
Case156,Pay Invoice,2011-01-27 04:32:29,2011-01-27 04:42:29,Pedro Alvares
Case156,End,2011-01-27 04:42:29,2011-01-27 04:42:29,End
Case157,Start,2011-01-02 05:17:24,2011-01-02 05:17:24,Start
Case157,Create Purchase Requisition,2011-01-02 05:17:24,2011-01-02 05:46:24,Esmana Liubiata
Case157,Create Request for Quotation,2011-01-02 08:14:24,2011-01-02 08:23:24,Francis Odell
Case157,Analyze Request for Quotation,2011-01-03 03:14:24,2011-01-03 03:28:24,Francois de Perrier
Case157,Send Request for Quotation to Supplier,2011-01-03 11:58:24,2011-01-03 12:15:24,Francois de Perrier
Case157,Create Quotation comparison Map,2011-01-04 02:18:24,2011-01-04 04:52:24,Francois de Perrier
Case157,Analyze Quotation Comparison Map,2011-01-04 11:56:24,2011-01-04 12:28:24,Anne Olwada
Case157,Choose best option,2011-01-04 12:28:24,2011-01-04 12:28:24,Immanuel Karagianni
Case157,Settle Conditions With Supplier,2011-01-04 14:37:24,2011-01-04 21:11:24,Francois de Perrier
Case157,Create Purchase Order,2011-01-05 03:27:24,2011-01-05 03:36:24,Francois de Perrier
Case157,Confirm Purchase Order,2011-01-05 19:43:24,2011-01-05 20:12:24,Sean Manney
Case157,Deliver Goods Services,2011-01-06 09:52:24,2011-01-07 08:00:24,Carmen Finacse
Case157,Release Purchase Order,2011-01-07 15:18:24,2011-01-07 15:19:24,Nico Ojenbeer
Case157,Approve Purchase Order for payment,2011-01-07 23:46:24,2011-01-07 23:47:24,Francois de Perrier
Case157,Send Invoice,2011-01-08 15:20:24,2011-01-08 15:20:24,Sean Manney
Case157,Release Supplier's Invoice,2011-01-09 05:51:24,2011-01-09 05:55:24,Pedro Alvares
Case157,Authorize Supplier's Invoice payment,2011-01-09 05:55:24,2011-01-09 05:55:24,Pedro Alvares
Case157,Pay Invoice,2011-01-09 06:13:24,2011-01-09 06:28:24,Pedro Alvares
Case157,End,2011-01-09 06:28:24,2011-01-09 06:28:24,End
Case158,Start,2011-01-13 11:16:52,2011-01-13 11:16:52,Start
Case158,Create Purchase Requisition,2011-01-13 11:16:52,2011-01-13 11:41:52,Tesca Lobes
Case158,Analyze Purchase Requisition,2011-01-13 22:25:52,2011-01-13 22:32:52,Francis Odell
Case158,Create Request for Quotation,2011-01-13 22:37:52,2011-01-13 22:40:52,Francis Odell
Case158,Analyze Request for Quotation,2011-01-15 07:29:52,2011-01-15 07:46:52,Karel de Groot
Case158,End,2011-01-15 07:46:52,2011-01-15 07:46:52,End
Case159,Start,2011-01-13 12:21:14,2011-01-13 12:21:14,Start
Case159,Create Purchase Requisition,2011-01-13 12:21:14,2011-01-13 13:10:14,Miu Hanwan
Case159,Analyze Purchase Requisition,2011-01-14 10:41:14,2011-01-14 10:50:14,Francis Odell
Case159,Create Request for Quotation,2011-01-14 10:53:14,2011-01-14 10:54:14,Maris Freeman
Case159,Analyze Request for Quotation,2011-01-21 21:36:13,2011-01-21 21:54:13,Magdalena Predutta
Case159,Send Request for Quotation to Supplier,2011-01-22 11:40:12,2011-01-22 12:03:12,Francois de Perrier
Case159,Create Quotation comparison Map,2011-01-22 12:18:12,2011-01-22 13:35:12,Francois de Perrier
Case159,Analyze Quotation Comparison Map,2011-01-22 20:29:12,2011-01-22 20:54:12,Alberto Duport
Case159,Choose best option,2011-01-22 20:54:12,2011-01-22 20:54:12,Anna Kaufmann
Case159,Settle Conditions With Supplier,2011-01-23 00:57:12,2011-01-23 09:37:12,Magdalena Predutta
Case159,Create Purchase Order,2011-01-23 11:18:12,2011-01-23 11:24:12,Magdalena Predutta
Case159,Confirm Purchase Order,2011-01-25 10:17:12,2011-01-25 10:37:12,Carmen Finacse
Case159,Deliver Goods Services,2011-01-26 16:25:12,2011-01-27 08:51:12,Sean Manney
Case159,Release Purchase Order,2011-01-27 16:18:12,2011-01-27 16:19:12,Immanuel Karagianni
Case159,Approve Purchase Order for payment,2011-01-28 05:53:12,2011-01-28 05:54:12,Francois de Perrier
Case159,Send Invoice,2011-01-31 19:45:12,2011-01-31 19:45:12,Carmen Finacse
Case159,Release Supplier's Invoice,2011-02-01 10:09:12,2011-02-01 10:13:12,Karalda Nimwada
Case159,Authorize Supplier's Invoice payment,2011-02-01 10:13:12,2011-02-01 10:13:12,Karalda Nimwada
Case159,Pay Invoice,2011-02-01 11:04:12,2011-02-01 11:16:12,Karalda Nimwada
Case159,End,2011-02-01 11:16:12,2011-02-01 11:16:12,End
Case160,Start,2011-01-13 13:38:03,2011-01-13 13:38:03,Start
Case160,Create Purchase Requisition,2011-01-13 13:38:03,2011-01-13 14:15:03,Penn Osterwalder
Case160,Analyze Purchase Requisition,2011-01-14 05:37:03,2011-01-14 05:42:03,Maris Freeman
Case160,End,2011-01-14 05:42:03,2011-01-14 05:42:03,End
Case161,Start,2011-01-13 15:27:06,2011-01-13 15:27:06,Start
Case161,Create Purchase Requisition,2011-01-13 15:27:06,2011-01-13 16:00:06,Elvira Lores
Case161,Create Request for Quotation,2011-01-13 20:30:06,2011-01-13 20:39:06,Nico Ojenbeer
Case161,Analyze Request for Quotation,2011-01-14 00:37:06,2011-01-14 00:47:06,Karel de Groot
Case161,End,2011-01-14 00:47:06,2011-01-14 00:47:06,End
Case162,Start,2011-01-13 16:42:33,2011-01-13 16:42:33,Start
Case162,Create Purchase Requisition,2011-01-13 16:42:33,2011-01-13 17:37:33,Anna Kaufmann
Case162,Create Request for Quotation,2011-01-13 18:19:33,2011-01-13 18:28:33,Maris Freeman
Case162,Analyze Request for Quotation,2011-01-21 04:09:33,2011-01-21 04:28:33,Karel de Groot
Case162,End,2011-01-21 04:28:33,2011-01-21 04:28:33,End
Case163,Start,2011-01-13 18:13:57,2011-01-13 18:13:57,Start
Case163,Create Purchase Requisition,2011-01-13 18:13:57,2011-01-13 18:41:57,Fjodor Kowalski
Case163,Create Request for Quotation,2011-01-14 00:08:57,2011-01-14 00:19:57,Immanuel Karagianni
Case163,Analyze Request for Quotation,2011-01-16 07:43:57,2011-01-16 08:10:56,Francois de Perrier
Case163,Amend Request for Quotation,2011-01-16 09:04:56,2011-01-16 09:10:56,Penn Osterwalder
Case163,Analyze Request for Quotation,2011-01-29 21:37:56,2011-01-29 21:43:56,Karel de Groot
Case163,Send Request for Quotation to Supplier,2011-01-31 00:57:56,2011-01-31 01:28:56,Karel de Groot
Case163,Create Quotation comparison Map,2011-01-31 21:49:56,2011-02-01 02:45:56,Francois de Perrier
Case163,Analyze Quotation Comparison Map,2011-02-01 09:45:56,2011-02-01 10:05:56,Penn Osterwalder
Case163,Choose best option,2011-02-01 10:05:56,2011-02-01 10:05:56,Kim Passa
Case163,Settle Conditions With Supplier,2011-02-01 12:36:56,2011-02-01 20:00:56,Magdalena Predutta
Case163,Create Purchase Order,2011-02-03 12:54:56,2011-02-03 13:05:56,Karel de Groot
Case163,Confirm Purchase Order,2011-02-03 17:04:56,2011-02-03 17:25:56,Kiu Kan
Case163,Deliver Goods Services,2011-02-04 00:55:56,2011-02-04 05:31:56,Esmeralda Clay
Case163,Release Purchase Order,2011-02-04 13:01:56,2011-02-04 13:02:56,Nico Ojenbeer
Case163,Approve Purchase Order for payment,2011-02-05 07:36:56,2011-02-05 07:37:56,Magdalena Predutta
Case163,Send Invoice,2011-02-08 23:06:56,2011-02-08 23:06:56,Esmeralda Clay
Case163,Release Supplier's Invoice,2011-02-09 13:31:56,2011-02-09 13:33:56,Karalda Nimwada
Case163,Authorize Supplier's Invoice payment,2011-02-09 13:33:56,2011-02-09 13:33:56,Karalda Nimwada
Case163,Pay Invoice,2011-02-09 13:44:56,2011-02-09 13:53:56,Karalda Nimwada
Case163,End,2011-02-09 13:53:56,2011-02-09 13:53:56,End
Case164,Start,2011-01-13 19:34:07,2011-01-13 19:34:07,Start
Case164,Create Purchase Requisition,2011-01-13 19:34:07,2011-01-13 20:27:07,Clement Duchot
Case164,Analyze Purchase Requisition,2011-01-14 08:50:07,2011-01-14 08:56:07,Heinz Gutschmidt
Case164,Create Request for Quotation,2011-01-14 09:04:07,2011-01-14 09:06:07,Maris Freeman
Case164,Analyze Request for Quotation,2011-01-15 15:13:07,2011-01-15 15:37:07,Francois de Perrier
Case164,Amend Request for Quotation,2011-01-15 16:26:07,2011-01-15 16:39:07,Penn Osterwalder
Case164,Analyze Request for Quotation,2011-02-06 08:24:07,2011-02-06 08:48:07,Magdalena Predutta
Case164,Amend Request for Quotation,2011-02-06 09:46:07,2011-02-06 10:00:07,Clement Duchot
Case164,Analyze Request for Quotation,2011-02-06 11:40:07,2011-02-06 11:53:07,Karel de Groot
Case164,Amend Request for Quotation,2011-02-06 12:45:08,2011-02-06 12:57:08,Penn Osterwalder
Case164,Analyze Request for Quotation,2011-02-08 18:59:08,2011-02-08 19:24:08,Karel de Groot
Case164,Amend Request for Quotation,2011-02-08 20:19:08,2011-02-08 20:32:08,Anna Kaufmann
Case164,Analyze Request for Quotation,2011-02-11 01:26:08,2011-02-11 01:45:08,Magdalena Predutta
Case164,Amend Request for Quotation,2011-02-11 02:30:08,2011-02-11 02:37:08,Heinz Gutschmidt
Case164,Analyze Request for Quotation,2011-03-13 10:05:08,2011-03-13 10:20:08,Francois de Perrier
Case164,Amend Request for Quotation,2011-03-13 11:12:08,2011-03-13 11:22:08,Penn Osterwalder
Case164,Analyze Request for Quotation,2011-03-14 02:13:08,2011-03-14 02:34:08,Magdalena Predutta
Case164,Amend Request for Quotation,2011-03-14 03:27:08,2011-03-14 03:36:08,Maris Freeman
Case164,Analyze Request for Quotation,2011-03-16 10:16:08,2011-03-16 10:33:08,Karel de Groot
Case164,Amend Request for Quotation,2011-03-16 11:27:08,2011-03-16 11:34:08,Esmana Liubiata
Case164,Analyze Request for Quotation,2011-03-16 20:38:08,2011-03-16 21:03:08,Karel de Groot
Case164,Send Request for Quotation to Supplier,2011-03-17 12:35:08,2011-03-17 13:06:08,Karel de Groot
Case164,Create Quotation comparison Map,2011-03-18 14:06:08,2011-03-18 18:19:08,Karel de Groot
Case164,Analyze Quotation Comparison Map,2011-03-19 00:47:08,2011-03-19 01:03:08,Anna Kaufmann
Case164,Choose best option,2011-03-19 01:03:08,2011-03-19 01:03:08,Penn Osterwalder
Case164,Settle Conditions With Supplier,2011-03-20 06:50:08,2011-03-20 11:25:08,Magdalena Predutta
Case164,Create Purchase Order,2011-03-21 02:51:08,2011-03-21 02:57:08,Karel de Groot
Case164,Confirm Purchase Order,2011-04-10 16:12:08,2011-04-10 16:31:08,Esmeralda Clay
Case164,Deliver Goods Services,2011-04-16 23:57:08,2011-04-18 16:13:08,Kiu Kan
Case164,Release Purchase Order,2011-04-18 23:30:08,2011-04-18 23:31:08,Esmana Liubiata
Case164,Approve Purchase Order for payment,2011-04-19 04:29:08,2011-04-19 04:30:08,Karel de Groot
Case164,Send Invoice,2011-04-19 18:13:08,2011-04-19 18:13:08,Sean Manney
Case164,Release Supplier's Invoice,2011-04-20 08:34:08,2011-04-20 08:37:08,Karalda Nimwada
Case164,Settle Dispute With Supplier,2011-04-20 09:16:08,2011-04-20 09:40:08,Karalda Nimwada
Case164,Authorize Supplier's Invoice payment,2011-04-20 09:49:08,2011-04-20 09:49:08,Karalda Nimwada
Case164,Pay Invoice,2011-04-20 10:35:08,2011-04-20 10:40:08,Karalda Nimwada
Case164,End,2011-04-20 10:40:08,2011-04-20 10:40:08,End
Case165,Start,2011-01-13 20:04:33,2011-01-13 20:04:33,Start
Case165,Create Purchase Requisition,2011-01-13 20:04:33,2011-01-13 20:53:33,Elvira Lores
Case165,Analyze Purchase Requisition,2011-01-14 11:21:33,2011-01-14 11:30:33,Maris Freeman
Case165,Create Request for Quotation,2011-01-14 11:35:33,2011-01-14 11:37:33,Anne Olwada
Case165,Analyze Request for Quotation,2011-01-20 03:24:33,2011-01-20 03:50:33,Francois de Perrier
Case165,Amend Request for Quotation,2011-01-20 04:41:33,2011-01-20 04:47:33,Clement Duchot
Case165,Analyze Request for Quotation,2011-01-27 13:33:33,2011-01-27 13:52:33,Francois de Perrier
Case165,Amend Request for Quotation,2011-01-27 14:48:33,2011-01-27 14:54:33,Kim Passa
Case165,Analyze Request for Quotation,2011-01-29 13:39:33,2011-01-29 14:07:33,Francois de Perrier
Case165,Send Request for Quotation to Supplier,2011-01-29 16:02:33,2011-01-29 16:22:33,Francois de Perrier
Case165,Create Quotation comparison Map,2011-01-30 03:36:33,2011-01-30 08:41:33,Francois de Perrier
Case165,Analyze Quotation Comparison Map,2011-01-30 14:44:33,2011-01-30 15:11:33,Kim Passa
Case165,Choose best option,2011-01-30 15:11:33,2011-01-30 15:11:33,Alberto Duport
Case165,Settle Conditions With Supplier,2011-02-01 04:47:33,2011-02-01 19:15:33,Francois de Perrier
Case165,Create Purchase Order,2011-02-01 23:35:33,2011-02-01 23:42:33,Francois de Perrier
Case165,Confirm Purchase Order,2011-02-03 06:29:33,2011-02-03 06:54:33,Kiu Kan
Case165,Deliver Goods Services,2011-02-05 06:00:33,2011-02-07 00:17:33,Sean Manney
Case165,Release Purchase Order,2011-02-07 08:05:33,2011-02-07 08:06:33,Anne Olwada
Case165,Approve Purchase Order for payment,2011-02-07 16:51:33,2011-02-07 16:52:33,Francois de Perrier
Case165,Send Invoice,2011-02-14 05:40:33,2011-02-14 05:40:33,Karen Clarens
Case165,Release Supplier's Invoice,2011-02-14 20:09:33,2011-02-14 20:14:33,Karalda Nimwada
Case165,Authorize Supplier's Invoice payment,2011-02-14 20:14:33,2011-02-14 20:14:33,Karalda Nimwada
Case165,Pay Invoice,2011-02-14 20:52:33,2011-02-14 21:03:33,Karalda Nimwada
Case165,End,2011-02-14 21:03:33,2011-02-14 21:03:33,End
Case166,Start,2011-01-13 21:35:10,2011-01-13 21:35:10,Start
Case166,Create Purchase Requisition,2011-01-13 21:35:10,2011-01-13 21:43:10,Tesca Lobes
Case166,Analyze Purchase Requisition,2011-01-14 10:40:10,2011-01-14 10:44:10,Maris Freeman
Case166,Create Request for Quotation,2011-01-14 10:48:10,2011-01-14 10:49:10,Maris Freeman
Case166,Analyze Request for Quotation,2011-01-15 05:02:10,2011-01-15 05:29:10,Magdalena Predutta
Case166,Send Request for Quotation to Supplier,2011-01-16 03:58:10,2011-01-16 04:10:10,Magdalena Predutta
Case166,Create Quotation comparison Map,2011-01-16 06:03:10,2011-01-16 07:00:10,Magdalena Predutta
