Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2353
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,47199,491
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,4371,791
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3886,1504
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2536,492
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2034996,1972
8,1,18,8,7,9,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,173660,1577
9,1,11,9,8,10,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,8723,10175
10,1,3,10,9,11,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,18276,1808
11,1,7,11,10,12,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
12,1,19,12,11,13,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12345,25982
13,1,9,13,12,14,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,79760,655
14,1,8,14,13,15,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,29167,1286
15,1,13,15,14,16,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,95089,26289
16,1,15,16,15,17,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26748,56
17,1,20,17,16,18,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,41201,35143
18,1,15,18,17,19,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25881,57
19,1,5,19,18,20,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,15990,60
20,1,17,20,19,21,0,,,Send Invoice,Send Invoice,Sean_Manney,95850,0
21,1,16,21,20,22,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47811,190
