Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,642
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,73970,482
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,273,91
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,609307,1883
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,71096,834
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,47526,1090
8,1,18,8,7,9,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59325,1285
9,1,11,9,8,10,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,23597,21698
10,1,3,10,9,11,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,19922,1557
11,1,7,11,10,12,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
12,1,19,12,11,13,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,86491,46537
13,1,9,13,12,14,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,2766,503
14,1,8,14,13,15,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,352512,1067
15,1,13,15,14,16,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,482947,124360
16,1,15,16,15,17,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27925,54
17,1,20,17,16,18,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1850,1392
18,1,15,18,17,19,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26402,55
19,1,5,19,18,20,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28411,59
20,1,17,20,19,21,0,,,Send Invoice,Send Invoice,Carmen_Finacse,19233,0
21,1,16,21,20,22,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,47230,336
22,1,6,22,21,23,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
23,1,14,23,22,24,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2586,310
24,1,End,24,23,None,0,,,End,End,End,0,0
27,2,Start,27,None,28,0,,,Start,Start,Start,0,0
28,2,10,28,27,29,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1425
29,2,2,29,28,30,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,71828,395
30,2,End,30,29,None,0,,,End,End,End,0,0
33,3,Start,33,None,34,0,,,Start,Start,Start,0,0
34,3,10,34,33,35,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1693
35,3,2,35,34,36,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,45490,349
36,3,End,36,35,None,0,,,End,End,End,0,0
39,4,Start,39,None,40,0,,,Start,Start,Start,0,0
40,4,10,40,39,41,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2418
41,4,12,41,40,42,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,3112,807
42,4,4,42,41,43,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2223863,1205
43,4,18,43,42,44,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,59108,1115
44,4,11,44,43,45,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,8584,16761
45,4,3,45,44,46,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,20804,1805
46,4,7,46,45,47,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
47,4,19,47,46,48,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,5179,34685
48,4,9,48,47,49,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,58447,636
49,4,8,49,48,50,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,92516,2103
50,4,13,50,49,51,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,108187,55421
51,4,15,51,50,52,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26324,59
52,4,5,52,51,53,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,42726,65
53,4,17,53,52,54,0,,,Send Invoice,Send Invoice,Carmen_Finacse,22001,0
54,4,16,54,53,55,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52358,277
55,4,6,55,54,56,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
56,4,14,56,55,57,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,871,366
57,4,End,57,56,None,0,,,End,End,End,0,0
60,5,Start,60,None,61,0,,,Start,Start,Start,0,0
61,5,10,61,60,62,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2268
62,5,12,62,61,63,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,288,152
63,5,4,63,62,64,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,144743,1232
64,5,1,64,63,65,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2343,344
65,5,4,65,64,66,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,52103,1308
