Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2147
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,24208,315
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,198,167
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,24202,1429
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2382,696
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,186702,1048
8,1,18,8,7,9,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,25006,1201
9,1,11,9,8,10,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,24853,8121
10,1,3,10,9,11,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,20054,811
11,1,7,11,10,12,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
12,1,19,12,11,13,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,15110,46152
13,1,9,13,12,14,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,59219,488
14,1,8,14,13,15,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,89217,1240
15,1,13,15,14,16,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,107110,23679
16,1,15,16,15,17,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25802,58
17,1,20,17,16,18,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1625,1397
18,1,15,18,17,19,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27173,56
19,1,5,19,18,20,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,52281,60
20,1,17,20,19,21,0,,,Send Invoice,Send Invoice,Karen_Clarens,30053,0
21,1,16,21,20,22,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51556,228
22,1,6,22,21,23,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
23,1,14,23,22,24,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1208,362
24,1,End,24,23,None,0,,,End,End,End,0,0
