caseid,task,start_timestamp,end_timestamp,resource
Case33,Send Request for Quotation to Supplier,2011-06-17 10:11:17,2011-06-17 10:31:50,Karel_de_Groot
Case33,Create Quotation comparison Map,2011-06-17 10:37:13,2011-06-17 17:21:51,Karel_de_Groot
Case33,Analyze Quotation Comparison Map,2011-06-17 23:21:46,2011-06-17 23:48:56,Tesca_Lobes
Case33,Choose best option,2011-06-17 23:48:56,2011-06-17 23:48:56,Nico_Ojenbeer
Case33,Settle Conditions With Supplier,2011-06-19 04:44:40,2011-06-19 20:36:44,Karel_de_Groot
Case33,Create Purchase Order,2011-06-20 05:39:55,2011-06-20 05:48:16,Karel_de_Groot
Case33,Confirm Purchase Order,2011-06-20 18:06:32,2011-06-20 18:28:03,Karen_Clarens
Case33,Deliver Goods Services,2011-06-21 21:02:44,2011-06-22 11:22:58,Karen_Clarens
Case33,Release Purchase Order,2011-06-22 18:12:15,2011-06-22 18:13:12,Tesca_Lobes
Case33,Approve Purchase Order for payment,2011-06-23 03:50:51,2011-06-23 03:51:48,Karel_de_Groot
Case33,Send Invoice,2011-06-24 11:55:45,2011-06-24 11:55:45,Carmen_Finacse
Case33,Release Supplier's Invoice,2011-06-25 01:45:09,2011-06-25 01:47:56,Karalda_Nimwada
Case33,Authorize Supplier's Invoice payment,2011-06-25 19:58:05,2011-06-25 19:58:05,Pedro_Alvares
Case33,Pay Invoice,2011-06-25 20:39:55,2011-06-25 20:47:09,Karalda_Nimwada
Case33,End,2011-06-25 20:47:09,2011-06-25 20:47:09,End
Case34,Start,2011-06-08 10:54:39,2011-06-08 10:54:39,Start
Case34,Create Purchase Requisition,2011-06-08 10:54:39,2011-06-08 11:23:50,Penn_Osterwalder
Case34,Analyze Purchase Requisition,2011-06-09 05:38:48,2011-06-09 05:46:58,Francis_Odell
Case34,Create Request for Quotation,2011-06-09 13:27:59,2011-06-09 13:37:54,Nico_Ojenbeer
Case34,Analyze Request for Quotation,2011-06-11 02:19:38,2011-06-11 02:44:53,Magdalena_Predutta
Case34,Amend Request for Quotation,2011-06-11 03:24:04,2011-06-11 03:36:30,Tesca_Lobes
Case34,Analyze Request for Quotation,2011-06-11 08:14:11,2011-06-11 08:32:34,Magdalena_Predutta
Case34,Send Request for Quotation to Supplier,2011-06-12 01:54:26,2011-06-12 02:24:19,Karel_de_Groot
Case34,Create Quotation comparison Map,2011-06-12 02:48:06,2011-06-12 03:37:07,Magdalena_Predutta
Case34,Analyze Quotation Comparison Map,2011-06-12 09:09:54,2011-06-12 09:48:06,Alberto_Duport
Case34,Choose best option,2011-06-12 09:48:06,2011-06-12 09:48:06,Anne_Olwada
Case34,Settle Conditions With Supplier,2011-06-12 20:00:59,2011-06-13 03:46:58,Magdalena_Predutta
Case34,Create Purchase Order,2011-06-13 04:03:09,2011-06-13 04:14:53,Magdalena_Predutta
Case34,Confirm Purchase Order,2011-06-15 05:35:59,2011-06-15 06:06:21,Kiu_Kan
Case34,Deliver Goods Services,2011-06-17 18:57:05,2011-06-18 21:47:13,Esmeralda_Clay
Case34,Release Purchase Order,2011-06-19 05:55:29,2011-06-19 05:56:26,Fjodor_Kowalski
Case34,Approve Purchase Order for payment,2011-06-19 13:39:01,2011-06-19 13:39:56,Magdalena_Predutta
Case34,Send Invoice,2011-06-19 23:15:54,2011-06-19 23:15:54,Sean_Manney
Case34,Release Supplier's Invoice,2011-06-20 12:47:14,2011-06-20 12:52:04,Karalda_Nimwada
Case34,Authorize Supplier's Invoice payment,2011-06-20 12:52:04,2011-06-20 12:52:04,Pedro_Alvares
Case34,Pay Invoice,2011-06-20 13:17:01,2011-06-20 13:30:15,Pedro_Alvares
Case34,End,2011-06-20 13:30:15,2011-06-20 13:30:15,End
Case35,Start,2011-06-08 12:28:33,2011-06-08 12:28:33,Start
Case35,Create Purchase Requisition,2011-06-08 12:28:33,2011-06-08 13:16:08,Christian_Francois
Case35,Create Request for Quotation,2011-06-08 13:56:10,2011-06-08 14:00:58,Kim_Passa
Case35,Analyze Request for Quotation,2011-06-11 02:21:51,2011-06-11 02:37:53,Karel_de_Groot
Case35,Send Request for Quotation to Supplier,2011-06-11 05:38:25,2011-06-11 05:50:14,Magdalena_Predutta
Case35,Create Quotation comparison Map,2011-06-11 12:23:06,2011-06-11 17:16:26,Karel_de_Groot
Case35,Analyze Quotation Comparison Map,2011-06-11 22:30:28,2011-06-11 22:52:34,Elvira_Lores
Case35,Choose best option,2011-06-11 22:52:34,2011-06-11 22:52:34,Miu_Hanwan
Case35,Settle Conditions With Supplier,2011-06-12 01:33:02,2011-06-12 13:27:09,Magdalena_Predutta
Case35,Create Purchase Order,2011-06-13 02:50:00,2011-06-13 02:59:20,Karel_de_Groot
Case35,Confirm Purchase Order,2011-06-13 13:09:58,2011-06-13 13:28:12,Esmeralda_Clay
Case35,Deliver Goods Services,2011-06-14 02:58:10,2011-06-15 10:21:42,Esmeralda_Clay
Case35,Release Purchase Order,2011-06-15 18:19:19,2011-06-15 18:20:18,Fjodor_Kowalski
Case35,Approve Purchase Order for payment,2011-06-15 20:46:37,2011-06-15 20:47:33,Francois_de_Perrier
Case35,Send Invoice,2011-06-16 09:50:55,2011-06-16 09:50:55,Sean_Manney
Case35,Release Supplier's Invoice,2011-06-16 23:55:27,2011-06-16 23:59:41,Pedro_Alvares
Case35,Authorize Supplier's Invoice payment,2011-06-16 23:59:41,2011-06-16 23:59:41,Pedro_Alvares
Case35,Pay Invoice,2011-06-17 00:19:56,2011-06-17 00:23:35,Pedro_Alvares
Case35,End,2011-06-17 00:23:35,2011-06-17 00:23:35,End
Case36,Start,2011-06-08 14:58:57,2011-06-08 14:58:57,Start
Case36,Create Purchase Requisition,2011-06-08 14:58:57,2011-06-08 15:14:17,Esmana_Liubiata
Case36,Create Request for Quotation,2011-06-08 15:23:29,2011-06-08 15:27:48,Anne_Olwada
Case36,Analyze Request for Quotation,2011-06-11 05:39:32,2011-06-11 06:18:09,Karel_de_Groot
Case36,Amend Request for Quotation,2011-06-11 07:01:31,2011-06-11 07:12:43,Christian_Francois
Case36,Analyze Request for Quotation,2011-06-19 10:30:55,2011-06-19 10:53:46,Francois_de_Perrier
Case36,Send Request for Quotation to Supplier,2011-06-20 11:31:22,2011-06-20 11:52:52,Karel_de_Groot
Case36,Create Quotation comparison Map,2011-06-20 12:11:22,2011-06-20 13:41:43,Francois_de_Perrier
Case36,Analyze Quotation Comparison Map,2011-06-20 19:11:06,2011-06-20 19:39:04,Immanuel_Karagianni
Case36,Choose best option,2011-06-20 19:39:04,2011-06-20 19:39:04,Tesca_Lobes
Case36,Settle Conditions With Supplier,2011-06-20 23:53:58,2011-06-21 14:13:37,Karel_de_Groot
Case36,Create Purchase Order,2011-06-21 16:48:46,2011-06-21 16:59:27,Karel_de_Groot
Case36,Confirm Purchase Order,2011-06-22 23:22:35,2011-06-22 23:49:25,Kiu_Kan
Case36,Deliver Goods Services,2011-06-24 02:50:30,2011-06-24 07:33:22,Esmeralda_Clay
Case36,Release Purchase Order,2011-06-24 14:28:07,2011-06-24 14:29:03,Nico_Ojenbeer
Case36,Approve Purchase Order for payment,2011-06-25 07:12:04,2011-06-25 07:12:57,Francois_de_Perrier
Case36,Send Invoice,2011-06-27 06:57:22,2011-06-27 06:57:22,Esmeralda_Clay
Case36,Release Supplier's Invoice,2011-06-27 22:46:28,2011-06-27 22:51:40,Karalda_Nimwada
Case36,Settle Dispute With Supplier,2011-06-27 23:32:46,2011-06-27 23:55:18,Karalda_Nimwada
Case36,Authorize Supplier's Invoice payment,2011-06-27 23:58:09,2011-06-27 23:58:09,Pedro_Alvares
Case36,Pay Invoice,2011-06-28 00:41:04,2011-06-28 00:50:24,Pedro_Alvares
Case36,End,2011-06-28 00:50:24,2011-06-28 00:50:24,End
Case37,Start,2011-06-08 16:08:28,2011-06-08 16:08:28,Start
Case37,Create Purchase Requisition,2011-06-08 16:08:28,2011-06-08 17:03:45,Miu_Hanwan
Case37,Create Request for Quotation,2011-06-09 00:54:54,2011-06-09 01:05:24,Miu_Hanwan
Case37,Analyze Request for Quotation,2011-06-09 20:07:39,2011-06-09 20:27:33,Karel_de_Groot
Case37,Send Request for Quotation to Supplier,2011-06-10 00:14:18,2011-06-10 00:33:59,Francois_de_Perrier
Case37,Create Quotation comparison Map,2011-06-10 00:43:41,2011-06-10 03:21:17,Francois_de_Perrier
Case37,Analyze Quotation Comparison Map,2011-06-10 08:58:56,2011-06-10 09:28:18,Christian_Francois
Case37,Choose best option,2011-06-10 09:28:18,2011-06-10 09:28:18,Alberto_Duport
Case37,Settle Conditions With Supplier,2011-06-10 10:53:52,2011-06-10 23:49:29,Karel_de_Groot
Case37,Create Purchase Order,2011-06-11 11:17:02,2011-06-11 11:24:52,Magdalena_Predutta
Case37,Confirm Purchase Order,2011-06-13 12:54:41,2011-06-13 13:25:00,Carmen_Finacse
Case37,Deliver Goods Services,2011-06-13 20:21:15,2011-06-14 23:16:08,Kiu_Kan
Case37,Release Purchase Order,2011-06-15 06:42:37,2011-06-15 06:43:35,Clement_Duchot
Case37,Approve Purchase Order for payment,2011-06-15 23:22:03,2011-06-15 23:23:08,Francois_de_Perrier
Case37,Send Invoice,2011-06-17 22:22:28,2011-06-17 22:22:28,Carmen_Finacse
Case37,Release Supplier's Invoice,2011-06-18 12:28:28,2011-06-18 12:31:43,Karalda_Nimwada
Case37,Authorize Supplier's Invoice payment,2011-06-18 12:31:43,2011-06-18 12:31:43,Karalda_Nimwada
Case37,Pay Invoice,2011-06-18 12:38:16,2011-06-18 12:48:14,Pedro_Alvares
Case37,End,2011-06-18 12:48:14,2011-06-18 12:48:14,End
Case38,Start,2011-06-08 17:04:11,2011-06-08 17:04:11,Start
Case38,Create Purchase Requisition,2011-06-08 17:04:11,2011-06-08 17:11:45,Kim_Passa
Case38,Analyze Purchase Requisition,2011-06-09 00:29:44,2011-06-09 00:36:25,Heinz_Gutschmidt
Case38,Create Request for Quotation,2011-06-09 00:40:12,2011-06-09 00:43:02,Heinz_Gutschmidt
Case38,Analyze Request for Quotation,2011-06-15 22:36:47,2011-06-15 22:55:43,Magdalena_Predutta
Case38,Send Request for Quotation to Supplier,2011-06-15 23:33:39,2011-06-16 00:09:27,Karel_de_Groot
Case38,Create Quotation comparison Map,2011-06-16 00:21:43,2011-06-16 06:34:14,Francois_de_Perrier
Case38,Analyze Quotation Comparison Map,2011-06-16 12:22:13,2011-06-16 12:40:53,Clement_Duchot
Case38,Choose best option,2011-06-16 12:40:53,2011-06-16 12:40:53,Anna_Kaufmann
Case38,Settle Conditions With Supplier,2011-06-16 16:04:05,2011-06-16 23:06:53,Magdalena_Predutta
Case38,Create Purchase Order,2011-06-17 11:03:03,2011-06-17 11:11:03,Francois_de_Perrier
Case38,Confirm Purchase Order,2011-06-17 21:26:34,2011-06-17 21:47:34,Carmen_Finacse
Case38,Deliver Goods Services,2011-06-18 09:48:37,2011-06-19 02:22:33,Kiu_Kan
Case38,Release Purchase Order,2011-06-19 09:16:54,2011-06-19 09:18:02,Immanuel_Karagianni
Case38,Approve Purchase Order for payment,2011-06-19 13:52:08,2011-06-19 13:53:04,Magdalena_Predutta
Case38,Send Invoice,2011-06-25 14:11:41,2011-06-25 14:11:41,Sean_Manney
Case38,Release Supplier's Invoice,2011-06-26 03:48:24,2011-06-26 03:50:54,Pedro_Alvares
Case38,Authorize Supplier's Invoice payment,2011-06-26 03:50:54,2011-06-26 03:50:54,Pedro_Alvares
Case38,Pay Invoice,2011-06-26 04:36:32,2011-06-26 04:46:15,Pedro_Alvares
Case38,End,2011-06-26 04:46:15,2011-06-26 04:46:15,End
Case39,Start,2011-06-08 18:37:40,2011-06-08 18:37:40,Start
Case39,Create Purchase Requisition,2011-06-08 18:37:40,2011-06-08 19:23:16,Christian_Francois
Case39,Analyze Purchase Requisition,2011-06-09 11:05:07,2011-06-09 11:11:14,Francis_Odell
Case39,Create Request for Quotation,2011-06-09 11:43:22,2011-06-09 11:54:14,Alberto_Duport
Case39,Analyze Request for Quotation,2011-06-09 18:14:08,2011-06-09 18:38:39,Karel_de_Groot
Case39,Amend Request for Quotation,2011-06-09 19:17:54,2011-06-09 19:24:48,Elvira_Lores
Case39,Analyze Request for Quotation,2011-06-09 23:09:03,2011-06-09 23:36:50,Francois_de_Perrier
Case39,Send Request for Quotation to Supplier,2011-06-10 22:52:53,2011-06-10 23:16:29,Karel_de_Groot
Case39,Create Quotation comparison Map,2011-06-11 04:07:02,2011-06-11 05:45:37,Francois_de_Perrier
Case39,Analyze Quotation Comparison Map,2011-06-11 10:59:40,2011-06-11 11:25:04,Elvira_Lores
Case39,Choose best option,2011-06-11 11:25:04,2011-06-11 11:25:04,Christian_Francois
Case39,Settle Conditions With Supplier,2011-06-12 03:12:21,2011-06-12 09:31:07,Magdalena_Predutta
Case39,Create Purchase Order,2011-06-12 17:47:53,2011-06-12 17:55:21,Francois_de_Perrier
Case39,Confirm Purchase Order,2011-06-13 10:59:47,2011-06-13 11:24:47,Karen_Clarens
Case39,Deliver Goods Services,2011-06-13 23:36:12,2011-06-14 13:00:20,Esmeralda_Clay
Case39,Release Purchase Order,2011-06-14 20:11:14,2011-06-14 20:12:10,Immanuel_Karagianni
Case39,Approve Purchase Order for payment,2011-06-15 02:40:26,2011-06-15 02:41:22,Magdalena_Predutta
Case39,Send Invoice,2011-06-15 10:31:22,2011-06-15 10:31:22,Esmeralda_Clay
Case39,Release Supplier's Invoice,2011-06-16 01:07:11,2011-06-16 01:10:47,Karalda_Nimwada
Case39,Authorize Supplier's Invoice payment,2011-06-16 01:10:47,2011-06-16 01:10:47,Karalda_Nimwada
Case39,Pay Invoice,2011-06-16 01:35:11,2011-06-16 01:46:59,Pedro_Alvares
Case39,End,2011-06-16 01:46:59,2011-06-16 01:46:59,End
Case40,Start,2011-06-08 22:51:39,2011-06-08 22:51:39,Start
Case40,Create Purchase Requisition,2011-06-08 22:51:39,2011-06-08 23:05:59,Immanuel_Karagianni
Case40,Analyze Purchase Requisition,2011-06-09 07:12:33,2011-06-09 07:17:10,Francis_Odell
Case40,Create Request for Quotation,2011-06-09 07:21:09,2011-06-09 07:22:27,Francis_Odell
Case40,Analyze Request for Quotation,2011-06-10 04:12:57,2011-06-10 04:34:13,Magdalena_Predutta
Case40,End,2011-06-10 04:34:13,2011-06-10 04:34:13,End
Case41,Start,2011-06-08 23:55:25,2011-06-08 23:55:25,Start
Case41,Create Purchase Requisition,2011-06-08 23:55:25,2011-06-09 00:31:08,Christian_Francois
Case41,Analyze Purchase Requisition,2011-06-09 10:53:22,2011-06-09 11:00:26,Francis_Odell
Case41,Create Request for Quotation,2011-06-09 11:04:47,2011-06-09 11:07:52,Maris_Freeman
Case41,Analyze Request for Quotation,2011-06-09 15:14:50,2011-06-09 15:42:28,Karel_de_Groot
Case41,Send Request for Quotation to Supplier,2011-06-10 07:31:19,2011-06-10 07:48:28,Magdalena_Predutta
Case41,Create Quotation comparison Map,2011-06-11 03:28:42,2011-06-11 07:41:38,Karel_de_Groot
Case41,Analyze Quotation Comparison Map,2011-06-11 13:22:02,2011-06-11 13:39:34,Elvira_Lores
Case41,Choose best option,2011-06-11 13:39:34,2011-06-11 13:39:34,Kim_Passa
Case41,Settle Conditions With Supplier,2011-06-12 17:34:51,2011-06-13 00:06:54,Magdalena_Predutta
Case41,Create Purchase Order,2011-06-13 03:43:14,2011-06-13 03:54:12,Karel_de_Groot
Case41,Confirm Purchase Order,2011-06-13 09:25:34,2011-06-13 09:52:54,Kiu_Kan
Case41,Deliver Goods Services,2011-06-14 05:25:20,2011-06-15 00:00:18,Karen_Clarens
Case41,Release Purchase Order,2011-06-15 07:17:29,2011-06-15 07:18:27,Penn_Osterwalder
Case41,Approve Purchase Order for payment,2011-06-15 19:26:53,2011-06-15 19:27:52,Magdalena_Predutta
Case41,Send Invoice,2011-06-16 05:35:26,2011-06-16 05:35:26,Karen_Clarens
Case41,Release Supplier's Invoice,2011-06-16 18:45:00,2011-06-16 18:50:38,Pedro_Alvares
Case41,Authorize Supplier's Invoice payment,2011-06-16 18:50:38,2011-06-16 18:50:38,Pedro_Alvares
Case41,Pay Invoice,2011-06-16 19:03:24,2011-06-16 19:10:15,Pedro_Alvares
Case41,End,2011-06-16 19:10:15,2011-06-16 19:10:15,End
Case42,Start,2011-06-09 01:35:30,2011-06-09 01:35:30,Start
Case42,Create Purchase Requisition,2011-06-09 01:35:30,2011-06-09 02:09:50,Kim_Passa
Case42,Analyze Purchase Requisition,2011-06-09 13:22:11,2011-06-09 13:29:16,Heinz_Gutschmidt
Case42,End,2011-06-09 13:29:16,2011-06-09 13:29:16,End
Case43,Start,2011-06-09 02:49:28,2011-06-09 02:49:28,Start
Case43,Create Purchase Requisition,2011-06-09 02:49:28,2011-06-09 02:59:59,Alberto_Duport
Case43,Analyze Purchase Requisition,2011-06-10 00:15:25,2011-06-10 00:21:23,Francis_Odell
Case43,Create Request for Quotation,2011-06-10 06:13:44,2011-06-10 06:19:37,Anne_Olwada
Case43,Analyze Request for Quotation,2011-06-26 14:14:28,2011-06-26 14:54:12,Magdalena_Predutta
Case43,Send Request for Quotation to Supplier,2011-06-26 18:03:58,2011-06-26 18:20:55,Karel_de_Groot
Case43,Create Quotation comparison Map,2011-06-26 21:49:48,2011-06-26 23:43:47,Karel_de_Groot
Case43,Analyze Quotation Comparison Map,2011-06-27 05:37:19,2011-06-27 05:53:32,Miu_Hanwan
Case43,Choose best option,2011-06-27 05:53:32,2011-06-27 05:53:32,Penn_Osterwalder
Case43,Settle Conditions With Supplier,2011-06-27 12:56:48,2011-06-28 01:18:07,Karel_de_Groot
Case43,Create Purchase Order,2011-06-28 02:22:07,2011-06-28 02:30:57,Karel_de_Groot
Case43,Confirm Purchase Order,2011-06-28 16:40:34,2011-06-28 16:48:49,Kiu_Kan
Case43,Deliver Goods Services,2011-07-01 21:10:32,2011-07-03 16:35:26,Esmeralda_Clay
Case43,Release Purchase Order,2011-07-04 00:07:55,2011-07-04 00:08:50,Tesca_Lobes
Case43,Approve Purchase Order for payment,2011-07-04 11:53:12,2011-07-04 11:54:08,Karel_de_Groot
Case43,Send Invoice,2011-07-09 07:20:48,2011-07-09 07:20:48,Kiu_Kan
Case43,Release Supplier's Invoice,2011-07-09 21:21:30,2011-07-09 21:26:59,Pedro_Alvares
Case43,Authorize Supplier's Invoice payment,2011-07-09 21:28:52,2011-07-09 21:28:52,Pedro_Alvares
Case43,Pay Invoice,2011-07-09 22:12:49,2011-07-09 22:21:04,Karalda_Nimwada
Case43,End,2011-07-09 22:21:04,2011-07-09 22:21:04,End
Case44,Start,2011-06-09 06:35:22,2011-06-09 06:35:22,Start
Case44,Create Purchase Requisition,2011-06-09 06:35:22,2011-06-09 06:52:28,Nico_Ojenbeer
Case44,Analyze Purchase Requisition,2011-06-09 18:12:07,2011-06-09 18:18:40,Francis_Odell
Case44,Create Request for Quotation,2011-06-09 18:53:09,2011-06-09 19:07:01,Esmana_Liubiata
Case44,Analyze Request for Quotation,2011-06-09 23:26:16,2011-06-09 23:51:46,Magdalena_Predutta
Case44,Send Request for Quotation to Supplier,2011-06-11 03:49:44,2011-06-11 04:11:53,Karel_de_Groot
Case44,Create Quotation comparison Map,2011-06-11 07:42:03,2011-06-11 09:28:02,Francois_de_Perrier
Case44,Analyze Quotation Comparison Map,2011-06-11 18:01:15,2011-06-11 18:33:07,Heinz_Gutschmidt
Case44,Choose best option,2011-06-11 18:33:07,2011-06-11 18:33:07,Esmana_Liubiata
Case44,Settle Conditions With Supplier,2011-06-12 05:40:26,2011-06-12 16:23:28,Magdalena_Predutta
Case44,Create Purchase Order,2011-06-12 17:02:17,2011-06-12 17:11:58,Francois_de_Perrier
Case44,Confirm Purchase Order,2011-06-13 15:43:53,2011-06-13 16:13:51,Kiu_Kan
Case44,Deliver Goods Services,2011-06-14 01:11:27,2011-06-15 12:59:32,Kiu_Kan
Case44,Release Purchase Order,2011-06-15 19:12:12,2011-06-15 19:13:08,Elvira_Lores
Case44,Approve Purchase Order for payment,2011-06-16 03:28:44,2011-06-16 03:29:40,Karel_de_Groot
Case44,Send Invoice,2011-06-16 20:14:28,2011-06-16 20:14:28,Esmeralda_Clay
Case44,Release Supplier's Invoice,2011-06-17 10:30:03,2011-06-17 10:32:42,Pedro_Alvares
Case44,Authorize Supplier's Invoice payment,2011-06-17 10:53:01,2011-06-17 10:53:01,Karalda_Nimwada
Case44,Pay Invoice,2011-06-17 11:29:01,2011-06-17 11:41:10,Pedro_Alvares
Case44,End,2011-06-17 11:41:10,2011-06-17 11:41:10,End
Case45,Start,2011-06-09 08:24:06,2011-06-09 08:24:06,Start
Case45,Create Purchase Requisition,2011-06-09 08:24:06,2011-06-09 08:48:00,Miu_Hanwan
Case45,Create Request for Quotation,2011-06-09 13:11:47,2011-06-09 13:20:58,Anna_Kaufmann
Case45,Analyze Request for Quotation,2011-06-10 22:02:35,2011-06-10 22:23:07,Karel_de_Groot
Case45,Amend Request for Quotation,2011-06-10 23:03:54,2011-06-10 23:16:21,Tesca_Lobes
Case45,Analyze Request for Quotation,2011-06-24 11:02:51,2011-06-24 11:23:28,Francois_de_Perrier
Case45,Amend Request for Quotation,2011-06-24 12:03:23,2011-06-24 12:14:49,Esmana_Liubiata
Case45,Analyze Request for Quotation,2011-07-08 19:25:21,2011-07-08 19:46:46,Magdalena_Predutta
Case45,Send Request for Quotation to Supplier,2011-07-08 21:22:18,2011-07-08 21:37:36,Karel_de_Groot
Case45,Create Quotation comparison Map,2011-07-09 18:17:20,2011-07-09 21:17:58,Magdalena_Predutta
Case45,Analyze Quotation Comparison Map,2011-07-10 03:04:18,2011-07-10 03:25:52,Miu_Hanwan
Case45,Choose best option,2011-07-10 03:25:52,2011-07-10 03:25:52,Anna_Kaufmann
Case45,Settle Conditions With Supplier,2011-07-12 02:12:30,2011-07-12 10:40:54,Magdalena_Predutta
Case45,Create Purchase Order,2011-07-12 22:37:05,2011-07-12 22:44:24,Karel_de_Groot
Case45,Confirm Purchase Order,2011-07-14 10:45:57,2011-07-14 11:10:05,Sean_Manney
Case45,Deliver Goods Services,2011-07-14 21:09:15,2011-07-15 14:37:29,Kiu_Kan
Case45,Release Purchase Order,2011-07-15 22:04:04,2011-07-15 22:04:59,Alberto_Duport
Case45,Approve Purchase Order for payment,2011-07-16 03:38:50,2011-07-16 03:39:49,Karel_de_Groot
Case45,Send Invoice,2011-07-17 08:59:24,2011-07-17 08:59:24,Esmeralda_Clay
Case45,Release Supplier's Invoice,2011-07-17 22:31:18,2011-07-17 22:35:57,Karalda_Nimwada
Case45,Settle Dispute With Supplier,2011-07-17 22:44:44,2011-07-17 22:58:57,Pedro_Alvares
Case45,Authorize Supplier's Invoice payment,2011-07-17 22:58:57,2011-07-17 22:58:57,Pedro_Alvares
Case45,Pay Invoice,2011-07-17 23:16:01,2011-07-17 23:22:25,Karalda_Nimwada
Case45,End,2011-07-17 23:22:25,2011-07-17 23:22:25,End
Case46,Start,2011-06-09 10:39:06,2011-06-09 10:39:06,Start
Case46,Create Purchase Requisition,2011-06-09 10:39:06,2011-06-09 10:51:00,Penn_Osterwalder
Case46,Analyze Purchase Requisition,2011-06-09 21:16:07,2011-06-09 21:21:40,Francis_Odell
Case46,Create Request for Quotation,2011-06-09 21:47:11,2011-06-09 21:53:10,Anna_Kaufmann
Case46,Analyze Request for Quotation,2011-06-09 22:29:41,2011-06-09 22:55:46,Magdalena_Predutta
Case46,Send Request for Quotation to Supplier,2011-06-10 04:05:56,2011-06-10 04:27:05,Karel_de_Groot
Case46,Create Quotation comparison Map,2011-06-10 08:16:22,2011-06-10 10:10:42,Francois_de_Perrier
Case46,Analyze Quotation Comparison Map,2011-06-10 16:03:21,2011-06-10 16:35:40,Elvira_Lores
Case46,Choose best option,2011-06-10 16:35:40,2011-06-10 16:35:40,Kim_Passa
Case46,Settle Conditions With Supplier,2011-06-11 13:55:15,2011-06-12 06:17:53,Francois_de_Perrier
Case46,Create Purchase Order,2011-06-13 03:45:46,2011-06-13 03:58:03,Karel_de_Groot
Case46,Confirm Purchase Order,2011-06-13 06:42:40,2011-06-13 07:04:01,Sean_Manney
Case46,Deliver Goods Services,2011-06-15 12:56:25,2011-06-17 00:10:57,Karen_Clarens
Case46,Release Purchase Order,2011-06-17 07:36:23,2011-06-17 07:37:22,Anna_Kaufmann
Case46,Approve Purchase Order for payment,2011-06-17 11:48:29,2011-06-17 11:49:30,Karel_de_Groot
Case46,Send Invoice,2011-06-19 16:50:10,2011-06-19 16:50:10,Carmen_Finacse
Case46,Release Supplier's Invoice,2011-06-20 06:12:22,2011-06-20 06:16:14,Pedro_Alvares
Case46,Authorize Supplier's Invoice payment,2011-06-20 06:16:14,2011-06-20 06:16:14,Karalda_Nimwada
Case46,Pay Invoice,2011-06-20 06:59:43,2011-06-20 07:05:15,Karalda_Nimwada
Case46,End,2011-06-20 07:05:15,2011-06-20 07:05:15,End
Case47,Start,2011-06-09 11:43:15,2011-06-09 11:43:15,Start
Case47,Create Purchase Requisition,2011-06-09 11:43:15,2011-06-09 12:17:46,Elvira_Lores
Case47,Analyze Purchase Requisition,2011-06-10 03:04:02,2011-06-10 03:10:35,Francis_Odell
Case47,Create Request for Quotation,2011-06-10 04:09:14,2011-06-10 04:20:46,Fjodor_Kowalski
Case47,Analyze Request for Quotation,2011-06-10 08:31:24,2011-06-10 08:41:40,Francois_de_Perrier
Case47,End,2011-06-10 08:41:40,2011-06-10 08:41:40,End
Case48,Start,2011-06-09 14:03:05,2011-06-09 14:03:05,Start
Case48,Create Purchase Requisition,2011-06-09 14:03:05,2011-06-09 14:36:04,Christian_Francois
Case48,Analyze Purchase Requisition,2011-06-10 06:35:06,2011-06-10 06:43:19,Francis_Odell
Case48,Create Request for Quotation,2011-06-10 07:00:58,2011-06-10 07:06:54,Heinz_Gutschmidt
Case48,Analyze Request for Quotation,2011-06-17 20:36:46,2011-06-17 20:52:48,Magdalena_Predutta
Case48,Send Request for Quotation to Supplier,2011-06-18 18:39:42,2011-06-18 18:56:51,Magdalena_Predutta
Case48,Create Quotation comparison Map,2011-06-20 14:28:50,2011-06-20 17:37:45,Karel_de_Groot
Case48,Analyze Quotation Comparison Map,2011-06-20 22:36:21,2011-06-20 22:59:02,Alberto_Duport
Case48,Choose best option,2011-06-20 22:59:02,2011-06-20 22:59:02,Kim_Passa
Case48,Settle Conditions With Supplier,2011-06-21 11:53:38,2011-06-22 03:56:12,Magdalena_Predutta
Case48,Create Purchase Order,2011-06-22 20:04:43,2011-06-22 20:15:31,Francois_de_Perrier
Case48,Confirm Purchase Order,2011-07-03 04:01:14,2011-07-03 04:17:29,Sean_Manney
Case48,Deliver Goods Services,2011-07-03 17:22:38,2011-07-04 02:36:02,Sean_Manney
Case48,Release Purchase Order,2011-07-04 10:15:46,2011-07-04 10:16:45,Immanuel_Karagianni
Case48,Approve Purchase Order for payment,2011-07-04 22:21:45,2011-07-04 22:22:44,Magdalena_Predutta
Case48,Send Invoice,2011-07-05 05:35:13,2011-07-05 05:35:13,Karen_Clarens
Case48,Release Supplier's Invoice,2011-07-05 19:28:14,2011-07-05 19:33:45,Pedro_Alvares
Case48,Authorize Supplier's Invoice payment,2011-07-05 19:33:45,2011-07-05 19:33:45,Pedro_Alvares
Case48,Pay Invoice,2011-07-05 19:54:06,2011-07-05 19:59:17,Karalda_Nimwada
Case48,End,2011-07-05 19:59:17,2011-07-05 19:59:17,End
Case49,Start,2011-06-09 15:43:10,2011-06-09 15:43:10,Start
Case49,Create Purchase Requisition,2011-06-09 15:43:10,2011-06-09 16:06:13,Tesca_Lobes
Case49,Create Request for Quotation,2011-06-09 16:12:58,2011-06-09 16:14:47,Heinz_Gutschmidt
