Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2423
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74896,531
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,21120,596
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1479096,1984
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,2362,474
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9242,1453
8,1,18,8,7,9,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,36705,2062
9,1,11,9,8,10,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,48194,22339
10,1,3,10,9,11,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,20170,1826
11,1,7,11,10,12,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
12,1,19,12,11,13,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,19766,60050
13,1,9,13,12,14,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,128573,451
14,1,8,14,13,15,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,235844,524
15,1,13,15,14,16,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,177414,167273
16,1,15,16,15,17,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25885,58
17,1,20,17,16,18,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1751,848
18,1,15,18,17,19,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,24834,58
19,1,5,19,18,20,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,56926,58
20,1,17,20,19,21,0,,,Send Invoice,Send Invoice,Carmen_Finacse,224226,0
21,1,16,21,20,22,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50477,196
22,1,6,22,21,23,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,70,0
23,1,14,23,22,24,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2583,400
24,1,End,24,23,None,0,,,End,End,End,0,0
27,2,Start,27,None,28,0,,,Start,Start,Start,0,0
28,2,10,28,27,29,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,624
29,2,2,29,28,30,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,42076,409
30,2,End,30,29,None,0,,,End,End,End,0,0
33,3,Start,33,None,34,0,,,Start,Start,Start,0,0
34,3,10,34,33,35,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,626
35,3,2,35,34,36,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,105504,346
36,3,End,36,35,None,0,,,End,End,End,0,0
39,4,Start,39,None,40,0,,,Start,Start,Start,0,0
40,4,10,40,39,41,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2519
41,4,12,41,40,42,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,241,132
42,4,4,42,41,43,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2530983,2050
43,4,18,43,42,44,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,31855,1438
44,4,11,44,43,45,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,158043,8596
45,4,3,45,44,46,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,21339,1272
46,4,7,46,45,47,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
47,4,19,47,46,48,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11180,45930
48,4,9,48,47,49,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,24326,623
49,4,8,49,48,50,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,85254,1289
