Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID4429,128361,25525
3,1,19,3,2,4,0,,,Turning & Milling,Turning & Milling,ID4794,97358,20959
4,1,11,4,3,5,0,,,Packing,Packing,ID4820,77338,3676
5,1,21,5,4,6,0,,,Turning Q.C.,Turning Q.C.,ID4618,125140,864
6,1,7,6,5,7,0,,,Laser Marking,Laser Marking,ID0420,178347,3911
7,1,4,7,6,8,0,,,Flat Grinding,Flat Grinding,ID0998,28431,4468
8,1,2,8,7,9,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,11846,20472
9,1,End,9,8,None,0,,,End,End,End,0,0
12,2,Start,12,None,13,0,,,Start,Start,Start,0,0
13,2,19,13,12,14,0,,,Turning & Milling,Turning & Milling,ID4932,1220,7630
14,2,5,14,13,15,0,,,Grinding Rework,Grinding Rework,ID4872,434162,6313
15,2,11,15,14,16,0,,,Packing,Packing,ID4820,329893,3723
16,2,2,16,15,17,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1066,103
17,2,20,17,16,18,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,51,5878
18,2,20,18,17,19,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,30068,15613
19,2,7,19,18,20,0,,,Laser Marking,Laser Marking,ID4718,123,6449
20,2,6,20,19,21,0,,,Lapping,Lapping,ID0998,5477,557
21,2,2,21,20,22,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,95307,4468
22,2,2,22,21,23,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,272,426
23,2,6,23,22,24,0,,,Lapping,Lapping,ID4718,6491,6941
24,2,13,24,23,25,0,,,Round Grinding,Round Grinding,ID4385,98,8664
25,2,13,25,24,26,0,,,Round Grinding,Round Grinding,ID4163,8506,18300
26,2,13,26,25,27,0,,,Round Grinding,Round Grinding,ID0420,3489,19508
27,2,13,27,26,28,0,,,Round Grinding,Round Grinding,ID4445,92,3733
28,2,13,28,27,29,0,,,Round Grinding,Round Grinding,ID4528,63,3735
29,2,2,29,28,30,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,45171,7506
30,2,2,30,29,31,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,49537,4119
31,2,11,31,30,32,0,,,Packing,Packing,ID4491,42337,4231
32,2,2,32,31,33,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,27699,8420
33,2,End,33,32,None,0,,,End,End,End,0,0
36,3,Start,36,None,37,0,,,Start,Start,Start,0,0
37,3,19,37,36,38,0,,,Turning & Milling,Turning & Milling,ID4794,11778,26146
38,3,19,38,37,39,0,,,Turning & Milling,Turning & Milling,ID4429,0,13854
39,3,End,39,38,None,0,,,End,End,End,0,0
42,4,Start,42,None,"(43, 44)",0,,,Start,Start,Start,0,0
43,4,19,43,42,45,1,,,Turning & Milling,Turning & Milling,ID4932,596,18219
44,4,19,44,42,45,1,,,Turning & Milling,Turning & Milling,ID4932,36569,6455
45,4,19,45,"(43, 44)",46,0,,,Turning & Milling,Turning & Milling,ID4167,2426,49113
46,4,19,46,45,"(47, 49, 50)",0,,,Turning & Milling,Turning & Milling,ID4529,73,21788
47,4,19,47,46,48,1,,,Turning & Milling,Turning & Milling,ID4429,684,11190
48,4,19,48,47,52,1,,,Turning & Milling,Turning & Milling,ID0997,9595,550
49,4,19,49,46,52,1,,,Turning & Milling,Turning & Milling,ID4219,0,33066
50,4,21,50,46,51,1,,,Turning Q.C.,Turning Q.C.,ID4163,216527,17321
51,4,19,51,50,52,1,,,Turning & Milling,Turning & Milling,ID4794,15312,16080
52,4,19,52,"(48, 49, 51)",53,0,,,Turning & Milling,Turning & Milling,ID4641,125030,25873
53,4,19,53,52,"(54, 56)",0,,,Turning & Milling,Turning & Milling,ID4932,4835,31465
54,4,19,54,53,55,1,,,Turning & Milling,Turning & Milling,ID4219,1644,25653
55,4,19,55,54,57,1,,,Turning & Milling,Turning & Milling,ID4529,89,14851
56,4,20,56,53,57,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,39197,1422
57,4,19,57,"(55, 56)","(58, 59, 61)",0,,,Turning & Milling,Turning & Milling,ID0997,100978,1498
58,4,19,58,57,62,1,,,Turning & Milling,Turning & Milling,ID4641,4584,118
59,4,19,59,57,60,1,,,Turning & Milling,Turning & Milling,ID4794,0,3857
60,4,19,60,59,62,1,,,Turning & Milling,Turning & Milling,ID4794,21400,1657
61,4,20,61,57,62,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,126143,1922
62,4,20,62,"(58, 60, 61)",63,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,42160,5364
63,4,20,63,62,64,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,629,3243
