Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,6,2,1,3,0,,,Lapping,Lapping,ID4882,32850,2508
3,1,13,3,2,4,0,,,Round Grinding,Round Grinding,ID4528,136289,8753
4,1,13,4,3,5,0,,,Round Grinding,Round Grinding,ID4385,38517,6035
5,1,13,5,4,6,0,,,Round Grinding,Round Grinding,ID4445,2303,12407
6,1,2,6,5,7,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,7663,5684
7,1,2,7,6,8,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,144205,5446
8,1,2,8,7,9,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2480,3428
9,1,2,9,8,10,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,27010,9255
10,1,5,10,9,11,0,,,Grinding Rework,Grinding Rework,ID4872,148944,3922
11,1,11,11,10,12,0,,,Packing,Packing,ID4820,179764,4075
12,1,2,12,11,13,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,32437,3880
13,1,6,13,12,14,0,,,Lapping,Lapping,ID0998,1643,4496
14,1,End,14,13,None,0,,,End,End,End,0,0
17,2,Start,17,None,18,0,,,Start,Start,Start,0,0
18,2,19,18,17,19,0,,,Turning & Milling,Turning & Milling,ID4167,4371,14769
19,2,19,19,18,20,0,,,Turning & Milling,Turning & Milling,ID4718,0,7160
20,2,19,20,19,21,0,,,Turning & Milling,Turning & Milling,ID4132,1601,26286
21,2,19,21,20,22,0,,,Turning & Milling,Turning & Milling,ID4641,1692,9355
22,2,19,22,21,23,0,,,Turning & Milling,Turning & Milling,ID4794,72,7720
23,2,19,23,22,24,0,,,Turning & Milling,Turning & Milling,ID4429,58,3561
24,2,19,24,23,25,0,,,Turning & Milling,Turning & Milling,ID4641,0,21383
25,2,19,25,24,"(26, 28)",0,,,Turning & Milling,Turning & Milling,ID4163,134,22302
26,2,19,26,25,27,1,,,Turning & Milling,Turning & Milling,ID4167,41,235
27,2,19,27,26,30,1,,,Turning & Milling,Turning & Milling,ID0997,1228,8830
28,2,19,28,25,29,1,,,Turning & Milling,Turning & Milling,ID4932,4850,10058
29,2,19,29,28,30,1,,,Turning & Milling,Turning & Milling,ID4794,853,11357
30,2,7,30,"(27, 29)",31,0,,,Laser Marking,Laser Marking,ID0998,105420,5126
31,2,7,31,30,32,0,,,Laser Marking,Laser Marking,ID0998,12118,7697
32,2,2,32,31,33,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,60307,1012
33,2,2,33,32,34,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,171330,8000
34,2,11,34,33,35,0,,,Packing,Packing,ID4291,17728,3266
35,2,11,35,34,36,0,,,Packing,Packing,ID4820,665276,3181
36,2,End,36,35,None,0,,,End,End,End,0,0
39,3,Start,39,None,40,0,,,Start,Start,Start,0,0
40,3,19,40,39,41,0,,,Turning & Milling,Turning & Milling,ID3846,54,4850
41,3,19,41,40,42,0,,,Turning & Milling,Turning & Milling,ID4794,107,3218
42,3,19,42,41,43,0,,,Turning & Milling,Turning & Milling,ID4932,33188,3588
43,3,20,43,42,44,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,647,1800
44,3,3,44,43,"(45, 46)",0,,,Fix,Fix,ID4442,107516,3683
45,3,20,45,44,47,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,12190
46,3,20,46,44,47,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,54,2287
47,3,End,47,"(45, 46)",None,0,,,End,End,End,0,0
50,4,Start,50,None,51,0,,,Start,Start,Start,0,0
51,4,15,51,50,52,0,,,Setup,Setup,ID4287,67,10732
52,4,19,52,51,53,0,,,Turning & Milling,Turning & Milling,ID0997,14568,32677
53,4,19,53,52,54,0,,,Turning & Milling,Turning & Milling,ID4794,75,16776
54,4,19,54,53,55,0,,,Turning & Milling,Turning & Milling,ID4529,160,29321
55,4,19,55,54,56,0,,,Turning & Milling,Turning & Milling,ID4429,381,19283
56,4,19,56,55,57,0,,,Turning & Milling,Turning & Milling,ID0997,11500,25344
57,4,19,57,56,58,0,,,Turning & Milling,Turning & Milling,ID4641,41523,6217
58,4,19,58,57,59,0,,,Turning & Milling,Turning & Milling,ID4794,1114,24359
59,4,20,59,58,60,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1668,1976
60,4,4,60,59,61,0,,,Flat Grinding,Flat Grinding,ID4882,21285,3729
61,4,6,61,60,62,0,,,Lapping,Lapping,ID4882,0,3663
62,4,13,62,61,63,0,,,Round Grinding,Round Grinding,ID4445,1464,4172
63,4,13,63,62,"(64, 65)",0,,,Round Grinding,Round Grinding,ID4355,1774,33440
64,4,2,64,63,66,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,60166,6295
65,4,2,65,63,66,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,94987,13495
66,4,11,66,"(64, 65)",67,0,,,Packing,Packing,ID4491,74079,2953
67,4,End,67,66,None,0,,,End,End,End,0,0
70,5,Start,70,None,71,0,,,Start,Start,Start,0,0
71,5,19,71,70,72,0,,,Turning & Milling,Turning & Milling,ID0997,419,24525
72,5,19,72,71,73,0,,,Turning & Milling,Turning & Milling,ID4167,7111,15638
73,5,19,73,72,74,0,,,Turning & Milling,Turning & Milling,ID4618,78361,17703
74,5,19,74,73,75,0,,,Turning & Milling,Turning & Milling,ID4132,174,4829
75,5,19,75,74,76,0,,,Turning & Milling,Turning & Milling,ID3846,49623,5385
76,5,19,76,75,77,0,,,Turning & Milling,Turning & Milling,ID4794,74900,24000
77,5,19,77,76,78,0,,,Turning & Milling,Turning & Milling,ID3846,48338,4387
78,5,19,78,77,"(79, 81)",0,,,Turning & Milling,Turning & Milling,ID4932,0,24509
79,5,19,79,78,80,1,,,Turning & Milling,Turning & Milling,ID4932,496368,10742
80,5,19,80,79,82,1,,,Turning & Milling,Turning & Milling,ID0997,18369,7941
81,5,20,81,78,82,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2149,4219
82,5,19,82,"(80, 81)",83,0,,,Turning & Milling,Turning & Milling,ID4932,0,5641
83,5,20,83,82,84,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1402,4004
84,5,20,84,83,85,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15730,4700
85,5,7,85,84,"(86, 88)",0,,,Laser Marking,Laser Marking,ID4882,26840,3782
86,5,4,86,85,87,1,,,Flat Grinding,Flat Grinding,ID4882,210355,4500
87,5,4,87,86,89,1,,,Flat Grinding,Flat Grinding,ID0998,4961,16034
