Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,"(3, 4, 5)",0,,,Turning & Milling,Turning & Milling,ID4167,7249,23666
3,1,19,3,2,6,1,,,Turning & Milling,Turning & Milling,ID4932,61,6560
4,1,19,4,2,6,1,,,Turning & Milling,Turning & Milling,ID4167,0,25098
5,1,20,5,2,6,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,14810,5028
6,1,20,6,"(3, 4, 5)",7,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1377,38
7,1,7,7,6,8,0,,,Laser Marking,Laser Marking,ID4882,3216,4253
8,1,6,8,7,9,0,,,Lapping,Lapping,ID0998,3896,11447
9,1,13,9,8,10,0,,,Round Grinding,Round Grinding,ID4385,23731,21766
10,1,13,10,9,11,0,,,Round Grinding,Round Grinding,ID4445,0,3140
11,1,2,11,10,12,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,96945,10430
12,1,2,12,11,13,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,89715,8279
13,1,11,13,12,14,0,,,Packing,Packing,ID4820,479973,3601
14,1,2,14,13,15,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,516807,11484
15,1,End,15,14,None,0,,,End,End,End,0,0
18,2,Start,18,None,19,0,,,Start,Start,Start,0,0
19,2,12,19,18,20,0,,,Rework Milling,Rework Milling,ID4820,1,7195
20,2,20,20,19,21,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,75,6204
21,2,19,21,20,"(22, 23)",0,,,Turning & Milling,Turning & Milling,ID4132,1600,13430
22,2,19,22,21,25,1,,,Turning & Milling,Turning & Milling,ID4794,23195,10252
23,2,20,23,21,24,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,156260,4101
24,2,19,24,23,25,1,,,Turning & Milling,Turning & Milling,ID4529,89,24907
25,2,19,25,"(22, 24)",26,0,,,Turning & Milling,Turning & Milling,ID3846,311,3045
26,2,19,26,25,"(27, 28)",0,,,Turning & Milling,Turning & Milling,ID0997,61,14403
27,2,19,27,26,29,1,,,Turning & Milling,Turning & Milling,ID4219,66,8434
28,2,19,28,26,29,1,,,Turning & Milling,Turning & Milling,ID3846,0,30522
29,2,19,29,"(27, 28)",30,0,,,Turning & Milling,Turning & Milling,ID4167,51510,14011
30,2,19,30,29,"(31, 32)",0,,,Turning & Milling,Turning & Milling,ID4219,3886,21239
31,2,19,31,30,33,1,,,Turning & Milling,Turning & Milling,ID4132,105368,27710
32,2,20,32,30,33,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1825,4335
33,2,19,33,"(31, 32)",34,0,,,Turning & Milling,Turning & Milling,ID4219,5712,19079
34,2,19,34,33,35,0,,,Turning & Milling,Turning & Milling,ID3846,1579,2179
35,2,19,35,34,"(36, 37)",0,,,Turning & Milling,Turning & Milling,ID4219,170,3239
36,2,19,36,35,39,1,,,Turning & Milling,Turning & Milling,ID4529,88,30315
37,2,20,37,35,38,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5708,8228
38,2,19,38,37,39,1,,,Turning & Milling,Turning & Milling,ID4932,711,13821
39,2,19,39,"(36, 38)","(40, 42)",0,,,Turning & Milling,Turning & Milling,ID4641,127,18105
40,2,19,40,39,41,1,,,Turning & Milling,Turning & Milling,ID4167,31867,6972
41,2,19,41,40,43,1,,,Turning & Milling,Turning & Milling,ID4794,1366,1473
42,2,19,42,39,43,1,,,Turning & Milling,Turning & Milling,ID4132,0,17731
43,2,19,43,"(41, 42)",44,0,,,Turning & Milling,Turning & Milling,ID4529,1264,172
44,2,19,44,43,45,0,,,Turning & Milling,Turning & Milling,ID0997,67,11137
45,2,19,45,44,"(46, 48)",0,,,Turning & Milling,Turning & Milling,ID4529,1580,38643
46,2,19,46,45,47,1,,,Turning & Milling,Turning & Milling,ID4429,109,20538
47,2,19,47,46,49,1,,,Turning & Milling,Turning & Milling,ID3846,5561,26465
48,2,19,48,45,49,1,,,Turning & Milling,Turning & Milling,ID4794,1166,27467
49,2,19,49,"(47, 48)",50,0,,,Turning & Milling,Turning & Milling,ID4429,18947,12380
50,2,19,50,49,"(51, 52)",0,,,Turning & Milling,Turning & Milling,ID4932,27265,12240
51,2,19,51,50,53,1,,,Turning & Milling,Turning & Milling,ID0997,506,3647
52,2,20,52,50,53,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,11450,5480
53,2,19,53,"(51, 52)",54,0,,,Turning & Milling,Turning & Milling,ID4167,833290,1975
54,2,19,54,53,55,0,,,Turning & Milling,Turning & Milling,ID4794,44618,9227
55,2,19,55,54,"(56, 57)",0,,,Turning & Milling,Turning & Milling,ID4641,0,2458
