Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,6,2,1,3,0,,,Lapping,Lapping,ID0998,233183,2271
3,1,13,3,2,4,0,,,Round Grinding,Round Grinding,ID4355,37972,13900
4,1,13,4,3,5,0,,,Round Grinding,Round Grinding,ID4618,323,1040
5,1,13,5,4,6,0,,,Round Grinding,Round Grinding,ID4385,11592,14196
6,1,13,6,5,7,0,,,Round Grinding,Round Grinding,ID4385,33046,3593
7,1,13,7,6,8,0,,,Round Grinding,Round Grinding,ID4355,0,13994
8,1,13,8,7,9,0,,,Round Grinding,Round Grinding,ID4355,24914,10423
9,1,13,9,8,10,0,,,Round Grinding,Round Grinding,ID4528,3957,2965
10,1,13,10,9,11,0,,,Round Grinding,Round Grinding,ID4528,61,7343
11,1,13,11,10,"(12, 13)",0,,,Round Grinding,Round Grinding,ID4445,147536,22772
12,1,13,12,11,14,1,,,Round Grinding,Round Grinding,ID4385,106,13359
13,1,13,13,11,14,1,,,Round Grinding,Round Grinding,ID4528,110045,11509
14,1,13,14,"(12, 13)",15,0,,,Round Grinding,Round Grinding,ID0420,99,5240
15,1,13,15,14,16,0,,,Round Grinding,Round Grinding,ID4618,5388,3272
16,1,2,16,15,17,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,221,267
17,1,2,17,16,18,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,80866,9251
18,1,2,18,17,19,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10790,4756
19,1,2,19,18,20,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,4541
20,1,11,20,19,21,0,,,Packing,Packing,ID4491,70901,4088
21,1,2,21,20,22,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,36866,4625
22,1,2,22,21,23,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1054,13164
23,1,13,23,22,24,0,,,Round Grinding,Round Grinding,ID4872,518,15411
24,1,2,24,23,25,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,18018,4465
25,1,2,25,24,"(26, 27)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,525436,5511
26,1,2,26,25,28,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,45891,15971
27,1,13,27,25,28,1,,,Round Grinding,Round Grinding,ID4445,667,20312
28,1,2,28,"(26, 27)",29,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,125,423
29,1,11,29,28,30,0,,,Packing,Packing,ID4491,133547,3358
30,1,11,30,29,31,0,,,Packing,Packing,ID4491,136207,3017
31,1,11,31,30,32,0,,,Packing,Packing,ID4820,36081,3598
32,1,2,32,31,33,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,530,5265
33,1,7,33,32,34,0,,,Laser Marking,Laser Marking,ID4882,1537,1062
34,1,End,34,33,None,0,,,End,End,End,0,0
37,2,Start,37,None,38,0,,,Start,Start,Start,0,0
38,2,20,38,37,39,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,90260,3234
39,2,5,39,38,40,0,,,Grinding Rework,Grinding Rework,ID4872,25386,105
40,2,2,40,39,41,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1115,370
41,2,20,41,40,42,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,44262,2752
42,2,11,42,41,43,0,,,Packing,Packing,ID4820,16705,2891
43,2,20,43,42,44,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,461,2767
44,2,19,44,43,45,0,,,Turning & Milling,Turning & Milling,ID4429,3513,34202
45,2,7,45,44,46,0,,,Laser Marking,Laser Marking,ID0998,8182,4138
46,2,6,46,45,47,0,,,Lapping,Lapping,ID0998,242,887
47,2,20,47,46,48,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2659,5036
48,2,11,48,47,49,0,,,Packing,Packing,ID4820,9751,5005
49,2,13,49,48,50,0,,,Round Grinding,Round Grinding,ID0420,8280,10722
50,2,2,50,49,51,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2616,7840
51,2,End,51,50,None,0,,,End,End,End,0,0
54,3,Start,54,None,55,0,,,Start,Start,Start,0,0
55,3,20,55,54,56,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,117892,1304
56,3,19,56,55,57,0,,,Turning & Milling,Turning & Milling,ID4529,15368,39980
57,3,20,57,56,58,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,212,3554
