Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID4132,71,25463
3,1,19,3,2,4,0,,,Turning & Milling,Turning & Milling,ID4641,229,7906
4,1,20,4,3,5,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,48986,5176
5,1,19,5,4,6,0,,,Turning & Milling,Turning & Milling,ID4932,32626,3479
6,1,20,6,5,7,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,218905,2302
7,1,4,7,6,8,0,,,Flat Grinding,Flat Grinding,ID0998,8254,1822
8,1,7,8,7,9,0,,,Laser Marking,Laser Marking,ID4882,11366,2819
9,1,4,9,8,10,0,,,Flat Grinding,Flat Grinding,ID4882,47754,3639
10,1,11,10,9,11,0,,,Packing,Packing,ID4820,109104,3306
11,1,2,11,10,12,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,97985,14120
12,1,End,12,11,None,0,,,End,End,End,0,0
15,2,Start,15,None,16,0,,,Start,Start,Start,0,0
16,2,12,16,15,17,0,,,Rework Milling,Rework Milling,ID4820,0,8706
17,2,20,17,16,18,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,18149,4234
18,2,19,18,17,"(19, 20)",0,,,Turning & Milling,Turning & Milling,ID4641,151,4920
19,2,19,19,18,21,1,,,Turning & Milling,Turning & Milling,ID4167,105601,5514
20,2,20,20,18,21,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,53673,3306
21,2,19,21,"(19, 20)",22,0,,,Turning & Milling,Turning & Milling,ID4167,959,36193
22,2,19,22,21,"(23, 24, 25)",0,,,Turning & Milling,Turning & Milling,ID4641,214886,24039
23,2,19,23,22,26,1,,,Turning & Milling,Turning & Milling,ID4529,65,13190
24,2,19,24,22,26,1,,,Turning & Milling,Turning & Milling,ID4529,338,22275
25,2,20,25,22,26,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1,38
26,2,19,26,"(23, 24, 25)",27,0,,,Turning & Milling,Turning & Milling,ID4932,6791,22395
27,2,19,27,26,"(28, 30)",0,,,Turning & Milling,Turning & Milling,ID4429,102,19623
28,2,19,28,27,29,1,,,Turning & Milling,Turning & Milling,ID4794,23457,5473
29,2,19,29,28,31,1,,,Turning & Milling,Turning & Milling,ID4932,191619,26011
30,2,20,30,27,31,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,343648,8016
31,2,19,31,"(29, 30)",32,0,,,Turning & Milling,Turning & Milling,ID4641,3942,14070
32,2,19,32,31,33,0,,,Turning & Milling,Turning & Milling,ID4219,582,14272
33,2,19,33,32,"(34, 35)",0,,,Turning & Milling,Turning & Milling,ID4794,13133,11099
34,2,19,34,33,36,1,,,Turning & Milling,Turning & Milling,ID4794,7295,10035
35,2,20,35,33,36,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1642,10650
36,2,19,36,"(34, 35)","(37, 39)",0,,,Turning & Milling,Turning & Milling,ID0997,44926,7953
37,2,19,37,36,38,1,,,Turning & Milling,Turning & Milling,ID4429,66,13477
38,2,19,38,37,41,1,,,Turning & Milling,Turning & Milling,ID4794,64,35712
39,2,20,39,36,40,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,43506,402
40,2,19,40,39,41,1,,,Turning & Milling,Turning & Milling,ID4167,45604,5737
41,2,19,41,"(38, 40)",42,0,,,Turning & Milling,Turning & Milling,ID3846,0,2572
42,2,19,42,41,43,0,,,Turning & Milling,Turning & Milling,ID4529,12391,25381
43,2,19,43,42,"(44, 45)",0,,,Turning & Milling,Turning & Milling,ID4641,41461,16000
44,2,19,44,43,47,1,,,Turning & Milling,Turning & Milling,ID4932,71,6617
45,2,19,45,43,46,1,,,Turning & Milling,Turning & Milling,ID4932,11102,16323
46,2,19,46,45,47,1,,,Turning & Milling,Turning & Milling,ID4794,14481,7603
47,2,19,47,"(44, 46)",48,0,,,Turning & Milling,Turning & Milling,ID4167,0,16480
48,2,19,48,47,"(49, 51)",0,,,Turning & Milling,Turning & Milling,ID4932,63,4127
49,2,19,49,48,50,1,,,Turning & Milling,Turning & Milling,ID4641,1320,5473
50,2,19,50,49,52,1,,,Turning & Milling,Turning & Milling,ID0997,0,13139
51,2,19,51,48,52,1,,,Turning & Milling,Turning & Milling,ID4932,185,20794
52,2,19,52,"(50, 51)",53,0,,,Turning & Milling,Turning & Milling,ID0997,1028,22467
53,2,19,53,52,54,0,,,Turning & Milling,Turning & Milling,ID4529,64,2144
54,2,19,54,53,"(55, 56)",0,,,Turning & Milling,Turning & Milling,ID4932,8012,20422
55,2,19,55,54,57,1,,,Turning & Milling,Turning & Milling,ID4794,6139,30719
56,2,20,56,54,57,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,134,8449
57,2,19,57,"(55, 56)",58,0,,,Turning & Milling,Turning & Milling,ID4167,0,20113
58,2,8,58,57,59,0,,,Milling,Milling,ID4890,11957,6584
59,2,8,59,58,60,0,,,Milling,Milling,ID4162,81,2907
60,2,8,60,59,61,0,,,Milling,Milling,ID4326,12204,27423
61,2,8,61,60,62,0,,,Milling,Milling,ID4140,4010,9449
62,2,8,62,61,"(63, 65)",0,,,Milling,Milling,ID4162,743,21956
63,2,8,63,62,64,1,,,Milling,Milling,ID4326,153,8051
64,2,8,64,63,67,1,,,Milling,Milling,ID4162,10410,37055
65,2,19,65,62,66,1,,,Turning & Milling,Turning & Milling,ID4529,0,18273
66,2,8,66,65,67,1,,,Milling,Milling,ID4287,7253,13871
67,2,8,67,"(64, 66)",68,0,,,Milling,Milling,ID4162,552,26057
68,2,8,68,67,69,0,,,Milling,Milling,ID4873,124008,20559
69,2,8,69,68,70,0,,,Milling,Milling,ID0997,24849,21370
70,2,8,70,69,71,0,,,Milling,Milling,ID4326,3080,8269
71,2,8,71,70,72,0,,,Milling,Milling,ID0997,34612,31040
72,2,8,72,71,73,0,,,Milling,Milling,ID4326,3274,9642
73,2,8,73,72,74,0,,,Milling,Milling,ID4873,20370,16126
74,2,11,74,73,75,0,,,Packing,Packing,ID4820,311102,3214
75,2,2,75,74,76,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,26601,3309
76,2,End,76,75,None,0,,,End,End,End,0,0
79,3,Start,79,None,80,0,,,Start,Start,Start,0,0
80,3,19,80,79,81,0,,,Turning & Milling,Turning & Milling,ID4794,82,1765
81,3,19,81,80,"(82, 83)",0,,,Turning & Milling,Turning & Milling,ID4529,64,25399
82,3,19,82,81,84,1,,,Turning & Milling,Turning & Milling,ID4219,8900,17148
83,3,19,83,81,84,1,,,Turning & Milling,Turning & Milling,ID4287,44707,16807
84,3,19,84,"(82, 83)",85,0,,,Turning & Milling,Turning & Milling,ID4794,81668,5407
85,3,19,85,84,86,0,,,Turning & Milling,Turning & Milling,ID3846,122,25111
86,3,20,86,85,87,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,190,15151
87,3,7,87,86,88,0,,,Laser Marking,Laser Marking,ID0998,430367,5918
88,3,7,88,87,89,0,,,Laser Marking,Laser Marking,ID4872,54,2929
89,3,6,89,88,90,0,,,Lapping,Lapping,ID0998,0,6340
90,3,6,90,89,91,0,,,Lapping,Lapping,ID4882,2258,3608
91,3,5,91,90,"(92, 93)",0,,,Grinding Rework,Grinding Rework,ID4528,10243,11722
92,3,6,92,91,94,1,,,Lapping,Lapping,ID4872,204308,2176
93,3,6,93,91,94,1,,,Lapping,Lapping,ID4882,14195,3084
94,3,6,94,"(92, 93)",95,0,,,Lapping,Lapping,ID0998,208288,9555
95,3,6,95,94,96,0,,,Lapping,Lapping,ID0998,100,4692
96,3,13,96,95,97,0,,,Round Grinding,Round Grinding,ID4355,81191,2472
