Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,13,2,1,3,0,,,Round Grinding,Round Grinding,ID4445,4586,11705
3,1,4,3,2,4,0,,,Flat Grinding,Flat Grinding,ID0998,6150,9262
4,1,2,4,3,5,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,363277,4619
5,1,11,5,4,6,0,,,Packing,Packing,ID4820,49921,3799
6,1,End,6,5,None,0,,,End,End,End,0,0
9,2,Start,9,None,10,0,,,Start,Start,Start,0,0
10,2,19,10,9,11,0,,,Turning & Milling,Turning & Milling,ID3846,0,13071
11,2,19,11,10,12,0,,,Turning & Milling,Turning & Milling,ID4932,1001,28267
12,2,19,12,11,13,0,,,Turning & Milling,Turning & Milling,ID0997,943,11167
13,2,19,13,12,14,0,,,Turning & Milling,Turning & Milling,ID4529,11584,8996
14,2,19,14,13,15,0,,,Turning & Milling,Turning & Milling,ID4429,43448,3247
15,2,19,15,14,16,0,,,Turning & Milling,Turning & Milling,ID4140,16492,4315
16,2,20,16,15,17,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4410961,3966
17,2,20,17,16,"(18, 19)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1128,9404
18,2,4,18,17,20,1,,,Flat Grinding,Flat Grinding,ID4528,92900,2152
19,2,7,19,17,20,1,,,Laser Marking,Laser Marking,ID4445,450030,7161
20,2,6,20,"(18, 19)",21,0,,,Lapping,Lapping,ID4287,166221,4263
21,2,13,21,20,22,0,,,Round Grinding,Round Grinding,ID4355,2867,3169
22,2,13,22,21,23,0,,,Round Grinding,Round Grinding,ID4528,7952,7692
23,2,5,23,22,24,0,,,Grinding Rework,Grinding Rework,ID4528,3015,11034
24,2,11,24,23,25,0,,,Packing,Packing,ID4493,77066,3730
25,2,2,25,24,26,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,53085,3438
26,2,End,26,25,None,0,,,End,End,End,0,0
29,3,Start,29,None,30,0,,,Start,Start,Start,0,0
30,3,19,30,29,31,0,,,Turning & Milling,Turning & Milling,ID4429,4503,6458
31,3,19,31,30,32,0,,,Turning & Milling,Turning & Milling,ID3846,0,6153
32,3,19,32,31,33,0,,,Turning & Milling,Turning & Milling,ID4641,2813,21132
33,3,19,33,32,34,0,,,Turning & Milling,Turning & Milling,ID4529,101404,19694
34,3,19,34,33,35,0,,,Turning & Milling,Turning & Milling,ID4529,177,10769
35,3,19,35,34,36,0,,,Turning & Milling,Turning & Milling,ID4641,849,14800
36,3,20,36,35,37,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,27403,3072
37,3,20,37,36,38,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,591964,6402
38,3,End,38,37,None,0,,,End,End,End,0,0
41,4,Start,41,None,42,0,,,Start,Start,Start,0,0
42,4,19,42,41,43,0,,,Turning & Milling,Turning & Milling,ID0997,17638,6696
43,4,19,43,42,44,0,,,Turning & Milling,Turning & Milling,ID4641,0,1449
44,4,19,44,43,45,0,,,Turning & Milling,Turning & Milling,ID4219,4493,13672
45,4,19,45,44,46,0,,,Turning & Milling,Turning & Milling,ID4932,72,6939
46,4,19,46,45,47,0,,,Turning & Milling,Turning & Milling,ID4429,0,17741
47,4,19,47,46,48,0,,,Turning & Milling,Turning & Milling,ID4641,3059,18880
48,4,20,48,47,49,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,227,7698
49,4,20,49,48,50,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,28301,8292
50,4,End,50,49,None,0,,,End,End,End,0,0
53,5,Start,53,None,"(54, 55)",0,,,Start,Start,Start,0,0
54,5,19,54,53,56,1,,,Turning & Milling,Turning & Milling,ID0997,2573,11382
55,5,20,55,53,56,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1,1038
56,5,19,56,"(54, 55)",57,0,,,Turning & Milling,Turning & Milling,ID4167,0,6387
57,5,19,57,56,58,0,,,Turning & Milling,Turning & Milling,ID4641,4622,11457
58,5,21,58,57,59,0,,,Turning Q.C.,Turning Q.C.,ID4618,65475,1822
59,5,7,59,58,"(60, 61)",0,,,Laser Marking,Laser Marking,ID0998,141079,7398
60,5,4,60,59,62,1,,,Flat Grinding,Flat Grinding,ID4872,31805,1591
61,5,7,61,59,62,1,,,Laser Marking,Laser Marking,ID0998,186,60
62,5,2,62,"(60, 61)",63,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,15592,4877
63,5,2,63,62,64,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,20314,9734
64,5,11,64,63,65,0,,,Packing,Packing,ID4820,46081,3969
65,5,End,65,64,None,0,,,End,End,End,0,0
68,6,Start,68,None,69,0,,,Start,Start,Start,0,0
69,6,18,69,68,70,0,,,Turning,Turning,ID4799,11647,14485
70,6,18,70,69,71,0,,,Turning,Turning,ID0997,1,46
71,6,18,71,70,"(72, 73)",0,,,Turning,Turning,ID0997,231,8718
72,6,18,72,71,74,1,,,Turning,Turning,ID4641,150416,2683
73,6,21,73,71,74,1,,,Turning Q.C.,Turning Q.C.,ID4618,229065,5133
74,6,18,74,"(72, 73)",75,0,,,Turning,Turning,ID4932,60665,3646
75,6,18,75,74,76,0,,,Turning,Turning,ID4219,0,3903
76,6,18,76,75,77,0,,,Turning,Turning,ID4641,263,4895
77,6,18,77,76,78,0,,,Turning,Turning,ID4799,0,6202
78,6,18,78,77,79,0,,,Turning,Turning,ID4167,10076,3711
79,6,18,79,78,80,0,,,Turning,Turning,ID4132,3640,16445
80,6,18,80,79,"(81, 82)",0,,,Turning,Turning,ID4622,539,26808
81,6,18,81,80,85,1,,,Turning,Turning,ID4219,51859,1077
82,6,21,82,80,83,1,,,Turning Q.C.,Turning Q.C.,ID4287,178518,7987
83,6,21,83,82,84,1,,,Turning Q.C.,Turning Q.C.,ID4618,110777,7871
84,6,7,84,83,85,1,,,Laser Marking,Laser Marking,ID0998,68695,2246
85,6,21,85,"(81, 84)",86,0,,,Turning Q.C.,Turning Q.C.,ID4618,2617,3045
86,6,18,86,85,"(87, 88)",0,,,Turning,Turning,ID3846,185,6904
87,6,18,87,86,89,1,,,Turning,Turning,ID4167,67762,19302
88,6,21,88,86,89,1,,,Turning Q.C.,Turning Q.C.,ID4618,26056,2773
89,6,18,89,"(87, 88)",90,0,,,Turning,Turning,ID4932,121,11278
90,6,21,90,89,"(91, 92)",0,,,Turning Q.C.,Turning Q.C.,ID4287,54937,4776
91,6,18,91,90,93,1,,,Turning,Turning,ID4167,202,2274
92,6,18,92,90,93,1,,,Turning,Turning,ID4799,273,16749
93,6,18,93,"(91, 92)",94,0,,,Turning,Turning,ID3718,739,5170
94,6,21,94,93,95,0,,,Turning Q.C.,Turning Q.C.,ID4618,21,323
95,6,21,95,94,96,0,,,Turning Q.C.,Turning Q.C.,ID4163,2460524,5516
96,6,18,96,95,97,0,,,Turning,Turning,ID4219,55280,3564
97,6,18,97,96,98,0,,,Turning,Turning,ID4799,536082,9042
98,6,11,98,97,99,0,,,Packing,Packing,ID4820,60127,4077
99,6,2,99,98,100,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3281,8733
100,6,18,100,99,101,0,,,Turning,Turning,ID4219,11762,6653
101,6,18,101,100,102,0,,,Turning,Turning,ID4219,13414,27221
102,6,18,102,101,103,0,,,Turning,Turning,ID3846,138,26843
103,6,18,103,102,104,0,,,Turning,Turning,ID4445,12370,5045
104,6,18,104,103,105,0,,,Turning,Turning,ID4932,6767,19426
105,6,18,105,104,106,0,,,Turning,Turning,ID4219,70,7742
106,6,18,106,105,107,0,,,Turning,Turning,ID0997,0,24692
107,6,18,107,106,108,0,,,Turning,Turning,ID4219,35070,12130
108,6,18,108,107,109,0,,,Turning,Turning,ID4932,16332,6897
109,6,End,109,108,None,0,,,End,End,End,0,0
112,7,Start,112,None,113,0,,,Start,Start,Start,0,0
113,7,6,113,112,114,0,,,Lapping,Lapping,ID0998,7118,69
114,7,13,114,113,115,0,,,Round Grinding,Round Grinding,ID0420,84260,33568
115,7,13,115,114,116,0,,,Round Grinding,Round Grinding,ID0420,22288,16941
116,7,13,116,115,117,0,,,Round Grinding,Round Grinding,ID4445,13722,4227
117,7,13,117,116,118,0,,,Round Grinding,Round Grinding,ID4355,664,11783
118,7,13,118,117,119,0,,,Round Grinding,Round Grinding,ID4385,177,5975
119,7,13,119,118,120,0,,,Round Grinding,Round Grinding,ID4872,3903,16476
120,7,13,120,119,121,0,,,Round Grinding,Round Grinding,ID0420,219544,16162
121,7,13,121,120,122,0,,,Round Grinding,Round Grinding,ID4355,13383,11921
122,7,13,122,121,"(123, 124)",0,,,Round Grinding,Round Grinding,ID4528,184,15004
123,7,13,123,122,125,1,,,Round Grinding,Round Grinding,ID4493,3457,1369
124,7,20,124,122,125,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,127263,5434
125,7,13,125,"(123, 124)",126,0,,,Round Grinding,Round Grinding,ID4445,0,2449
126,7,13,126,125,127,0,,,Round Grinding,Round Grinding,ID4528,17194,5915
127,7,2,127,126,128,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,212596,2780
128,7,2,128,127,129,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9541,29517
129,7,2,129,128,130,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,44715,5765
130,7,2,130,129,131,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,11976,9128
131,7,11,131,130,132,0,,,Packing,Packing,ID4491,98603,2769
132,7,2,132,131,133,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,266040,7203
133,7,2,133,132,134,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,118559,1830
134,7,13,134,133,135,0,,,Round Grinding,Round Grinding,ID4445,4932,1054
135,7,2,135,134,136,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2856,7621
136,7,2,136,135,"(137, 138)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,328,21564
137,7,2,137,136,139,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,391576,6667
138,7,2,138,136,139,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,230287,4710
139,7,2,139,"(137, 138)",140,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,19482,3357
140,7,11,140,139,141,0,,,Packing,Packing,ID4820,29304,4001
141,7,11,141,140,142,0,,,Packing,Packing,ID4820,87938,4353
142,7,11,142,141,143,0,,,Packing,Packing,ID4820,171974,3740
143,7,2,143,142,144,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,30657,11247
144,7,7,144,143,145,0,,,Laser Marking,Laser Marking,ID0998,1,987
145,7,End,145,144,None,0,,,End,End,End,0,0
148,8,Start,148,None,149,0,,,Start,Start,Start,0,0
149,8,19,149,148,150,0,,,Turning & Milling,Turning & Milling,ID4167,76,10919
150,8,19,150,149,151,0,,,Turning & Milling,Turning & Milling,ID0997,5153,8094
151,8,19,151,150,"(152, 153)",0,,,Turning & Milling,Turning & Milling,ID0997,921,19062
152,8,19,152,151,155,1,,,Turning & Milling,Turning & Milling,ID3846,0,14119
153,8,20,153,151,154,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,28942,1515
154,8,19,154,153,155,1,,,Turning & Milling,Turning & Milling,ID4718,100,14364
155,8,19,155,"(152, 154)",156,0,,,Turning & Milling,Turning & Milling,ID4932,769,5285
156,8,20,156,155,157,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,59749,7016
