Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID4429,1805,9767
3,1,19,3,2,4,0,,,Turning & Milling,Turning & Milling,ID4167,0,28693
4,1,19,4,3,5,0,,,Turning & Milling,Turning & Milling,ID3846,469,27839
5,1,20,5,4,6,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,53457,3078
6,1,7,6,5,7,0,,,Laser Marking,Laser Marking,ID4718,2469,1095
7,1,6,7,6,8,0,,,Lapping,Lapping,ID0998,3139,7595
8,1,13,8,7,9,0,,,Round Grinding,Round Grinding,ID0937,61,5602
9,1,13,9,8,10,0,,,Round Grinding,Round Grinding,ID4528,65,6978
10,1,13,10,9,11,0,,,Round Grinding,Round Grinding,ID4618,30,3828
11,1,13,11,10,12,0,,,Round Grinding,Round Grinding,ID4618,657,10015
12,1,13,12,11,13,0,,,Round Grinding,Round Grinding,ID4385,61,9941
13,1,2,13,12,14,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,46625,8207
14,1,End,14,13,None,0,,,End,End,End,0,0
17,2,Start,17,None,18,0,,,Start,Start,Start,0,0
18,2,19,18,17,19,0,,,Turning & Milling,Turning & Milling,ID0997,11951,5997
19,2,19,19,18,20,0,,,Turning & Milling,Turning & Milling,ID4167,1723,29299
20,2,19,20,19,21,0,,,Turning & Milling,Turning & Milling,ID0997,121,5673
21,2,20,21,20,22,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,757,1608
22,2,3,22,21,"(23, 24)",0,,,Fix,Fix,ID3998,21852,15643
23,2,20,23,22,25,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,62305,6000
24,2,20,24,22,25,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,422215,7792
25,2,End,25,"(23, 24)",None,0,,,End,End,End,0,0
