Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,11,2,1,3,0,,,Packing,Packing,ID4491,26218,3443
3,1,2,3,2,4,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1558,1316
4,1,End,4,3,None,0,,,End,End,End,0,0
7,2,Start,7,None,"(8, 9)",0,,,Start,Start,Start,0,0
8,2,19,8,7,10,1,,,Turning & Milling,Turning & Milling,ID3846,695259,20983
9,2,20,9,7,10,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,222334,1031
10,2,19,10,"(8, 9)",11,0,,,Turning & Milling,Turning & Milling,ID4219,124,14830
11,2,19,11,10,12,0,,,Turning & Milling,Turning & Milling,ID4794,69,14826
12,2,19,12,11,13,0,,,Turning & Milling,Turning & Milling,ID4529,2300,13633
13,2,19,13,12,14,0,,,Turning & Milling,Turning & Milling,ID4167,1040,7438
14,2,19,14,13,15,0,,,Turning & Milling,Turning & Milling,ID4167,28792,13852
15,2,19,15,14,16,0,,,Turning & Milling,Turning & Milling,ID3846,613,7792
16,2,19,16,15,17,0,,,Turning & Milling,Turning & Milling,ID4167,27466,22763
17,2,19,17,16,18,0,,,Turning & Milling,Turning & Milling,ID4529,1771,18963
18,2,19,18,17,19,0,,,Turning & Milling,Turning & Milling,ID3846,0,20660
19,2,19,19,18,20,0,,,Turning & Milling,Turning & Milling,ID4429,678,28352
20,2,19,20,19,21,0,,,Turning & Milling,Turning & Milling,ID4932,384,21674
21,2,19,21,20,22,0,,,Turning & Milling,Turning & Milling,ID4429,1108,2762
22,2,19,22,21,23,0,,,Turning & Milling,Turning & Milling,ID4132,7412,3028
23,2,21,23,22,24,0,,,Turning Q.C.,Turning Q.C.,ID4287,26188,11764
24,2,7,24,23,25,0,,,Laser Marking,Laser Marking,ID4618,5094,948
25,2,7,25,24,26,0,,,Laser Marking,Laser Marking,ID4872,2999,656
26,2,7,26,25,27,0,,,Laser Marking,Laser Marking,ID4882,1355,3687
27,2,4,27,26,28,0,,,Flat Grinding,Flat Grinding,ID4872,168308,112
28,2,4,28,27,29,0,,,Flat Grinding,Flat Grinding,ID0998,308456,2784
29,2,4,29,28,30,0,,,Flat Grinding,Flat Grinding,ID4718,16942,720
30,2,2,30,29,31,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,11676,3271
31,2,11,31,30,32,0,,,Packing,Packing,ID4820,424313,3870
32,2,End,32,31,None,0,,,End,End,End,0,0
35,3,Start,35,None,36,0,,,Start,Start,Start,0,0
36,3,19,36,35,37,0,,,Turning & Milling,Turning & Milling,ID4132,0,4824
37,3,19,37,36,38,0,,,Turning & Milling,Turning & Milling,ID4167,21794,21463
38,3,19,38,37,39,0,,,Turning & Milling,Turning & Milling,ID4529,8490,4654
39,3,19,39,38,40,0,,,Turning & Milling,Turning & Milling,ID4529,53246,33248
40,3,19,40,39,41,0,,,Turning & Milling,Turning & Milling,ID4132,29640,25524
41,3,19,41,40,"(42, 43)",0,,,Turning & Milling,Turning & Milling,ID4167,101,29133
42,3,19,42,41,44,1,,,Turning & Milling,Turning & Milling,ID4872,33,2006
