Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID4932,1239,9006
3,1,19,3,2,4,0,,,Turning & Milling,Turning & Milling,ID4219,552,30521
4,1,19,4,3,5,0,,,Turning & Milling,Turning & Milling,ID4794,303271,22321
5,1,19,5,4,"(6, 7)",0,,,Turning & Milling,Turning & Milling,ID4529,60,16610
6,1,19,6,5,8,1,,,Turning & Milling,Turning & Milling,ID4529,8896,22019
7,1,20,7,5,8,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,149,769
8,1,4,8,"(6, 7)",9,0,,,Flat Grinding,Flat Grinding,ID0998,480373,3247
9,1,4,9,8,10,0,,,Flat Grinding,Flat Grinding,ID3716,447517,3811
10,1,4,10,9,11,0,,,Flat Grinding,Flat Grinding,ID0998,369738,1011
11,1,20,11,10,12,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,37,218
12,1,6,12,11,13,0,,,Lapping,Lapping,ID0420,5161,4375
13,1,13,13,12,14,0,,,Round Grinding,Round Grinding,ID0420,6681,178
14,1,13,14,13,15,0,,,Round Grinding,Round Grinding,ID4528,12018,29640
15,1,13,15,14,"(16, 17)",0,,,Round Grinding,Round Grinding,ID4160,3716,19650
16,1,4,16,15,18,1,,,Flat Grinding,Flat Grinding,ID0998,50216,10
17,1,13,17,15,18,1,,,Round Grinding,Round Grinding,ID4445,5064,7008
18,1,13,18,"(16, 17)",19,0,,,Round Grinding,Round Grinding,ID3716,0,6874
19,1,13,19,18,20,0,,,Round Grinding,Round Grinding,ID4528,19598,5534
20,1,13,20,19,21,0,,,Round Grinding,Round Grinding,ID0998,227,25603
21,1,7,21,20,22,0,,,Laser Marking,Laser Marking,ID0998,482,2298
22,1,2,22,21,23,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,47205,4759
23,1,11,23,22,24,0,,,Packing,Packing,ID4820,23826,3440
24,1,End,24,23,None,0,,,End,End,End,0,0
27,2,Start,27,None,28,0,,,Start,Start,Start,0,0
28,2,19,28,27,"(29, 31)",0,,,Turning & Milling,Turning & Milling,ID4794,48582,3885
29,2,19,29,28,30,1,,,Turning & Milling,Turning & Milling,ID0997,66,13734
30,2,18,30,29,32,1,,,Turning,Turning,ID4851,10106,5018
31,2,20,31,28,32,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,2064,1285
32,2,19,32,"(30, 31)",33,0,,,Turning & Milling,Turning & Milling,ID4529,1318,35084
33,2,19,33,32,34,0,,,Turning & Milling,Turning & Milling,ID4932,2,8271
34,2,19,34,33,35,0,,,Turning & Milling,Turning & Milling,ID4529,16446,7074
