Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID0997,1453,1587
3,1,19,3,2,4,0,,,Turning & Milling,Turning & Milling,ID4794,19005,25904
4,1,19,4,3,5,0,,,Turning & Milling,Turning & Milling,ID4932,0,7873
5,1,20,5,4,6,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,315970,4807
6,1,End,6,5,None,0,,,End,End,End,0,0
9,2,Start,9,None,10,0,,,Start,Start,Start,0,0
10,2,19,10,9,11,0,,,Turning & Milling,Turning & Milling,ID0997,0,14104
11,2,19,11,10,"(12, 13)",0,,,Turning & Milling,Turning & Milling,ID4529,65,12541
12,2,19,12,11,14,1,,,Turning & Milling,Turning & Milling,ID4794,728,10736
13,2,20,13,11,14,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1035,4587
14,2,19,14,"(12, 13)",15,0,,,Turning & Milling,Turning & Milling,ID4167,6917,8467
15,2,19,15,14,"(16, 17)",0,,,Turning & Milling,Turning & Milling,ID4529,5413,19892
16,2,19,16,15,18,1,,,Turning & Milling,Turning & Milling,ID4167,6219,4499
17,2,20,17,15,18,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,143,1152
18,2,4,18,"(16, 17)",19,0,,,Flat Grinding,Flat Grinding,ID4882,92455,290
19,2,10,19,18,20,0,,,Nitration Q.C.,Nitration Q.C.,ID4287,654197,1844
20,2,7,20,19,21,0,,,Laser Marking,Laser Marking,ID4872,683,5080
21,2,6,21,20,"(22, 23, 25)",0,,,Lapping,Lapping,ID0998,132052,1880
22,2,2,22,21,27,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4065,16882
23,2,13,23,21,24,1,,,Round Grinding,Round Grinding,ID4385,419264,13539
24,2,13,24,23,27,1,,,Round Grinding,Round Grinding,ID4872,56993,2287
25,2,13,25,21,26,1,,,Round Grinding,Round Grinding,ID0420,5984,36039
26,2,13,26,25,27,1,,,Round Grinding,Round Grinding,ID4355,3486,29821
27,2,2,27,"(22, 24, 26)",28,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,16086,2077
28,2,2,28,27,29,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,26507,3526
29,2,11,29,28,30,0,,,Packing,Packing,ID4820,50135,2946
30,2,End,30,29,None,0,,,End,End,End,0,0
33,3,Start,33,None,"(34, 36)",0,,,Start,Start,Start,0,0
34,3,6,34,33,35,1,,,Lapping,Lapping,ID0998,103615,66
35,3,6,35,34,37,1,,,Lapping,Lapping,ID0998,2666,5235
36,3,7,36,33,37,1,,,Laser Marking,Laser Marking,ID0998,1525,5144
37,3,6,37,"(35, 36)",38,0,,,Lapping,Lapping,ID0998,17062,5042
38,3,20,38,37,39,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,25177,1205
